"Estacion","Fecha inicial","Fecha final","HAire10"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-12","","63.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-11","","70.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-10","","58.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-09","","50.7875"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-08","","54.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-07","","59.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-06","","60.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-05","","55.4125"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-04","","64.43333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-03","","59.8625"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-02","","69.525"
"CASA DE JUSTICIA ITAGÜÍ","2022-07-01","","72.01666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-30","","70.95"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-29","","68.6375"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-28","","69.67391304"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-27","","69.49583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-26","","70.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-25","","74.5375"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-24","","67.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-23","","64.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-22","","66.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-21","","67.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-20","","69.6"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-19","","71.9"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-18","","72.5"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-17","","72.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-16","","76.4875"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-15","","65.89166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-14","","73.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-13","","74.19565217"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-12","","68.72083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-11","","68.7375"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-10","","73.28333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-09","","66.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-08","","70.74583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-07","","67.95416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-06","","74.325"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-05","","72.50833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-04","","72.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-03","","71.5375"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-02","","73.77083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-06-01","","70.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-31","","71.89130435"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-30","","69.1375"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-29","","66.0"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-28","","62.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-27","","62.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-26","","66.67916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-25","","66.425"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-24","","62.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-23","","57.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-22","","66.56666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-21","","72.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-20","","69.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-19","","69.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-18","","70.64583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-17","","74.2125"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-16","","68.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-15","","62.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-14","","66.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-13","","67.3125"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-12","","69.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-11","","74.02083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-10","","68.1125"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-09","","70.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-08","","64.61666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-07","","76.31818182"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-06","","77.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-05","","69.725"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-04","","59.25"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-03","","51.9625"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-02","","62.375"
"CASA DE JUSTICIA ITAGÜÍ","2022-05-01","","53.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-30","","65.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-29","","63.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-28","","70.04166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-27","","68.27083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-26","","67.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-25","","69.1"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-24","","67.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-23","","65.9"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-22","","67.9"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-21","","69.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-20","","73.9125"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-19","","69.49583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-18","","75.31666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-17","","67.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-16","","68.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-15","","61.90833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-14","","63.35"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-13","","63.85"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-12","","57.62916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-11","","64.24583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-10","","67.05"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-09","","66.05"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-08","","72.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-07","","72.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-06","","68.7625"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-05","","69.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-04","","70.89166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-03","","69.0375"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-02","","66.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-04-01","","64.46666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-30","","76.8"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-29","","72.2625"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-28","","66.2125"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-27","","75.5375"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-26","","71.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-17","","75.51666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-16","","73.72083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-15","","69.075"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-14","","65.66666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-13","","59.5625"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-12","","60.625"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-11","","56.875"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-10","","55.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-09","","60.16666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-08","","61.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-07","","66.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-06","","79.80833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-05","","77.74166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-04","","70.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-03","","65.30833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-02","","73.97083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-03-01","","70.91666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-28","","76.14347826"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-27","","67.83333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-26","","64.90833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-25","","59.16666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-24","","58.70416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-23","","64.8625"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-22","","64.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-21","","63.9875"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-20","","68.13333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-19","","69.9875"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-18","","76.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-17","","64.35"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-16","","61.64583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-15","","63.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-14","","70.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-13","","67.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-12","","61.7625"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-11","","58.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-10","","66.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-09","","73.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-08","","77.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-07","","72.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-06","","68.8625"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-05","","68.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-04","","69.30833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-03","","62.15"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-02","","55.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-02-01","","55.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-31","","53.37826087"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-30","","54.96666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-29","","55.4875"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-28","","59.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-27","","61.62083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-26","","63.7625"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-25","","67.475"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-24","","62.4125"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-23","","58.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-22","","64.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-21","","59.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-20","","55.1"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-19","","57.325"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-18","","65.55833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-17","","65.225"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-16","","58.3875"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-15","","57.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-14","","66.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-13","","61.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-12","","63.96666667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-11","","68.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-10","","68.225"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-09","","63.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-08","","68.04583333"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-07","","75.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-06","","73.1375"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-05","","57.40416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-04","","58.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-03","","61.3625"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-02","","74.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2022-01-01","","67.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-31","","63.26086957"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-30","","71.15"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-29","","71.09166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-28","","65.0375"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-27","","73.275"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-26","","68.6"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-25","","61.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-24","","62.00416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-23","","62.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-22","","67.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-21","","67.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-20","","67.625"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-19","","64.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-18","","73.525"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-17","","73.975"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-16","","63.12916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-15","","63.75416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-14","","62.5625"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-13","","55.51666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-12","","70.4375"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-11","","67.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-10","","59.8875"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-09","","62.79166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-08","","61.725"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-07","","60.775"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-06","","64.95416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-05","","63.0375"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-04","","69.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-03","","68.2"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-02","","62.2875"
"CASA DE JUSTICIA ITAGÜÍ","2021-12-01","","68.725"
"CASA DE JUSTICIA ITAGÜÍ","2021-11-03","","70.4826087"
"CASA DE JUSTICIA ITAGÜÍ","2021-11-02","","68.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-11-01","","68.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-31","","74.7"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-30","","69.05833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-29","","71.72083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-28","","67.72083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-27","","67.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-26","","69.74583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-25","","64.025"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-24","","65.6"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-23","","71.175"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-22","","71.52916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-21","","63.6625"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-20","","60.52916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-19","","60.9"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-18","","63.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-17","","72.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-16","","69.35416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-15","","66.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-14","","67.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-13","","67.325"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-12","","64.375"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-11","","65.2"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-10","","68.7125"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-09","","64.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-08","","61.05"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-07","","62.25416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-06","","64.77083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-05","","68.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-04","","60.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-03","","63.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-02","","63.02083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-10-01","","71.175"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-30","","66.53913043"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-29","","65.95416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-28","","72.24583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-27","","55.6875"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-26","","50.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-25","","54.7875"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-24","","64.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-23","","72.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-22","","72.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-21","","67.41666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-20","","61.82916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-19","","62.3125"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-18","","51.7625"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-17","","48.96666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-16","","53.36666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-15","","60.5"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-14","","58.275"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-13","","55.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-12","","66.175"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-11","","72.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-10","","60.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-09","","60.47916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-08","","74.60416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-07","","68.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-06","","69.4"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-05","","66.075"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-04","","62.05833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-03","","56.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-02","","56.8"
"CASA DE JUSTICIA ITAGÜÍ","2021-09-01","","69.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-31","","73.30869565"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-30","","72.49583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-29","","64.575"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-28","","66.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-27","","63.0125"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-26","","68.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-25","","76.1375"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-24","","68.02083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-23","","67.425"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-22","","61.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-21","","68.95416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-20","","71.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-19","","67.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-18","","69.65"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-17","","69.1"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-16","","72.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-15","","68.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-14","","72.5"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-13","","66.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-12","","66.9875"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-11","","63.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-10","","67.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-09","","59.8375"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-08","","66.59166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-07","","56.7125"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-06","","47.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-05","","47.7125"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-04","","53.61666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-03","","63.55"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-02","","48.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-08-01","","51.24583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-31","","51.51304348"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-30","","57.2375"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-29","","66.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-28","","60.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-27","","72.65909091"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-26","","65.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-25","","75.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-24","","68.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-23","","51.58333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-22","","52.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-21","","51.125"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-20","","47.5125"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-19","","48.95"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-18","","57.67083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-17","","58.825"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-16","","62.12083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-15","","57.04583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-14","","52.3375"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-13","","54.3875"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-12","","56.25416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-11","","63.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-10","","70.8875"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-09","","62.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-08","","54.525"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-07","","55.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-06","","55.05"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-05","","59.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-04","","49.9625"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-03","","61.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-02","","63.8625"
"CASA DE JUSTICIA ITAGÜÍ","2021-07-01","","64.4125"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-30","","60.7173913"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-29","","58.39166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-28","","64.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-27","","65.91666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-26","","66.99583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-25","","67.125"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-24","","67.225"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-23","","64.83333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-22","","70.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-21","","63.0125"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-20","","65.9375"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-19","","60.275"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-18","","59.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-17","","65.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-16","","63.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-15","","68.925"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-14","","72.7375"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-13","","69.65"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-12","","70.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-11","","68.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-10","","68.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-09","","72.91818182"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-08","","75.2625"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-07","","73.5125"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-06","","63.7625"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-05","","64.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-04","","61.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-03","","62.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-02","","67.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-06-01","","72.98333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-31","","70.52608696"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-30","","69.84583333"
