Fecha,O3,PM10,PST
2011-03-17,,,
2011-03-18,,,
2011-03-19,,,
2011-03-20,,,
2011-03-21,,,
2011-03-22,,,
2011-03-23,,,
2011-03-24,,,
2011-03-25,,,
2011-03-26,,,
2011-03-27,,,
2011-03-28,,,
2011-03-29,,,
2011-03-30,,,
2011-03-31,,,
2011-04-01,,,
2011-04-02,,,
2011-04-03,,,
2011-04-04,,,
2011-04-05,,,
2011-04-06,,,
2011-04-07,,,
2011-04-08,,,
2011-04-09,,,
2011-04-10,,,
2011-04-11,,,
2011-04-12,,,
2011-04-13,,,
2011-04-14,,,
2011-04-15,,,
2011-04-16,,,
2011-04-17,,,
2011-04-18,,,
2011-04-19,,,
2011-04-20,,,
2011-04-21,,,
2011-04-22,,,
2011-04-23,,,
2011-04-24,,,
2011-04-25,,,
2011-04-26,,,
2011-04-27,,,
2011-04-28,,,
2011-04-29,,,
2011-04-30,,,
2011-05-01,,,
2011-05-02,,,
2011-05-03,,,
2011-05-04,,,
2011-05-05,,,
2011-05-06,,,
2011-05-07,,,
2011-05-08,,,
2011-05-09,,,
2011-05-10,,,
2011-05-11,,,
2011-05-12,,,
2011-05-13,,,
2011-05-14,,,
2011-05-15,,,
2011-05-16,,,
2011-05-17,,,
2011-05-18,,,
2011-05-19,,,
2011-05-20,,,
2011-05-21,,,
2011-05-22,,,
2011-05-23,,,
2011-05-24,,,
2011-05-25,,,
2011-05-26,,,
2011-05-27,,,
2011-05-28,,,
2011-05-29,,,
2011-05-30,,,
2011-05-31,,,
2011-06-01,,,
2011-06-02,,,
2011-06-03,,,
2011-06-04,,,
2011-06-05,,,
2011-06-06,,,
2011-06-07,,,
2011-06-08,,,
2011-06-09,,,
2011-06-10,,,
2011-06-11,,,
2011-06-12,,,
2011-06-13,,,
2011-06-14,,,
2011-06-15,,,
2011-06-16,,,
2011-06-17,,,
2011-06-18,,,
2011-06-19,,,
2011-06-20,,,
2011-06-21,,,
2011-06-22,,,
2011-06-23,,,
2011-06-24,,,
2011-06-25,,,
2011-06-26,,,
2011-06-27,,,
2011-06-28,,,
2011-06-29,,,
2011-06-30,,,
2011-07-01,,,
2011-07-02,,,
2011-07-03,,,
2011-07-04,,,
2011-07-05,,,
2011-07-06,,,
2011-07-07,,,
2011-07-08,,,
2011-07-09,,,
2011-07-10,,,
2011-07-11,,,
2011-07-12,,,
2011-07-13,,,
2011-07-14,,,
2011-07-15,,,
2011-07-16,,,
2011-07-17,,,
2011-07-18,,,
2011-07-19,,,
2011-07-20,,,
2011-07-21,,,
2011-07-22,,,
2011-07-23,,,
2011-07-24,,,
2011-07-25,,,
2011-07-26,,,
2011-07-27,,,
2011-07-28,,,
2011-07-29,,,
2011-07-30,,,
2011-07-31,,,
2011-08-01,,,
2011-08-02,,,
2011-08-03,,,
2011-08-04,,,
2011-08-05,,,
2011-08-06,,,
2011-08-07,,,
2011-08-08,,,
2011-08-09,,,
2011-08-10,,,
2011-08-11,,,
2011-08-12,,,
2011-08-13,,,
2011-08-14,,,
2011-08-15,,,
2011-08-16,,,
2011-08-17,,,
2011-08-18,,,
2011-08-19,,,
2011-08-20,,,
2011-08-21,,,
2011-08-22,,,
2011-08-23,,,
2011-08-24,,,
2011-08-25,,,
2011-08-26,,,
2011-08-27,,,
2011-08-28,,,
2011-08-29,,,
2011-08-30,,,
2011-08-31,,,
2011-09-01,,,
2011-09-02,,,
2011-09-03,,,
2011-09-04,,,
2011-09-05,,,
2011-09-06,,,
2011-09-07,,,
2011-09-08,,,
2011-09-09,,,
2011-09-10,,,
2011-09-11,,,
2011-09-12,,,
2011-09-13,,,
2011-09-14,,,
2011-09-15,,,
2011-09-16,,,
2011-09-17,,,
2011-09-18,,,
2011-09-19,,,
2011-09-20,,,
2011-09-21,,,
2011-09-22,,,
2011-09-23,,,
2011-09-24,,,
2011-09-25,,,
2011-09-26,,,
2011-09-27,,,
2011-09-28,,,
2011-09-29,,,
2011-09-30,,,
2011-10-01,,,
2011-10-02,,,
2011-10-03,,,
2011-10-04,,,
2011-10-05,,,
2011-10-06,,,
2011-10-07,,,
2011-10-08,,,
2011-10-09,,,
2011-10-10,,,
2011-10-11,,,
2011-10-12,,,
2011-10-13,,,
2011-10-14,,,
2011-10-15,,,
2011-10-16,,,
2011-10-17,,,
2011-10-18,,,
2011-10-19,,,
2011-10-20,,,
2011-10-21,,,
2011-10-22,,,
2011-10-23,,,
2011-10-24,,,
2011-10-25,,,
2011-10-26,,,
2011-10-27,,,
2011-10-28,,,
2011-10-29,,,
2011-10-30,,,
2011-10-31,,,
2011-11-01,,,
2011-11-02,,,
2011-11-03,,,
2011-11-04,,,
2011-11-05,,,
2011-11-06,,,
2011-11-07,,,
2011-11-08,,,
2011-11-09,,,
2011-11-10,,,
2011-11-11,,,
2011-11-12,,,
2011-11-13,,,
2011-11-14,,,
2011-11-15,,,
2011-11-16,,,
2011-11-17,,,
2011-11-18,,,
2011-11-19,,,
2011-11-20,,,
2011-11-21,,,
2011-11-22,,,
2011-11-23,,,
2011-11-24,,,
2011-11-25,,,
2011-11-26,,,
2011-11-27,,,
2011-11-28,,,
2011-11-29,,,
2011-11-30,,,
2011-12-01,,,
2011-12-02,,,
2011-12-03,,,
2011-12-04,,,
2011-12-05,,,
2011-12-06,,,
2011-12-07,,,
2011-12-08,,,
2011-12-09,,,
2011-12-10,,,
2011-12-11,,,
2011-12-12,,,
2011-12-13,,,
2011-12-14,,,
2011-12-15,,,
2011-12-16,,,
2011-12-17,,,
2011-12-18,,,
2011-12-19,,,
2011-12-20,,,
2011-12-21,,,
2011-12-22,,,
2011-12-23,,,
2011-12-24,,,
2011-12-25,,,
2011-12-26,,,
2011-12-27,,,
2011-12-28,,,
2011-12-29,,,
2011-12-30,,,
2011-12-31,,,
2012-01-01,,,
2012-01-02,,,
2012-01-03,,,
2012-01-04,,,
2012-01-05,,,
2012-01-06,,,
2012-01-07,,,
2012-01-08,,,
2012-01-09,,,
2012-01-10,,,
2012-01-11,,,
2012-01-12,,,
2012-01-13,,,
2012-01-14,,,
2012-01-15,,,
2012-01-16,,,
2012-01-17,,,
2012-01-18,,,
2012-01-19,,,
2012-01-20,,,
2012-01-21,,,
2012-01-22,,,
2012-01-23,,,
2012-01-24,,,
2012-01-25,,,
2012-01-26,,,
2012-01-27,,,
2012-01-28,,,
2012-01-29,,,
2012-01-30,,,
2012-01-31,,,
2012-02-01,,,
2012-02-02,,,
2012-02-03,,,
2012-02-04,,,
2012-02-05,,,
2012-02-06,,,
2012-02-07,,,
2012-02-08,,,
2012-02-09,,,
2012-02-10,,,
2012-02-11,,,
2012-02-12,,,
2012-02-13,,,
2012-02-14,,,
2012-02-15,,,
2012-02-16,,,
2012-02-17,,,
2012-02-18,,,
2012-02-19,,,
2012-02-20,,,
2012-02-21,,,
2012-02-22,,,
2012-02-23,,,
2012-02-24,,,
2012-02-25,,,
2012-02-26,,,
2012-02-27,,,
2012-02-28,,,
2012-02-29,,,
2012-03-01,,,
2012-03-02,,,
2012-03-03,,,
2012-03-04,,,
2012-03-05,,,
2012-03-06,,,
2012-03-07,,,
2012-03-08,,,
2012-03-09,,,
2012-03-10,,,
2012-03-11,,,
2012-03-12,,,
2012-03-13,,,
2012-03-14,,,
2012-03-15,,,
2012-03-16,,,
2012-03-17,,,
2012-03-18,,,
2012-03-19,,,
2012-03-20,,,
2012-03-21,,,
2012-03-22,,,
2012-03-23,,,
2012-03-24,,,
2012-03-25,,,
2012-03-26,,,
2012-03-27,,,
2012-03-28,,,
2012-03-29,,,
2012-03-30,,,
2012-03-31,,,
2012-04-01,,,
2012-04-02,,,
2012-04-03,,,
2012-04-04,,,
2012-04-05,,,
2012-04-06,,,
2012-04-07,,,
2012-04-08,,,
2012-04-09,,,
2012-04-10,,,
2012-04-11,,,
2012-04-12,,,
2012-04-13,,,
2012-04-14,,,
2012-04-15,,,
2012-04-16,,,
2012-04-17,,,
2012-04-18,,,
2012-04-19,,,
2012-04-20,,,
2012-04-21,,,
2012-04-22,,,
2012-04-23,,,
2012-04-24,,,
2012-04-25,,,
2012-04-26,,,
2012-04-27,,,
2012-04-28,,,
2012-04-29,,,
2012-04-30,,,
2012-05-01,,,
2012-05-02,,,
2012-05-03,,,
2012-05-04,,,
2012-05-05,,,
2012-05-06,,,
2012-05-07,,,
2012-05-08,,,
2012-05-09,,,
2012-05-10,,,
2012-05-11,,,
2012-05-12,,,
2012-05-13,,,
2012-05-14,,,
2012-05-15,,,
2012-05-16,,,
2012-05-17,,,
2012-05-18,,,
2012-05-19,,,
2012-05-20,,,
2012-05-21,,,
2012-05-22,,,
2012-05-23,,,
2012-05-24,,,
2012-05-25,,,
2012-05-26,,,
2012-05-27,,,
2012-05-28,,,
2012-05-29,,,
2012-05-30,,,
2012-05-31,,,
2012-06-01,,,
2012-06-02,,,
2012-06-03,,,
2012-06-04,,,
2012-06-05,,,
2012-06-06,,,
2012-06-07,,,
2012-06-08,,,
2012-06-09,,,
2012-06-10,,,
2012-06-11,,,
2012-06-12,,,
2012-06-13,,,
2012-06-14,,,
2012-06-15,,,
2012-06-16,,,
2012-06-17,,,
2012-06-18,,,
2012-06-19,,,
2012-06-20,,,
2012-06-21,,,
2012-06-22,,,
2012-06-23,,,
2012-06-24,,,
2012-06-25,,,
2012-06-26,,,
2012-06-27,,,
2012-06-28,,,
2012-06-29,,,
2012-06-30,,,
2012-07-01,,,
2012-07-02,,,
2012-07-03,,,
2012-07-04,,,
2012-07-05,,,
2012-07-06,,,
2012-07-07,,,
2012-07-08,,,
2012-07-09,,,
2012-07-10,,,
2012-07-11,,,
2012-07-12,,,
2012-07-13,,,
2012-07-14,,,
2012-07-15,,,
2012-07-16,,,
2012-07-17,,,
2012-07-18,,,
2012-07-19,,,
2012-07-20,,,
2012-07-21,,,
2012-07-22,,,
2012-07-23,,,
2012-07-24,,,
2012-07-25,,,
2012-07-26,,,
2012-07-27,,,
2012-07-28,,,
2012-07-29,,,
2012-07-30,,,
2012-07-31,,,
2012-08-01,,,
2012-08-02,,,
2012-08-03,,,
2012-08-04,,,
2012-08-05,,,
2012-08-06,,,
2012-08-07,,,
2012-08-08,,,
2012-08-09,,,
2012-08-10,,,
2012-08-11,,,
2012-08-12,,,
2012-08-13,,,
2012-08-14,,,
2012-08-15,,,
2012-08-16,,,
2012-08-17,,,
2012-08-18,,,
2012-08-19,,,
2012-08-20,,,
2012-08-21,,,
2012-08-22,,,
2012-08-23,,,
2012-08-24,,,
2012-08-25,,,
2012-08-26,,,
2012-08-27,,,
2012-08-28,,,
2012-08-29,,,
2012-08-30,,,
2012-08-31,,,
2012-09-01,,,
2012-09-02,,,
2012-09-03,,,
2012-09-04,,,
2012-09-05,,,
2012-09-06,,,
2012-09-07,,,
2012-09-08,,,
2012-09-09,,,
2012-09-10,,,
2012-09-11,,,
2012-09-12,,,
2012-09-13,,,
2012-09-14,,,
2012-09-15,,,
2012-09-16,,,
2012-09-17,,,
2012-09-18,,,
2012-09-19,,,
2012-09-20,,,
2012-09-21,,,
2012-09-22,,,
2012-09-23,,,
2012-09-24,,,
2012-09-25,,,
2012-09-26,,,
2012-09-27,,,
2012-09-28,,,
2012-09-29,,,
2012-09-30,,,
2012-10-01,,,
2012-10-02,,,
2012-10-03,,,
2012-10-04,,,
2012-10-05,,,
2012-10-06,,,
2012-10-07,,,
2012-10-08,,,
2012-10-09,,,
2012-10-10,,,
2012-10-11,,,
2012-10-12,,,
2012-10-13,,,
2012-10-14,,,
2012-10-15,,,
2012-10-16,,,
2012-10-17,,,
2012-10-18,,,
2012-10-19,,,
2012-10-20,,,
2012-10-21,,,
2012-10-22,,,
2012-10-23,,,
2012-10-24,,,
2012-10-25,,,
2012-10-26,,,
2012-10-27,,,
2012-10-28,,,
2012-10-29,,,
2012-10-30,,,
2012-10-31,,,
2012-11-01,,,
2012-11-02,,,
2012-11-03,,,
2012-11-04,,,
2012-11-05,,,
2012-11-06,,,
2012-11-07,,,
2012-11-08,,,
2012-11-09,,,
2012-11-10,,,
2012-11-11,,,
2012-11-12,,,
2012-11-13,,,
2012-11-14,,,
2012-11-15,,,
2012-11-16,,,
2012-11-17,,,
2012-11-18,,,
2012-11-19,,,
2012-11-20,,,
2012-11-21,,,
2012-11-22,,,
2012-11-23,,,
2012-11-24,,,
2012-11-25,,,
2012-11-26,,,
2012-11-27,,,
2012-11-28,,,
2012-11-29,,,
2012-11-30,,,
2012-12-01,,,
2012-12-02,,,
2012-12-03,,,
2012-12-04,,,
2012-12-05,,,
2012-12-06,,,
2012-12-07,,,
2012-12-08,,,
2012-12-09,,,
2012-12-10,,,
2012-12-11,,,
2012-12-12,,,
2012-12-13,,,
2012-12-14,,,
2012-12-15,,,
2012-12-16,,,
2012-12-17,,,
2012-12-18,,,
2012-12-19,,,
2012-12-20,,,
2012-12-21,,,
2012-12-22,,,
2012-12-23,,,
2012-12-24,,,
2012-12-25,,,
2012-12-26,,,
2012-12-27,,,
2012-12-28,,,
2012-12-29,,,
2012-12-30,,,
2012-12-31,,,
2013-01-01,,,
2013-01-02,,,
2013-01-03,,,
2013-01-04,,,
2013-01-05,,,
2013-01-06,,,
2013-01-07,,,
2013-01-08,,,
2013-01-09,,,
2013-01-10,,,
2013-01-11,,,
2013-01-12,,,
2013-01-13,,,
2013-01-14,,,
2013-01-15,,,
2013-01-16,,,
2013-01-17,,,
2013-01-18,,,
2013-01-19,,,
2013-01-20,,,
2013-01-21,,,
2013-01-22,,,
2013-01-23,,,
2013-01-24,,,
2013-01-25,,,
2013-01-26,,,
2013-01-27,,,
2013-01-28,,,
2013-01-29,,,
2013-01-30,,,
2013-01-31,,,
2013-02-01,,,
2013-02-02,,,
2013-02-03,,,
2013-02-04,,,
2013-02-05,,,
2013-02-06,,,
2013-02-07,,,
2013-02-08,,,
2013-02-09,,,
2013-02-10,,,
2013-02-11,,,
2013-02-12,,,
2013-02-13,,,
2013-02-14,,,
2013-02-15,,,
2013-02-16,,,
2013-02-17,,,
2013-02-18,,,
2013-02-19,,,
2013-02-20,,,
2013-02-21,,,
2013-02-22,,,
2013-02-23,,,
2013-02-24,,,
2013-02-25,,,
2013-02-26,,,
2013-02-27,,,
2013-02-28,,,
2013-03-01,,,
2013-03-02,,,
2013-03-03,,,
2013-03-04,,,
2013-03-05,,,
2013-03-06,,,
2013-03-07,,,
2013-03-08,,,
2013-03-09,,,
2013-03-10,,,
2013-03-11,,,
2013-03-12,,,
2013-03-13,,,
2013-03-14,,,
2013-03-15,,,
2013-03-16,,,
2013-03-17,,,
2013-03-18,,,
2013-03-19,,,
2013-03-20,,,
2013-03-21,,,
2013-03-22,,,
2013-03-23,,,
2013-03-24,,,
2013-03-25,,,
2013-03-26,,,
2013-03-27,,,
2013-03-28,,,
2013-03-29,,,
2013-03-30,,,
2013-03-31,,,
2013-04-01,35.575,,
2013-04-02,44.58333333,,
2013-04-03,41.9,,
2013-04-04,40.25,,
2013-04-05,54.1,,
2013-04-06,55.71666667,,
2013-04-07,48.82608696,,
2013-04-08,50.0125,,
2013-04-09,49.60833333,,
2013-04-10,47.67916667,,
2013-04-11,53.77083333,,
2013-04-12,35.8375,,
2013-04-13,44.1375,,
2013-04-14,45.65833333,,
2013-04-15,37.6125,,
2013-04-16,39.16666667,,
2013-04-17,38.0375,,
2013-04-18,28.6,,
2013-04-19,20.09583333,,
2013-04-20,33.49583333,,
2013-04-21,31.62916667,,
2013-04-22,35.22916667,,
2013-04-23,43.87083333,,
2013-04-24,35.875,,
2013-04-25,30.7375,,
2013-04-26,38.02916667,,
2013-04-27,27.48333333,,
2013-04-28,40.52916667,,
2013-04-29,18.625,,
2013-04-30,37.20833333,,
2013-05-01,29.29166667,,
2013-05-02,13.95416667,,
2013-05-03,32.60833333,,
2013-05-04,41.77083333,,
2013-05-05,35.5625,,
2013-05-06,30.60416667,,
2013-05-07,26.58333333,,
2013-05-08,19.43333333,,
2013-05-09,26.90833333,,
2013-05-10,23.34166667,,
2013-05-11,25.15833333,,
2013-05-12,31.075,,
2013-05-13,31.85416667,,
2013-05-14,25.43333333,,
2013-05-15,20.2625,,
2013-05-16,22.87916667,,
2013-05-17,26.74583333,,
2013-05-18,27.95833333,,
2013-05-19,38.35416667,,
2013-05-20,20.58333333,,
2013-05-21,19.10416667,,
2013-05-22,24.9625,,
2013-05-23,20.1125,,
2013-05-24,30.13333333,,
2013-05-25,23.33333333,,
2013-05-26,22.95833333,,
2013-05-27,29.07083333,,
2013-05-28,17.3,,
2013-05-29,24.3375,,
2013-05-30,21.79047619,,
2013-05-31,17.75416667,,
2013-06-01,22.92083333,,
2013-06-02,33.72083333,,
2013-06-03,29.73333333,,
2013-06-04,25.45,,
2013-06-05,29.5375,,
2013-06-06,24.5625,,
2013-06-07,22.45,,
2013-06-08,23.84166667,,
2013-06-09,32.65,,
2013-06-10,37.22916667,,
2013-06-11,27.86666667,,
2013-06-12,33.7875,,
2013-06-13,34.78333333,,
2013-06-14,23.425,,
2013-06-15,19.94166667,,
2013-06-16,35.34166667,,
2013-06-17,33.4625,,
2013-06-18,33.17083333,,
2013-06-19,24.975,,
2013-06-20,28.52916667,,
2013-06-21,31.30416667,,
2013-06-22,26.88333333,,
2013-06-23,35.61666667,,
2013-06-24,43.47916667,,
2013-06-25,27.14545455,,
2013-06-26,35.59166667,,
2013-06-27,34.15,,
2013-06-28,27.20833333,,
2013-06-29,28.34166667,,
2013-06-30,32.34166667,,
2013-07-01,27.93333333,,
2013-07-02,30.33333333,,
2013-07-03,21.07391304,,
2013-07-04,32.01818182,,
2013-07-05,34.59583333,,
2013-07-06,33.92916667,,
2013-07-07,32.25416667,,
2013-07-08,34.1875,,
2013-07-09,34.59583333,,
2013-07-10,25.34166667,,
2013-07-11,30.21666667,,
2013-07-12,31.19583333,,
2013-07-13,29.39583333,,
2013-07-14,42.75833333,,
2013-07-15,23.8875,,
2013-07-16,28.59583333,,
2013-07-17,30.025,,
2013-07-18,28.90416667,,
2013-07-19,33.19166667,,
2013-07-20,35.81666667,,
2013-07-21,38.02916667,,
2013-07-22,25.6625,,
2013-07-23,39.35416667,,
2013-07-24,36.22916667,,
2013-07-25,44.58333333,,
2013-07-26,25.45,,
2013-07-27,33.29583333,,
2013-07-28,34.14166667,,
2013-07-29,31.63333333,,
2013-07-30,36.575,,
2013-07-31,38.80416667,,
2013-08-01,38.6625,,
2013-08-02,31.625,,
2013-08-03,39.30416667,,
2013-08-04,32.54166667,,
2013-08-05,28.0,,
2013-08-06,29.37916667,,
2013-08-07,31.30833333,,
2013-08-08,18.70416667,,
2013-08-09,36.29583333,,
2013-08-10,33.84166667,,
2013-08-11,22.3875,,
2013-08-12,28.20416667,,
2013-08-13,20.64583333,,
2013-08-14,29.8125,,
2013-08-15,28.7375,,
2013-08-16,40.0625,,
2013-08-17,34.53333333,,
2013-08-18,27.57916667,,
2013-08-19,30.33333333,,
2013-08-20,32.81666667,,
2013-08-21,32.86666667,,
2013-08-22,27.25,,
2013-08-23,30.13333333,,
2013-08-24,34.42608696,,
2013-08-25,32.59166667,,
2013-08-26,31.29583333,,
2013-08-27,27.47916667,,
2013-08-28,30.33333333,,
2013-08-29,30.55,,
2013-08-30,34.49166667,,
2013-08-31,42.1875,,
2013-09-01,43.50416667,,
2013-09-02,37.34166667,,
2013-09-03,36.45416667,,
2013-09-04,23.87916667,,
2013-09-05,36.3,,
2013-09-06,19.14166667,,
2013-09-07,23.90416667,,
2013-09-08,33.5625,,
2013-09-09,28.45,,
2013-09-10,35.17916667,,
2013-09-11,25.7625,,
2013-09-12,18.6,,
2013-09-13,26.52916667,,
2013-09-14,22.55833333,,
2013-09-15,31.24583333,,
2013-09-16,33.13333333,,
2013-09-17,26.0,,
2013-09-18,34.74166667,,
2013-09-19,31.04583333,,
2013-09-20,40.6125,,
2013-09-21,50.05833333,,
2013-09-22,42.95416667,,
2013-09-23,37.28333333,,
2013-09-24,53.29166667,,
2013-09-25,49.49166667,,
2013-09-26,29.48695652,,
2013-09-27,24.44583333,,
2013-09-28,33.07083333,,
2013-09-29,31.5375,,
2013-09-30,29.74583333,,
2013-10-01,22.89583333,,
2013-10-02,27.59583333,,
2013-10-03,24.8625,,
2013-10-04,31.10416667,,
2013-10-05,23.67083333,,
2013-10-06,34.425,,
2013-10-07,26.875,,
2013-10-08,30.97083333,,
2013-10-09,32.34583333,,
2013-10-10,53.2,,
2013-10-11,45.55416667,,
2013-10-12,28.26666667,,
2013-10-13,34.09166667,,
2013-10-14,12.76666667,,
2013-10-15,20.61666667,,
2013-10-16,15.57916667,,
2013-10-17,31.675,,
2013-10-18,27.3375,,
2013-10-19,46.09583333,,
2013-10-20,50.075,,
2013-10-21,19.94583333,,
2013-10-22,27.54583333,,
2013-10-23,12.85,,
2013-10-24,23.9625,,
2013-10-25,26.17083333,,
2013-10-26,29.89166667,,
2013-10-27,31.33043478,,
2013-10-28,23.92916667,,
2013-10-29,21.44347826,,
2013-10-30,27.3875,,
2013-10-31,19.50833333,,
2013-11-01,17.1625,,
2013-11-02,23.69583333,,
2013-11-03,22.6375,,
2013-11-04,21.79166667,,
2013-11-05,22.0625,,
2013-11-06,30.51666667,,
2013-11-07,17.56666667,,
2013-11-08,20.8875,,
2013-11-09,17.97083333,,
2013-11-10,18.21666667,,
2013-11-11,22.3125,,
2013-11-12,22.05833333,,
2013-11-13,26.7875,,
2013-11-14,32.00833333,,
2013-11-15,31.50833333,,
2013-11-16,21.28333333,,
2013-11-17,31.37916667,,
2013-11-18,21.25,,
2013-11-19,17.925,,
2013-11-20,21.87916667,,
2013-11-21,20.43333333,,
2013-11-22,26.54583333,,
2013-11-23,14.69583333,,
2013-11-24,12.59583333,,
2013-11-25,30.64583333,,
2013-11-26,27.625,,
2013-11-27,29.725,,
2013-11-28,16.5875,,
2013-11-29,28.20434783,,
2013-11-30,12.91428571,,
2013-12-01,25.80416667,,
2013-12-02,24.425,,
2013-12-03,11.45416667,,
2013-12-04,20.97916667,,
2013-12-05,22.2875,,
2013-12-06,24.43333333,,
2013-12-07,20.25833333,,
2013-12-08,22.15833333,,
2013-12-09,8.775,,
2013-12-10,15.02083333,,
2013-12-11,20.07916667,,
2013-12-12,23.60416667,,
2013-12-13,11.25416667,,
2013-12-14,18.175,,
2013-12-15,27.1625,,
2013-12-16,18.625,,
2013-12-17,12.64583333,,
2013-12-18,8.45416667,,
2013-12-19,29.68333333,,
2013-12-20,30.4625,,
2013-12-21,40.8875,,
2013-12-22,30.35,,
2013-12-23,19.6875,,
2013-12-24,16.85416667,,
2013-12-25,28.38333333,,
2013-12-26,23.4,,
2013-12-27,20.625,,
2013-12-28,26.09583333,,
2013-12-29,28.525,,
2013-12-30,26.13181818,,
2013-12-31,29.65833333,,
2014-01-01,26.94166667,,
2014-01-02,27.95,,
2014-01-03,3.625,,
2014-01-04,,,
2014-01-05,,,
2014-01-06,,,
2014-01-07,,,
2014-01-08,27.02307692,,
2014-01-09,28.62083333,,
2014-01-10,31.55833333,,
2014-01-11,35.11666667,,
2014-01-12,25.0,,
2014-01-13,34.70416667,,
2014-01-14,32.20833333,,
2014-01-15,28.05416667,,
2014-01-16,26.50833333,,
2014-01-17,26.27083333,,
2014-01-18,24.575,,
2014-01-19,28.7875,,
2014-01-20,19.62083333,,
2014-01-21,22.20416667,,
2014-01-22,17.4125,,
2014-01-23,28.77083333,,
2014-01-24,32.4,,
2014-01-25,37.08333333,,
2014-01-26,40.2125,,
2014-01-27,38.51666667,,
2014-01-28,23.66363636,,
2014-01-29,41.6125,,
2014-01-30,26.20833333,,
2014-01-31,28.6625,,
2014-02-01,31.90416667,,
2014-02-02,31.68333333,,
2014-02-03,23.2125,,
2014-02-04,35.81666667,,
2014-02-05,38.2625,,
2014-02-06,34.67083333,,
2014-02-07,34.47083333,,
2014-02-08,36.65833333,,
2014-02-09,42.89166667,,
2014-02-10,33.26666667,,
2014-02-11,32.25833333,,
2014-02-12,27.54166667,,
2014-02-13,30.6625,,
2014-02-14,23.1125,,
2014-02-15,28.7875,,
2014-02-16,43.37916667,,
2014-02-17,29.90416667,,
2014-02-18,29.8,,
2014-02-19,41.45833333,,
2014-02-20,27.58333333,,
2014-02-21,37.63333333,,
2014-02-22,29.5375,,
2014-02-23,43.71666667,,
2014-02-24,40.025,,
2014-02-25,24.25,,
2014-02-26,33.35833333,,
2014-02-27,24.025,,
2014-02-28,18.85833333,,
2014-03-01,30.975,,
2014-03-02,44.31666667,,
2014-03-03,24.7826087,,
2014-03-04,39.4,,
2014-03-05,40.7,,
2014-03-06,34.475,,
2014-03-07,24.12916667,,
2014-03-08,25.07083333,,
2014-03-09,29.3625,,
2014-03-10,30.10833333,,
2014-03-11,35.6375,,
2014-03-12,37.83043478,,
2014-03-13,22.02083333,,
2014-03-14,33.85909091,,
2014-03-15,44.7375,,
2014-03-16,36.75416667,,
2014-03-17,31.35833333,,
2014-03-18,30.51904762,,
2014-03-19,33.0625,,
2014-03-20,35.04166667,,
2014-03-21,34.24583333,,
2014-03-22,37.66666667,,
2014-03-23,40.1625,,
2014-03-24,34.0375,,
2014-03-25,34.4625,,
2014-03-26,36.69583333,,
2014-03-27,35.31666667,,
2014-03-28,44.7875,,
2014-03-29,63.75416667,,
2014-03-30,69.275,,
2014-03-31,54.85,,
2014-04-01,50.0875,,
2014-04-02,42.19166667,,
2014-04-03,43.28333333,,
2014-04-04,33.09166667,,
2014-04-05,34.575,,
2014-04-06,40.25217391,,
2014-04-07,31.4,,
2014-04-08,33.50833333,,
2014-04-09,32.20416667,,
2014-04-10,35.45416667,,
2014-04-11,43.65833333,,
2014-04-12,36.95,,
2014-04-13,38.19583333,,
2014-04-14,45.725,,
2014-04-15,32.0625,,
2014-04-16,24.925,,
2014-04-17,40.60833333,,
2014-04-18,39.09166667,,
2014-04-19,44.79583333,,
2014-04-20,36.875,,
2014-04-21,24.75416667,,
2014-04-22,37.8625,,
2014-04-23,20.59166667,,
2014-04-24,21.60416667,,
2014-04-25,24.9125,,
2014-04-26,13.79583333,,
2014-04-27,23.72916667,,
2014-04-28,31.44166667,,
2014-04-29,27.71304348,,
2014-04-30,27.40416667,,
2014-05-01,26.99583333,,
2014-05-02,21.2125,,
2014-05-03,32.775,,
2014-05-04,38.8875,,
2014-05-05,28.82916667,,
2014-05-06,33.91666667,,
2014-05-07,11.59166667,,
2014-05-08,27.61666667,,
2014-05-09,14.125,,
2014-05-10,17.40833333,,
2014-05-11,23.35416667,,
2014-05-12,23.5375,,
2014-05-13,34.45,,
2014-05-14,34.3625,,
2014-05-15,24.46666667,,
2014-05-16,39.24166667,,
2014-05-17,31.45416667,,
2014-05-18,25.725,,
2014-05-19,24.8,,
2014-05-20,29.35833333,,
2014-05-21,24.5375,,
2014-05-22,43.22916667,,
2014-05-23,26.49583333,,
2014-05-24,43.625,,
2014-05-25,35.57916667,,
2014-05-26,26.79565217,,
2014-05-27,21.3375,,
2014-05-28,26.5375,,
2014-05-29,11.86666667,,
2014-05-30,27.84166667,,
2014-05-31,30.875,,
2014-06-01,26.64583333,,
2014-06-02,24.87916667,,
2014-06-03,24.90833333,,
2014-06-04,27.85833333,,
2014-06-05,23.08333333,,
2014-06-06,25.1125,,
2014-06-07,24.3875,,
2014-06-08,24.49583333,,
2014-06-09,20.75833333,,
2014-06-10,23.58333333,,
2014-06-11,29.425,,
2014-06-12,18.6,,
2014-06-13,27.85,,
2014-06-14,36.75,,
2014-06-15,25.525,,
2014-06-16,26.525,,
2014-06-17,27.64583333,,
2014-06-18,24.33333333,,
2014-06-19,23.125,,
2014-06-20,23.4625,,
2014-06-21,27.275,,
2014-06-22,31.09583333,,
2014-06-23,29.7375,,
2014-06-24,25.77083333,,
2014-06-25,16.12272727,,
2014-06-26,19.9625,,
