Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2024-03-14,130.61996121,66.68950694,24.44097917,0.00041667,26.28414583,24.44097917,1.05102577
2024-03-15,179.13750583,65.50513195,24.11741667,0.0,26.92477542,24.11741667,0.9764408
2024-03-16,160.0554202,67.43745139,24.28036806,0.0,36.5813375,24.28036806,0.80374915
2024-03-17,158.10928115,72.44180556,22.99986111,0.00166667,29.45621167,22.99986111,0.97806097
2024-03-18,167.92392194,63.99797917,24.76678472,0.00041667,28.29129,24.76678472,1.1042895
2024-03-19,172.3180561,78.92045833,21.08502083,0.1925,23.84393,21.08502083,0.94106696
2024-03-20,179.29182898,77.84684028,21.97686806,0.02125,35.14815833,21.97686806,0.62384384
2024-03-21,150.94247126,72.95369444,22.51941667,0.01375,29.048275,22.51941667,0.88694783
2024-03-22,173.1994957,66.84186111,23.76113889,0.0,31.08232174,23.76113889,0.78036777
2024-03-23,132.22504343,70.50433333,23.97941667,0.0,38.7024625,23.97941667,0.8278534
2024-03-24,164.60337042,73.95959028,22.72964583,0.15125,31.84343913,22.72964583,0.81412474
2024-03-25,179.65594333,73.91383333,22.21815278,0.19833333,26.5095395,22.21815278,0.96991223
2024-03-26,185.19841022,75.16215972,21.84572917,0.04666667,22.63445545,21.84572917,1.03786038
2024-03-27,179.63175978,75.89090972,21.52549306,0.09958333,30.44743217,21.52549306,0.87110712
2024-03-28,152.93991998,72.42894444,22.84146528,0.0,29.281885,22.84146528,0.86889341
2024-03-29,130.83190728,69.34336806,22.85034028,0.0,28.84650952,22.85034028,0.96265279
2024-03-30,137.03669002,68.26918056,23.04304861,0.0,29.86983043,23.04304861,0.85460511
2024-03-31,141.73446889,80.87925362,20.84397101,0.08478261,34.52852273,20.84397101,0.93865727
2024-04-01,161.64950523,75.15711926,22.15818327,0.02458333,27.40833333,22.15818327,1.10013061
2024-04-02,191.25343741,81.275375,20.266375,0.12,29.41043913,20.266375,0.87140837
2024-04-03,183.50572476,82.77622222,20.17046528,0.07833333,19.66111261,20.17046528,0.95265128
2024-04-04,166.82819307,87.16619444,19.53479861,0.44958333,23.64355,19.53479861,0.91579605
2024-04-05,174.9924078,72.93117361,22.539875,0.0025,16.84478333,22.539875,0.86720327
2024-04-06,181.69469654,74.71044444,22.14470139,0.05666667,21.24031417,22.14470139,1.03799489
2024-04-07,135.95620124,66.79679861,23.69668056,0.0,16.72817083,23.69668056,0.89794075
2024-04-08,171.63758205,66.89385417,23.75503472,0.00208333,18.91755917,23.75503472,1.01072833
2024-04-09,177.97763081,65.28013889,23.27365972,0.00041667,29.81353636,23.27365972,1.3669057
2024-04-10,146.74717153,58.9318125,23.5529375,0.0,26.54715708,23.5529375,1.15028052
2024-04-11,131.57504506,68.01103472,23.39034722,0.0,32.47389167,23.39034722,0.89265499
2024-04-12,137.46885877,65.88263889,24.40060417,0.0,34.17190952,24.40060417,0.98334365
2024-04-13,144.4128716,65.96036111,24.71654167,0.0,39.6931125,24.71654167,0.87300234
2024-04-14,160.26528818,72.73320139,22.98027083,0.08875,41.92123913,22.98027083,0.75682304
2024-04-15,167.5505507,75.08804167,22.61915972,0.05333333,41.62881542,22.61915972,0.63569191
2024-04-16,147.86795777,72.27825694,23.6204375,0.0,38.84301579,23.6204375,0.71574148
2024-04-17,171.78601298,78.34014583,22.32844445,0.09416667,35.03285417,22.32844445,0.67532697
2024-04-18,151.29318697,77.51485417,20.98253472,0.04416667,26.46883913,20.98253472,0.69055072
2024-04-19,195.9697083,82.49959722,19.35129167,0.14208333,28.4725975,19.35129167,0.65953507
2024-04-20,162.34953058,78.96520833,20.19290972,0.13875,14.3774645,20.19290972,1.01869668
2024-04-21,152.52082149,84.41325,19.68268056,0.18375,12.59917947,19.68268056,0.74092516
2024-04-22,149.2905581,86.22185417,19.16722222,0.25166667,17.42649167,19.16722222,0.56206439
2024-04-23,163.87401694,83.98280555,19.89304861,0.25875,19.08982087,19.89304861,0.77857235
2024-04-24,165.52282303,81.0806875,21.73686806,0.13041667,15.58668476,21.73686806,0.90986358
2024-04-25,189.76693905,81.02835417,20.87397917,0.12833333,14.8349525,20.87397917,0.7440029
2024-04-26,160.36961957,86.48504861,19.60634722,0.26416667,19.27203,19.60634722,0.71143867
2024-04-27,158.87956949,81.98136111,20.48129167,0.04291667,16.75574609,20.48129167,0.68358144
2024-04-28,183.18308069,83.32821528,20.00495139,0.15708333,12.3753687,20.00495139,0.65202364
2024-04-29,182.83704123,78.25207639,21.10151389,0.0125,12.702485,21.10151389,0.74158343
2024-04-30,148.07476654,77.9999058,21.89061594,0.03869565,15.09225636,21.89061594,0.86486398
2024-05-01,167.8964042,79.03644444,22.13442361,0.08916667,13.975,22.13442361,0.84045032
2024-05-02,168.32027926,85.71029167,19.87088194,0.44083333,18.56611818,19.87088194,0.64998523
2024-05-03,207.50635816,84.07445833,20.40293056,0.34625,26.70112667,20.40293056,0.67127731
2024-05-04,158.00490213,85.29590278,20.14622222,0.63875,10.95250273,20.14622222,0.74774633
2024-05-05,152.4904147,80.64480556,21.34560417,0.22583333,10.39639409,21.34560417,0.72740789
2024-05-06,178.47623641,79.17500695,22.52375,0.05041667,14.737043,22.52375,0.62478188
2024-05-07,185.69681661,81.33702083,21.81863194,0.59041667,10.71466174,21.81863194,0.94499419
2024-05-08,204.78835843,82.65435417,20.89238194,0.39416667,11.70383955,20.89238194,0.77086137
2024-05-09,184.34564447,88.30704861,19.50395139,0.51875,7.232267,19.50395139,0.8573623
2024-05-10,167.58877766,80.68470833,21.05261806,0.06375,12.11464043,21.05261806,0.74409071
2024-05-11,181.13628195,80.72961111,21.28254861,0.04833333,17.70093211,21.28254861,0.75289108
2024-05-12,168.18090492,82.50373611,20.55334722,0.36,13.63473632,20.55334722,0.67265389
2024-05-13,165.43352694,74.72894138,22.08377891,0.00541667,11.08817947,22.08377891,0.88580267
2024-05-14,185.13999009,83.23040278,21.11750694,0.155,14.30679143,21.11750694,0.86147104
2024-05-15,193.63026569,84.50656944,20.52289583,0.59583333,10.73230905,20.52289583,0.81723044
2024-05-16,177.06312413,84.64338194,20.435625,0.13958333,14.21184158,20.435625,0.77017988
2024-05-17,163.47967465,79.33818055,22.39595833,0.00833333,18.50952565,22.39595833,0.82663073
2024-05-18,145.44497848,73.57963889,23.47485417,0.00666667,15.125045,23.47485417,0.65069589
2024-05-19,170.77849646,72.68756944,22.62595833,0.0,9.91721348,22.62595833,0.96475269
2024-05-20,164.3397739,74.63378472,22.70752778,0.00625,17.91811833,22.70752778,0.91176927
2024-05-21,162.67320598,81.57079861,21.40513889,0.37,16.92078708,21.40513889,0.75884483
2024-05-22,186.22434288,84.6431875,20.59620139,0.28583333,21.16809565,20.59620139,0.77022205
2024-05-23,161.11702919,83.8704375,20.97466667,0.35333333,16.45687727,20.97466667,0.7308394
2024-05-24,176.77582036,78.50285417,22.09360417,0.09166667,12.577685,22.09360417,0.75121572
2024-05-25,144.58203604,80.26501389,21.46431944,0.07916667,15.11811333,21.46431944,0.74096972
2024-05-26,174.25538095,77.92029861,21.46275,0.105,12.04345522,21.46275,0.75621083
2024-05-27,196.05503188,84.19397917,20.42909028,0.24541667,14.19270792,20.42909028,0.6715409
2024-05-28,169.74667228,78.3495625,22.03445833,0.05916667,11.69075739,22.03445833,0.75142665
2024-05-29,163.38866504,87.42570833,20.02281944,0.37708333,,20.02281944,0.85363159
2024-05-30,165.97199389,83.39538889,20.73052778,0.22583333,,20.73052778,0.7434335
2024-05-31,179.74160292,82.70721739,21.1579058,0.27434783,,21.1579058,0.71111219
2024-06-01,175.01652947,73.70444445,23.94454167,0.00708333,11.57391304,23.94454167,0.9040959
2024-06-02,152.24618907,78.07932639,22.51802778,0.11083333,11.96056667,22.51802778,0.97634927
2024-06-03,166.20181286,80.42877083,21.30332639,0.13,10.33316545,21.30332639,0.79256783
2024-06-04,176.04688854,85.72291667,20.54667361,0.07083333,17.06646292,20.54667361,0.54509941
2024-06-05,174.68743421,77.89669444,21.97888194,0.0,19.04797542,21.97888194,0.65585055
2024-06-06,183.80695873,78.79206944,21.69911111,0.0,16.23429625,21.69911111,0.80429128
2024-06-07,169.9370057,74.38602778,22.51263889,0.01958333,16.21516708,22.51263889,0.79662293
2024-06-08,164.11092066,77.48455556,22.56769444,0.01041667,12.32302833,22.56769444,1.10094481
2024-06-09,151.78367646,83.64952778,19.84273611,0.49666667,8.70053909,19.84273611,0.92342411
2024-06-10,185.87624137,83.20755556,20.41261111,0.24958333,14.71386957,20.41261111,0.7491854
2024-06-11,177.0974907,82.22682639,20.80870833,0.11083333,13.65659542,20.80870833,0.83806601
2024-06-12,199.57257438,73.86564583,22.40644444,0.00208333,15.27906708,22.40644444,0.74122754
2024-06-13,169.5202091,80.9458125,21.10754861,0.39791667,15.49716048,21.10754861,0.91285584
2024-06-14,191.51344251,85.17294988,19.95520565,0.405,14.56366636,19.95520565,0.81835653
2024-06-15,168.00681973,81.96595833,19.92485417,0.265,6.80094318,19.92485417,1.01926929
2024-06-16,130.10417042,81.01896528,20.36618056,0.47208333,7.84699909,20.36618056,0.66608449
2024-06-17,161.66039286,74.67149306,22.13572917,0.0,14.67019917,22.13572917,0.97790927
2024-06-18,177.83562478,80.37116667,20.90229861,0.21125,12.130324,20.90229861,1.03053212
2024-06-19,157.23736637,82.56716667,19.56910417,0.08333333,19.53750696,19.56910417,0.94075863
2024-06-20,177.70996383,79.03885417,21.23946528,0.0875,14.22383818,21.23946528,0.73109278
2024-06-21,150.64803308,77.34127083,22.18936806,0.06875,14.43682792,22.18936806,0.88098172
2024-06-22,185.10913379,82.03065278,20.81197222,0.55333333,16.90259333,20.81197222,0.81860675
2024-06-23,185.84960804,83.27441667,19.76384722,0.11916667,10.17763136,19.76384722,0.76348013
2024-06-24,188.21525705,78.54315972,21.32148611,0.02875,13.07214043,21.32148611,0.88327229
2024-06-25,143.55641425,80.88021528,20.97685417,0.24125,13.73977174,20.97685417,0.89078625
2024-06-26,150.85157871,81.86835417,19.707625,0.41125,10.53685375,19.707625,0.67649089
2024-06-27,,,,,16.65737304,,
2024-06-28,,,,,13.72056261,,
2024-06-29,,,,,12.96485455,,
2024-06-30,,,,,12.3579245,,
2024-07-01,,,,,11.71818182,,
2024-07-02,,,,,15.823425,,
2024-07-03,,,,,14.64366125,,
2024-07-04,,,,,10.64039478,,
2024-07-05,,,,,6.43136045,,
2024-07-06,,,,,13.67299478,,
2024-07-07,,,,,12.56031167,,
2024-07-08,,,,,13.08032087,,
2024-07-09,,,,,14.07842348,,
2024-07-10,,,,,13.57294864,,
2024-07-11,,,,,20.22440909,,
2024-07-12,,,,,19.7152075,,
2024-07-13,,,,,16.2862805,,
2024-07-14,,,,,11.94538478,,
2024-07-15,,,,,14.40880348,,
2024-07-16,,,,,12.68764,,
2024-07-17,,,,,15.50269522,,
2024-07-18,,,,,15.28829083,,
2024-07-19,169.24438539,65.65566174,24.13140138,0.00076923,16.63109208,24.13140138,1.0245123
2024-07-20,115.03120276,64.09044445,23.14919444,0.0,13.35467957,23.14919444,1.29624925
2024-07-21,119.17722009,67.18167361,23.31418056,0.04,11.77059435,23.31418056,0.95213907
2024-07-22,137.38022786,66.44840972,23.59234722,0.0,11.86929455,23.59234722,1.00745366
2024-07-23,190.39159728,74.25638194,21.57946528,0.00541667,16.46399583,21.57946528,0.91467177
2024-07-24,117.87994427,63.88124305,23.25445833,0.0,18.28084417,23.25445833,1.05949743
2024-07-25,157.5116397,70.17980556,23.44440972,0.00291667,19.48880875,23.44440972,1.13937593
2024-07-26,168.46351534,72.40586806,22.57814583,0.02041667,20.99582458,22.57814583,0.9134398
2024-07-27,138.07113812,75.1173125,21.97504167,0.14333333,13.30470292,21.97504167,0.90033628
2024-07-28,145.88598889,71.67870833,22.38545139,0.00041667,14.00744583,22.38545139,0.83758995
2024-07-29,110.19259252,61.63797222,24.358375,0.0,11.63279522,24.358375,1.369448
2024-07-30,173.11411935,68.8021875,22.16469445,0.0,17.02219708,22.16469445,1.0270266
2024-07-31,164.99432637,63.46398551,22.70786957,0.0,14.39367905,22.70786957,1.34539135
2024-08-01,176.5516342,66.89882639,21.89972917,0.0,17.09166667,21.89972917,0.92822845
2024-08-02,143.72806737,58.85554167,23.40754861,0.0,17.60606667,23.40754861,1.21662216
2024-08-03,141.8133456,70.23045139,22.11180556,0.0175,14.65954174,22.11180556,1.06935214
2024-08-04,139.36007078,72.03566667,22.54079167,0.06541667,14.0287675,22.54079167,0.97182313
2024-08-05,168.89875268,83.16109028,19.58290972,0.41875,12.51972727,19.58290972,0.911983
2024-08-06,177.13194264,81.96602083,19.8676875,0.24666667,11.60336286,19.8676875,0.70813442
2024-08-07,200.08688836,78.29036806,20.09735417,0.05166667,11.91603458,20.09735417,0.78259036
2024-08-08,147.97824547,74.32099306,21.78065972,0.00083333,21.19943364,21.78065972,0.70667737
2024-08-09,156.50264595,77.87458333,20.6085625,0.11625,16.74665609,20.6085625,0.84643133
2024-08-10,177.3952513,78.28914682,20.75771487,0.18695652,17.23850364,20.75771487,0.88720016
2024-08-11,181.36273255,81.77657639,19.71122917,0.16833333,9.62876909,19.71122917,0.77457706
2024-08-12,172.80508694,76.80608333,21.39553472,0.20041667,16.23349043,21.39553472,1.04431081
2024-08-13,167.7601977,78.62054861,20.18800694,0.12625,13.09015292,20.18800694,0.92898152
2024-08-14,162.21510687,68.77172222,22.85349306,0.0,15.18972833,22.85349306,0.81887563
2024-08-15,162.89115455,66.97967361,22.87527778,0.0,21.64153174,22.87527778,1.01964386
2024-08-16,166.6816612,69.99888889,22.21177083,0.04625,20.7083,22.21177083,0.91817305
2024-08-17,156.94584702,66.17372222,22.43013195,0.02041667,13.50877667,22.43013195,1.03753068
2024-08-18,145.52805379,62.11318056,22.38105555,0.0,14.45341,22.38105555,1.16727263
2024-08-19,153.66390271,67.65846528,22.17664583,0.0,12.75701458,22.17664583,0.88270862
2024-08-20,152.78268448,67.21659028,22.45050695,0.0,17.38721792,22.45050695,0.94139117
2024-08-21,165.36568141,71.04622917,22.20545833,0.00208333,21.31470125,22.20545833,1.02497126
2024-08-22,205.2640975,78.01135417,21.29676389,0.35541667,13.16329043,21.29676389,1.07459907
2024-08-23,165.853007,74.15019444,21.60235417,0.07583333,13.82361478,21.60235417,0.9648062
2024-08-24,192.90174918,82.65888889,19.86154167,0.28125,11.92103227,19.86154167,0.69830872
2024-08-25,181.14080046,79.69960417,20.25097222,0.02541667,12.27591583,20.25097222,0.78631837
2024-08-26,195.47873384,77.45809722,20.23020139,0.0175,11.21232429,20.23020139,0.69476185
2024-08-27,130.02117144,66.28425,22.33755556,0.0025,19.82547167,22.33755556,1.10725734
2024-08-28,119.61070919,62.32498611,23.8845625,0.00291667,17.2753813,23.8845625,0.99748799
2024-08-29,169.73157453,78.94077778,20.28336806,0.15458333,15.10173609,20.28336806,0.92049672
2024-08-30,165.14970653,69.27677778,21.74375,0.0,20.18813292,21.74375,0.77337666
2024-08-31,174.95586138,69.67556522,21.84714493,0.0,30.14976522,21.84714493,1.01566211
2024-09-01,164.19261212,80.24859722,19.34704861,0.41833333,13.65652174,19.34704861,0.85933668
2024-09-02,170.67849036,76.51925527,20.70863147,0.09416667,22.55853913,20.70863147,0.97153691
2024-09-03,178.44462749,77.21027778,21.3199375,0.11708333,22.25856917,21.3199375,1.19682826
2024-09-04,165.3090099,74.43446591,22.90202083,0.08,22.55160625,22.90202083,0.81831637
2024-09-05,154.40376137,89.83607784,18.45614783,0.66222222,13.40513,18.45614783,0.64893456
2024-09-06,,,,,25.54951167,,
2024-09-07,,,,,17.74963636,,
2024-09-08,,,,,22.73958,,
2024-09-09,,,,,21.3650585,,
2024-09-10,,,,,21.37756667,,
2024-09-11,,,,,22.04845696,,
2024-09-12,52.29426946,54.04832124,27.03631125,0.0,20.22521042,27.03631125,0.65103868
2024-09-13,,,,,15.63939792,,
2024-09-14,,,,,21.51892174,,
2024-09-15,,,,,16.87146455,,
2024-09-16,184.21471795,66.16052265,24.66590401,0.06166667,18.37513625,24.66590401,0.83240126
2024-09-17,146.24901219,71.6731735,21.98913164,0.15782609,16.00406458,21.98913164,0.87322327
2024-09-18,184.38929113,63.31100694,23.82831945,0.0,19.07921667,23.82831945,0.98523939
2024-09-19,185.00668317,71.3217205,22.9905566,0.00434783,25.87909167,22.9905566,0.92622132
2024-09-20,172.06291507,76.2921091,20.6613674,0.08913043,21.88153091,20.6613674,0.95137408
2024-09-21,198.83172867,79.48293917,20.05193916,0.14304348,17.90778,20.05193916,0.86856576
2024-09-22,182.84743952,80.42527629,20.08175694,0.25875,12.66044826,20.08175694,0.84199264
2024-09-23,162.17767404,76.44193032,20.66174018,0.0375,14.5426975,20.66174018,0.77541033
2024-09-24,147.72384528,72.9139636,22.55931404,0.00083333,15.52939182,22.55931404,0.93062891
2024-09-25,179.88610984,77.64523913,20.93594429,0.26681818,17.36319737,20.93594429,0.76937183
2024-09-26,185.53447581,81.07861686,19.08684674,0.44541667,14.98368955,19.08684674,0.9370115
2024-09-27,174.17644803,81.5151969,19.34382659,0.0226087,17.38379375,19.34382659,0.73155579
2024-09-28,179.10938709,81.77460185,18.5128482,0.15590909,17.61150136,18.5128482,1.07473337
2024-09-29,156.02144269,86.46574815,17.42141296,0.13277778,10.33186938,17.42141296,0.66101573
2024-09-30,181.33575219,81.74892754,19.09016667,0.0526087,18.28997091,19.09016667,0.80586187
2024-10-01,171.30745626,83.84261294,18.97018211,0.25565217,21.3625,18.97018211,0.82584454
2024-10-02,159.24751676,78.36201389,20.53489583,0.04291667,15.95507708,20.53489583,0.72826424
2024-10-03,168.04494112,72.83352562,21.73097222,0.00041667,12.59993478,21.73097222,0.9969298
2024-10-04,158.42512735,74.66458646,21.00537481,0.01391304,13.12472174,21.00537481,1.23158127
2024-10-05,183.62687747,79.05973792,20.37719715,0.24,14.78441565,20.37719715,0.79140215
2024-10-06,168.47995249,76.11754056,20.85452198,0.00041667,17.085485,20.85452198,0.51308705
2024-10-07,195.44428626,81.24158583,20.0715688,0.16625,14.46139708,20.0715688,0.69652805
2024-10-08,192.21053116,85.01907639,18.86709722,0.13583333,17.54733667,18.86709722,0.7369652
2024-10-09,173.93144146,78.72155556,19.68404861,0.08375,11.55245957,19.68404861,1.01337733
2024-10-10,170.09634919,85.92275,18.82775695,0.19541667,12.98061167,18.82775695,0.66136545
2024-10-11,144.72958872,70.90071528,21.6801875,0.0,12.41276565,21.6801875,0.89512598
2024-10-12,136.2119015,69.40927083,22.85277083,0.0025,14.53034235,22.85277083,0.9006727
2024-10-13,171.13866691,74.06029861,21.75311806,0.07375,8.1398275,21.75311806,0.7696652
2024-10-14,171.47545046,75.48683333,20.68502083,0.01625,9.47845545,20.68502083,0.95023506
2024-10-15,192.80337417,76.94365972,21.14503472,0.04375,15.74634391,21.14503472,0.90397847
2024-10-16,154.48595592,80.23702778,20.16550694,0.31958333,19.90204565,20.16550694,0.80170931
2024-10-17,173.97549066,78.06088889,21.27715278,0.01541667,17.99333,21.27715278,0.91846623
2024-10-18,205.31307833,75.522,22.51627083,0.0125,20.31162762,22.51627083,0.86722296
2024-10-19,163.94589236,76.14754167,20.05375694,0.07875,10.38628609,20.05375694,0.95171082
2024-10-20,190.13587953,81.49159028,19.96117361,0.42416667,9.42685957,19.96117361,0.85300112
2024-10-21,175.79905188,82.43079167,19.89622222,0.22708333,14.48482524,19.89622222,0.82169657
2024-10-22,159.49142357,82.22404861,20.22554861,0.04333333,13.52803583,20.22554861,0.6727366
2024-10-23,169.24016638,77.57065972,21.27723611,0.03666667,13.13159478,21.27723611,1.07023191
2024-10-24,151.83234434,80.87336806,20.85615972,0.05875,15.55196042,20.85615972,0.75578739
2024-10-25,166.23514512,70.28395833,23.44590278,0.0,17.21332783,23.44590278,0.73299398
2024-10-26,159.8177545,75.80888889,22.55838194,0.0325,15.24592167,22.55838194,0.95494288
2024-10-27,169.84071954,80.08660417,21.81153472,0.08416667,12.67155609,21.81153472,0.78600216
2024-10-28,174.04733162,74.27347222,22.10915972,0.0,14.31890913,22.10915972,0.82597097
2024-10-29,174.34466494,73.88134028,21.59784028,0.0,17.975185,21.59784028,0.70690225
2024-10-30,198.6984288,79.32395139,20.38210417,0.23458333,15.38419792,20.38210417,0.80153614
2024-10-31,175.47772998,77.06386232,20.54714493,0.0126087,11.17771522,20.54714493,0.98198359
2024-11-01,192.44752251,82.64821528,19.306125,0.11708333,11.01304348,19.306125,0.99162432
2024-11-02,192.32854667,73.01708333,20.877125,0.00458333,6.07924762,20.877125,1.32400129
2024-11-03,215.69466397,73.22352778,21.10572222,0.03541667,6.35924526,21.10572222,0.97336435
2024-11-04,179.05969678,82.8740625,19.45481945,0.21083333,7.48967182,19.45481945,0.80242622
2024-11-05,149.91331319,75.57197222,20.94350694,0.0025,10.6267613,20.94350694,0.90151786
2024-11-06,171.78327451,75.53961111,21.42472222,0.08416667,13.58629739,21.42472222,0.7545522
2024-11-07,184.53133244,79.13697222,20.59727778,0.03291667,16.62557739,20.59727778,0.83517931
2024-11-08,202.85187838,86.12370139,18.04118056,0.27791667,13.05880045,18.04118056,0.53008991
2024-11-09,192.05200256,82.59773611,18.76589583,0.19666667,7.22714909,18.76589583,1.10093616
2024-11-10,196.02325918,84.07909722,18.94709722,0.22875,8.95559591,18.94709722,0.78544281
2024-11-11,179.90124033,82.56058333,18.77794445,0.34166667,6.51295476,18.77794445,0.84604629
2024-11-12,203.69622173,73.5460625,20.15105556,0.02958333,6.95846227,20.15105556,1.17403174
2024-11-13,204.78896111,75.29630556,19.99802083,0.01875,7.18206826,19.99802083,1.30877802
2024-11-14,203.50339687,81.54919445,18.6475,0.2225,7.62716182,18.6475,1.10464054
2024-11-15,177.56227155,80.27874305,19.59459028,0.06375,15.71160522,19.59459028,0.91455772
2024-11-16,184.22140632,82.06420833,19.78734028,0.04583333,14.49053583,19.78734028,0.76765172
2024-11-17,141.73600307,79.54259028,20.18722222,0.12208333,13.58354458,20.18722222,0.87214344
2024-11-18,177.52251852,81.40867361,19.56670139,0.09125,16.24027261,19.56670139,0.90184029
2024-11-19,181.58294386,79.80983882,19.90919371,0.01375,18.36930762,19.90919371,0.92687674
2024-11-20,175.42352716,81.33711111,19.17231944,0.17625,16.08458083,19.17231944,0.97025979
2024-11-21,185.61237533,81.31573611,19.84299306,0.15583333,15.16805042,19.84299306,0.92022267
2024-11-22,193.35459815,85.5313125,19.06284028,0.38041667,13.93171,19.06284028,0.76899835
2024-11-23,177.97844998,83.80207639,19.43275,0.18125,11.45783667,19.43275,0.76464741
2024-11-24,161.36097736,81.16713889,20.70982639,0.0,12.78688833,20.70982639,0.73412299
2024-11-25,193.61157303,76.95177083,21.51947917,0.00083333,18.91936542,21.51947917,0.67298944
2024-11-26,181.90532888,75.60966667,22.13246528,0.02333333,15.79329522,22.13246528,0.99116443
2024-11-27,187.56987065,78.65401389,20.62213889,0.09916667,17.43555042,20.62213889,0.77813766
2024-11-28,186.01485464,79.41774306,20.84811111,0.02791667,14.016205,20.84811111,0.8978919
2024-11-29,166.06315645,76.2595,21.43317361,0.01791667,15.63392875,21.43317361,0.81316866
2024-11-30,167.10445551,69.38885507,22.10737681,0.0,19.56735286,22.10737681,0.96795822
2024-12-01,141.62432163,73.02746528,21.96309028,0.00125,20.5826087,21.96309028,0.80262444
2024-12-02,164.66554732,77.21675694,21.05822917,0.03583333,15.85,21.05822917,1.06404162
2024-12-03,169.65711734,77.91329167,21.06897222,0.02,,21.06897222,0.87514407
2024-12-04,167.06092312,73.56924306,21.92125,0.0,,21.92125,0.79458442
2024-12-05,170.44101173,75.64472222,21.43701389,0.36,,21.43701389,0.9514794
2024-12-06,183.47103258,78.0504375,20.60990972,0.04958333,12.78446333,20.60990972,1.21564364
2024-12-07,162.74227292,73.52860417,20.65852778,0.11916667,13.29223727,20.65852778,0.99344267
2024-12-08,160.40830325,68.13286111,20.45164583,0.0,15.82840273,20.45164583,0.87904737
2024-12-09,167.73707574,74.66409453,20.69137982,0.00208333,15.80704833,20.69137982,1.01772348
2024-12-10,143.69619169,73.08580979,21.15534513,0.00166667,16.5944013,21.15534513,0.85141053
2024-12-11,130.07046065,73.52066862,21.73027006,0.0,20.24212625,21.73027006,0.75443049
2024-12-12,153.8051232,72.06359092,21.27486049,0.0,16.83205625,21.27486049,0.88813364
2024-12-13,142.49001245,72.22206556,21.50958942,0.005,17.138975,21.50958942,1.02764692
2024-12-14,160.12828605,74.87622917,20.93391667,0.05291667,25.36449261,20.93391667,0.96845643
2024-12-15,159.15207014,84.84769503,19.09527401,0.36166667,8.67618136,19.09527401,1.01331789
2024-12-16,144.4842264,82.71931944,19.85124305,0.04791667,13.3134725,19.85124305,0.68447397
2024-12-17,144.91240938,74.56517361,21.72960417,0.00041667,16.74333917,21.72960417,0.83124729
2024-12-18,160.24407162,71.64725431,22.48081657,0.0,16.28667136,22.48081657,0.82863955
2024-12-19,168.77181435,80.78940972,20.19975695,0.02875,18.32123542,20.19975695,0.77646872
2024-12-20,196.89138391,79.65120021,20.42730508,0.01458333,23.76186667,20.42730508,0.91990499
2024-12-21,168.79911809,82.43420139,20.35857639,0.15916667,16.13855957,20.35857639,0.79687955
2024-12-22,152.63295113,77.50624306,21.46440972,0.13333333,12.48129783,21.46440972,0.78992244
2024-12-23,167.11301849,80.62970139,20.65160417,0.1325,9.93201875,20.65160417,0.86075602
2024-12-24,195.87017685,82.25588524,19.69654715,0.125,13.10453739,19.69654715,1.14900217
2024-12-25,203.31983894,80.99198778,20.46273965,0.17833333,15.7129025,20.46273965,0.60573807
2024-12-26,202.33675319,85.77802844,19.82581515,0.16708333,9.06508,19.82581515,0.89899651
2024-12-27,158.75148753,83.2228398,19.51957347,0.09375,8.77585455,19.51957347,0.78935413
2024-12-28,173.4582441,82.73825045,19.94959887,0.05208333,11.80564125,19.94959887,0.7685868
2024-12-29,140.85092053,78.77392032,20.82651683,0.02125,11.1202087,20.82651683,0.85087496
2024-12-30,163.74034739,86.74567361,18.79870833,0.16208333,11.5201613,18.79870833,0.68503891
2024-12-31,134.35636851,77.20372176,20.47250458,0.00217391,13.11787652,20.47250458,0.86754953
2025-01-01,154.1679121,78.68449306,20.473,0.01375,18.3,20.473,0.92790043
2025-01-02,177.05165886,83.05414583,19.92829861,0.26875,9.91680261,19.92829861,0.9600376
2025-01-03,197.62400709,87.11906944,18.76190972,0.20291667,7.81361391,18.76190972,0.91546247
2025-01-04,187.7244882,86.49348611,19.02322917,0.39291667,10.38803182,19.02322917,0.81948801
2025-01-05,177.70063911,84.17136111,19.44636806,0.08416667,6.86141762,19.44636806,0.81489927
2025-01-06,171.93322802,79.839625,21.10917361,0.00125,8.40781375,21.10917361,0.81187828
2025-01-07,168.80982187,79.94305556,21.1553125,0.05666667,14.42576783,21.1553125,0.93950459
2025-01-08,147.35276254,76.435375,21.46925,0.01625,11.87114364,21.46925,0.96679535
2025-01-09,174.25248215,80.38320833,20.35095139,0.1525,12.38804565,20.35095139,1.01070169
2025-01-10,173.41027724,74.93763889,21.3671875,0.00208333,13.54747042,21.3671875,0.79932735
2025-01-11,158.29609108,73.61484578,22.12986695,0.00083333,16.17522708,22.12986695,0.86040109
2025-01-12,147.19733851,71.46554861,22.11370139,0.0,13.10694042,22.11370139,0.92783485
2025-01-13,185.38530643,69.61118056,21.83829167,0.0,16.71135042,21.83829167,0.67395868
2025-01-14,131.02298309,70.48366189,21.18504758,0.0,17.51122579,21.18504758,0.81809993
2025-01-15,183.86464321,68.4556875,21.08549306,0.0,17.61072524,21.08549306,0.96853756
2025-01-16,173.34028478,72.82838889,21.01445833,0.0025,16.43607417,21.01445833,1.02603362
