Fecha,NO2,PM10,PST,SO2
2010-05-13,,,,
2010-05-14,,,,
2010-05-15,,,,
2010-05-16,,,,
2010-05-17,19.00751108,,,4.48210651
2010-05-18,,,,
2010-05-19,,,,
2010-05-20,,,,
2010-05-21,,,,
2010-05-22,,,,
2010-05-23,47.66127201,,,0.94223849
2010-05-24,,,,
2010-05-25,,,,
2010-05-26,,,,
2010-05-27,,,,
2010-05-28,,,,
2010-05-29,33.57387441,,,1.76497851
2010-05-30,,,,
2010-05-31,,,,
2010-06-01,,,,
2010-06-02,,,,
2010-06-03,,,,
2010-06-04,26.56625496,,,1.49601459
2010-06-05,,,,
2010-06-06,,,,
2010-06-07,,,,
2010-06-08,,,,
2010-06-09,,,,
2010-06-10,44.90693013,,,0.79395239
2010-06-11,,,,
2010-06-12,,,,
2010-06-13,,,,
2010-06-14,,,,
2010-06-15,,,,
2010-06-16,38.60075682,,,
2010-06-17,,,,
2010-06-18,,,,
2010-06-19,,,,
2010-06-20,,,,
2010-06-21,,,,
2010-06-22,28.55676709,,,
2010-06-23,,,,
2010-06-24,,,,
2010-06-25,,,,
2010-06-26,,,,
2010-06-27,,,,
2010-06-28,27.59270353,,,0.93127768
2010-06-29,,,,
2010-06-30,,,,
2010-07-01,,,,
2010-07-02,,,,
2010-07-03,,,,
2010-07-04,14.49231055,,,2.81644593
2010-07-05,,,,
2010-07-06,,,,
2010-07-07,,,,
2010-07-08,,,,
2010-07-09,,,,
2010-07-10,,,,1.71285145
2010-07-11,,,53.82070598,
2010-07-12,,,86.61003435,
2010-07-13,,,,
2010-07-14,,,,
2010-07-15,,,,
2010-07-16,11.0,,,
2010-07-17,,,,
2010-07-18,,,,
2010-07-19,,,,
2010-07-20,,,,
2010-07-21,,,,
2010-07-22,52.0,,,1.0
2010-07-23,,,,
2010-07-24,,,,
2010-07-25,,,,
2010-07-26,,,,
2010-07-27,,,,
2010-07-28,,,,
2010-07-29,,,,
2010-07-30,,,,
2010-07-31,,,,
2010-08-01,,,,
2010-08-02,,,,
2010-08-03,,,,
2010-08-04,,,,
2010-08-05,,,,
2010-08-06,,,,
2010-08-07,,,,
2010-08-08,,,,
2010-08-09,,,,
2010-08-10,,,,
2010-08-11,,,,
2010-08-12,,,,
2010-08-13,,,,
2010-08-14,,,,
2010-08-15,,,,
2010-08-16,,,,
2010-08-17,,,,
2010-08-18,,,,
2010-08-19,,,,
2010-08-20,,,,
2010-08-21,,,,
2010-08-22,,,,
2010-08-23,,,,
2010-08-24,,,,
2010-08-25,,,,
2010-08-26,,,,
2010-08-27,,,,
2010-08-28,,,,
2010-08-29,,,,
2010-08-30,,,,
2010-08-31,,,,
2010-09-01,,,,
2010-09-02,,,,
2010-09-03,,,,
2010-09-04,,,,
2010-09-05,,,,
2010-09-06,,,,
2010-09-07,,,,
2010-09-08,,,,
2010-09-09,,,,
2010-09-10,,,,
2010-09-11,,,,
2010-09-12,,,,
2010-09-13,,,,
2010-09-14,,,,
2010-09-15,,,,
2010-09-16,,,,
2010-09-17,,,,
2010-09-18,,,,
2010-09-19,,,,
2010-09-20,,,,
2010-09-21,,,,
2010-09-22,,,,
2010-09-23,,,,
2010-09-24,,,,
2010-09-25,,,,
2010-09-26,,,,
2010-09-27,,,,
2010-09-28,,,,
2010-09-29,,,,
2010-09-30,,,,
2010-10-01,,,,
2010-10-02,,,,
2010-10-03,,,,
2010-10-04,,,,
2010-10-05,,,,
2010-10-06,,,,
2010-10-07,,,,
2010-10-08,19.2302132,,,
2010-10-09,,,,
2010-10-10,,,,
2010-10-11,,,115.1919301,
2010-10-12,,,83.6884879,
2010-10-13,,,,
2010-10-14,19.30461971,,,1.55446237
2010-10-15,,,,
2010-10-16,,,,
2010-10-17,,,,
2010-10-18,,,,
2010-10-19,,,,
2010-10-20,2.0,,,
2010-10-21,,,,
2010-10-22,,,,
2010-10-23,,,,
2010-10-24,,,,
2010-10-25,,,,
2010-10-26,,,,
2010-10-27,,,,
2010-10-28,,,,
2010-10-29,,,,
2010-10-30,,,,
2010-10-31,,,,
2010-11-01,,,,
2010-11-02,,,,
2010-11-03,,,,
2010-11-04,,,,
2010-11-05,,,,
2010-11-06,,,,
2010-11-07,,,,
2010-11-08,,,,
2010-11-09,,,,
2010-11-10,,,,
2010-11-11,,,,
2010-11-12,,,,
2010-11-13,,,,
2010-11-14,,,,
2010-11-15,,,,
2010-11-16,,,,
2010-11-17,,,,
2010-11-18,,,,
2010-11-19,,,,
2010-11-20,,,,
2010-11-21,,,,
2010-11-22,,,,
2010-11-23,,,,
2010-11-24,,,,
2010-11-25,,,,
2010-11-26,,,,
2010-11-27,,,,
2010-11-28,,,,
2010-11-29,,,,
2010-11-30,,,,
2010-12-01,,,,
2010-12-02,,,,
2010-12-03,,,,
2010-12-04,,,,
2010-12-05,,,,
2010-12-06,,,,
2010-12-07,,,,
2010-12-08,,,,
2010-12-09,,,,
2010-12-10,,,,
2010-12-11,,,,
2010-12-12,,,,
2010-12-13,,,,
2010-12-14,,,,
2010-12-15,,,,
2010-12-16,,,,
2010-12-17,,,,
2010-12-18,,,,
2010-12-19,,,,
2010-12-20,,,,
2010-12-21,,,,
2010-12-22,,,,
2010-12-23,,,,
2010-12-24,,,,
2010-12-25,,,,
2010-12-26,,,,
2010-12-27,,,,
2010-12-28,,,,
2010-12-29,,,,
2010-12-30,,,,
2010-12-31,,,,
2011-01-01,,,,
2011-01-02,,,,
2011-01-03,,,,
2011-01-04,,,,
2011-01-05,,,,
2011-01-06,,,,
2011-01-07,,,,
2011-01-08,,,114.25304509,
2011-01-09,,,,
2011-01-10,,,,
2011-01-11,,,,
2011-01-12,,,,
2011-01-13,,,,
2011-01-14,,,,
2011-01-15,,,,
2011-01-16,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,,,,
2011-01-20,,,,
2011-01-21,,,,
2011-01-22,,,,
2011-01-23,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,,,,
2011-01-27,,,,
2011-01-28,,,,
2011-01-29,,,,
2011-01-30,,,,
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,,,,
2011-02-03,,,,
2011-02-04,,,,
2011-02-05,,,,
2011-02-06,,,82.36599787,
2011-02-07,,,95.94305078,
2011-02-08,,,,
2011-02-09,,,,
2011-02-10,,,,
2011-02-11,,,122.20914888,
2011-02-12,,,77.52889902,
2011-02-13,,,,
2011-02-14,,,,
2011-02-15,,,,
2011-02-16,,,,
2011-02-17,,,,
2011-02-18,,,,
2011-02-19,,,,
2011-02-20,,,,
2011-02-21,,,,
2011-02-22,,,,
2011-02-23,,,,
2011-02-24,,,,
2011-02-25,,,,
2011-02-26,,,,
2011-02-27,,,,
2011-02-28,,,,
2011-03-01,,,,
2011-03-02,,,,
2011-03-03,,,,
2011-03-04,,,,
2011-03-05,,,,
2011-03-06,,,,
2011-03-07,,,,
2011-03-08,,,,
2011-03-09,,,121.36975488,
2011-03-10,,,91.61305027,
2011-03-11,,,,
2011-03-12,,,,
2011-03-13,,,,
2011-03-14,,,,
2011-03-15,,,,
2011-03-16,,,,
2011-03-17,,,,
2011-03-18,,,,
2011-03-19,,,,
2011-03-20,,,,
2011-03-21,,,,
2011-03-22,,,,
2011-03-23,,,,
2011-03-24,,,,
2011-03-25,,,,
2011-03-26,,,,
2011-03-27,,,,
2011-03-28,,,,
2011-03-29,,,,
2011-03-30,,,,
2011-03-31,,,,
2011-04-01,,,,
2011-04-02,,,,
2011-04-03,,,,
2011-04-04,,,,
2011-04-05,,,109.85126432,
2011-04-06,,,,
2011-04-07,,,,
2011-04-08,,,78.10175742,
2011-04-09,,,,
2011-04-10,,,,
2011-04-11,,,,
2011-04-12,,,,
2011-04-13,,,,
2011-04-14,,,,
2011-04-15,,,,
2011-04-16,,,,
2011-04-17,,,,
2011-04-18,,,,
2011-04-19,,,,
2011-04-20,,,,
2011-04-21,,,,
2011-04-22,,,,
2011-04-23,,,,
2011-04-24,,,,
2011-04-25,,,,
2011-04-26,,,,
2011-04-27,,,,
2011-04-28,,,,
2011-04-29,,,,
2011-04-30,,,,
2011-05-01,,,,
2011-05-02,,,,
2011-05-03,,,,
2011-05-04,,,,
2011-05-05,,,,
2011-05-06,,,55.27709997,
2011-05-07,,,79.68712533,
2011-05-08,,,,
2011-05-09,,,,
2011-05-10,,,,
2011-05-11,,,75.60181901,
2011-05-12,,,73.89026388,
2011-05-13,,,,
2011-05-14,,,,
2011-05-15,,,,
2011-05-16,,,,
2011-05-17,,,,
2011-05-18,,,,
2011-05-19,,,,
2011-05-20,,,,
2011-05-21,,,,
2011-05-22,,,,
2011-05-23,,,,
2011-05-24,,,,
2011-05-25,,,,
2011-05-26,,,,
2011-05-27,,,,
2011-05-28,,,,
2011-05-29,,,,
2011-05-30,,,,
2011-05-31,,,,
2011-06-01,,,,
2011-06-02,,,,
2011-06-03,,,,
2011-06-04,,,,
2011-06-05,,,120.22760037,
2011-06-06,,,,
2011-06-07,,,,
2011-06-08,,,,
2011-06-09,,,101.13563086,
2011-06-10,,,110.44035198,
2011-06-11,,,,
2011-06-12,,,,
2011-06-13,,,,
2011-06-14,,,,
2011-06-15,,,,
2011-06-16,,,,
2011-06-17,,,,
2011-06-18,,,,
2011-06-19,,,,
2011-06-20,,,,
2011-06-21,,,,
2011-06-22,,,,
2011-06-23,,,,
2011-06-24,,,,
2011-06-25,,,,
2011-06-26,,,,
2011-06-27,,,,
2011-06-28,,,,
2011-06-29,,,,
2011-06-30,,,,
2011-07-01,,,,
2011-07-02,,,,
2011-07-03,,,,
2011-07-04,,,,
2011-07-05,,,,
2011-07-06,,,,
2011-07-07,,,,
2011-07-08,,,102.24569611,
2011-07-09,,,,
2011-07-10,,,,
2011-07-11,,,,
2011-07-12,,,,
2011-07-13,,,,
2011-07-14,,,,
2011-07-15,,,,
2011-07-16,,,,
2011-07-17,,,,
2011-07-18,,,,
2011-07-19,,,,
2011-07-20,,,,
2011-07-21,,,,
2011-07-22,,,,
2011-07-23,,,,
2011-07-24,,,,
2011-07-25,,,,
2011-07-26,,,,
2011-07-27,,,,
2011-07-28,,,,
2011-07-29,,,,
2011-07-30,,,,
2011-07-31,,,,
2011-08-01,,,,
2011-08-02,,,,
2011-08-03,,,,
2011-08-04,,,,
2011-08-05,,,,
2011-08-06,,,102.62482704,
2011-08-07,,,,
2011-08-08,,,,
2011-08-09,,,,
2011-08-10,,,,
2011-08-11,,,,
2011-08-12,,,54.15972661,
2011-08-13,,,,
2011-08-14,,,,
2011-08-15,,,,
2011-08-16,,,,
2011-08-17,,,,
2011-08-18,,,,
2011-08-19,,,,
2011-08-20,,,,
2011-08-21,,,,
2011-08-22,,,,
2011-08-23,,,,
2011-08-24,,,,
2011-08-25,,,,
2011-08-26,,,,
2011-08-27,,,,
2011-08-28,,,,
2011-08-29,,,,
2011-08-30,,,,
2011-08-31,,,,
2011-09-01,,,,
2011-09-02,,,,
2011-09-03,,,,
2011-09-04,,,136.80503637,
2011-09-05,,,98.7013443,
2011-09-06,,,,
2011-09-07,,,,
2011-09-08,,,,
2011-09-09,,,119.62773908,
2011-09-10,,,60.3172578,
2011-09-11,,,,
2011-09-12,,,,
2011-09-13,,,,
2011-09-14,,,,
2011-09-15,,,,
2011-09-16,,,,
2011-09-17,,,,
2011-09-18,,,,
2011-09-19,,,,
2011-09-20,,,,
2011-09-21,,,,
2011-09-22,,,,
2011-09-23,,,,
2011-09-24,,,,
2011-09-25,,,,
2011-09-26,,,,
2011-09-27,,,,
2011-09-28,,,,
2011-09-29,,,,
2011-09-30,,,,
2011-10-01,,,,
2011-10-02,,,,
2011-10-03,,,,
2011-10-04,,,,
2011-10-05,,,,
2011-10-06,,,,
2011-10-07,,,,
2011-10-08,,,141.43229366,
2011-10-09,,,,
2011-10-10,,,,
2011-10-11,,,,
2011-10-12,,,,
2011-10-13,,,,
2011-10-14,,,,
2011-10-15,,,,
2011-10-16,,,,
2011-10-17,,,,
2011-10-18,,,,
2011-10-19,,,,
2011-10-20,,,,
2011-10-21,,,,
2011-10-22,,,,
2011-10-23,,,,
2011-10-24,,,,
2011-10-25,,,,
2011-10-26,,,,
2011-10-27,,,,
2011-10-28,,,,
2011-10-29,,,,
2011-10-30,,,,
2011-10-31,,,,
2011-11-01,,,,
2011-11-02,,,,
2011-11-03,,,,
2011-11-04,,,,
2011-11-05,,,,
2011-11-06,,,116.09833444,
2011-11-07,,,,
2011-11-08,,,,
2011-11-09,,,,
2011-11-10,,,,
2011-11-11,,,,
2011-11-12,,,63.02556379,
2011-11-13,,,,
2011-11-14,,,,
2011-11-15,,,,
2011-11-16,,,,
2011-11-17,,,,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,,,,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,,,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,,,
2011-11-30,,,,
2011-12-01,,,,
2011-12-02,,,,
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,,,148.14680234,
2011-12-06,,,,
2011-12-07,,,,
2011-12-08,,,,
2011-12-09,,,146.84711873,
2011-12-10,,,68.16368921,
2011-12-11,,,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,,,,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,,,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,,,
2011-12-21,,,,
2011-12-22,,,,
2011-12-23,,,,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,,,,
2011-12-29,,,,
2011-12-30,,,,
2011-12-31,,,,
2012-01-01,,,65.52948888,
2012-01-02,,,,
2012-01-03,,,112.06180151,
2012-01-04,,,,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,,,
2012-01-08,,,114.79110664,
2012-01-09,,,,
2012-01-10,,,,
2012-01-11,,,,
2012-01-12,,,,
2012-01-13,,,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,,,,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,,,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,,,
2012-02-01,,,,
2012-02-02,,,,
2012-02-03,,,,
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,,21.0158021,
2012-02-07,,,52.18297089,
2012-02-08,,,,
2012-02-09,,,,
2012-02-10,,,,
2012-02-11,,,84.57402191,
2012-02-12,,,47.72314507,
2012-02-13,,,,
2012-02-14,,,,
2012-02-15,,,,
2012-02-16,,,,
2012-02-17,,,,
2012-02-18,,,,
2012-02-19,,,,
2012-02-20,,,,
2012-02-21,,,,
2012-02-22,,,,
2012-02-23,,,,
2012-02-24,,,,
2012-02-25,,,,
2012-02-26,,,,
2012-02-27,,,,
2012-02-28,,,,
2012-02-29,,,,
2012-03-01,,,,
2012-03-02,,,,
2012-03-03,,,,
2012-03-04,,,70.96610428,
2012-03-05,,,89.69383856,
2012-03-06,,,,
2012-03-07,,,,
2012-03-08,,,,
2012-03-09,,,105.62652926,
2012-03-10,,,,
2012-03-11,,,,
2012-03-12,,,,
2012-03-13,,,,
2012-03-14,,,,
2012-03-15,,,,
2012-03-16,,,,
2012-03-17,,,,
2012-03-18,,,,
2012-03-19,,,,
2012-03-20,,,,
2012-03-21,,,,
2012-03-22,,,,
2012-03-23,,,,
2012-03-24,,,,
2012-03-25,,,,
2012-03-26,,,,
2012-03-27,,,,
2012-03-28,,,,
2012-03-29,,,,
2012-03-30,,,,
2012-03-31,,,,
2012-04-01,,,74.83114364,
2012-04-02,,,,
2012-04-03,,,52.690972,
2012-04-04,,,,
2012-04-05,,,,
2012-04-06,,,,
2012-04-07,,,,
2012-04-08,,,82.85613882,
2012-04-09,,,,
2012-04-10,,,,
2012-04-11,,,,
2012-04-12,,,,
2012-04-13,,,,
2012-04-14,,,,
2012-04-15,,,,
2012-04-16,,,,
2012-04-17,,,,
2012-04-18,,,,
2012-04-19,,,,
2012-04-20,,,,
2012-04-21,,,,
2012-04-22,,,,
2012-04-23,,,,
2012-04-24,,,,
2012-04-25,,,,
2012-04-26,,,,
2012-04-27,,,,
2012-04-28,,,,
2012-04-29,,,,
2012-04-30,,,,
2012-05-01,,,,
2012-05-02,,,,
2012-05-03,,,,
2012-05-04,,,,
2012-05-05,,,,
2012-05-06,,,122.95482919,
2012-05-07,,,77.05458362,
2012-05-08,,,,
2012-05-09,,,,
2012-05-10,,,,
2012-05-11,,,64.1988115,
2012-05-12,,,78.91453469,
2012-05-13,,,,
2012-05-14,,,,
2012-05-15,,,,
2012-05-16,,,,
2012-05-17,,,,
2012-05-18,,,,
2012-05-19,,,,
2012-05-20,,,,
2012-05-21,,,,
2012-05-22,,,,
2012-05-23,,,,
2012-05-24,,,,
2012-05-25,,,,
2012-05-26,,,,
2012-05-27,,,,
2012-05-28,,,,
2012-05-29,,,,
2012-05-30,,,,
2012-05-31,,,,
2012-06-01,,,,
2012-06-02,,,76.83271789,
2012-06-03,,,,
2012-06-04,,,49.97712094,
2012-06-05,,,40.41341698,
2012-06-06,,,,
2012-06-07,,,,
2012-06-08,,,,
2012-06-09,,,63.60762963,
2012-06-10,,,82.1744361,
2012-06-11,,,,
2012-06-12,,,,
2012-06-13,,,,
2012-06-14,,,,
2012-06-15,,,,
2012-06-16,,,,
2012-06-17,,,,
2012-06-18,,,,
2012-06-19,,,,
2012-06-20,,,,
2012-06-21,,,,
2012-06-22,,,,
2012-06-23,,,,
2012-06-24,,,,
2012-06-25,,,,
2012-06-26,,,,
2012-06-27,,,,
2012-06-28,,,,
2012-06-29,,,,
2012-06-30,,,,
2012-07-01,,,64.61818725,
2012-07-02,,,,
2012-07-03,,,83.98328798,
2012-07-04,,,,
2012-07-05,,,,
2012-07-06,,,,
2012-07-07,,,,
2012-07-08,,,57.70040883,
2012-07-09,,,,
2012-07-10,,,,
2012-07-11,,,,
2012-07-12,,,,
2012-07-13,,,,
2012-07-14,,,,
2012-07-15,,,,
2012-07-16,,,,
2012-07-17,,,,
2012-07-18,,,,
2012-07-19,,,,
2012-07-20,,,,
2012-07-21,,,,
2012-07-22,,,,
2012-07-23,,,,
2012-07-24,,,,
2012-07-25,,,,
2012-07-26,,,,
2012-07-27,,,,
2012-07-28,,,,
2012-07-29,,,,
2012-07-30,,,,
2012-07-31,,,,
2012-08-01,,,,
2012-08-02,,,,
2012-08-03,,,,
2012-08-04,,,,
2012-08-05,,,,
2012-08-06,,,116.00785227,
2012-08-07,,,51.82077256,
2012-08-08,,,,
2012-08-09,,,,
2012-08-10,,,,
2012-08-11,,,69.7444212,
2012-08-12,,,61.13449352,
2012-08-13,,,,
2012-08-14,,,,
2012-08-15,,,,
2012-08-16,,,,
2012-08-17,,,,
2012-08-18,,,,
2012-08-19,,,,
2012-08-20,,,,
2012-08-21,,,,
2012-08-22,,,,
2012-08-23,,,,
2012-08-24,,,,
2012-08-25,,,,
2012-08-26,,,,
2012-08-27,,,,
2012-08-28,,,,
2012-08-29,,,,
2012-08-30,,,,
2012-08-31,,,,
2012-09-01,,,,
2012-09-02,,,125.09203828,
2012-09-03,,,,
2012-09-04,,,68.67328822,
2012-09-05,,,,
2012-09-06,,,,
2012-09-07,,,,
2012-09-08,,,,
2012-09-09,,,105.33189866,
2012-09-10,,,41.540639,
2012-09-11,,,,
2012-09-12,,,,
2012-09-13,,,,
2012-09-14,,,,
2012-09-15,,,,
2012-09-16,,,,
2012-09-17,,,,
2012-09-18,,,,
2012-09-19,,,,
2012-09-20,,,,
2012-09-21,,,,
2012-09-22,,,,
2012-09-23,,,,
2012-09-24,,,,
2012-09-25,,,,
2012-09-26,,,,
2012-09-27,,,,
2012-09-28,,,,
2012-09-29,,,,
2012-09-30,,,,
2012-10-01,,,81.2343882,
2012-10-02,,,,
2012-10-03,,,128.35664952,
2012-10-04,,,,
2012-10-05,,,,
2012-10-06,,,,
2012-10-07,,,,
2012-10-08,,,90.58162065,
2012-10-09,,,,
2012-10-10,,,,
2012-10-11,,,,
2012-10-12,,,,
2012-10-13,,,,
2012-10-14,,,,
2012-10-15,,,,
2012-10-16,,,,
2012-10-17,,,,
2012-10-18,,,,
2012-10-19,,,,
2012-10-20,,,,
2012-10-21,,,,
2012-10-22,,,,
2012-10-23,,,,
2012-10-24,,,,
2012-10-25,,,,
2012-10-26,,,,
2012-10-27,,,,
2012-10-28,,,,
2012-10-29,,,,
2012-10-30,,,,
2012-10-31,,,,
2012-11-01,,,,
2012-11-02,,,,
2012-11-03,,,,
2012-11-04,,,,
2012-11-05,,,,
2012-11-06,,,69.63637213,
2012-11-07,,,65.31472594,
2012-11-08,,,,
2012-11-09,,,,
2012-11-10,,,,
2012-11-11,,,54.93483467,
2012-11-12,,,94.25749918,
2012-11-13,,,,
2012-11-14,,,,
2012-11-15,,,,
2012-11-16,,,,
2012-11-17,,,,
2012-11-18,,,,
2012-11-19,,,,
2012-11-20,,,,
2012-11-21,,,,
2012-11-22,,,,
2012-11-23,,,,
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,,,,
2012-11-27,,,,
2012-11-28,,,,
2012-11-29,,,,
2012-11-30,,,,
2012-12-01,,,,
2012-12-02,,,56.6071197,
2012-12-03,,,,
2012-12-04,,,65.1462099,
2012-12-05,,,,
2012-12-06,,,,
2012-12-07,,,,
2012-12-08,,,,
2012-12-09,,,101.66221722,
2012-12-10,,,92.53618072,
2012-12-11,,,,
2012-12-12,,,,
2012-12-13,,,,
2012-12-14,,,,
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,,,
2012-12-18,,,,
2012-12-19,,,,
2012-12-20,,,,
2012-12-21,,,,
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,,,,
2012-12-27,,,,
2012-12-28,,,,
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,,,,
2013-01-01,,,47.64761974,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,,,,
2013-01-05,,,47.1,
2013-01-06,,,,
2013-01-07,,,,
2013-01-08,,,,
2013-01-09,,,34.46058678,
2013-01-10,,,80.67376591,
2013-01-11,,,,
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,,,,
2013-01-17,,,,
2013-01-18,,,,
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,,
2013-01-22,,,,
2013-01-23,,,,
2013-01-24,,,,
2013-01-25,,,,
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,,
2013-01-29,,,,
2013-01-30,,,,
2013-01-31,,,,
2013-02-01,,,,
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,,,49.6,
2013-02-05,,,,
2013-02-06,,,,
2013-02-07,,,,
2013-02-08,,,67.52151352,
2013-02-09,,,,
2013-02-10,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-16,,,,
2013-02-17,,,,
2013-02-18,,,,
2013-02-19,,,,
2013-02-20,,,,
2013-02-21,,,,
2013-02-22,,,,
2013-02-23,,,,
2013-02-24,,,,
2013-02-25,,,,
2013-02-26,,,,
2013-02-27,,,,
2013-02-28,,,,
2013-03-01,,,,
2013-03-02,,,,
2013-03-03,,,,
2013-03-04,,,,
2013-03-05,,,,
2013-03-06,,,59.9,
2013-03-07,,,76.4,
2013-03-08,,,,
2013-03-09,,,,
2013-03-10,,,,
2013-03-11,,,,
2013-03-12,,,80.7230066,
2013-03-13,,,,
2013-03-14,,,,
2013-03-15,,,,
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,,,,
2013-03-19,,,,
2013-03-20,,,,
2013-03-21,,,,
2013-03-22,,,,
2013-03-23,,,,
2013-03-24,,,,
2013-03-25,,,,
2013-03-26,,,,
2013-03-27,,,,
2013-03-28,,,,
2013-03-29,,,,
2013-03-30,,,,
2013-03-31,,,,
2013-04-01,,,65.43499016,
2013-04-02,,,,
2013-04-03,,,,
2013-04-04,,,72.5,
2013-04-05,,,58.2,
2013-04-06,,,,
2013-04-07,,,,
2013-04-08,,,,
2013-04-09,,,92.84852215,
2013-04-10,,,59.95420226,
2013-04-11,,,,
2013-04-12,,,,
2013-04-13,,,,
2013-04-14,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-27,,,,
2013-04-28,,,,
2013-04-29,,,,
2013-04-30,,,,
2013-05-01,,,,
2013-05-02,,,,
2013-05-03,,,,
2013-05-04,,,,
2013-05-05,,,,
2013-05-06,,,,
2013-05-07,,,,
2013-05-08,,,57.58525653,
2013-05-09,,,,
2013-05-10,,,,
2013-05-11,,,,
2013-05-12,,,,
2013-05-13,,,,
2013-05-14,,,,
2013-05-15,,,,
2013-05-16,,,,
2013-05-17,,,,
2013-05-18,,,,
2013-05-19,,,,
2013-05-20,,,,
2013-05-21,,,,
2013-05-22,,,,
2013-05-23,,,,
2013-05-24,,,,
2013-05-25,,,,
2013-05-26,,,,
2013-05-27,,,,
2013-05-28,,,,
2013-05-29,,,,
2013-05-30,,,,
2013-05-31,,,,
2013-06-01,,,,
2013-06-02,,,,
2013-06-03,,,,
2013-06-04,,,,
2013-06-05,,,,
2013-06-06,,,86.9,
2013-06-07,,,83.9,
2013-06-08,,,,
2013-06-09,,,,
2013-06-10,,,,
2013-06-11,,,71.3,
2013-06-12,,,100.79303083,
2013-06-13,,,,
2013-06-14,,,,
2013-06-15,,,,
2013-06-16,,,,
2013-06-17,,,,
2013-06-18,,,,
2013-06-19,,,,
2013-06-20,,,,
2013-06-21,,,,
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,,,,
2013-06-25,,,,
2013-06-26,,,,
2013-06-27,,,,
2013-06-28,,,,
2013-06-29,,,,
2013-06-30,,,,
2013-07-01,,,54.76275637,
2013-07-02,,,,
2013-07-03,,,,
2013-07-04,,,58.3,
2013-07-05,,,58.1,
2013-07-06,,,,
2013-07-07,,,,
2013-07-08,,,,
2013-07-09,,,90.41159375,
2013-07-10,,,70.16917334,
2013-07-11,,,,
2013-07-12,,,,
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,,,,
2013-07-16,,,,
2013-07-17,,,,
2013-07-18,,,,
2013-07-19,,,,
2013-07-20,,,,
2013-07-21,,,,
2013-07-22,,,,
2013-07-23,,,,
2013-07-24,,,,
2013-07-25,,,,
2013-07-26,,,,
2013-07-27,,,,
2013-07-28,,,,
2013-07-29,,,,
2013-07-30,,,,
2013-07-31,,,,
2013-08-01,,,,
2013-08-02,,,,
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,,,,
2013-08-06,,,,
2013-08-07,,,,
2013-08-08,,,47.06355038,
2013-08-09,,,,
2013-08-10,,,,
2013-08-11,,,,
2013-08-12,,,,
2013-08-13,,,,
2013-08-14,,,,
2013-08-15,,,,
2013-08-16,,,,
2013-08-17,,,,
2013-08-18,,,,
2013-08-19,,,,
2013-08-20,,,,
2013-08-21,,,,
2013-08-22,,,,
2013-08-23,,,,
2013-08-24,,,,
2013-08-25,,,,
2013-08-26,,,,
2013-08-27,,,,
2013-08-28,,,,
2013-08-29,,,,
2013-08-30,,,,
2013-08-31,,,,
2013-09-01,,,,
2013-09-02,,,,
2013-09-03,,,,
2013-09-04,,,,
2013-09-05,,,,
2013-09-06,,,66.8,
2013-09-07,,,72.7,
2013-09-08,,,,
2013-09-09,,,,
