Fecha,CO,PM10
2016-04-17,,
2016-04-18,,
2016-04-19,,
2016-04-20,,
2016-04-21,,
2016-04-22,,
2016-04-23,,
2016-04-24,,
2016-04-25,,
2016-04-26,,
2016-04-27,,
2016-04-28,,
2016-04-29,,
2016-04-30,,
2016-05-01,,
2016-05-02,,
2016-05-03,,
2016-05-04,,
2016-05-05,,
2016-05-06,,
2016-05-07,,
2016-05-08,,
2016-05-09,,
2016-05-10,,
2016-05-11,,
2016-05-12,,
2016-05-13,,
2016-05-14,,
2016-05-15,,
2016-05-16,,
2016-05-17,,
2016-05-18,,
2016-05-19,,
2016-05-20,,
2016-05-21,,
2016-05-22,,
2016-05-23,,
2016-05-24,,
2016-05-25,,
2016-05-26,,
2016-05-27,,
2016-05-28,,
2016-05-29,,
2016-05-30,,
2016-05-31,,
2016-06-01,,
2016-06-02,,
2016-06-03,,
2016-06-04,,
2016-06-05,,
2016-06-06,,
2016-06-07,,
2016-06-08,,
2016-06-09,,
2016-06-10,,
2016-06-11,,
2016-06-12,,
2016-06-13,,
2016-06-14,,
2016-06-15,,
2016-06-16,,
2016-06-17,,
2016-06-18,,
2016-06-19,,
2016-06-20,,
2016-06-21,,
2016-06-22,,
2016-06-23,,
2016-06-24,,
2016-06-25,,
2016-06-26,,
2016-06-27,,
2016-06-28,,
2016-06-29,,
2016-06-30,,
2016-07-01,,
2016-07-02,,
2016-07-03,,
2016-07-04,,
2016-07-05,,
2016-07-06,,
2016-07-07,,
2016-07-08,,
2016-07-09,,
2016-07-10,,
2016-07-11,,
2016-07-12,,
2016-07-13,,
2016-07-14,,
2016-07-15,,
2016-07-16,,
2016-07-17,,
2016-07-18,,
2016-07-19,,
2016-07-20,,
2016-07-21,,
2016-07-22,,
2016-07-23,,
2016-07-24,,
2016-07-25,,
2016-07-26,,
2016-07-27,,
2016-07-28,,
2016-07-29,,
2016-07-30,,
2016-07-31,,
2016-08-01,,
2016-08-02,,
2016-08-03,,
2016-08-04,,
2016-08-05,,
2016-08-06,,
2016-08-07,,
2016-08-08,,
2016-08-09,,
2016-08-10,,
2016-08-11,,
2016-08-12,,
2016-08-13,,
2016-08-14,,
2016-08-15,,
2016-08-16,,
2016-08-17,,
2016-08-18,,
2016-08-19,,
2016-08-20,,
2016-08-21,,
2016-08-22,,
2016-08-23,,
2016-08-24,,
2016-08-25,,
2016-08-26,,
2016-08-27,,
2016-08-28,,
2016-08-29,,
2016-08-30,,
2016-08-31,,
2016-09-01,,
2016-09-02,,
2016-09-03,,
2016-09-04,,
2016-09-05,,
2016-09-06,,
2016-09-07,,
2016-09-08,,
2016-09-09,,
2016-09-10,,
2016-09-11,,
2016-09-12,,
2016-09-13,,
2016-09-14,,
2016-09-15,,
2016-09-16,,
2016-09-17,,
2016-09-18,,
2016-09-19,,
2016-09-20,,
2016-09-21,,
2016-09-22,,
2016-09-23,,
2016-09-24,,
2016-09-25,,
2016-09-26,,
2016-09-27,,
2016-09-28,,
2016-09-29,,
2016-09-30,,
2016-10-01,,
2016-10-02,,
2016-10-03,,
2016-10-04,,
2016-10-05,,
2016-10-06,,
2016-10-07,,
2016-10-08,,
2016-10-09,,
2016-10-10,,
2016-10-11,,
2016-10-12,,
2016-10-13,,
2016-10-14,,
2016-10-15,,
2016-10-16,,
2016-10-17,,
2016-10-18,,
2016-10-19,,
2016-10-20,,
2016-10-21,,
2016-10-22,,
2016-10-23,,
2016-10-24,,
2016-10-25,,
2016-10-26,,
2016-10-27,,
2016-10-28,,
2016-10-29,,
2016-10-30,,
2016-10-31,,
2016-11-01,,
2016-11-02,,
2016-11-03,,
2016-11-04,,
2016-11-05,,
2016-11-06,,
2016-11-07,,
2016-11-08,,
2016-11-09,,
2016-11-10,,
2016-11-11,,
2016-11-12,,
2016-11-13,,
2016-11-14,,
2016-11-15,,
2016-11-16,,
2016-11-17,,
2016-11-18,,
2016-11-19,,
2016-11-20,,
2016-11-21,,
2016-11-22,,
2016-11-23,,
2016-11-24,,
2016-11-25,,
2016-11-26,,
2016-11-27,,
2016-11-28,,
2016-11-29,,
2016-11-30,,
2016-12-01,,
2016-12-02,,
2016-12-03,,
2016-12-04,,
2016-12-05,,
2016-12-06,,
2016-12-07,,
2016-12-08,,
2016-12-09,,
2016-12-10,,
2016-12-11,,
2016-12-12,,
2016-12-13,,
2016-12-14,,
2016-12-15,,
2016-12-16,,
2016-12-17,,
2016-12-18,,
2016-12-19,,
2016-12-20,,
2016-12-21,,
2016-12-22,,
2016-12-23,,
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,,
2016-12-28,,
2016-12-29,,
2016-12-30,,
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,,
2017-01-04,,
2017-01-05,,
2017-01-06,,
2017-01-07,,
2017-01-08,,
2017-01-09,,
2017-01-10,,
2017-01-11,,
2017-01-12,,
2017-01-13,,
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,
2017-01-18,,
2017-01-19,,
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,,
2017-01-24,,
2017-01-25,,
2017-01-26,,
2017-01-27,,
2017-01-28,,
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,,
2017-02-02,,
2017-02-03,,
2017-02-04,,
2017-02-05,,
2017-02-06,,
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,,
2017-02-14,,
2017-02-15,,
2017-02-16,,
2017-02-17,,
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,
2017-02-22,,
2017-02-23,,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,,
2017-02-28,,
2017-03-01,,
2017-03-02,,
2017-03-03,,
2017-03-04,,
2017-03-05,,
2017-03-06,,
2017-03-07,,
2017-03-08,,
2017-03-09,,
2017-03-10,,
2017-03-11,,
2017-03-12,,
2017-03-13,,
2017-03-14,,
2017-03-15,,
2017-03-16,,
2017-03-17,,
2017-03-18,,
2017-03-19,,
2017-03-20,,
2017-03-21,,
2017-03-22,,
2017-03-23,,
2017-03-24,,
2017-03-25,,
2017-03-26,,
2017-03-27,,
2017-03-28,,
2017-03-29,,
2017-03-30,,
2017-03-31,,
2017-04-01,,
2017-04-02,,
2017-04-03,,
2017-04-04,,
2017-04-05,,
2017-04-06,,
2017-04-07,,
2017-04-08,,
2017-04-09,,
2017-04-10,,
2017-04-11,,
2017-04-12,,
2017-04-13,,
2017-04-14,,
2017-04-15,,
2017-04-16,,
2017-04-17,,
2017-04-18,,
2017-04-19,,
2017-04-20,,
2017-04-21,,
2017-04-22,,
2017-04-23,,
2017-04-24,,
2017-04-25,,
2017-04-26,,
2017-04-27,,
2017-04-28,,
2017-04-29,,
2017-04-30,,
2017-05-01,,
2017-05-02,,
2017-05-03,,
2017-05-04,,
2017-05-05,,
2017-05-06,,
2017-05-07,,
2017-05-08,,
2017-05-09,,
2017-05-10,,
2017-05-11,,
2017-05-12,,
2017-05-13,,
2017-05-14,,
2017-05-15,,
2017-05-16,,
2017-05-17,,
2017-05-18,,
2017-05-19,,
2017-05-20,,
2017-05-21,,
2017-05-22,,
2017-05-23,,
2017-05-24,,
2017-05-25,,
2017-05-26,,
2017-05-27,,
2017-05-28,,
2017-05-29,,
2017-05-30,,
2017-05-31,,
2017-06-01,,
2017-06-02,,
2017-06-03,,
2017-06-04,,
2017-06-05,,
2017-06-06,,
2017-06-07,,
2017-06-08,,
2017-06-09,,
2017-06-10,,
2017-06-11,,
2017-06-12,,
2017-06-13,,
2017-06-14,,
2017-06-15,,
2017-06-16,,
2017-06-17,,
2017-06-18,,
2017-06-19,,
2017-06-20,,
2017-06-21,,
2017-06-22,,
2017-06-23,,
2017-06-24,,
2017-06-25,,
2017-06-26,,
2017-06-27,,
2017-06-28,,
2017-06-29,,
2017-06-30,,
2017-07-01,,
2017-07-02,,
2017-07-03,,
2017-07-04,,
2017-07-05,,
2017-07-06,,
2017-07-07,,
2017-07-08,,
2017-07-09,,
2017-07-10,,
2017-07-11,,
2017-07-12,,
2017-07-13,,
2017-07-14,,
2017-07-15,,
2017-07-16,,
2017-07-17,,
2017-07-18,,
2017-07-19,,
2017-07-20,,
2017-07-21,,
2017-07-22,,
2017-07-23,,
2017-07-24,,
2017-07-25,,
2017-07-26,,
2017-07-27,,
2017-07-28,,
2017-07-29,,
2017-07-30,,
2017-07-31,,
2017-08-01,,
2017-08-02,,
2017-08-03,,
2017-08-04,,
2017-08-05,,
2017-08-06,,
2017-08-07,,
2017-08-08,,
2017-08-09,,
2017-08-10,,
2017-08-11,,
2017-08-12,,
2017-08-13,,
2017-08-14,,
2017-08-15,,
2017-08-16,,
2017-08-17,,
2017-08-18,,
2017-08-19,,
2017-08-20,,
2017-08-21,,
2017-08-22,,
2017-08-23,,
2017-08-24,,
2017-08-25,,
2017-08-26,,
2017-08-27,,
2017-08-28,,
2017-08-29,,
2017-08-30,,
2017-08-31,,
2017-09-01,,
2017-09-02,,
2017-09-03,,
2017-09-04,,
2017-09-05,,
2017-09-06,,
2017-09-07,,
2017-09-08,,
2017-09-09,,
2017-09-10,,
2017-09-11,,
2017-09-12,,
2017-09-13,,
2017-09-14,,
2017-09-15,,
2017-09-16,,
2017-09-17,,
2017-09-18,,
2017-09-19,,
2017-09-20,,
2017-09-21,,
2017-09-22,,
2017-09-23,,
2017-09-24,,
2017-09-25,,
2017-09-26,,
2017-09-27,,
2017-09-28,,
2017-09-29,,
2017-09-30,,
2017-10-01,,
2017-10-02,,
2017-10-03,,
2017-10-04,,
2017-10-05,,
2017-10-06,,
2017-10-07,,
2017-10-08,,
2017-10-09,,
2017-10-10,,
2017-10-11,,
2017-10-12,,
2017-10-13,,
2017-10-14,,
2017-10-15,,
2017-10-16,,
2017-10-17,,
2017-10-18,,
2017-10-19,,
2017-10-20,,
2017-10-21,,
2017-10-22,,
2017-10-23,,
2017-10-24,,
2017-10-25,,
2017-10-26,,
2017-10-27,,
2017-10-28,,
2017-10-29,,
2017-10-30,,
2017-10-31,,
2017-11-01,,
2017-11-02,,
2017-11-03,,
2017-11-04,,
2017-11-05,,
2017-11-06,,
2017-11-07,,
2017-11-08,,
2017-11-09,,
2017-11-10,,
2017-11-11,,
2017-11-12,,
2017-11-13,,
2017-11-14,,
2017-11-15,,
2017-11-16,,
2017-11-17,,
2017-11-18,,
2017-11-19,,
2017-11-20,,
2017-11-21,,
2017-11-22,,
2017-11-23,,
2017-11-24,,
2017-11-25,,
2017-11-26,,
2017-11-27,,
2017-11-28,,
2017-11-29,,
2017-11-30,,
2017-12-01,,
2017-12-02,,
2017-12-03,,
2017-12-04,,
2017-12-05,,
2017-12-06,,
2017-12-07,,
2017-12-08,,
2017-12-09,,
2017-12-10,,
2017-12-11,,
2017-12-12,,
2017-12-13,,
2017-12-14,,
2017-12-15,,
2017-12-16,,
2017-12-17,,
2017-12-18,,
2017-12-19,,
2017-12-20,,
2017-12-21,,
2017-12-22,,
2017-12-23,,
2017-12-24,,
2017-12-25,,
2017-12-26,,
2017-12-27,,
2017-12-28,,
2017-12-29,,
2017-12-30,,
2017-12-31,,
2018-01-01,,
2018-01-02,,
2018-01-03,,
2018-01-04,,
2018-01-05,,
2018-01-06,,
2018-01-07,,
2018-01-08,,
2018-01-09,,
2018-01-10,,
2018-01-11,,
2018-01-12,,
2018-01-13,,
2018-01-14,,
2018-01-15,,
2018-01-16,,
2018-01-17,,
2018-01-18,,
2018-01-19,,
2018-01-20,,
2018-01-21,,
2018-01-22,,
2018-01-23,,
2018-01-24,,
2018-01-25,,
2018-01-26,,
2018-01-27,,
2018-01-28,,
2018-01-29,,
2018-01-30,,
2018-01-31,,
2018-02-01,,
2018-02-02,,
2018-02-03,,
2018-02-04,,
2018-02-05,,
2018-02-06,,
2018-02-07,,
2018-02-08,,
2018-02-09,,
2018-02-10,,
2018-02-11,,
2018-02-12,,
2018-02-13,,
2018-02-14,,
2018-02-15,,
2018-02-16,,
2018-02-17,,
2018-02-18,,
2018-02-19,,
2018-02-20,,
2018-02-21,,
2018-02-22,,
2018-02-23,,
2018-02-24,,
2018-02-25,,
2018-02-26,,
2018-02-27,,
2018-02-28,,
2018-03-01,,
2018-03-02,,
2018-03-03,,
2018-03-04,,
2018-03-05,,
2018-03-06,,
2018-03-07,,
2018-03-08,,
2018-03-09,,
2018-03-10,,
2018-03-11,,
2018-03-12,,
2018-03-13,,
2018-03-14,,
2018-03-15,,
2018-03-16,,
2018-03-17,,
2018-03-18,,
2018-03-19,,
2018-03-20,,
2018-03-21,,
2018-03-22,,
2018-03-23,,
2018-03-24,,
2018-03-25,,
2018-03-26,,
2018-03-27,,
2018-03-28,,
2018-03-29,,
2018-03-30,,
2018-03-31,,
2018-04-01,,
2018-04-02,,
2018-04-03,,
2018-04-04,,
2018-04-05,,
2018-04-06,,
2018-04-07,,
2018-04-08,,
2018-04-09,,
2018-04-10,,
2018-04-11,,
2018-04-12,,
2018-04-13,,
2018-04-14,,
2018-04-15,,
2018-04-16,,
2018-04-17,,
2018-04-18,,
2018-04-19,,
2018-04-20,,
2018-04-21,,
2018-04-22,,
2018-04-23,,
2018-04-24,,
2018-04-25,,
2018-04-26,,
2018-04-27,,
2018-04-28,,
2018-04-29,,
2018-04-30,,
2018-05-01,,
2018-05-02,,
2018-05-03,,
2018-05-04,,
2018-05-05,,
2018-05-06,,
2018-05-07,,
2018-05-08,,
2018-05-09,,
2018-05-10,,
2018-05-11,,
2018-05-12,,
2018-05-13,,
2018-05-14,,
2018-05-15,,
2018-05-16,,
2018-05-17,,
2018-05-18,,
2018-05-19,,
2018-05-20,,
2018-05-21,,
2018-05-22,,
2018-05-23,,
2018-05-24,,
2018-05-25,,
2018-05-26,,
2018-05-27,,
2018-05-28,,
2018-05-29,,
2018-05-30,,
2018-05-31,,
2018-06-01,,
2018-06-02,,
2018-06-03,,
2018-06-04,,
2018-06-05,,
2018-06-06,,
2018-06-07,,
2018-06-08,,
2018-06-09,,
2018-06-10,,
2018-06-11,,
2018-06-12,,
2018-06-13,,
2018-06-14,,
2018-06-15,,
2018-06-16,,
2018-06-17,,
2018-06-18,,
2018-06-19,,
2018-06-20,,
2018-06-21,,
2018-06-22,,
2018-06-23,,
2018-06-24,,
2018-06-25,,
2018-06-26,,
2018-06-27,,
2018-06-28,,
2018-06-29,,
2018-06-30,,
2018-07-01,,
2018-07-02,,
2018-07-03,,
2018-07-04,,
2018-07-05,,
2018-07-06,,
2018-07-07,,
2018-07-08,,
2018-07-09,,
2018-07-10,,
2018-07-11,,
2018-07-12,,
2018-07-13,,
2018-07-14,,
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,,
2018-09-15,,
2018-09-16,,
2018-09-17,,
2018-09-18,,
2018-09-19,,
2018-09-20,,
2018-09-21,,
2018-09-22,,
2018-09-23,,
2018-09-24,,
2018-09-25,,
2018-09-26,,
2018-09-27,,
2018-09-28,,
2018-09-29,,
2018-09-30,,
2018-10-01,,
2018-10-02,,
2018-10-03,,
2018-10-04,,
2018-10-05,,
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,
2018-10-10,,
2018-10-11,,
2018-10-12,,
2018-10-13,,
2018-10-14,,
2018-10-15,,
2018-10-16,,
2018-10-17,,
2018-10-18,,
2018-10-19,,
2018-10-20,,
2018-10-21,,
2018-10-22,,
2018-10-23,,
2018-10-24,,
2018-10-25,,
2018-10-26,,
2018-10-27,,
2018-10-28,,
2018-10-29,,
2018-10-30,,
2018-10-31,,
2018-11-01,,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,52.08695652
2019-01-02,,49.22727273
2019-01-03,,46.875
2019-01-04,,57.83333333
2019-01-05,,63.125
2019-01-06,,44.95833333
2019-01-07,,44.04166667
2019-01-08,,59.375
2019-01-09,,57.58333333
2019-01-10,,49.25
2019-01-11,,49.70833333
2019-01-12,,43.91666667
2019-01-13,,32.125
2019-01-14,,50.16666667
2019-01-15,,59.95652174
2019-01-16,,48.91666667
2019-01-17,,61.375
2019-01-18,,54.625
2019-01-19,,55.29166667
2019-01-20,,43.79166667
2019-01-21,,45.83333333
2019-01-22,,44.875
2019-01-23,,57.52173913
2019-01-24,,49.79166667
2019-01-25,,52.04166667
2019-01-26,,52.65217391
2019-01-27,,45.29166667
2019-01-28,,64.25
2019-01-29,,56.33333333
2019-01-30,,59.5
2019-01-31,,59.83333333
2019-02-01,,69.25
2019-02-02,,59.75
2019-02-03,,43.33333333
2019-02-04,,66.45833333
2019-02-05,,69.58333333
2019-02-06,,71.875
2019-02-07,,76.45833333
2019-02-08,,78.54166667
2019-02-09,,69.08333333
2019-02-10,,54.66666667
2019-02-11,,63.45833333
2019-02-12,,76.16666667
2019-02-13,,73.66666667
2019-02-14,,61.45833333
2019-02-15,,66.83333333
2019-02-16,,77.83333333
2019-02-17,,58.70833333
2019-02-18,,73.125
2019-02-19,,78.5
2019-02-20,,65.31818182
2019-02-21,,60.125
2019-02-22,,55.41666667
2019-02-23,,56.66666667
2019-02-24,,61.75
2019-02-25,,74.25
2019-02-26,,80.29166667
2019-02-27,,80.625
2019-02-28,,64.66666667
2019-03-01,,100.125
2019-03-02,,58.125
2019-03-03,,48.25
2019-03-04,,75.83333333
2019-03-05,,81.79166667
2019-03-06,,72.45833333
2019-03-07,,74.45833333
2019-03-08,,66.04166667
2019-03-09,,55.95833333
2019-03-10,,45.875
2019-03-11,,69.58333333
2019-03-12,,71.66666667
2019-03-13,,69.375
2019-03-14,,83.54166667
2019-03-15,,89.54166667
2019-03-16,,94.5
2019-03-17,,77.58333333
2019-03-18,,75.08333333
2019-03-19,,57.375
2019-03-20,,65.125
2019-03-21,,63.33333333
2019-03-22,,75.08333333
2019-03-23,,64.41666667
2019-03-24,,51.875
2019-03-25,,62.1875
2019-03-26,,71.27272727
2019-03-27,,87.0
2019-03-28,,84.29166667
2019-03-29,,58.5
2019-03-30,,58.625
2019-03-31,,47.65
2019-04-01,,54.93333333
2019-04-02,,45.625
2019-04-03,,59.95833333
2019-04-04,,52.33333333
2019-04-05,,59.18181818
2019-04-06,,66.5625
2019-04-07,,60.875
2019-04-08,,72.70833333
2019-04-09,,72.95833333
2019-04-10,,70.91666667
2019-04-11,,52.66666667
2019-04-12,,46.82352941
2019-04-13,,57.08333333
2019-04-14,,47.33333333
2019-04-15,,53.66666667
2019-04-16,,54.45833333
2019-04-17,,63.625
2019-04-18,,29.20833333
2019-04-19,,32.04166667
2019-04-20,,37.79166667
2019-04-21,,34.95833333
2019-04-22,,40.95454545
2019-04-23,,52.2173913
2019-04-24,,47.75
2019-04-25,,65.66666667
2019-04-26,,53.125
2019-04-27,,48.33333333
2019-04-28,,35.45833333
2019-04-29,,51.16666667
2019-04-30,,52.33333333
2019-05-01,,41.66666667
2019-05-02,,54.375
2019-05-03,,59.08333333
2019-05-04,,63.625
2019-05-05,,40.75
2019-05-06,,46.70833333
2019-05-07,,51.625
2019-05-08,,66.5
2019-05-09,,68.0
2019-05-10,,43.83333333
2019-05-11,,45.33333333
2019-05-12,,29.70833333
2019-05-13,,46.04166667
2019-05-14,,45.125
2019-05-15,,50.79166667
2019-05-16,,64.41666667
2019-05-17,,52.29166667
2019-05-18,,53.04166667
2019-05-19,,30.16666667
2019-05-20,,55.33333333
2019-05-21,,54.54166667
2019-05-22,,56.17391304
2019-05-23,,53.45833333
2019-05-24,,57.875
2019-05-25,,54.33333333
2019-05-26,,34.25
2019-05-27,,49.29166667
2019-05-28,,50.70833333
2019-05-29,,62.91666667
2019-05-30,,63.41666667
2019-05-31,,69.04166667
2019-06-01,,47.0
2019-06-02,,42.08333333
2019-06-03,,31.91304348
2019-06-04,,39.125
2019-06-05,,54.45833333
2019-06-06,,59.0
2019-06-07,,51.0
2019-06-08,,49.20833333
2019-06-09,,32.56521739
2019-06-10,,44.875
2019-06-11,,47.125
2019-06-12,,53.20833333
2019-06-13,,52.29166667
2019-06-14,,59.75
2019-06-15,,47.79166667
2019-06-16,,28.5
2019-06-17,,41.45833333
2019-06-18,,46.125
2019-06-19,,41.25
2019-06-20,,44.0
2019-06-21,,
2019-06-22,,41.58333333
2019-06-23,,34.65217391
2019-06-24,,32.54166667
2019-06-25,,55.79166667
2019-06-26,,43.34782609
2019-06-27,,47.66666667
2019-06-28,,46.58333333
2019-06-29,,45.91666667
2019-06-30,,29.5
2019-07-01,,31.22727273
2019-07-02,,48.0
2019-07-03,,51.16666667
2019-07-04,,45.44444444
2019-07-05,,49.53333333
2019-07-06,,47.0
2019-07-07,,32.59090909
2019-07-08,,39.83333333
2019-07-09,,41.91666667
2019-07-10,,41.2173913
2019-07-11,,40.70833333
2019-07-12,,39.08333333
2019-07-13,,46.125
2019-07-14,,24.73913043
2019-07-15,,48.16666667
2019-07-16,,40.5
2019-07-17,,42.79166667
2019-07-18,,37.39130435
2019-07-19,,36.91304348
2019-07-20,,33.47826087
2019-07-21,,24.95652174
2019-07-22,,49.66666667
2019-07-23,,39.25
2019-07-24,,51.66666667
2019-07-25,,44.20833333
2019-07-26,,46.26086957
2019-07-27,,46.29166667
2019-07-28,,38.65217391
2019-07-29,,44.45833333
2019-07-30,,41.33333333
2019-07-31,,41.70833333
2019-08-01,,52.91666667
2019-08-02,,47.45833333
2019-08-03,,56.875
2019-08-04,,34.625
2019-08-05,,44.91666667
2019-08-06,,69.54166667
2019-08-07,,46.79166667
2019-08-08,,49.31818182
2019-08-09,,43.08333333
2019-08-10,,43.58333333
2019-08-11,,30.83333333
2019-08-12,,41.33333333
2019-08-13,,46.58333333
2019-08-14,,45.83333333
2019-08-15,,64.70833333
2019-08-16,,80.08333333
2019-08-17,,65.625
2019-08-18,,43.43478261
2019-08-19,,35.34782609
2019-08-20,,40.875
2019-08-21,,47.33333333
2019-08-22,,54.5
2019-08-23,,51.125
2019-08-24,,45.25
2019-08-25,,31.20833333
2019-08-26,,49.04166667
2019-08-27,,46.59090909
2019-08-28,,60.0
2019-08-29,,48.58333333
2019-08-30,,57.29166667
2019-08-31,,46.54166667
2019-09-01,,29.65217391
2019-09-02,,45.91666667
2019-09-03,,42.45833333
2019-09-04,,43.625
2019-09-05,,40.25
2019-09-06,,67.04166667
2019-09-07,,45.58333333
2019-09-08,,37.14285714
2019-09-09,,43.53846154
2019-09-10,,46.26086957
2019-09-11,,48.0
2019-09-12,,48.16666667
2019-09-13,,47.75
2019-09-14,,40.29166667
2019-09-15,,29.7826087
2019-09-16,,47.04166667
2019-09-17,,50.83333333
2019-09-18,,50.125
2019-09-19,,52.09090909
2019-09-20,,70.69565217
2019-09-21,,51.58333333
2019-09-22,,40.70833333
2019-09-23,,55.79166667
2019-09-24,,77.04166667
2019-09-25,,64.20833333
2019-09-26,,54.16666667
2019-09-27,,52.29166667
2019-09-28,,50.70833333
2019-09-29,,46.23076923
2019-09-30,,58.84615385
2019-10-01,,43.72727273
2019-10-02,,50.53846154
2019-10-03,,45.88888889
2019-10-04,,22.0
2019-10-05,,
2019-10-06,,
2019-10-07,,
2019-10-08,,
2019-10-09,,
2019-10-10,,
2019-10-11,,
2019-10-12,,68.23529412
2019-10-13,,46.16666667
2019-10-14,,26.625
2019-10-15,,45.91666667
2019-10-16,,61.20833333
2019-10-17,,60.25
2019-10-18,,55.83333333
2019-10-19,,61.33333333
2019-10-20,,36.08695652
2019-10-21,,55.08333333
2019-10-22,,60.04545455
2019-10-23,,52.91666667
2019-10-24,,56.41666667
2019-10-25,,79.70833333
2019-10-26,,51.125
2019-10-27,,30.54166667
2019-10-28,,57.54166667
2019-10-29,,47.58333333
2019-10-30,,59.83333333
2019-10-31,,50.79166667
2019-11-01,,60.33333333
2019-11-02,,62.33333333
2019-11-03,,50.91666667
2019-11-04,,37.0
2019-11-05,,65.08333333
2019-11-06,,49.70833333
2019-11-07,,58.04347826
2019-11-08,,62.2173913
2019-11-09,,77.7826087
2019-11-10,,47.95833333
2019-11-11,,34.58333333
2019-11-12,,48.20833333
2019-11-13,,71.75
2019-11-14,,74.25
2019-11-15,,62.75
2019-11-16,,51.33333333
2019-11-17,,39.04347826
2019-11-18,,56.5
2019-11-19,,55.125
2019-11-20,,67.0
2019-11-21,,41.25
2019-11-22,,64.91304348
2019-11-23,,80.83333333
2019-11-24,,41.20833333
2019-11-25,,51.08333333
2019-11-26,,44.875
2019-11-27,,43.125
2019-11-28,,50.36363636
2019-11-29,,65.52173913
2019-11-30,,55.79166667
2019-12-01,,37.7826087
2019-12-02,,44.625
2019-12-03,,63.08333333
2019-12-04,,61.95833333
2019-12-05,,51.31818182
2019-12-06,,53.33333333
2019-12-07,,60.95833333
2019-12-08,,49.875
2019-12-09,,47.45833333
2019-12-10,,60.29166667
2019-12-11,,63.16666667
2019-12-12,,67.125
2019-12-13,,68.5
2019-12-14,,47.83333333
2019-12-15,,44.20833333
2019-12-16,,52.125
2019-12-17,,59.08333333
2019-12-18,,63.83333333
2019-12-19,,45.34782609
2019-12-20,,46.95833333
2019-12-21,,51.58333333
2019-12-22,,49.66666667
2019-12-23,,52.0
2019-12-24,,49.54166667
2019-12-25,,36.60869565
2019-12-26,,41.16666667
2019-12-27,,63.04166667
2019-12-28,,52.26086957
2019-12-29,,44.08695652
2019-12-30,,60.875
2019-12-31,,42.83333333
2020-01-01,,51.52173913
2020-01-02,,37.20833333
2020-01-03,,45.625
2020-01-04,,47.26086957
2020-01-05,,39.41666667
2020-01-06,,35.58333333
2020-01-07,,48.91666667
2020-01-08,,43.45833333
2020-01-09,,53.875
2020-01-10,,47.625
2020-01-11,,48.125
2020-01-12,,39.08695652
2020-01-13,,45.25
2020-01-14,,46.29166667
2020-01-15,,63.08333333
