Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,VViento
2017-07-28,,,,,,,,,,,
2017-07-29,,,,,,,,,,,
2017-07-30,,,,,,,,,,,
2017-07-31,,,,,,,,,,,
2017-08-01,,,,,,,,,,,
2017-08-02,,,,,,,,,,,
2017-08-03,,,,,,,,,,,
2017-08-04,,,,,,,,,,,
2017-08-05,,,,,,,,,,,
2017-08-06,,,,,,,,,,,
2017-08-07,,,,,,,,,,,
2017-08-08,,,,,,,,,,,
2017-08-09,,,,,,,,,,,
2017-08-10,,,,,,,,,,,
2017-08-11,,,,,,,,,,,
2017-08-12,,,,,,,,,,,
2017-08-13,,,,,,,,,,,
2017-08-14,,,,,,,,,,,
2017-08-15,,,,,,,,,,,
2017-08-16,,,,,,,,,,,
2017-08-17,,,,,,,,,,,
2017-08-18,,,,,,,,,,,
2017-08-19,,,,,,,,,,,
2017-08-20,,,,,,,,,,,
2017-08-21,,,,,,,,,,,
2017-08-22,,,,,,,,,,,
2017-08-23,,,,,,,,,,,
2017-08-24,,,,,,,,,,,
2017-08-25,,,,,,,,,,,
2017-08-26,,,,,,,,,,,
2017-08-27,,,,,,,,,,,
2017-08-28,,,,,,,,,,,
2017-08-29,,,,,,,,,,,
2017-08-30,,,,,,,,,,,
2017-08-31,,,,,,,,,,,
2017-09-01,,,,,,,,,,,
2017-09-02,,,,,,,,,,,
2017-09-03,,,,,,,,,,,
2017-09-04,,,,,,,,,,,
2017-09-05,,,,,,,,,,,
2017-09-06,,,,,,,,,,,
2017-09-07,,,,,,,,,,,
2017-09-08,,,,,,,,,,,
2017-09-09,,,,,,,,,,,
2017-09-10,,,,,,,,,,,
2017-09-11,,,,,,,,,,,
2017-09-12,,,,,,,,,,,
2017-09-13,,,,,,,,,,,
2017-09-14,,,,,,,,,,,
2017-09-15,,,,,,,,,,,
2017-09-16,,,,,,,,,,,
2017-09-17,,,,,,,,,,,
2017-09-18,,,,,,,,,,,
2017-09-19,,,,,,,,,,,
2017-09-20,,,,,,,,,,,
2017-09-21,,,,,,,,,,,
2017-09-22,,,,,,,,,,,
2017-09-23,,,,,,,,,,,
2017-09-24,,,,,,,,,,,
2017-09-25,,,,,,,,,,,
2017-09-26,,,,,,,,,,,
2017-09-27,,,,,,,,,,,
2017-09-28,,,,,,,,,,,
2017-09-29,,,,,,,,,,,
2017-09-30,,,,,,,,,,,
2017-10-01,,,,,,,,,,,
2017-10-02,,,,,,,,,,,
2017-10-03,,,,,,,,,,,
2017-10-04,,,,,,,,,,,
2017-10-05,,,,,,,,,,,
2017-10-06,,,,,,,,,,,
2017-10-07,,,,,,,,,,,
2017-10-08,,,,,,,,,,,
2017-10-09,,,,,,,,,,,
2017-10-10,,,,,,,,,,,
2017-10-11,,,,,,,,,,,
2017-10-12,,,,,,,,,,,
2017-10-13,,,,,,,,,,,
2017-10-14,,,,,,,,,,,
2017-10-15,,,,,,,,,,,
2017-10-16,,,,,,,,,,,
2017-10-17,,,,,,,,,,,
2017-10-18,,,,,,,,,,,
2017-10-19,,,,,,,,,,,
2017-10-20,,,,,,,,,,,
2017-10-21,,,,,,,,,,,
2017-10-22,,,,,,,,,,,
2017-10-23,,,,,,,,,,,
2017-10-24,,,,,,,,,,,
2017-10-25,,,,,,,,,,,
2017-10-26,,,,,,,,,,,
2017-10-27,,,,,,,,,,,
2017-10-28,,,,,,,,,,,
2017-10-29,,,,,,,,,,,
2017-10-30,,,,,,,,,,,
2017-10-31,,,,,,,,,,,
2017-11-01,,,,,,,,,,,
2017-11-02,,,,,,,,,,,
2017-11-03,,,,,,,,,,,
2017-11-04,,,,,,,,,,,
2017-11-05,,,,,,,,,,,
2017-11-06,,,,,,,,,,,
2017-11-07,,,,,,,,,,,
2017-11-08,,,,,,,,,,,
2017-11-09,,,,,,,,,,,
2017-11-10,,,,,,,,,,,
2017-11-11,,,,,,,,,,,
2017-11-12,,,,,,,,,,,
2017-11-13,,,,,,,,,,,
2017-11-14,,,,,,,,,,,
2017-11-15,,,,,,,,,,,
2017-11-16,,,,,,,,,,,
2017-11-17,,,,,,,,,,,
2017-11-18,,,,,,,,,,,
2017-11-19,,,,,,,,,,,
2017-11-20,,,,,,,,,,,
2017-11-21,,,,,,,,,,,
2017-11-22,,,,,,,,,,,
2017-11-23,,,,,,,,,,,
2017-11-24,,,,,,,,,,,
2017-11-25,,,,,,,,,,,
2017-11-26,,,,,,,,,,,
2017-11-27,,,,,,,,,,,
2017-11-28,,,,,,,,,,,
2017-11-29,,,,,,,,,,,
2017-11-30,,,,,,,,,,,
2017-12-01,,,,,,,,,,,
2017-12-02,,,,,,,,,,,
2017-12-03,,,,,,,,,,,
2017-12-04,,,,,,,,,,,
2017-12-05,,,,,,,,,,,
2017-12-06,,,,,,,,,,,
2017-12-07,,,,,,,,,,,
2017-12-08,,,,,,,,,,,
2017-12-09,,,,,,,,,,,
2017-12-10,,,,,,,,,,,
2017-12-11,,,,,,,,,,,
2017-12-12,,,,,,,,,,,
2017-12-13,,,,,,,,,,,
2017-12-14,,,,,,,,,,,
2017-12-15,,,,,,,,,,,
2017-12-16,,,,,,,,,,,
2017-12-17,,,,,,,,,,,
2017-12-18,,,,,,,,,,,
2017-12-19,,,,,,,,,,,
2017-12-20,,,,,,,,,,,
2017-12-21,,,,,,,,,,,
2017-12-22,,,,,,,,,,,
2017-12-23,,,,,,,,,,,
2017-12-24,,,,,,,,,,,
2017-12-25,,,,,,,,,,,
2017-12-26,,,,,,,,,,,
2017-12-27,,,,,,,,,,,
2017-12-28,,,,,,,,,,,
2017-12-29,,,,,,,,,,,
2017-12-30,,,,,,,,,,,
2017-12-31,,,,,,,,,,,
2018-01-01,,,,,,,,,,,
2018-01-02,,,,,,,,,,,
2018-01-03,,,,,,,,,,,
2018-01-04,,,,,,,,,,,
2018-01-05,,,,,,,,,,,
2018-01-06,,,,,,,,,,,
2018-01-07,,,,,,,,,,,
2018-01-08,,,,,,,,,,,
2018-01-09,,,,,,,,,,,
2018-01-10,,,,,,,,,,,
2018-01-11,,,,,,,,,,,
2018-01-12,,,,,,,,,,,
2018-01-13,,,,,,,,,,,
2018-01-14,,,,,,,,,,,
2018-01-15,,,,,,,,,,,
2018-01-16,,,,,,,,,,,
2018-01-17,,,,,,,,,,,
2018-01-18,,,,,,,,,,,
2018-01-19,,,,,,,,,,,
2018-01-20,,,,,,,,,,,
2018-01-21,,,,,,,,,,,
2018-01-22,,,,,,,,,,,
2018-01-23,,,,,,,,,,,
2018-01-24,,,,,,,,,,,
2018-01-25,,,,,,,,,,,
2018-01-26,,,,,,,,,,,
2018-01-27,,,,,,,,,,,
2018-01-28,,,,,,,,,,,
2018-01-29,,,,,,,,,,,
2018-01-30,,,,,,,,,,,
2018-01-31,,,,,,,,,,,
2018-02-01,,,,,,,,,,,
2018-02-02,,,,,,,,,,,
2018-02-03,,,,,,,,,,,
2018-02-04,,,,,,,,,,,
2018-02-05,,,,,,,,,,,
2018-02-06,,,,,,,,,,,
2018-02-07,,,,,,,,,,,
2018-02-08,,,,,,,,,,,
2018-02-09,,,,,,,,,,,
2018-02-10,,,,,,,,,,,
2018-02-11,,,,,,,,,,,
2018-02-12,,,,,,,,,,,
2018-02-13,,,,,,,,,,,
2018-02-14,,,,,,,,,,,
2018-02-15,,,,,,,,,,,
2018-02-16,,,,,,,,,,,
2018-02-17,,,,,,,,,,,
2018-02-18,,,,,,,,,,,
2018-02-19,,,,,,,,,,,
2018-02-20,,,,,,,,,,,
2018-02-21,,,,,,,,,,,
2018-02-22,,,,,,,,,,,
2018-02-23,,,,,,,,,,,
2018-02-24,,,,,,,,,,,
2018-02-25,,,,,,,,,,,
2018-02-26,,,,,,,,,,,
2018-02-27,,,,,,,,,,,
2018-02-28,,,,,,,,,,,
2018-03-01,,,,,,,,,,,
2018-03-02,,,,,,,,,,,
2018-03-03,,,,,,,,,,,
2018-03-04,,,,,,,,,,,
2018-03-05,,,,,,,,,,,
2018-03-06,,,,,,,,,,,
2018-03-07,,,,,,,,,,,
2018-03-08,,,,,,,,,,,
2018-03-09,,,,,,,,,,,
2018-03-10,,,,,,,,,,,
2018-03-11,,,,,,,,,,,
2018-03-12,,,,,,,,,,,
2018-03-13,,,,,,,,,,,
2018-03-14,,,,,,,,,,,
2018-03-15,,,,,,,,,,,
2018-03-16,,,,,,,,,,,
2018-03-17,,,,,,,,,,,
2018-03-18,,,,,,,,,,,
2018-03-19,,,,,,,,,,,
2018-03-20,,,,,,,,,,,
2018-03-21,,,,,,,,,,,
2018-03-22,,,,,,,,,,,
2018-03-23,,,,,,,,,,,
2018-03-24,,,,,,,,,,,
2018-03-25,,,,,,,,,,,
2018-03-26,,,,,,,,,,,
2018-03-27,,,,,,,,,,,
2018-03-28,,,,,,,,,,,
2018-03-29,,,,,,,,,,,
2018-03-30,,,,,,,,,,,
2018-03-31,,,,,,,,,,,
2018-04-01,,,,,,,,,,,
2018-04-02,,,,,,,,,,,
2018-04-03,,,,,,,,,,,
2018-04-04,,,,,,,,,,,
2018-04-05,,,,,,,,,,,
2018-04-06,,,,,,,,,,,
2018-04-07,,,,,,,,,,,
2018-04-08,,,,,,,,,,,
2018-04-09,,,,,,,,,,,
2018-04-10,,,,,,,,,,,
2018-04-11,,,,,,,,,,,
2018-04-12,,,,,,,,,,,
2018-04-13,,,,,,,,,,,
2018-04-14,,,,,,,,,,,
2018-04-15,,,,,,,,,,,
2018-04-16,,,,,,,,,,,
2018-04-17,,,,,,,,,,,
2018-04-18,,,,,,,,,,,
2018-04-19,,,,,,,,,,,
2018-04-20,,,,,,,,,,,
2018-04-21,,,,,,,,,,,
2018-04-22,,,,,,,,,,,
2018-04-23,,,,,,,,,,,
2018-04-24,,,,,,,,,,,
2018-04-25,,,,,,,,,,,
2018-04-26,,,,,,,,,,,
2018-04-27,,,,,,,,,,,
2018-04-28,,,,,,,,,,,
2018-04-29,,,,,,,,,,,
2018-04-30,,,,,,,,,,,
2018-05-01,,,,,,,,,,,
2018-05-02,,,,,,,,,,,
2018-05-03,,,,,,,,,,,
2018-05-04,,,,,,,,,,,
2018-05-05,,,,,,,,,,,
2018-05-06,,,,,,,,,,,
2018-05-07,,,,,,,,,,,
2018-05-08,,,,,,,,,,,
2018-05-09,,,,,,,,,,,
2018-05-10,,,,,,,,,,,
2018-05-11,,,,,,,,,,,
2018-05-12,,,,,,,,,,,
2018-05-13,,,,,,,,,,,
2018-05-14,,,,,,,,,,,
2018-05-15,,,,,,,,,,,
2018-05-16,,,,,,,,,,,
2018-05-17,,,,,,,,,,,
2018-05-18,,,,,,,,,,,
2018-05-19,,,,,,,,,,,
2018-05-20,,,,,,,,,,,
2018-05-21,,,,,,,,,,,
2018-05-22,,,,,,,,,,,
2018-05-23,,,,,,,,,,,
2018-05-24,,,,,,,,,,,
2018-05-25,,,,,,,,,,,
2018-05-26,,,,,,,,,,,
2018-05-27,,,,,,,,,,,
2018-05-28,,,,,,,,,,,
2018-05-29,,,,,,,,,,,
2018-05-30,,,,,,,,,,,
2018-05-31,,,,,,,,,,,
2018-06-01,,,,,,,,,,,
2018-06-02,,,,,,,,,,,
2018-06-03,,,,,,,,,,,
2018-06-04,,,,,,,,,,,
2018-06-05,,,,,,,,,,,
2018-06-06,,,,,,,,,,,
2018-06-07,,,,,,,,,,,
2018-06-08,,,,,,,,,,,
2018-06-09,,,,,,,,,,,
2018-06-10,,,,,,,,,,,
2018-06-11,,,,,,,,,,,
2018-06-12,,,,,,,,,,,
2018-06-13,,,,,,,,,,,
2018-06-14,,,,,,,,,,,
2018-06-15,,,,,,,,,,,
2018-06-16,,,,,,,,,,,
2018-06-17,,,,,,,,,,,
2018-06-18,,,,,,,,,,,
2018-06-19,,,,,,,,,,,
2018-06-20,,,,,,,,,,,
2018-06-21,,,,,,,,,,,
2018-06-22,,,,,,,,,,,
2018-06-23,,,,,,,,,,,
2018-06-24,,,,,,,,,,,
2018-06-25,,,,,,,,,,,
2018-06-26,,,,,,,,,,,
2018-06-27,,,,,,,,,,,
2018-06-28,,,,,,,,,,,
2018-06-29,,,,,,,,,,,
2018-06-30,,,,,,,,,,,
2018-07-01,,,,,,,,,,,
2018-07-02,,,,,,,,,,,
2018-07-03,,,,,,,,,,,
2018-07-04,,,,,,,,,,,
2018-07-05,,,,,,,,,,,
2018-07-06,,,,,,,,,,,
2018-07-07,,,,,,,,,,,
2018-07-08,,,,,,,,,,,
2018-07-09,,,,,,,,,,,
2018-07-10,,,,,,,,,,,
2018-07-11,,,,,,,,,,,
2018-07-12,,,,,,,,,,,
2018-07-13,,,,,,,,,,,
2018-07-14,,,,,,,,,,,
2018-07-15,,,,,,,,,,,
2018-07-16,,,,,,,,,,,
2018-07-17,,,,,,,,,,,
2018-07-18,,,,,,,,,,,
2018-07-19,,,,,,,,,,,
2018-07-20,,,,,,,,,,,
2018-07-21,,,,,,,,,,,
2018-07-22,,,,,,,,,,,
2018-07-23,,,,,,,,,,,
2018-07-24,,,,,,,,,,,
2018-07-25,,,,,,,,,,,
2018-07-26,,,,,,,,,,,
2018-07-27,,,,,,,,,,,
2018-07-28,,,,,,,,,,,
2018-07-29,,,,,,,,,,,
2018-07-30,,,,,,,,,,,
2018-07-31,,,,,,,,,,,
2018-08-01,,,,,,,,,,,
2018-08-02,,,,,,,,,,,
2018-08-03,,,,,,,,,,,
2018-08-04,,,,,,,,,,,
2018-08-05,,,,,,,,,,,
2018-08-06,,,,,,,,,,,
2018-08-07,,,,,,,,,,,
2018-08-08,,,,,,,,,,,
2018-08-09,,,,,,,,,,,
2018-08-10,,,,,,,,,,,
2018-08-11,,,,,,,,,,,
2018-08-12,,,,,,,,,,,
2018-08-13,,,,,,,,,,,
2018-08-14,,,,,,,,,,,
2018-08-15,,,,,,,,,,,
2018-08-16,,,,,,,,,,,
2018-08-17,,,,,,,,,,,
2018-08-18,,,,,,,,,,,
2018-08-19,,,,,,,,,,,
2018-08-20,,,,,,,,,,,
2018-08-21,,,,,,,,,,,
2018-08-22,,,,,,,,,,,
2018-08-23,,,,,,,,,,,
2018-08-24,,,,,,,,,,,
2018-08-25,,,,,,,,,,,
2018-08-26,,,,,,,,,,,
2018-08-27,,,,,,,,,,,
2018-08-28,,,,,,,,,,,
2018-08-29,,,,,,,,,,,
2018-08-30,,,,,,,,,,,
2018-08-31,,,,,,,,,,,
2018-09-01,,,,,,,,,,,
2018-09-02,,,,,,,,,,,
2018-09-03,,,,,,,,,,,
2018-09-04,,,,,,,,,,,
2018-09-05,,,,,,,,,,,
2018-09-06,,,,,,,,,,,
2018-09-07,,,,,,,,,,,
2018-09-08,,,,,,,,,,,
2018-09-09,,,,,,,,,,,
2018-09-10,,,,,,,,,,,
2018-09-11,,,,,,,,,,,
2018-09-12,,,,,,,,,,,
2018-09-13,,,,,,,,,,,
2018-09-14,,,,,,,,,,,
2018-09-15,,,,,,,,,,,
2018-09-16,,,,,,,,,,,
2018-09-17,,,,,,,,,,,
2018-09-18,,,,,,,,,,,
2018-09-19,,,,,,,,,,,
2018-09-20,,,,,,,,,,,
2018-09-21,,,,,,,,,,,
2018-09-22,,,,,,,,,,,
2018-09-23,,,,,,,,,,,
2018-09-24,,,,,,,,,,,
2018-09-25,,,,,,,,,,,
2018-09-26,,,,,,,,,,,
2018-09-27,,,,,,,,,,,
2018-09-28,,,,,,,,,,,
2018-09-29,,,,,,,,,,,
2018-09-30,,,,,,,,,,,
2018-10-01,,,,,,,,,,,
2018-10-02,,,,,,,,,,,
2018-10-03,,,,,,,,,,,
2018-10-04,,,,,,,,,,,
2018-10-05,,,,,,,,,,,
2018-10-06,,,,,,,,,,,
2018-10-07,,,,,,,,,,,
2018-10-08,,,,,,,,,,,
2018-10-09,,,,,,,,,,,
2018-10-10,,,,,,,,,,,
2018-10-11,,,,,,,,,,,
2018-10-12,,,,,,,,,,,
2018-10-13,,,,,,,,,,,
2018-10-14,,,,,,,,,,,
2018-10-15,,,,,,,,,,,
2018-10-16,,,,,,,,,,,
2018-10-17,,,,,,,,,,,
2018-10-18,,,,,,,,,,,
2018-10-19,,,,,,,,,,,
2018-10-20,,,,,,,,,,,
2018-10-21,,,,,,,,,,,
2018-10-22,,,,,,,,,,,
2018-10-23,,,,,,,,,,,
2018-10-24,,,,,,,,,,,
2018-10-25,,,,,,,,,,,
2018-10-26,,,,,,,,,,,
2018-10-27,,,,,,,,,,,
2018-10-28,,,,,,,,,,,
2018-10-29,,,,,,,,,,,
2018-10-30,,,,,,,,,,,
2018-10-31,,,,,,,,,,,
2018-11-01,,,,,,,,,,,
2018-11-02,,,,,,,,,,,
2018-11-03,,,,,,,,,,,
2018-11-04,,,,,,,,,,,
2018-11-05,,,,,,,,,,,
2018-11-06,,,,,,,,,,,
2018-11-07,,,,,,,,,,,
2018-11-08,,,,,,,,,,,
2018-11-09,,,,,,,,,,,
2018-11-10,,,,,,,,,,,
2018-11-11,,,,,,,,,,,
2018-11-12,,,,,,,,,,,
2018-11-13,,,,,,,,,,,
2018-11-14,,,,,,,,,,,
2018-11-15,,,,,,,,,,,
2018-11-16,,,,,,,,,,,
2018-11-17,,,,,,,,,,,
2018-11-18,,,,,,,,,,,
2018-11-19,,,,,,,,,,,
2018-11-20,,,,,,,,,,,
2018-11-21,,,,,,,,,,,
2018-11-22,,,,,,,,,,,
2018-11-23,,,,,,,,,,,
2018-11-24,,,,,,,,,,,
2018-11-25,,,,,,,,,,,
2018-11-26,,,,,,,,,,,
2018-11-27,,,,,,,,,,,
2018-11-28,,,,,,,,,,,
2018-11-29,,,,,,,,,,,
2018-11-30,,,,,,,,,,,
2018-12-01,,,,,,,,,,,
2018-12-02,,,,,,,,,,,
2018-12-03,,,,,,,,,,,
2018-12-04,,,,,,,,,,,
2018-12-05,,,,,,,,,,,
2018-12-06,,,,,,,,,,,
2018-12-07,,,,,,,,,,,
2018-12-08,,,,,,,,,,,
2018-12-09,,,,,,,,,,,
2018-12-10,,,,,,,,,,,
2018-12-11,,,,,,,,,,,
2018-12-12,,,,,,,,,,,
2018-12-13,,,,,,,,,,,
2018-12-14,,,,,,,,,,,
2018-12-15,,,,,,,,,,,
2018-12-16,,,,,,,,,,,
2018-12-17,,,,,,,,,,,
2018-12-18,,,,,,,,,,,
2018-12-19,,,,,,,,,,,
2018-12-20,,,,,,,,,,,
2018-12-21,,,,,,,,,,,
2018-12-22,,,,,,,,,,,
2018-12-23,,,,,,,,,,,
2018-12-24,,,,,,,,,,,
2018-12-25,,,,,,,,,,,
2018-12-26,,,,,,,,,,,
2018-12-27,,,,,,,,,,,
2018-12-28,,,,,,,,,,,
2018-12-29,,,,,,,,,,,
2018-12-30,,,,,,,,,,,
2018-12-31,,,,,,,,,,,
2019-01-01,232.90270208,57.21745417,,35.17600226,21.24487917,,14.36363636,167.07411478,,,1.30139573
2019-01-02,212.50186375,81.54707083,,21.08271202,19.68550417,,30.70833333,186.03484478,,,0.46878954
2019-01-03,200.90971,75.384205,,33.07508834,20.083155,,32.375,153.45713429,,,0.42687162
2019-01-04,188.35833333,84.1625,,,19.075,,,152.80026792,,,0.43809524
2019-01-05,218.32847292,63.41745417,,36.05070183,22.29483333,,16.625,151.24321929,,,0.86640865
2019-01-06,219.331645,84.95037083,,24.11554884,18.47161667,,9.5,140.19388117,,,0.4420435
2019-01-07,212.70367083,79.23455833,,28.06395904,19.7984,,15.43478261,98.8154213,,,0.54550423
2019-01-08,222.675,70.7625,,26.72329802,20.65,,22.91666667,135.90636625,,,0.62272727
2019-01-09,207.67916667,72.23333333,,53.29127556,21.0875,,16.63636364,103.20070802,,,0.81363636
2019-01-10,180.8173913,75.96521739,,,19.14347826,,10.0,123.57624333,,,0.63478261
2019-01-11,153.87916667,79.82083333,,33.14048644,19.05833333,,17.95833333,190.01868045,,,0.72857143
2019-01-12,199.99583333,76.10833333,,36.68833329,20.55,,12.41666667,163.41523783,,,0.40909091
2019-01-13,,,,,,,,117.31003136,,,
2019-01-14,,,,,,,,76.02094696,,,
2019-01-15,,,,,,,,168.21357478,,,
2019-01-16,,,,,,,,105.93588536,,,
2019-01-17,,,,,,,,85.62823048,,,
2019-01-18,,,,,,,,116.71668375,,,
2019-01-19,,,,,,,,114.38006174,,,
2019-01-20,,,,,,,,107.63291435,,,
2019-01-21,,,,,,,,128.22299035,,,
2019-01-22,,,,,,,,140.41415043,,,
2019-01-23,,,,,,,,144.60218357,,,
2019-01-24,,,,,,,,149.1481203,,,
2019-01-25,,,,,,,,129.35915318,,,
2019-01-26,,,,,,,,133.3452287,,,
2019-01-27,,,,,,,,82.94740195,,,
2019-01-28,,,,,,,,48.67915455,,,
2019-01-29,,,,,,,,180.24030369,,,
2019-01-30,,,,,,,,151.59090625,,,
2019-01-31,,,,,,,,136.88405478,,,
2019-02-01,208.26950917,58.63105417,,34.5383708,20.9651625,,9.39130435,110.98090542,,,1.03586529
2019-02-02,219.28596583,73.45816667,,27.46720139,21.0004,,27.125,146.15840905,,,0.57212629
2019-02-03,,,,24.28721885,,,24.41666667,171.88197677,,,
2019-02-04,224.325,78.22916667,,25.19461747,19.15,,10.91666667,120.40070682,,,0.79411765
2019-02-05,259.83866417,66.73902917,,33.49200122,21.60047917,,23.16666667,121.33968379,,,0.66303533
2019-02-06,147.83314583,82.76630417,,26.21646276,18.82410417,,15.22727273,143.37808104,,,0.28739421
2019-02-07,189.64704167,80.47619583,,31.47283493,19.70265,,18.39130435,110.29862891,,,0.41899517
2019-02-08,201.90434783,77.8826087,,27.54894901,20.27391304,,24.60869565,123.74007955,,,0.6826087
2019-02-09,223.10416667,70.75,,39.18981056,20.65416667,,18.625,111.57302417,,,0.73333333
2019-02-10,229.9,74.02083333,,,20.4625,,18.75,104.76619861,,,0.56818182
2019-02-11,229.31666667,82.57916667,,28.5953186,19.23333333,,18.75,120.95044679,,,0.59444444
2019-02-12,150.95833333,79.33333333,,31.04774729,19.22916667,,16.54166667,98.56279083,,,0.51
2019-02-13,,,,,,,,128.83343977,,,
2019-02-14,,,,,,,,147.37092038,,,
2019-02-15,,,,,,,,200.07938435,,,
2019-02-16,,,,,,,,136.88921714,,,
2019-02-17,,,,,,,,82.06210792,,,
2019-02-18,,,,,,,,118.27920739,,,
2019-02-19,,,,,,,,103.45100455,,,
2019-02-20,,,,,,,,132.10782078,,,
2019-02-21,,,,,,,,156.00990667,,,
2019-02-22,,,,,,,,180.75539833,,,
2019-02-23,,,,,,,,101.89300667,,,
2019-02-24,,,,,,,,141.93493162,,,
2019-02-25,,,,,,,,186.24794029,,,
2019-02-26,,,,,,,,104.97610591,,,
2019-02-27,,,,,,,,103.39143335,,,
2019-02-28,,,,,,,,163.01367208,,,
2019-03-01,262.056815,55.65886667,,28.01491047,21.029925,,8.83333333,199.829807,,,1.02364948
2019-03-02,273.61608125,68.12338333,,31.49735921,21.1487875,,21.04166667,,,,1.00514392
2019-03-03,339.77875,87.93695,,31.17036872,17.5298,,28.79166667,0.0,,,1.222246
2019-03-04,176.65,79.22916667,,17.33049612,19.35416667,,19.45833333,192.72954815,,,0.47857143
2019-03-05,215.01523958,72.00720833,,29.54359102,21.16042083,,23.39130435,142.26411061,,,0.5507401
2019-03-06,187.36555417,81.95710417,,15.70371841,20.04936667,,13.79166667,158.06348238,,,0.46948027
2019-03-07,207.48033792,84.87017083,,27.36092948,18.92707917,,18.20833333,117.7349173,,,0.57228855
2019-03-08,200.725,86.79166667,,20.51865342,17.81666667,,27.41666667,146.73488474,,,0.28
2019-03-09,236.75652174,60.2,,48.770632,22.56956522,,18.08333333,149.24801599,,,0.88421053
2019-03-10,191.35833333,81.36666667,,,18.54166667,,16.875,79.00847083,,,0.30625
2019-03-11,211.89583333,83.96666667,,21.42605204,18.92916667,,13.16666667,126.39494191,,,0.47222222
2019-03-12,184.00833333,84.89583333,,27.4426771,17.94166667,,21.83333333,163.31477982,,,0.58666667
2019-03-13,,,,,,,,195.95149042,,,
2019-03-14,,,,,,,,90.62500417,,,
2019-03-15,,,,,,,,133.1826144,,,
2019-03-16,,,,,,,,127.39874517,,,
2019-03-17,,,,,,,,124.60188096,,,
2019-03-18,,,,,,,,70.4537937,,,
2019-03-19,,,,,,,,77.02753773,,,
2019-03-20,,,,,,,,152.163088,,,
2019-03-21,,,,,,,,119.58758117,,,
2019-03-22,,,,,,,,104.5284813,,,
2019-03-23,,,,,,,,139.89946671,,,
2019-03-24,,,,,,,,81.57573609,,,
2019-03-25,,,,,,,,163.366348,,,
2019-03-26,,,,,,,,113.21802685,,,
2019-03-27,,,,,,,,154.73915833,,,
2019-03-28,,,,,,,,124.90362375,,,
2019-03-29,,,,,,,,81.70869565,,,
2019-03-30,,,,,,,,162.19130435,,,
2019-03-31,,,,,,,,127.33333333,,,
2019-04-01,234.51834083,60.185525,,30.36106725,21.7744125,,14.60869565,110.18695652,,,1.22814744
2019-04-02,243.58753171,71.98635417,,27.36092948,21.0073625,,28.22727273,139.6375,,,0.62453453
2019-04-03,226.14007167,75.46295417,,27.39362853,19.72125833,,23.79166667,135.76666667,,,0.62574973
2019-04-04,215.0125,83.07083333,,12.88342542,19.37272727,,18.66666667,140.44090909,,,0.51818182
2019-04-05,213.73453292,74.3239375,,27.36910424,21.21603333,,25.875,112.50869565,,,0.6520143
2019-04-06,220.86336125,76.23631667,,23.24902404,21.41203333,,13.69565217,189.25,,,0.50372138
2019-04-07,206.5969075,79.59496667,,24.84310269,20.28563333,,21.04166667,141.44090909,,,0.57790278
2019-04-08,229.29166667,76.55,,30.54091202,20.24166667,,18.26086957,127.7625,,,0.5875
2019-04-09,206.55,67.15,,55.22051946,21.8375,,15.25,28.88,,,0.5
2019-04-10,155.66666667,76.41666667,,,18.675,,13.2173913,113.31510435,,,0.78666667
2019-04-11,209.95416667,80.42083333,,35.34767226,19.65416667,,14.54166667,221.24448536,,,0.34
2019-04-12,163.17083333,82.675,,29.22477529,18.44166667,,18.875,154.29366364,,,0.33846154
2019-04-13,,,,,,,,131.89408333,,,
2019-04-14,,,,,,,,131.28584734,,,
2019-04-15,,,,,,,,196.32100955,,,
2019-04-16,,,,,,,,155.04961818,,,
2019-04-17,,,,,,,,116.79590417,,,
2019-04-18,,,,,,,,159.4892,,,
2019-04-19,,,,,,,,124.4317087,,,
2019-04-20,,,,,,,,127.08403652,,,
2019-04-21,,,,,,,,80.09229435,,,
2019-04-22,,,,,,,,171.78400364,,,
2019-04-23,,,,,,,,216.10733333,,,
2019-04-24,,,,,,,,114.51488652,,,
2019-04-25,,,,,,,,98.84357826,,,
2019-04-26,,,,,,,,138.14879596,,,
2019-04-27,,,,,,,,116.99557273,,,
2019-04-28,,,,,,,,141.01414783,,,
2019-04-29,,,,,,,,122.9179525,,,
2019-04-30,,,,,,,,159.77454353,,,
2019-05-01,183.98605542,72.106525,,44.13554176,21.64830417,,23.0,221.31071818,,,0.44153397
2019-05-02,212.73068713,74.42119167,,31.36656302,21.17303333,,34.04166667,171.32787871,,,0.72088459
2019-05-03,180.8596675,73.78334167,,26.86226898,21.22795,,52.16666667,149.3403599,,,0.93540261
2019-05-04,289.80833333,81.47,,36.64745948,19.02083333,,20.0,126.38285,,,0.46
2019-05-05,229.51638129,66.87767083,,39.73751963,23.185825,,16.375,193.64052727,,,0.92003154
2019-05-06,204.82356667,81.38215833,,22.32527589,19.56306667,,12.66666667,139.2895125,,,0.40461238
2019-05-07,194.02023917,79.52789583,,37.17881903,19.14399583,,17.58333333,150.2101,,,0.45860964
2019-05-08,240.06666667,64.9125,,35.83815801,21.82083333,,19.875,52.2098,,,0.9
2019-05-09,279.4,62.925,,45.04294038,22.19166667,,15.5,97.47210958,,,0.82916667
2019-05-10,185.94166667,72.96666667,,,19.94166667,,14.75,183.25105455,,,0.865
