Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2021-02-15,172.18852943,81.23388253,,31.48100969,18.99425085,0.00125,23.33333333,,,,18.99425085,1.1831054
2021-02-16,215.98569704,78.44419767,,36.20602231,18.55170596,0.02625,22.63829787,,,,18.55170596,1.06033411
2021-02-17,193.80934622,76.58096786,,39.39417961,19.09334742,0.04030303,23.125,,,,19.09334742,1.30225894
2021-02-18,222.86242442,87.75960526,,27.56121116,17.92931058,0.20682927,14.5,,,,17.92931058,1.43467364
2021-02-19,267.54686226,86.8859675,,31.91427209,17.66751137,0.42020833,16.375,,,,17.66751137,0.98633571
2021-02-20,201.0519774,84.16942775,,29.87466889,17.37433309,0.05434783,15.5,,,,17.37433309,1.07625214
2021-02-21,260.96058415,84.52283855,,31.84478661,17.90220567,0.02822222,16.20833333,,,,17.90220567,1.33155898
2021-02-22,255.07481797,81.05451963,,28.96727028,19.0592373,0.042,24.08333333,,,,19.0592373,1.10120351
2021-02-23,235.80159832,80.01953778,,35.92399301,19.22171245,0.014375,26.625,,,,19.22171245,1.4353183
2021-02-24,151.67786294,72.0269202,,33.33668074,21.04479747,0.00479167,23.33333333,,,,21.04479747,1.96682935
2021-02-25,249.71360758,79.58055894,,31.36186688,20.27464941,0.01456522,26.76595745,,,,20.27464941,1.54817377
2021-02-26,208.36694103,79.35921222,,26.85000684,19.6763045,0.02708333,23.66666667,,,,19.6763045,1.37442211
2021-02-27,210.22173225,82.23621376,,26.34725895,19.1412425,0.04375,19.1875,,,,19.1412425,1.15115817
2021-02-28,216.06783273,84.32307777,,28.21440945,18.63962153,0.03276596,15.65789474,,,,18.63962153,1.10489068
2021-03-01,171.58333333,86.29443809,,34.68551652,17.98302284,0.15916667,16.54166667,,,,17.98302284,1.29416667
2021-03-02,200.70833333,84.56374525,,33.80264219,17.51768431,0.26625,16.5,,,,17.51768431,1.20541667
2021-03-03,220.61904762,82.84029747,,28.90595956,17.64194647,0.01541667,28.875,,,,17.64194647,1.26
2021-03-04,227.13636364,84.4795324,,32.0859421,18.49969224,0.22833333,34.20833333,,,,18.49969224,1.22545455
2021-03-05,173.31818182,77.99827467,,33.12413692,18.77788827,0.01666667,29.08333333,,,,18.77788827,1.46545455
2021-03-06,259.79166667,81.32148633,,25.03112222,19.66176252,0.00458333,42.17391304,,,,19.66176252,1.65625
2021-03-07,198.45833333,82.13981319,,30.97417443,19.90348,0.17541667,31.26086957,,,,19.90348,1.74833333
2021-03-08,203.91666667,85.25177421,,25.1864427,18.66516789,0.11166667,17.66666667,,,,18.66516789,1.11125
2021-03-09,194.30434783,85.70697342,,19.79109957,18.09823156,0.10166667,24.125,,,,18.09823156,1.27347826
2021-03-10,206.30434783,86.9004374,,18.13979759,17.57845576,0.07791667,17.41666667,,,,17.57845576,1.1226087
2021-03-11,201.45833333,85.77248835,,20.39603199,17.60209699,0.40666667,13.04166667,,,,17.60209699,1.57083333
2021-03-12,211.75,92.08554973,,16.4230975,16.34840903,0.18083333,10.89130435,,,,16.34840903,1.34
2021-03-13,202.45833333,86.7280929,,23.91117978,17.43237871,0.06875,23.66666667,,,,17.43237871,1.045
2021-03-14,211.04166667,86.14061323,,32.09411687,17.59471069,0.29041667,18.29166667,,,,17.59471069,1.15208333
2021-03-15,215.70833333,86.80313889,,29.08793688,17.70501389,0.52125,19.0,,,,17.70501389,1.25083333
2021-03-16,195.0,88.35241486,,29.79700865,16.86163939,0.18083333,19.25,,,,16.86163939,1.11166667
2021-03-17,200.125,88.7194363,,30.68805774,17.45561351,0.48791667,17.83333333,,,,17.45561351,1.16291667
2021-03-18,181.75,90.77657483,,27.51624997,17.04612104,0.18916667,8.41666667,,,,17.04612104,1.372
2021-03-19,203.14285714,87.14667248,,26.96854089,17.48455862,0.17166667,16.25,,,,17.48455862,1.47642857
2021-03-20,,,,,,,,,,,,
2021-03-21,176.81818182,84.50493356,,32.06959258,17.68101048,0.27041667,12.79166667,,,,17.68101048,1.24
2021-03-22,183.73684211,87.06909573,,33.13231168,17.03592345,0.51416667,8.89130435,,,,17.03592345,2.04368421
2021-03-23,195.58823529,83.14089504,,19.49680813,17.80541818,0.05041667,12.20833333,,,,17.80541818,1.21588235
2021-03-24,183.77272727,86.26478885,,19.94642006,17.95319508,0.07583333,11.9375,,,,17.95319508,1.55227273
2021-03-25,212.83333333,82.37498791,,23.77220882,18.94999345,0.03666667,20.9375,,,,18.94999345,1.44958333
2021-03-26,212.21052632,83.43733979,,21.32912271,18.6621178,0.17333333,18.04347826,,,,18.6621178,1.26473684
2021-03-27,209.58333333,81.22484376,,31.91427209,18.97548399,0.01458333,15.91666667,,,,18.97548399,1.515
2021-03-28,237.875,86.89731633,,29.80518341,18.41277467,0.08916667,13.79166667,,,,18.41277467,1.39666667
2021-03-29,204.91666667,82.18465586,,22.23535351,20.04787728,0.08541667,17.41666667,,,,20.04787728,1.44125
2021-03-30,247.3,70.58656239,,28.55444478,20.48097875,0.04666667,11.04347826,,,,20.48097875,1.3175
2021-03-31,257.82352941,76.19556229,,33.73724409,20.69210897,0.01,18.04166667,,,,20.69210897,1.43470588
2021-04-01,236.09090909,81.83684845,,27.79419189,19.8362721,0.0373913,17.70833333,,,,19.8362721,1.235
2021-04-02,181.55,80.87399748,,31.51370874,19.42788874,0.24625,11.45833333,,,,19.42788874,1.676
2021-04-03,225.83333333,87.36664127,,29.20025101,18.43717539,0.125,13.70833333,,,,18.43717539,1.11916667
2021-04-04,194.14285714,79.6610655,,29.14302767,19.7721078,0.01916667,13.0,,,,19.7721078,1.22
2021-04-05,208.91304348,79.66095166,,36.63110995,19.06096983,0.4325,8.3125,,,,19.06096983,1.70565217
2021-04-06,185.77272727,82.4795331,,31.93062162,18.69542387,0.1825,15.20833333,,,,18.69542387,1.10227273
2021-04-07,165.9047619,84.53344909,,26.32273467,18.46576336,0.06041667,15.41666667,,,,18.46576336,1.36095238
2021-04-08,177.42857143,84.89981714,,27.67157045,18.9719753,0.05583333,17.91666667,,,,18.9719753,1.31095238
2021-04-09,194.82352941,85.97426735,,23.89483026,18.27394136,0.05208333,16.04347826,,,,18.27394136,1.36705882
2021-04-10,212.63636364,84.59443217,,22.83211116,19.03420404,0.17583333,15.16666667,,,,19.03420404,1.08909091
2021-04-11,217.45454545,84.43162731,,23.60871358,19.32614518,0.08833333,16.08333333,,,,19.32614518,0.99681818
2021-04-12,166.31578947,79.08807925,,26.19193847,19.85259807,0.00583333,17.83333333,,,,19.85259807,1.12
2021-04-13,220.61904762,74.09491025,,33.70454504,20.18679731,0.00333333,23.56521739,,,,20.18679731,1.45
2021-04-14,254.125,75.58379551,,38.15161574,20.44202511,0.01166667,23.66666667,,,,20.44202511,1.41125
2021-04-15,171.22727273,81.62852558,,38.23336336,19.99442789,0.16916667,23.875,,,,19.99442789,1.86272727
2021-04-16,204.5,86.10120586,,19.57038099,18.77757681,0.11583333,15.33333333,,,,18.77757681,0.9265
2021-04-17,174.47368421,84.37739262,,27.32005567,19.18487505,0.18125,20.36363636,,,,19.18487505,1.27368421
2021-04-18,191.47368421,85.94243059,,19.44775956,18.15316472,0.05583333,13.75,,,,18.15316472,0.94631579
2021-04-19,211.34782609,79.80604338,,28.75063908,20.03006776,0.00625,17.5,,,,20.03006776,0.97869565
2021-04-20,169.2173913,81.16239069,,25.42351081,18.52128429,0.09791667,20.45833333,,,,18.52128429,1.35869565
2021-04-21,182.69565217,85.24346975,,25.75050131,17.16861129,0.14541667,20.79166667,,,,17.16861129,1.33913043
2021-04-22,216.08333333,84.5862744,,31.39108731,18.19494244,0.2575,28.41666667,,,,18.19494244,1.21583333
2021-04-23,208.34782609,88.22626361,,12.35206586,17.87987568,0.205,24.25,,,,17.87987568,1.6673913
2021-04-24,161.72727273,82.39398813,,35.48664322,18.95388821,0.02708333,24.0,,,,18.95388821,1.065
2021-04-25,189.91666667,82.34102365,,25.71780225,19.88296031,0.02,22.875,,,,19.88296031,1.02958333
2021-04-26,229.65217391,85.72080965,,26.36360848,19.56365508,0.12166667,25.875,,,,19.56365508,1.49869565
2021-04-27,254.82608696,87.95360481,,14.08511548,18.03610537,0.09958333,17.66666667,,,,18.03610537,1.00521739
2021-04-28,194.54166667,84.51831863,,24.54063648,18.0964665,0.48791667,8.625,,,,18.0964665,1.7
2021-04-29,227.13043478,85.6819808,,18.22154521,18.11954072,0.09833333,12.91304348,,,,18.11954072,1.30695652
2021-04-30,227.04347826,90.26057572,,12.15587157,17.11343161,0.22708333,13.79166667,,,,17.11343161,0.83173913
2021-05-01,200.80122136,87.43876389,,16.13698082,16.73964583,0.04041667,10.66666667,,,,16.73964583,0.90506882
2021-05-02,221.39366448,85.49198611,,18.20519569,17.83850694,0.265,7.29166667,,,,17.83850694,1.34815019
2021-05-03,192.3603449,84.39316667,,25.28453985,17.14672222,0.19208333,11.04166667,,,,17.14672222,1.10235037
2021-05-04,211.97852199,83.82715972,,24.22182075,17.99788194,0.02541667,16.125,,,,17.99788194,1.12305406
2021-05-05,191.84679548,83.57662319,,27.43308065,18.54727536,0.01782609,16.73913043,,,,18.54727536,0.97942971
2021-05-06,240.31451057,83.61608333,,26.73964755,18.48302083,0.175,20.20833333,,,,18.48302083,1.0548419
2021-05-07,215.94567843,82.55700694,,21.81026587,18.49172917,0.06125,16.875,,,,18.49172917,0.82314667
2021-05-08,219.91263808,89.45797222,,23.56783977,17.55404167,0.55375,14.58333333,,,,17.55404167,1.14919723
2021-05-09,174.20124527,90.03832639,,20.83746915,17.43670139,0.27916667,11.69565217,,,,17.43670139,0.78624256
2021-05-10,239.19745876,89.32095652,,18.74935052,18.1438913,0.13565217,16.73913043,,,,18.1438913,0.93639091
2021-05-11,232.86921029,74.63604861,,21.52414919,20.59322917,0.00041667,17.58333333,,,,20.59322917,1.26203532
2021-05-12,200.34419626,76.30190972,,26.0153636,20.72740972,0.04416667,15.58333333,,,,20.72740972,0.97179564
2021-05-13,256.16024823,77.27295833,,36.63928471,20.91009722,0.01,21.5,,,,20.91009722,1.20690796
2021-05-14,233.2770868,80.14934028,,29.23295005,20.93533333,0.00083333,18.54166667,,,,20.93533333,1.12930789
2021-05-15,232.28773373,82.89818841,,33.88190184,20.29628986,0.16217391,17.17391304,,,,20.29628986,0.90832203
2021-05-16,203.62620266,80.81631945,,31.85704876,19.61704861,0.51541667,7.625,,,,19.61704861,1.07471436
2021-05-17,208.87043153,89.08395833,,26.02844322,18.30104861,1.05416667,10.33333333,,,,18.30104861,0.87602029
2021-05-18,215.98567902,89.67909722,,19.0471962,16.84643056,0.0925,10.41666667,,,,16.84643056,1.07352939
2021-05-19,200.7573158,90.4042742,,23.15092689,18.12533871,0.0,18.375,,,,18.12533871,1.02194913
2021-05-20,230.44281944,78.31516405,,21.44488953,20.90141735,0.012,18.82608696,,,,20.90141735,1.2325336
2021-05-21,163.81893241,89.46131667,,21.73669301,17.1917,0.0,30.77272727,,,,17.1917,0.67978685
2021-05-22,,,,31.48918446,,,18.91666667,,,,,
2021-05-23,217.87767474,81.80563554,,21.34430442,21.15169301,0.10833333,14.29166667,,,,21.15169301,0.97654542
2021-05-24,191.67320153,81.93662672,,28.02308523,20.28544433,0.0625,18.66666667,,,,20.28544433,1.21180392
2021-05-25,146.25426936,78.65485968,,35.32350341,20.488273,0.18695652,20.08695652,,,,20.488273,1.26837638
2021-05-26,233.51854119,84.32510181,,26.89496803,19.08626559,0.06125,16.70833333,,,,19.08626559,0.92777449
2021-05-27,212.10439686,89.20180135,,23.82943216,18.7318659,0.26166667,25.91666667,,,,18.7318659,0.89791401
2021-05-28,163.87412685,89.01482986,,15.63014556,17.95502633,0.185,15.79166667,,,,17.95502633,1.17053807
2021-05-29,217.12797189,88.63882097,,14.42028073,17.9794449,0.05458333,13.16666667,,,,17.9794449,1.12938409
2021-05-30,186.71899524,88.32198882,,19.32513812,17.9298105,0.13583333,14.20833333,,,,17.9298105,0.84181561
2021-05-31,205.30068927,87.68823219,,14.27100246,18.35584244,0.3126087,17.7826087,,,,18.35584244,1.01766145
2021-06-01,191.00376442,88.28611361,,19.98729387,17.95176273,0.47625,16.04166667,,,,17.95176273,1.05045778
2021-06-02,217.04906599,82.63270916,,18.80195333,19.18915713,0.015,19.45833333,,,,19.18915713,1.2780453
2021-06-03,181.55479343,84.29968204,,26.46988039,19.47999689,0.36791667,18.33333333,,,,19.47999689,1.22565035
2021-06-04,239.98557237,80.30357615,,27.09116233,19.8340678,0.00458333,14.66666667,,,,19.8340678,0.99186345
2021-06-05,213.07049168,84.50368005,,16.60294227,19.32651721,0.07958333,16.66666667,,,,19.32651721,0.81946293
2021-06-06,196.72294229,81.9148005,,28.35007572,19.45150395,0.10708333,11.29166667,,,,19.45150395,1.49044252
2021-06-07,228.86043997,85.38041431,,18.35234141,18.79771834,0.07166667,9.79166667,,,,18.79771834,0.89633192
2021-06-08,226.08109738,89.67251389,,15.6628446,17.51675694,0.51416667,14.375,,,,17.51675694,1.08855862
2021-06-09,199.4789213,87.28369621,,4.1446045,17.54799729,0.07666667,8.54166667,,,,17.54799729,1.07253613
2021-06-10,178.54944391,84.46357678,,,18.68061584,0.01041667,17.91666667,,,,18.68061584,0.97964817
2021-06-11,201.88795022,81.47573329,,,19.27378114,0.04333333,19.75,,,,19.27378114,1.23400789
2021-06-12,168.70219483,83.18365113,,,18.28970115,0.03041667,23.41666667,,,,18.28970115,1.11927644
2021-06-13,188.74522769,84.20893765,,,18.22509213,0.02166667,14.20833333,,,,18.22509213,1.31932821
2021-06-14,206.49478452,88.4067201,,,17.66006638,0.51041667,8.16666667,,,,17.66006638,0.80460429
2021-06-15,202.94326394,83.8282693,,,18.67680261,0.12541667,12.29166667,,,,18.67680261,0.83354487
2021-06-16,184.21872478,81.21778969,,,18.97674539,0.05583333,20.52173913,,,,18.97674539,0.7990009
2021-06-17,175.63127214,81.55393379,,,19.38882846,0.25791667,25.86363636,,,,19.38882846,1.21141233
2021-06-18,192.66584205,81.08931008,,,19.49016907,0.07666667,21.16666667,,,,19.49016907,1.09579143
2021-06-19,148.82618849,76.85361806,,,19.97769444,0.04208333,19.0,,,,19.97769444,1.4633496
2021-06-20,166.48472298,82.56819395,,,19.01294792,0.23208333,14.7826087,,,,19.01294792,1.67506156
2021-06-21,212.16691964,81.60823611,,20.13666907,18.246875,0.00333333,9.75,,,,18.246875,1.18802212
2021-06-22,220.86026524,86.08368056,,16.61929179,17.74054167,0.17208333,18.26086957,,,,17.74054167,0.95297542
2021-06-23,197.88163265,83.0425,,28.93048385,18.56583333,0.11791667,16.79166667,,,,18.56583333,0.97253379
2021-06-24,188.67458906,84.67369433,,27.32823043,17.72745645,0.265,12.0,,,,17.72745645,0.92720993
2021-06-25,208.62452142,83.29290972,,24.5161122,18.60166667,0.15666667,14.0,,,,18.60166667,1.07797499
2021-06-26,209.15292972,83.81234028,,19.45593432,17.72106945,0.05708333,10.16666667,,,,17.72106945,0.71828886
2021-06-27,199.55129762,81.36802083,,28.40729906,18.13124306,0.0275,15.97916667,,,,18.13124306,0.90388666
2021-06-28,190.88555428,80.75803472,,23.71498549,19.14726389,0.36458333,12.75,,,,19.14726389,0.83341825
2021-06-29,211.10517803,78.4165379,,34.63646795,19.5650625,0.06791667,21.375,,,,19.5650625,1.14048401
2021-06-30,182.94764713,82.14389855,,29.42914435,18.57788406,0.05869565,20.08695652,,,,18.57788406,0.73669459
2021-07-01,201.39556754,86.8405,,17.80463233,17.22913889,0.11958333,14.375,,,,17.22913889,1.05936666
2021-07-02,214.67268445,82.78479167,,25.93034608,19.00818056,0.00958333,15.58333333,,,,19.00818056,0.99647321
2021-07-03,224.28486899,79.87895833,,23.34712118,19.26411111,0.00291667,14.95833333,,,,19.26411111,0.8531295
2021-07-04,214.53693283,71.73990972,,28.35007572,19.75705556,0.00291667,14.625,,,,19.75705556,1.0627638
2021-07-05,107.09517067,78.38974306,,29.64986293,19.13834722,0.00666667,13.875,,,,19.13834722,0.98328444
2021-07-06,171.94956648,74.70601389,,31.68537875,20.12520833,0.00041667,21.0,,,,20.12520833,0.95627344
2021-07-07,176.62844516,75.55677083,,39.17346103,20.77065972,0.00291667,24.91666667,,,,20.77065972,1.16791559
2021-07-08,169.6844977,72.70602778,,33.66864717,21.09324306,0.00583333,21.15,,,,21.09324306,0.92446198
2021-07-09,188.03955881,79.91013889,,31.88974781,19.56972222,0.13125,18.71428571,,,,19.56972222,1.23395294
2021-07-10,253.24816341,85.84806944,,24.27904409,18.84797222,0.14583333,17.95833333,,,,18.84797222,0.72094942
2021-07-11,226.17164491,82.24245833,,29.32287244,18.96086806,0.20666667,12.08333333,,,,18.96086806,0.9783232
2021-07-12,167.93496422,73.67835417,,33.16501073,20.14026389,0.01791667,16.79166667,,,,20.14026389,0.77198569
2021-07-13,168.13944176,70.88819444,,30.11582438,19.97659722,0.00208333,15.95652174,,,,19.97659722,1.15742765
2021-07-14,145.73596966,68.42036805,,34.07240934,20.29018056,0.0,21.33333333,,,,20.29018056,1.08683059
2021-07-15,183.4186562,78.58194444,,35.57656562,19.91788889,0.17791667,21.75,,,,19.91788889,1.4651826
2021-07-16,192.75976844,81.88610417,,39.38600485,18.98265278,0.24083333,19.08333333,,,,18.98265278,1.20386105
2021-07-17,192.29664812,79.435125,,31.67720399,19.50621528,0.145,15.95454545,,,,19.50621528,0.88682562
2021-07-18,203.29750317,76.52506466,,26.11836561,19.54781411,0.06045455,10.45833333,,,,19.54781411,1.00832911
2021-07-19,224.21344875,63.07912665,,27.14838566,21.26758251,0.0,13.58333333,,,,21.26758251,1.59208764
2021-07-20,174.2372087,62.00513565,,28.89505988,20.41867424,0.00045455,16.83333333,,,,20.41867424,1.18023683
2021-07-21,218.61365671,57.35967413,,29.02642974,22.99353268,0.0,23.20833333,,,,22.99353268,0.83509632
2021-07-22,213.50401645,71.94898199,,23.02013069,20.11223058,0.00041667,23.58333333,,,,20.11223058,1.1955835
2021-07-23,174.86407856,72.84500858,,32.33935973,20.91265557,0.00083333,23.41666667,,,,20.91265557,0.79885835
2021-07-24,182.92935804,86.15825789,,12.278493,17.96570492,0.23625,18.625,,,,17.96570492,1.17653949
2021-07-25,206.11541261,91.42365469,,20.89469249,17.01423132,0.28791667,11.91666667,,,,17.01423132,0.85625475
2021-07-26,204.5439755,86.65082545,,18.78560381,18.25276201,0.09791667,10.83333333,,,,18.25276201,1.04431226
2021-07-27,160.71735531,89.54721015,,12.41142175,16.84377536,0.13521739,16.72727273,,,,16.84377536,0.92869461
2021-07-28,177.24241628,77.32154429,,32.17586449,19.11749335,0.01590909,26.45833333,,,,19.11749335,1.23181439
2021-07-29,176.02448008,80.76852614,,19.26969191,19.36672289,0.52545455,19.65217391,,,,19.36672289,1.32862528
2021-07-30,204.24684949,77.62499483,,27.85067206,20.3353211,0.36428571,17.10526316,,,,20.3353211,0.88261999
2021-07-31,156.28195405,62.4797957,,36.05709947,22.65052243,0.0,15.43478261,,,,22.65052243,1.60135941
2021-08-01,200.0006431,74.26270833,,27.80236665,19.86293056,0.0,15.04166667,,,,19.86293056,1.03183264
2021-08-02,185.8106576,65.52672917,,25.8158994,20.27720139,0.0,14.26086957,,,,20.27720139,0.82976407
2021-08-03,199.93478255,78.97049306,,26.02026846,18.54720139,0.04208333,21.43478261,,,,18.54720139,0.83724466
2021-08-04,205.6309466,77.15596528,,36.94175092,18.39621528,0.00625,33.33333333,,,,18.39621528,0.99913371
2021-08-05,154.72789832,65.54153472,,45.54977564,20.21522222,0.0,30.95833333,,,,20.21522222,1.13907383
2021-08-06,200.92985439,70.78833346,,47.5117186,19.06836382,0.0,25.2173913,,,,19.06836382,1.15294551
2021-08-07,187.76564035,75.24007958,,40.28522871,19.54076096,0.0085,23.58333333,,,,19.54076096,0.84034421
2021-08-08,248.93106327,88.72958333,,22.05550874,18.04845139,0.34041667,13.70833333,,,,18.04845139,0.89581989
2021-08-09,205.89194208,83.3784375,,29.62533864,19.44410417,0.04416667,15.25,,,,19.44410417,1.09256552
2021-08-10,201.94661805,87.64475,,23.68228644,18.06481944,0.41375,14.80952381,,,,18.06481944,1.23798299
2021-08-11,234.72508404,86.33221528,,22.23535351,18.33826389,0.09666667,14.33333333,,,,18.33826389,0.89859789
2021-08-12,151.69926232,85.89352083,,26.43718134,18.29765972,0.29,19.82608696,,,,18.29765972,1.0282819
2021-08-13,238.35387733,84.88565278,,26.08566656,18.18084028,0.12541667,12.29166667,,,,18.18084028,1.26627061
2021-08-14,209.57027691,87.29702001,,24.64690839,17.81392043,0.31375,13.45833333,,,,17.81392043,1.18876129
2021-08-15,208.58794082,83.96987224,,26.86226898,17.65253955,0.12166667,9.625,,,,17.65253955,1.26449974
2021-08-16,198.21291249,89.64658051,,20.32245912,16.86787253,0.48125,13.04166667,,,,16.86787253,1.00541246
2021-08-17,197.37354642,85.40193093,,21.52414919,18.16625076,0.4575,11.52173913,,,,18.16625076,0.9442317
2021-08-18,201.27830558,86.40388924,,29.24929958,18.55261711,0.11041667,17.86363636,,,,18.55261711,0.9961626
2021-08-19,166.83680261,84.37149835,,33.59827313,17.81416243,0.50875,14.45833333,,,,17.81416243,1.04624845
2021-08-20,214.6207261,84.88993668,,34.81631272,17.67307851,0.0475,19.625,,,,17.67307851,0.87094455
2021-08-21,158.75178129,86.29054323,,24.39051812,18.13474707,0.09555556,20.05263158,,,,18.13474707,0.89199528
2021-08-22,207.97852238,81.95395139,,27.39362853,19.65843056,0.00208333,17.20833333,,,,19.65843056,0.99717113
2021-08-23,166.26975299,86.52977844,,26.61702611,18.41848673,0.32,15.79166667,,,,18.41848673,1.12911836
2021-08-24,208.8886509,93.08945186,,29.24112481,16.61762885,0.24363636,14.20833333,,,,16.61762885,0.75487483
2021-08-25,161.11153878,82.73757576,,19.12076906,19.2720404,0.12666667,12.73913043,,,,19.2720404,1.20146044
2021-08-26,,,,26.58899835,,,18.5,,,,,
2021-08-27,,,,34.54654556,,,17.5,,,,,
2021-08-28,,,,34.84901177,,,20.08333333,,,,,
2021-08-29,,,,29.82153294,,,14.70833333,,,,,
2021-08-30,215.9003536,76.07878805,,25.75496027,19.74896166,0.02375,6.81818182,,,,19.74896166,1.33764208
2021-08-31,203.72218293,83.94918819,,34.98798272,18.95755425,0.10888889,12.36363636,,,,18.95755425,1.27366496
2021-09-01,142.75895824,86.92203472,,24.87580174,18.36383333,0.09,21.66666667,,,,18.36383333,1.29817947
2021-09-02,202.93230411,75.72063194,,34.73492052,20.16590972,0.00458333,21.20833333,,,,20.16590972,1.35280729
2021-09-03,195.29809179,74.51538195,,35.29044893,20.31411806,0.00833333,18.65217391,,,,20.31411806,0.93586892
2021-09-04,209.04876835,81.43809028,,28.21927952,19.26090972,0.19,13.95833333,,,,19.26090972,1.39745729
2021-09-05,199.5546855,86.22069445,,33.05056405,17.53182639,0.31083333,13.75,,,,17.53182639,1.0073743
2021-09-06,176.20991957,86.21863889,,20.55952723,17.63015972,0.08208333,14.66666667,,,,17.63015972,1.11138917
2021-09-07,201.0547419,86.91723611,,21.33612965,17.68706944,0.39041667,13.20833333,,,,17.68706944,0.77734642
2021-09-08,197.81209656,90.63886111,,16.88088419,16.59250694,0.21916667,17.875,,,,16.59250694,1.01135052
2021-09-09,162.71032151,79.04888889,,32.79714642,19.28927083,0.00041667,21.08333333,,,,19.28927083,0.96903337
2021-09-10,153.39409576,78.56845833,,41.81390926,20.40192361,0.01208333,19.375,,,,20.40192361,1.31941673
2021-09-11,187.6098084,88.43659028,,21.31978013,17.733125,0.28541667,15.41666667,,,,17.733125,0.78120326
2021-09-12,212.1287881,85.44009722,,26.24916181,18.20334028,0.08833333,10.75,,,,18.20334028,1.11908988
2021-09-13,187.03488327,77.50876965,,37.56303285,18.28933494,0.00166667,17.0,,,,18.28933494,1.08450572
2021-09-14,196.23979682,78.83796445,,44.97754228,18.90308157,0.0325,17.41666667,,,,18.90308157,1.3936747
2021-09-15,185.90796682,79.04689701,,43.19544409,18.96584216,0.26166667,12.33333333,,,,18.96584216,0.89343739
2021-09-16,178.29442596,73.97639219,,38.70749958,19.89971364,0.0,21.04347826,,,,19.89971364,0.94716223
2021-09-17,193.73745746,67.87168056,,39.45140295,19.70156944,0.0,20.90909091,,,,19.70156944,1.01042807
2021-09-18,229.45688712,83.77998758,,53.73761758,18.2599706,0.01,25.16666667,,,,18.2599706,0.65682547
2021-09-19,161.99819435,81.70897007,,46.04026138,18.45287831,0.365,14.125,,,,18.45287831,1.26854337
2021-09-20,166.73124933,83.97817376,,34.84901177,18.5165843,0.05666667,17.375,,,,18.5165843,1.39616078
2021-09-21,151.67414355,88.2853458,,26.0774918,18.47264259,0.15083333,19.83333333,,,,18.47264259,1.08268039
2021-09-22,161.46043802,87.77071198,,26.26551133,18.26854302,0.42521739,19.20833333,,,,18.26854302,1.01474053
2021-09-23,190.01662925,85.34285938,,27.00123994,17.36413154,0.26166667,14.04166667,,,,17.36413154,1.37178007
2021-09-24,186.45480072,87.34791071,,35.97712896,18.13711013,0.04615385,20.43478261,,,,18.13711013,1.20722972
2021-09-25,222.32708564,72.98251082,,39.73751963,19.41908879,0.0,21.76923077,,,,19.41908879,1.09032937
2021-09-26,209.56194717,75.99241412,,33.83534124,17.56242033,0.0,,,,,17.56242033,0.79212489
2021-09-27,223.11417829,77.2739087,,35.3640218,19.17390153,0.0,,,,,19.17390153,1.07976872
2021-09-28,156.40670096,88.95397616,,11.33839534,17.10972189,0.11705882,12.66666667,,,,17.10972189,0.84956141
2021-09-29,172.98611069,86.50260947,,19.15346811,17.0885029,0.0525,16.45833333,,,,17.0885029,1.31768608
2021-09-30,192.79463115,78.72444107,,29.05544093,19.09185712,0.03153846,15.26086957,,,,19.09185712,1.69089221
2021-10-01,130.67473742,90.68134722,,24.87580174,16.87027778,0.3425,19.66666667,,,,16.87027778,1.0913653
2021-10-02,153.06921711,84.17384028,,35.69918704,17.93509722,0.01208333,20.29166667,,,,17.93509722,1.07300232
2021-10-03,199.45893439,81.10665278,,34.01518601,19.23122222,0.04083333,14.33333333,,,,19.23122222,0.94349032
2021-10-04,203.33825174,81.60620833,,2.74672014,19.5210625,0.0075,13.625,,,,19.5210625,1.04937193
2021-10-05,143.69834205,88.88272222,,13.7336007,18.55321528,0.18083333,15.08333333,,,,18.55321528,0.97478983
2021-10-06,177.37897184,86.43254167,,29.3964453,19.29079167,0.24208333,17.54166667,,,,19.29079167,1.2633423
2021-10-07,193.02267066,84.39418056,,41.63242954,19.04333333,0.00541667,17.95833333,,,,19.04333333,0.97855462
2021-10-08,168.617119,81.93160417,,,18.86352778,0.63375,21.375,,,,18.86352778,1.068015
2021-10-09,203.84913597,85.72203472,,,18.43147222,0.0125,14.91666667,,,,18.43147222,0.96178106
2021-10-10,179.65756092,87.89326389,,,17.58319444,0.07958333,15.79166667,,,,17.58319444,1.00222444
2021-10-11,153.58560959,91.30053059,,50.91241972,17.33131486,0.03416667,19.70833333,,,,17.33131486,0.82330393
2021-10-12,175.62793925,71.53750875,,26.88679327,,0.025,19.25,,,,,1.66063925
2021-10-13,,,,27.40997805,,,13.16666667,,,,,
2021-10-14,225.26183346,92.95175127,,13.38386304,16.57834408,0.05444444,19.14285714,,,,16.57834408,0.86878983
2021-10-15,191.33333571,85.92446876,,27.38545377,18.29687476,0.31416667,17.5,,,,18.29687476,0.90554094
2021-10-16,191.70971849,88.35798882,,23.53514072,17.67446232,0.25478261,16.54166667,,,,17.67446232,1.11381126
2021-10-17,191.21699312,88.63781549,,29.00405671,17.13786518,0.3675,6.125,,,,17.13786518,0.95175055
2021-10-18,172.32482997,83.25215951,,32.99334072,18.25941621,0.00041667,10.70833333,,,,18.25941621,1.33185985
