Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2023-10-19,177.43944276,77.20188889,,34.43209889,23.53548611,0.00125,,,,23.53548611,0.80878699
2023-10-20,98.58838496,85.12518056,,15.30315506,21.07289583,0.04541667,,,,21.07289583,1.01027816
2023-10-21,107.17668786,88.43421528,,19.88102196,20.11388889,0.04833333,,,,20.11388889,0.91658439
2023-10-22,105.23697951,87.56103568,,23.28989785,20.56241451,0.08333333,,,,20.56241451,1.22563395
2023-10-23,118.99886895,84.98317447,,33.07508834,21.81487904,0.91652174,,,,21.81487904,1.39385285
2023-10-24,199.16316383,90.95775,,14.86989266,20.20128472,0.14333333,,,,20.20128472,0.5737378
2023-10-25,99.4398564,88.97968056,,19.91372101,20.47890278,0.08,,,,20.47890278,0.97191706
2023-10-26,160.33887641,88.78900694,,20.58405152,20.67972222,0.155,,,,20.67972222,0.8830976
2023-10-27,152.87269576,86.66919444,,20.52682818,20.84251389,0.04416667,,,,20.84251389,0.66876427
2023-10-28,184.66701833,82.08791667,,22.34162542,21.5070625,0.01958333,,,,21.5070625,1.22096114
2023-10-29,164.67912657,85.35325694,,30.05860105,20.689625,0.56708333,,,,20.689625,1.30443741
2023-10-30,106.49557757,86.5970625,,20.64127486,20.87938195,0.18833333,,,,20.87938195,1.30653101
2023-10-31,120.53934081,84.51243478,,26.32273467,21.36170833,0.56913043,,,,21.36170833,1.21536734
2023-11-01,107.66349911,89.97388889,,20.64127486,20.43417361,0.24291667,,,,20.43417361,1.31791639
2023-11-02,182.63555305,87.38730556,,27.10751185,20.46515972,0.10333333,,,,20.46515972,0.63660481
2023-11-03,144.9177638,86.97890278,,14.94813681,20.77113194,0.03916667,,,,20.77113194,1.17112066
2023-11-04,64.04685298,85.04708333,,21.9328873,22.02236806,0.0525,,,,22.02236806,1.47856178
2023-11-05,57.36190276,84.82458333,,24.33626742,21.64170139,0.01083333,,,,21.64170139,1.23750526
2023-11-06,49.59043706,87.12061806,,25.60335558,21.25611111,0.04041667,,,,21.25611111,1.67069804
2023-11-07,43.89578047,84.04292361,,28.40729906,22.249875,0.0025,,,,22.249875,1.9529983
2023-11-08,75.31428636,82.61706944,,27.10751185,22.81785417,0.00125,,,,22.81785417,1.6373927
2023-11-09,67.13045524,79.45891307,,30.9578249,24.06653903,0.00291667,,,,24.06653903,1.16012985
2023-11-10,63.46092819,81.4149375,,28.51357097,23.25611111,0.00041667,,,,23.25611111,1.55025973
2023-11-11,55.08752083,79.12029167,,33.85986553,24.03464583,0.00166667,,,,24.03464583,1.51118012
2023-11-12,44.31134436,84.37184722,,27.95768713,22.84181944,0.01625,,,,22.84181944,1.55911763
2023-11-13,99.05480833,82.14896528,,30.43464011,23.4919375,0.00916667,,,,23.4919375,1.83676604
2023-11-14,60.0616994,82.26340278,,28.91413432,23.70124306,0.00125,,,,23.70124306,1.35702086
2023-11-15,137.78879944,87.86918056,,31.67720399,21.37524306,0.16041667,,,,21.37524306,1.11141741
2023-11-16,220.00106786,87.23373611,,7.62977817,22.04186806,0.06875,,,,22.04186806,0.68720914
2023-11-17,79.59643634,86.76752083,,28.38277477,22.09695139,0.24583333,,,,22.09695139,1.65523851
2023-11-18,177.33021542,87.63875,,29.85423198,21.272125,0.27875,,,,21.272125,1.09059518
2023-11-19,96.19390632,88.46589583,,21.62224633,20.89336111,0.30958333,,,,20.89336111,1.16209746
2023-11-20,75.76772259,88.88184722,,17.09342801,20.66397222,0.08333333,,,,20.66397222,1.53625315
2023-11-21,117.06812117,83.41236111,,19.91372101,21.98088194,0.01416667,,,,21.98088194,1.60372481
2023-11-22,92.9888911,82.95386806,,20.05269197,22.39992361,0.00041667,,,,22.39992361,1.96118754
2023-11-23,76.46192875,81.693375,,20.79659534,21.96047917,0.0,,,,21.96047917,1.73164367
2023-11-24,90.01005963,82.74273611,,22.50512066,22.0795625,0.04041667,,,,22.0795625,1.51257509
2023-11-25,128.71037554,83.63463194,,30.2629701,21.38854167,0.01041667,,,,21.38854167,1.53724672
2023-11-26,90.63359823,81.05811111,,27.36092948,22.59405556,0.00083333,,,,22.59405556,1.60318985
2023-11-27,88.01891923,78.27641667,,31.57093207,23.44561806,0.00083333,,,,23.44561806,1.28252934
2023-11-28,142.22794277,76.71804861,,25.03929698,23.16663889,0.00083333,,,,23.16663889,0.83435078
2023-11-29,106.41420438,79.62663889,,30.18122248,22.97772222,0.06541667,,,,22.97772222,1.52996641
2023-11-30,82.53498667,83.17472464,,16.9250279,22.01522917,0.04826087,,,,22.01522917,1.65460238
2023-12-01,136.85299615,80.39307639,,28.87468221,22.05332639,0.00041667,,,,22.05332639,1.49306896
2023-12-02,82.60617055,80.68028472,,29.24929958,22.233375,0.00125,,,,22.233375,1.52962019
2023-12-03,80.58056696,80.92431944,,27.7696676,22.50643056,0.0025,,,,22.50643056,1.5153448
2023-12-04,75.12678343,80.02720833,,31.75077685,22.692625,0.00125,,,,22.692625,1.34119521
2023-12-05,101.18453619,77.65032639,,34.14598221,23.31336111,0.00083333,,,,23.31336111,1.42113177
2023-12-06,51.43784748,82.02686806,,30.00955247,22.57127778,0.00083333,,,,22.57127778,1.51871131
2023-12-07,53.76841443,82.87698348,,32.87889405,22.28405939,0.01166667,,,,22.28405939,1.79788137
2023-12-08,56.69127528,81.26381944,,35.44576942,22.81440972,0.00166667,,,,22.81440972,1.53681547
2023-12-09,97.58865134,80.45709028,,34.57106985,23.19161806,0.00041667,,,,23.19161806,1.61302227
2023-12-10,63.55373431,84.30444444,,26.73147278,22.77104861,0.00166667,,,,22.77104861,1.39742497
2023-12-11,86.73882456,78.79440278,,29.31469768,23.68366667,0.0,,,,23.68366667,1.45493589
2023-12-12,73.23180325,79.45410417,,30.90877633,24.17577083,0.04208333,,,,24.17577083,1.49992401
2023-12-13,55.57672019,81.95734028,,30.27931963,23.48800695,0.00041667,,,,23.48800695,1.50790807
2023-12-14,128.66908691,80.7874375,,28.30920191,22.99631945,0.00166667,,,,22.99631945,1.48085489
2023-12-15,48.0435769,85.7898913,,23.02830545,21.99997222,0.00304348,,,,21.99997222,1.65605716
2023-12-16,75.10868428,89.67364583,,27.38545377,21.01611806,0.37041667,,,,21.01611806,1.37337826
2023-12-17,104.71538566,85.73084028,,26.92766708,21.97820139,0.04,,,,21.97820139,1.69107238
2023-12-18,56.06353468,83.65036111,,22.52310514,22.43383333,0.00333333,,,,22.43383333,2.3662688
2023-12-19,90.18329123,82.96428472,,24.26269456,22.00272917,0.00333333,,,,22.00272917,2.2246159
2023-12-20,68.08676734,81.05568056,,26.43718134,22.26188195,0.00291667,,,,22.26188195,2.00593751
2023-12-21,53.75407513,81.96481944,,26.9440166,23.06647222,0.0075,,,,23.06647222,1.96099615
2023-12-22,70.59222972,81.87661806,,31.26846587,23.23614583,0.00041667,,,,23.23614583,1.6199654
2023-12-23,111.55259829,84.24360417,,28.45634763,22.7785,0.00083333,,,,22.7785,1.56795383
2023-12-24,78.79195417,83.42436111,,34.79178843,22.94247917,0.0,,,,22.94247917,1.79312232
2023-12-25,50.42943111,84.86581944,,28.34190096,22.45084028,0.0,,,,22.45084028,1.62912596
2023-12-26,85.53726532,80.61553472,,30.01772724,22.44134722,0.00333333,,,,22.44134722,1.6732116
2023-12-27,96.9421469,81.73677778,,26.77234659,22.0759375,0.0,,,,22.0759375,1.5276135
2023-12-28,72.66616738,85.07900694,,22.25170303,22.16577083,0.07708333,,,,22.16577083,0.97492384
2023-12-29,131.54505727,85.79110417,,26.90314279,21.64515278,0.01375,,,,21.64515278,1.36472467
2023-12-30,49.94195969,,,24.67960744,22.19265278,,,,,22.19265278,
2023-12-31,91.42745166,,,25.94029796,22.50228261,,,,,22.50228261,
2024-01-01,144.19012912,81.34518056,,23.73133501,21.49335417,0.00083333,,,,21.49335417,1.65329441
2024-01-02,53.60778722,83.23515972,,24.27086933,22.29006944,0.00041667,,,,22.29006944,2.05804964
2024-01-03,123.42756798,76.52954167,,24.24634504,22.87094444,0.00208333,,,,22.87094444,1.76008644
2024-01-04,145.55358928,78.83174306,,19.80581415,22.38002083,0.00041667,,,,22.38002083,1.64894403
2024-01-05,124.18426823,80.38440972,,27.06663804,21.20389583,0.0,,,,21.20389583,1.65153087
2024-01-06,152.67465687,80.21929861,,34.30130269,21.81354861,0.0,,,,21.81354861,2.02138024
2024-01-07,60.25813864,78.30248611,,33.37755455,23.18661806,0.00041667,,,,23.18661806,1.74572483
2024-01-08,65.05330842,79.14680556,,33.82716647,22.81513194,0.0,,,,22.81513194,1.67624276
2024-01-09,90.27861552,80.04207639,,31.13766967,23.18577083,0.00083333,,,,23.18577083,1.8406745
2024-01-10,51.70770012,81.18258333,,35.83815801,23.55861806,0.01125,,,,23.55861806,2.13299092
2024-01-11,59.59831921,79.52118056,,35.28227417,23.65675,0.0,,,,23.65675,2.11746592
2024-01-12,58.36422863,81.0345625,,32.5846026,23.23082639,0.00041667,,,,23.23082639,2.02620392
2024-01-13,102.89383221,80.18227126,,31.42378635,22.2959622,0.0,,,,22.2959622,1.80112665
2024-01-14,46.53408778,80.10478037,,32.42110736,23.19425656,0.0,,,,23.19425656,1.99624684
2024-01-15,106.84523816,83.96107308,,25.49217881,21.04021379,0.0,,,,21.04021379,1.16242055
2024-01-16,134.1368808,74.55706944,,35.56021609,23.2140625,0.0,,,,23.2140625,1.46366537
2024-01-17,102.208597,75.46661111,,38.09439241,23.57647917,0.00041667,,,,23.57647917,1.58850477
2024-01-18,116.74103582,71.39212606,,39.37783009,24.73331371,0.00090909,,,,24.73331371,1.36632041
2024-01-19,,,,29.41980176,,,,,,,
2024-01-20,,,,30.63900917,,,,,,,
2024-01-21,61.3540835,73.65236274,,34.65281747,25.17531372,0.00176471,,,,25.17531372,2.09535398
2024-01-22,93.50943659,70.39810417,,39.16528627,24.87039583,0.00041667,,,,24.87039583,1.44200158
2024-01-23,97.23412036,77.05037963,,44.9938918,24.24911111,0.00083333,,,,24.24911111,1.29513175
2024-01-24,118.31157086,70.47095833,,49.25294297,23.49823611,0.0,,,,23.49823611,1.6063733
2024-01-25,102.91480927,75.39376389,,45.82771756,22.93840278,0.00125,,,,22.93840278,1.86667249
2024-01-26,94.4064487,78.47764583,,42.38614262,23.05751389,0.00125,,,,23.05751389,1.6841331
2024-01-27,55.00070781,78.63410417,,48.79515628,24.17663889,0.0,,,,24.17663889,2.26852869
2024-01-28,70.36522335,77.32654167,,43.93934746,23.45199306,0.00208333,,,,23.45199306,1.70786063
2024-01-29,82.59692201,80.84109336,,43.04829837,22.81706266,0.0,,,,22.81706266,2.11909871
2024-01-30,56.82645631,79.73917361,,46.82503856,23.222375,0.00333333,,,,23.222375,2.51616659
2024-01-31,61.87016921,79.11185507,,44.62140698,23.88147826,0.0,,,,23.88147826,2.62126923
2024-02-01,75.1318341,88.12016667,,25.64422939,21.17713889,0.03041667,,,,21.17713889,1.36894703
2024-02-02,90.50482997,85.05650694,,27.49990044,21.96545833,0.0675,,,,21.96545833,1.79775072
2024-02-03,129.76491399,83.81065972,,29.86240675,21.50074305,0.17833333,,,,21.50074305,1.43577534
2024-02-04,127.58409868,81.63432639,,34.49749699,22.09184722,0.01291667,,,,22.09184722,1.04883619
2024-02-05,167.57435419,82.96618018,,20.71251207,21.75885076,0.00695652,,,,21.75885076,0.90105241
2024-02-06,101.82598762,83.0650716,,26.66607468,21.69624018,0.00958333,,,,21.69624018,1.57217319
2024-02-07,56.00111764,85.25359722,,29.5272415,21.83649306,0.02458333,,,,21.83649306,2.38407068
2024-02-08,53.3050136,86.50424306,,35.56839085,21.05318056,0.02375,,,,21.05318056,2.70591322
2024-02-09,56.59348871,82.96263194,,34.07240935,22.12995833,0.01333333,,,,22.12995833,2.70395001
2024-02-10,78.47141081,78.73734028,,39.32060675,23.93552778,0.04458333,,,,23.93552778,1.7884183
2024-02-11,66.77087682,76.55754167,,31.74260208,24.10703472,0.04708333,,,,24.10703472,1.50225363
2024-02-12,118.52662516,74.71797917,,39.85196631,24.41573611,0.00083333,,,,24.41573611,1.79159237
2024-02-13,73.41607916,77.03586806,,43.08917218,24.04704167,0.00041667,,,,24.04704167,1.96764039
2024-02-14,57.62210792,75.40297222,,46.84956285,24.06684722,0.00541667,,,,24.06684722,1.72659795
2024-02-15,95.16981164,69.78452778,,44.4952313,25.02269444,0.00083333,,,,25.02269444,1.5394139
2024-02-16,79.64118495,73.06009028,,42.21447262,24.61763194,0.00041667,,,,24.61763194,1.83233913
2024-02-17,81.52469689,72.43261805,,38.60122767,24.92728472,0.00083333,,,,24.92728472,1.67640593
2024-02-18,76.08712787,73.91629861,,33.14048644,25.03969445,0.00041667,,,,25.03969445,1.61434251
2024-02-19,66.22492431,73.58484722,,27.49663054,24.41017361,0.00041667,,,,24.41017361,2.39906696
2024-02-20,137.90639876,73.30902778,,38.36415956,22.78752778,0.0,,,,22.78752778,1.92861152
2024-02-21,130.65136247,78.23258836,,29.58074903,21.48416739,0.00041667,,,,21.48416739,2.28920967
2024-02-22,58.73098775,77.74409028,,38.54400433,22.08256944,0.01041667,,,,22.08256944,2.78894314
2024-02-23,56.61301004,74.43126652,,38.75654815,22.7231602,0.00041667,,,,22.7231602,2.67924941
2024-02-24,65.92805538,76.04112018,,38.486781,22.38534196,0.0,,,,22.38534196,2.17513951
2024-02-25,60.89039703,72.35421528,,45.99121281,22.47211806,0.00041667,,,,22.47211806,2.2310032
2024-02-26,129.43917636,74.40600694,,47.72426242,22.42298611,0.0,,,,22.42298611,2.08700732
2024-02-27,85.758962,73.64352083,,47.47084479,23.36808333,0.00041667,,,,23.36808333,2.04684401
2024-02-28,68.62115856,75.76970833,,45.15738705,23.26873611,0.0,,,,23.26873611,2.06966934
2024-02-29,71.44703829,73.44112319,,49.92718315,24.07868841,0.0,,,,24.07868841,2.22491973
2024-03-01,76.36428574,72.95334722,,55.80910235,23.435125,0.00041667,,,,23.435125,2.27104427
2024-03-02,125.83052704,70.7344375,,54.19049941,22.63103472,0.00083333,,,,22.63103472,2.25935735
2024-03-03,75.54393265,73.05461111,,55.6456071,23.20896528,0.04291667,,,,23.20896528,1.92931042
2024-03-04,61.20732111,76.53783333,,51.72989595,23.79704167,0.00708333,,,,23.79704167,1.91731152
2024-03-05,55.16262233,78.79627778,,46.39995092,23.75096528,0.01333333,,,,23.75096528,2.21600678
2024-03-06,65.5968497,77.47627083,,45.96552069,24.12204167,0.00125,,,,24.12204167,2.12985388
2024-03-07,116.74701372,75.41204861,,52.73539172,24.48640972,0.0,,,,24.48640972,2.11221522
2024-03-08,70.46790512,73.7265625,,53.30762508,24.88163195,0.0025,,,,24.88163195,2.09933398
2024-03-09,104.14000411,83.31665278,,36.7292071,22.6634375,0.09708333,,,,22.6634375,1.39301981
2024-03-10,76.09405995,72.36509722,,44.03744461,25.419875,0.00541667,,,,25.419875,1.72531018
2024-03-11,59.51266064,82.00003616,,46.8280112,23.90557998,0.03916667,,,,23.90557998,2.02949008
2024-03-12,53.55603382,76.12340278,,49.5794526,25.13748611,0.0075,,,,25.13748611,1.76949674
2024-03-13,65.38765384,77.49618894,,,24.97053185,0.0,,,,24.97053185,2.30124923
2024-03-14,74.59215676,78.45201389,,,24.49370139,0.0575,,,,24.49370139,1.36707533
2024-03-15,76.13788564,71.39745833,,,25.87173611,0.00208333,,,,25.87173611,1.71519288
2024-03-16,67.54920055,76.71519445,,,24.80225,0.0,,,,24.80225,1.98589413
2024-03-17,61.16279351,81.2484375,,,23.49684722,0.01541667,,,,23.49684722,2.00219683
2024-03-18,90.26543178,71.43583333,,73.82791346,25.57207639,0.015,,,,25.57207639,1.55640544
2024-03-19,104.36296564,80.06761806,,45.6233485,23.70629861,0.055,,,,23.70629861,1.8107675
2024-03-20,62.56012475,82.77774305,,26.12186908,22.81298611,0.01125,,,,22.81298611,1.63931203
2024-03-21,111.44243132,80.22420139,,32.09411686,22.37659028,0.00291667,,,,22.37659028,2.00133809
2024-03-22,77.85170256,74.44957639,,48.29649578,24.71909028,0.00083333,,,,24.71909028,1.95357323
2024-03-23,54.81014956,78.2615625,,46.98853381,24.05980556,0.00041667,,,,24.05980556,2.0983813
2024-03-24,88.44560844,77.1265625,,40.72666587,24.11697917,0.0,,,,24.11697917,2.06088252
2024-03-25,81.68655075,75.84309722,,37.44041142,23.64394445,0.0,,,,23.64394445,2.22913526
2024-03-26,94.8137873,73.33022222,,41.0454816,23.22198611,0.0,,,,23.22198611,2.14721363
2024-03-27,62.09753509,76.03076236,,46.58797046,23.19345021,0.00083333,,,,23.19345021,2.05675009
2024-03-28,54.7315346,75.64842693,,46.6206695,23.77141649,0.00583333,,,,23.77141649,2.42907594
2024-03-29,92.67415838,76.89151289,,44.89579466,23.26204766,0.0,,,,23.26204766,2.19928576
2024-03-30,69.71060888,78.56136805,,51.38655594,23.42504861,0.005,,,,23.42504861,2.15441115
2024-03-31,53.70605953,85.08907971,,44.83466165,22.13258696,0.0826087,,,,22.13258696,1.77855014
2024-04-01,108.831627,83.02452778,,40.66944254,22.4523125,0.02791667,,,,22.4523125,2.08260227
2024-04-02,76.66887061,85.29641667,,39.24703389,21.74769444,0.02125,,,,21.74769444,1.52204738
2024-04-03,123.33518274,85.33003472,,34.58741937,21.79340972,0.04083333,,,,21.79340972,1.5630771
2024-04-04,54.11242426,91.23505556,,22.38483488,20.70688889,0.33916667,,,,20.70688889,1.37899144
2024-04-05,130.32350886,80.88701326,,34.63646795,23.16513307,0.01458333,,,,23.16513307,1.94332912
2024-04-06,83.20818132,80.45744736,,30.90060157,23.44263221,0.01583333,,,,23.44263221,1.2622125
2024-04-07,98.43234765,74.12779784,,43.30989077,24.44767901,0.00208333,,,,24.44767901,1.55658153
2024-04-08,67.11156811,74.83467361,,44.127367,24.71211806,0.00458333,,,,24.71211806,1.57930923
2024-04-09,84.57697215,73.02769444,,37.40771237,24.03804861,0.00041667,,,,24.03804861,1.14971938
2024-04-10,134.53239077,70.27659028,,46.57162093,24.809625,0.00208333,,,,24.809625,1.52366533
2024-04-11,125.13549724,75.318375,,45.77866899,24.31788195,0.0,,,,24.31788195,2.05509637
2024-04-12,76.65603002,75.61666667,,50.05406968,24.54851389,0.00041667,,,,24.54851389,1.99065037
2024-04-13,86.40475738,75.68995139,,62.28351411,24.85925,0.00041667,,,,24.85925,2.20290303
2024-04-14,72.02127179,77.47054861,,61.65405741,24.62701389,0.00166667,,,,24.62701389,2.26952995
2024-04-15,74.2838171,78.43966667,,26.50802928,24.42115972,0.00041667,,,,24.42115972,2.08170904
2024-04-16,56.49218462,79.9578125,,,24.40261806,0.00041667,,,,24.40261806,2.16151473
2024-04-17,43.80128095,81.06979167,,25.50525844,23.57134722,0.00666667,,,,23.57134722,2.00292236
2024-04-18,148.33640077,83.67740278,,32.97045139,21.9496875,0.45791667,,,,21.9496875,1.43054361
2024-04-19,185.03964742,83.84993056,,30.75985348,21.388625,0.01416667,,,,21.388625,1.2852091
2024-04-20,132.56920131,81.01291667,,38.88734435,22.47480555,0.38541667,,,,22.47480555,1.51795361
2024-04-21,195.66842319,90.47657639,,29.3310472,20.49232639,0.26416667,,,,20.49232639,0.97542617
2024-04-22,169.29988859,90.79680101,,26.71512326,20.4356535,0.15541667,,,,20.4356535,0.83610013
2024-04-23,100.34993784,83.37023611,,31.27664063,22.6263125,0.01541667,,,,22.6263125,1.99672658
2024-04-24,100.8040005,81.21917361,,35.91173087,24.23708333,0.01708333,,,,24.23708333,2.1803873
2024-04-25,72.83274859,79.44351389,,39.73751963,23.29679861,0.02625,,,,23.29679861,2.09031109
2024-04-26,107.90035671,87.83937237,,23.57601453,21.11281106,0.13,,,,21.11281106,1.35143702
2024-04-27,147.99399531,90.24705556,,18.75290476,20.62992361,0.38416667,,,,20.62992361,0.8775541
2024-04-28,157.52233268,86.44529861,,20.27341055,21.43829861,0.01916667,,,,21.43829861,1.12372477
2024-04-29,84.61011488,85.34724306,,23.82943216,21.93894444,0.49083333,,,,21.93894444,1.60673782
2024-04-30,143.89289777,88.50308821,,22.82677979,21.73364818,0.38,,,,21.73364818,1.37329645
2024-05-01,93.54553032,84.38682639,,28.61166812,23.16652778,0.00375,,,,23.16652778,1.52327615
2024-05-02,126.01378401,90.53497917,,15.81816509,20.90425695,0.24041667,,,,20.90425695,0.83696037
2024-05-03,59.36841669,87.46860417,,22.40702352,22.09571528,0.06791667,,,,22.09571528,1.39486275
2024-05-04,92.7799509,90.72365741,,23.53514072,20.97882485,0.75458333,,,,20.97882485,1.20767986
2024-05-05,97.19522922,81.84188889,,29.61716388,23.05722222,0.00166667,,,,23.05722222,1.92913206
2024-05-06,92.35030954,80.83061805,,19.83345971,24.18584028,0.01708333,,,,24.18584028,1.66552886
2024-05-07,129.63433391,85.34134722,,19.79109957,23.15314583,0.30125,,,,23.15314583,1.84974299
2024-05-08,153.44779461,86.23722222,,21.45875109,22.22974306,0.38041667,,,,22.22974306,1.22840751
2024-05-09,123.9675687,91.65295833,,17.62478756,20.89550694,0.18458333,,,,20.89550694,0.83730598
2024-05-10,204.28960951,88.48288235,,23.70027091,21.48797059,0.03411765,,,,21.48797059,0.63928479
2024-05-11,116.06410228,88.45124306,,23.13457736,21.31211806,0.18458333,,,,21.31211806,1.11775498
2024-05-12,123.99972441,90.41721528,,14.93529076,21.13063194,0.175,,,,21.13063194,0.90643814
2024-05-13,156.06529875,80.80579167,,29.4632651,23.89345833,0.00125,,,,23.89345833,1.90648236
2024-05-14,119.85882224,82.03856944,,21.37700346,23.22551389,0.02333333,,,,23.22551389,1.24449646
2024-05-15,113.33745434,85.64111805,,27.79419188,22.12514583,0.31916667,,,,22.12514583,1.23390093
2024-05-16,61.43245024,85.56127083,,23.06917926,22.51542361,0.04291667,,,,22.51542361,1.6028513
2024-05-17,72.60538931,84.68989583,,25.8158994,23.08269444,0.02541667,,,,23.08269444,1.95531476
2024-05-18,63.60376112,83.5446875,,24.89215126,23.49777083,0.05416667,,,,23.49777083,1.67648657
2024-05-19,58.25837291,79.51225694,,30.03407676,23.49082639,0.0,,,,23.49082639,1.47554013
2024-05-20,85.14755433,79.76671528,,27.14838566,24.27966667,0.01333333,,,,24.27966667,1.38388035
2024-05-21,101.64494831,84.10938889,,19.17585985,22.50175,0.04125,,,,22.50175,1.6718645
2024-05-22,94.63178479,80.89864583,,28.37993138,24.150875,0.0175,,,,24.150875,1.46930995
2024-05-23,127.11777518,84.26420139,,24.30356838,22.35747222,0.06625,,,,22.35747222,1.66481377
2024-05-24,129.80073854,84.61350695,,22.76671306,22.87631944,0.0725,,,,22.87631944,1.81770597
2024-05-25,82.54828622,85.20409722,,25.79137512,22.52101389,0.03833333,,,,22.52101389,1.45138013
2024-05-26,113.26825345,78.91565972,,28.43999811,23.79009722,0.00291667,,,,23.79009722,1.77980326
2024-05-27,92.21123534,81.60034722,,26.60067659,23.17415972,0.02375,,,,23.17415972,1.50678376
2024-05-28,89.38486287,84.64426389,,28.32022007,22.93549713,0.23041667,,,,22.93549713,1.71281459
2024-05-29,57.63558678,89.26799042,,,21.46700527,0.24083333,,,,21.46700527,1.37702254
2024-05-30,123.22351102,86.7879375,,,22.28949306,0.07208333,,,,22.28949306,1.24434782
2024-05-31,108.30767655,83.72615217,,,23.56265217,0.16913043,,,,23.56265217,1.76705213
2024-06-01,82.86468059,77.57022917,,23.07735403,24.82495139,0.01708333,,,,24.82495139,1.92969188
2024-06-02,181.81320167,80.50304861,,26.38813277,24.07109722,0.11208333,,,,24.07109722,1.22752224
2024-06-03,117.02287241,83.26320833,,26.52710373,23.28020139,0.21833333,,,,23.28020139,1.46273829
2024-06-04,100.90119411,91.6751282,,18.92457477,21.37602564,0.04384615,,,,21.37602564,0.85193452
2024-06-05,,,,15.68573394,,,,,,,
2024-06-06,,,,18.51583665,,,,,,,
2024-06-07,,,,22.30075161,,,,,,,
2024-06-08,,,,25.14556889,,,,,,,
2024-06-09,,,,21.0663625,,,,,,,
2024-06-10,,,,22.0636835,,,,,,,
2024-06-11,,,,22.08003302,,,,,,,
2024-06-12,,,,24.7531803,,,,,,,
2024-06-13,,,,27.02576423,,,,,,,
2024-06-14,,,,25.83224893,,,,,,,
2024-06-15,,,,24.6223841,,,,,,,
2024-06-16,,,,22.76671306,,,,,,,
2024-06-17,,,,27.16473519,,,,,,,
2024-06-18,,,,33.67184599,,,,,,,
2024-06-19,,,,11.15209681,,,,,,,
2024-06-20,,,,29.47819292,,,,,,,
2024-06-21,,,,23.18362594,,,,,,,
2024-06-22,,,,23.02830545,,,,,,,
2024-06-23,,,,24.65508315,,,,,,,
2024-06-24,,,,23.44521833,,,,,,,
2024-06-25,,,,25.4480351,,,,,,,
2024-06-26,,,,31.26846587,,,,,,,
2024-06-27,,,,23.16727641,,,,,,,
2024-06-28,,,,18.53218618,,,,,,,
2024-06-29,,,,20.98461487,,,,,,,
2024-06-30,,,,28.78938034,,,,,,,
2024-07-01,,,,31.63633018,,,,,,,
2024-07-02,,,,24.90032602,,,,,,,
2024-07-03,61.58908666,81.24836026,,24.51611219,23.80318718,0.104,,,,23.80318718,2.47671496
2024-07-04,94.82245444,88.35584028,,20.48829002,21.27415972,0.325,,,,21.27415972,1.26236942
2024-07-05,187.4770705,91.12220833,,11.38744391,20.17434722,0.23458333,,,,20.17434722,0.94798115
2024-07-06,172.95189153,82.75710417,,28.0721338,22.31722917,0.02666667,,,,22.31722917,1.51513451
2024-07-07,118.13771883,76.98436111,,26.10201608,23.37180556,0.00166667,,,,23.37180556,1.45675438
2024-07-08,116.57345518,76.23411111,,28.7669886,23.57206944,0.00208333,,,,23.57206944,1.48337085
2024-07-09,169.45096857,75.47064583,,29.73978532,23.62090278,0.00875,,,,23.62090278,1.14269951
2024-07-10,53.73397117,80.64520833,,32.83802024,23.41667361,0.00333333,,,,23.41667361,1.81545129
2024-07-11,65.51521216,78.22379167,,34.42392413,23.74251389,0.00875,,,,23.74251389,1.78537
2024-07-12,138.19311816,84.77249449,,26.75599707,21.28125479,0.0325,,,,21.28125479,1.36968921
2024-07-13,145.38448291,76.89179167,,28.30920191,22.84595833,0.0,,,,22.84595833,1.01171537
2024-07-14,82.51349747,77.28642361,,29.51906673,23.87384028,0.00125,,,,23.87384028,1.51635981
2024-07-15,102.31754265,77.68733214,,25.90582179,23.61315757,0.00083333,,,,23.61315757,1.61294932
2024-07-16,104.42250084,74.61374306,,25.26819033,23.42352778,0.00125,,,,23.42352778,1.4275126
2024-07-17,99.14089842,70.42569444,,29.49454245,24.06845139,0.00125,,,,24.06845139,1.39120766
2024-07-18,72.23279106,75.9311875,,32.30666069,22.96095139,0.00833333,,,,22.96095139,2.08066151
2024-07-19,91.63467605,81.90444445,,32.09411687,21.77701389,0.01416667,,,,21.77701389,2.25421516
2024-07-20,64.81384139,76.79576389,,30.93330062,23.21825,0.00125,,,,23.21825,1.4334626
2024-07-21,52.37389997,77.75185855,,29.85423199,23.34126572,0.15916667,,,,23.34126572,1.60211447
2024-07-22,81.92035892,76.98174306,,32.49468022,23.77471528,0.01958333,,,,23.77471528,1.61245832
2024-07-23,108.42027284,75.36977778,,31.7180778,23.32095833,0.00083333,,,,23.32095833,1.38347295
2024-07-24,95.09879157,76.44157831,,37.0970714,23.59253808,0.0,,,,23.59253808,1.92037248
2024-07-25,109.0248695,81.30886111,,36.5330128,23.07303472,0.02,,,,23.07303472,1.84442855
2024-07-26,40.8847973,80.73590972,,33.48382646,23.08177778,0.10041667,,,,23.08177778,1.59933827
2024-07-27,69.38998632,85.22311806,,33.32850597,22.30263889,0.30125,,,,22.30263889,1.86594652
2024-07-28,83.18353298,81.77686806,,27.40997806,22.72486806,0.00125,,,,22.72486806,1.64584245
