Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2024-05-15,170.09035239,78.64825694,61.96549306,58.3543853,24.08284979,21.93520139,0.43875,14.25,,6.23986434,1.28235324
2024-05-16,119.54602396,79.64936111,80.40681552,50.18065341,19.52950718,21.98502778,0.13333333,17.16666667,,6.91218017,0.91852
2024-05-17,149.71883978,74.21545139,46.13476521,39.88426295,24.53246172,23.78176389,0.00625,15.42105263,,11.07641373,2.49975295
2024-05-18,200.8629178,70.70049306,26.50489148,34.59074246,21.18898393,24.70068056,0.00333333,12.70833333,,7.94217897,3.32517584
2024-05-19,161.27778934,64.28313889,31.81362104,34.88013153,30.74528108,25.13199306,0.00125,9.58333333,,11.02444042,2.36358094
2024-05-20,155.05739263,72.84006944,70.36152292,52.07455154,22.84384016,23.87559722,0.11625,18.95652174,,14.70036066,1.40602058
2024-05-21,189.89907695,78.45993055,61.81202741,47.06160564,13.39026068,22.30545833,0.9075,15.26086957,,9.26382349,1.78561181
2024-05-22,194.21529656,75.77790972,78.09885309,48.17160295,22.31710113,23.14886806,0.00666667,22.63636364,,10.01968098,1.44172236
2024-05-23,163.65057115,75.252875,45.9423328,47.18359017,21.98602326,22.83291667,0.69875,15.39130435,,9.69846885,1.62353362
2024-05-24,225.74722709,75.76035417,54.91243436,51.5478689,25.88255516,23.06411111,0.08708333,17.58333333,,7.84392284,2.58832445
2024-05-25,210.13080338,76.38526389,34.81974884,41.52233753,30.71195321,22.63359722,0.03208333,15.83333333,,9.38743334,2.6272189
2024-05-26,208.55742384,68.5128125,36.52642131,33.5486989,32.86254452,24.10871528,0.00083333,10.125,,10.55138446,1.46810143
2024-05-27,164.18047435,76.46258333,57.55736813,42.86982427,36.26791694,22.61309722,0.12416667,17.95652174,,5.00006918,1.47733166
2024-05-28,226.29469079,74.48840972,44.56670998,50.02493404,52.87436268,23.53175694,0.1875,16.69565217,,3.76087985,2.184816
2024-05-29,184.31827703,79.15718056,,,,22.13415278,0.24833333,,,8.72136096,2.25663756
2024-05-30,120.66392935,77.80166667,,,,22.36832639,0.15125,,,6.36594879,1.53626045
2024-05-31,158.10180855,75.33806522,,,,23.45171015,0.16130435,,,8.45670102,1.87056194
2024-06-01,205.87960556,64.13463194,43.11080766,31.37451606,16.2546974,26.01623611,0.00791667,14.43478261,,8.54617976,3.22756012
2024-06-02,158.07283812,71.67074306,24.20087418,28.9087425,32.31010269,24.222625,0.085,9.875,,4.86384142,1.97556059
2024-06-03,164.48152653,72.35807639,27.88132795,30.65856114,29.11305354,23.41144445,0.03666667,9.375,,2.61076935,1.66763551
2024-06-04,113.10451633,81.23301389,90.14527716,51.24293501,6.04278431,21.92852083,0.16791667,19.79166667,,10.45460108,1.45390106
2024-06-05,224.92107514,74.5256266,53.42461441,35.44166465,9.11322503,23.39809275,0.0,15.875,,6.23202586,2.6414384
2024-06-06,176.99479905,75.39458333,41.77286177,34.52998916,11.22394866,23.37704167,0.0,13.56521739,,9.57884149,2.97246947
2024-06-07,260.21843706,70.77456945,49.11291427,39.65410716,14.67720183,23.76660417,0.0025,15.82608696,,9.90458087,3.38464093
2024-06-08,78.85899356,68.31790278,26.73530343,35.60145349,21.58990271,24.95922222,0.0725,10.41666667,,8.08608215,2.09590738
2024-06-09,151.68585404,78.27206945,41.44850768,40.22623332,19.85827479,21.14534028,0.69125,9.91666667,,2.5029404,1.13175489
2024-06-10,154.11634096,76.67734722,29.63825484,37.60592042,24.71067154,22.15121528,0.10708333,15.66666667,,4.58557142,1.25183049
2024-06-11,131.42104702,75.85059722,59.3934838,41.28481989,15.22054694,22.77030556,0.10833333,13.81818182,,8.34570777,2.29694707
2024-06-12,164.3609552,68.56088889,39.99693488,33.42177826,14.41136281,24.22617361,0.0,13.54166667,,9.1280556,3.29065615
2024-06-13,216.23244483,74.78144445,63.7576511,47.63430376,13.47854811,22.86659028,0.17083333,17.45833333,,8.99043612,2.41251734
2024-06-14,193.65830825,79.43425,65.28893393,61.96803029,15.74717373,21.69211111,0.26541667,25.33333333,,7.30449769,1.33178385
2024-06-15,249.062153,78.54458333,48.84044989,51.48509415,16.25000579,21.16640972,0.24916667,14.125,,5.22630441,2.08729123
2024-06-16,193.88848428,77.29176389,23.0068131,27.75584807,18.14797235,21.3345625,0.23541667,6.75,,3.59116786,2.71141522
2024-06-17,183.29856535,69.39851718,46.48451224,36.38397534,6.40212965,23.96432039,0.0,14.0,,7.02920819,2.68805276
2024-06-18,219.95486831,73.54111111,58.65415518,59.07869955,27.18570523,22.17482639,0.1375,18.71428571,,7.5887333,1.47658321
2024-06-19,128.13713457,74.94350695,87.72213943,60.4828575,21.70832177,21.52877778,0.03208333,21.95652174,,13.15395611,1.26556937
2024-06-20,199.58287522,73.70507639,43.89694638,46.78952428,17.10302447,22.77915972,0.11291667,16.125,,7.72470046,2.77335107
2024-06-21,199.60249747,73.90607639,36.64506139,39.52105948,13.813862,23.34013195,0.055,14.375,,8.91253649,3.31843038
2024-06-22,142.31702453,74.09225,31.44206848,40.7500248,30.76326556,23.02754167,0.24875,15.91666667,,10.09573676,1.82874678
2024-06-23,142.67470499,77.39166667,45.74290443,34.65400298,23.02013069,21.35734028,0.25208333,12.0,,3.69788171,1.464773
2024-06-24,198.62289608,74.20904167,37.5987506,33.80615998,13.16370298,23.31046528,0.00208333,12.45833333,,7.77972056,2.79657079
2024-06-25,143.14164599,84.02624243,60.60350835,47.02287052,22.72286661,20.20931818,0.21272727,16.45833333,,9.14275588,1.99757484
2024-06-26,,,48.89679575,61.10162596,18.33137136,,,18.04166667,,4.7255925,
2024-06-27,,,71.51436965,53.87827561,21.15486318,,,19.29166667,,10.00393324,
2024-06-28,,,52.87823433,53.07611118,21.24620727,,,15.5,,6.631654,
2024-06-29,,,64.18288196,42.91009664,16.10428177,,,16.45833333,,8.35191657,
2024-06-30,,,26.40191083,30.41871641,31.30190808,,,10.60869565,,3.58966412,
2024-07-01,,,43.3033014,43.5204267,36.75657478,,,16.0,,4.65305962,
2024-07-02,,,50.51144245,59.42495571,14.88133733,,,18.875,,8.20120741,
2024-07-03,,,58.55195485,54.63388392,21.20681978,,,20.86956522,,5.59722514,
2024-07-04,,,38.63851723,41.11858747,12.45833777,,,14.35416667,,5.82696991,
2024-07-05,,,101.99339712,48.96176401,6.37204951,,,21.08333333,,8.86003094,
2024-07-06,,,55.49359495,38.85437945,21.58137252,,,16.29166667,,6.40725089,
2024-07-07,,,27.15363542,25.9301074,25.42848675,,,10.41666667,,4.18999993,
2024-07-08,,,41.99761933,37.46545415,15.64883072,,,17.77272727,,8.58702415,
2024-07-09,,,30.38000573,42.18418331,23.85395645,,,11.79166667,,13.03675424,
2024-07-10,,,23.64585774,37.8753927,23.46974262,,,10.375,,8.62955929,
2024-07-11,,,28.24804107,38.48790091,25.62787987,,,16.91666667,,10.36729296,
2024-07-12,,,72.49386573,47.34341819,17.3550204,,,22.25,,10.09052015,
2024-07-13,,,59.81291961,38.3355084,26.34725895,,,17.45833333,,6.05160073,
2024-07-14,,,10.94696435,24.13601265,28.40729906,,,9.125,,6.33926809,
2024-07-15,,,28.98201924,35.01336725,22.32527589,,,10.91666667,,9.18755068,
2024-07-16,,,53.66907961,53.70478006,18.61977292,,,16.47916667,,15.42066727,
2024-07-17,,,36.43888746,55.62391032,40.74301539,,,14.375,,10.64037199,
2024-07-18,,,30.49636663,52.92095288,33.04238929,,,13.875,,9.12125264,
2024-07-19,225.17766,70.1794375,60.73779711,58.30976375,21.71216872,23.60064583,0.0,16.41666667,,10.43563593,5.2426926
2024-07-20,72.72489838,62.27385417,26.44153943,37.60754229,28.85691099,24.32314583,0.0,11.7826087,,7.50562005,3.06491106
2024-07-21,87.051755,64.07244444,17.39213156,34.35754665,27.94951237,24.61490972,0.0175,9.75,,6.57833472,2.88731747
2024-07-22,66.72016186,60.47447222,39.71081892,44.69312196,23.62739875,25.19264583,0.0,13.56521739,,10.55521158,2.88360387
2024-07-23,178.68372081,60.31583333,43.64065601,49.79307497,31.72625256,24.66748611,0.0,15.5,,10.83317848,2.30599335
2024-07-24,64.7050899,61.83354861,31.06118968,47.15342507,27.13203614,24.83543056,0.0,17.29166667,,10.5590699,2.9761821
2024-07-25,181.81803009,64.18957639,27.76317845,47.30539449,31.83252447,25.03429861,0.0,16.0,,9.57169014,3.24576767
2024-07-26,69.6163846,67.27404167,26.23944861,47.90134716,29.65803769,24.32759722,0.0825,17.16666667,,11.10812196,2.88402703
2024-07-27,118.19097622,72.33325694,33.43296918,43.36926429,23.91117978,23.37439583,0.28666667,12.20833333,,6.78041637,3.17305773
2024-07-28,75.63585289,69.87663194,28.08645427,30.94763682,22.55416924,23.68876389,0.01083333,11.56521739,,10.10779716,3.07646131
2024-07-29,73.28077308,57.352375,33.47743876,39.81846386,26.51892896,25.76814583,0.0,14.54545455,,9.55337801,2.89603674
2024-07-30,89.56408369,54.69559028,36.74791584,40.75721742,22.02280969,24.92775,0.0,18.26315789,,11.38939431,2.82254328
2024-07-31,53.10717478,54.52781884,30.26872133,38.87319082,27.87665036,24.92517391,0.0,15.73684211,,10.37017694,3.05149374
2024-08-01,99.48444222,54.73248611,39.37715086,47.44408343,30.33654297,24.45159722,0.0,16.52173913,,12.32569384,2.84762917
2024-08-02,57.61043751,55.5429375,22.09030113,42.96875013,35.63378895,24.88434028,0.0,15.27272727,,9.06536776,3.23584982
2024-08-03,73.73869389,68.47552778,28.87982913,47.52868674,28.52992049,23.24851389,0.05833333,14.5,,7.64370739,3.12723273
2024-08-04,105.81530001,68.89395833,15.02074043,30.44051057,26.87044374,23.70933333,0.10541667,11.83333333,,5.61494121,3.38593211
2024-08-05,132.77704643,76.26192361,55.33301049,62.44213611,26.6378346,21.40236111,0.38791667,17.28571429,,3.94809919,1.44223594
2024-08-06,126.72333642,77.51420833,58.81513898,65.95830096,24.81040364,21.06665972,0.13791667,16.54166667,,4.04421559,1.6189611
2024-08-07,174.49926073,73.27822917,40.1195763,47.98878677,25.36628748,21.88095139,0.02291667,10.66666667,,5.25863737,2.06749214
2024-08-08,82.05012072,72.84002778,42.23881637,48.42582813,19.84832291,22.92105555,0.0,19.54545455,,10.22766718,2.81125968
2024-08-09,120.08153346,74.02453472,53.65452044,49.94096231,14.91076647,21.94559722,0.16166667,20.0,,8.49694815,2.76466042
2024-08-10,108.28803767,74.68604167,54.67746917,46.92631713,18.90005048,22.20822917,0.08333333,,,9.96162723,2.29437772
2024-08-11,135.98168803,74.90877083,51.81315141,46.27356789,25.8812975,21.25639583,0.1025,,,4.8669901,1.47582053
2024-08-12,73.178892,67.47211111,52.94031392,46.5177067,27.13203614,23.53901389,0.11083333,13.77777778,,8.42548924,2.57522366
2024-08-13,196.96918642,69.0191423,46.73112886,50.0608392,21.75304253,22.86436476,0.1,15.69230769,,6.23505158,2.31703806
2024-08-14,127.13394392,61.35884028,21.10156567,38.76250517,31.50553398,24.89374306,0.0,13.84615385,,5.744828,3.26563609
2024-08-15,92.26932224,59.12525695,37.98811756,52.72067229,34.6037689,25.23079861,0.0,23.25,,12.01064616,2.77697082
2024-08-16,132.55316143,61.7695,27.69059215,54.13637917,35.83815801,24.27902083,0.04541667,18.0,,10.79610469,2.80050638
2024-08-17,73.3469265,55.36767361,24.23239945,50.25298696,40.30157823,24.53015972,0.02041667,13.79166667,,6.9581277,3.02836913
2024-08-18,103.79752511,57.64948611,16.6400017,36.01279576,41.20080209,24.37608333,0.0,14.45833333,,6.13673648,2.87831961
2024-08-19,49.19964281,59.65195833,13.61250274,37.8182122,37.20334331,24.58425694,0.00416667,13.5,,6.01247983,3.04843069
2024-08-20,117.44895193,60.386875,32.27872734,55.14708236,24.57333553,24.92141667,0.0,21.125,,8.5899725,2.77500246
2024-08-21,74.27643891,63.76165278,28.58000435,48.17070191,33.68819552,24.82059028,0.0,21.45833333,,10.17496088,3.18629577
2024-08-22,194.08335387,68.08833333,20.37779783,47.34538479,38.1597905,23.96638194,0.0025,16.29166667,,5.96822272,2.64548091
2024-08-23,101.89081826,72.52422917,36.30865218,48.95360768,29.73978532,22.95100694,0.06541667,19.375,,5.88163145,3.21753118
2024-08-24,129.53829249,76.05573611,50.18648536,48.50584008,22.26378747,21.60924306,0.18458333,17.04166667,,5.8720713,1.31807142
2024-08-25,127.87430974,73.79913889,33.11547308,34.58030612,20.98461487,21.99783333,0.10291667,12.41666667,,10.03219581,2.26013478
2024-08-26,199.39977165,68.08550694,35.65360728,41.40949656,38.33146051,23.15613195,0.0,20.58333333,,10.20821737,2.23986561
2024-08-27,83.60816959,63.35188195,33.73698438,41.54274011,32.14316544,23.84325694,0.00125,21.75,,8.15729732,2.8319467
2024-08-28,103.83268383,61.75176389,22.1009356,37.08117306,34.01518601,24.89088194,0.04875,22.45454545,,8.12673231,3.70781977
2024-08-29,126.67758305,70.17265972,41.5796577,49.80811051,28.09665809,22.56475695,0.0175,18.95833333,,8.12554686,1.81211559
2024-08-30,138.50280271,55.70147222,48.05158741,47.30991534,36.82730425,24.54413889,0.0,24.58333333,,8.6534277,2.7010402
2024-08-31,126.1465065,61.42307246,32.22541343,49.86993006,44.23754858,24.24057971,0.0,27.65217391,,9.32202235,2.36872484
2024-09-01,145.59998184,74.78547222,20.52296022,39.97460154,37.60390667,21.08459722,0.66708333,14.52173913,,3.04437436,1.72683946
2024-09-02,113.42233535,70.06075,30.76526915,54.49480323,40.12990822,23.03969444,0.0875,27.20833333,,4.95426177,2.01036183
2024-09-03,137.49148536,71.02819444,35.1916175,47.48097216,36.94058309,23.21310417,0.16291667,26.65217391,,3.81979527,2.28985888
2024-09-04,109.69004053,66.87967361,57.96408447,47.16339914,45.26365896,24.60061111,0.01291667,22.0,,3.31223213,3.5995795
2024-09-05,125.43963774,66.52874306,70.98430157,44.96412835,41.20897685,24.12211111,0.27083333,16.0,,3.07408436,2.59271487
2024-09-06,160.65902262,59.95615278,70.02866023,49.00510773,37.05619759,25.27598611,0.0,24.26086957,,5.24844656,3.26755061
2024-09-07,98.62510002,65.56127778,63.29042914,54.14311734,33.68819552,24.28170139,0.00041667,19.08695652,,4.48030665,3.43679132
2024-09-08,137.02472704,59.62288889,71.48109667,41.7523758,40.53864634,24.61878472,0.0,20.58333333,,3.86619896,2.50258253
2024-09-09,136.47406556,53.39501389,76.96915078,52.91091613,44.81404703,25.38750694,0.0,22.81818182,,5.02224425,2.45806549
2024-09-10,78.76835054,60.99840278,86.45858376,49.78795866,31.43196112,24.53688194,0.0,23.82352941,,7.01827341,2.30612384
2024-09-11,93.27988234,63.96499306,74.16573725,45.69779058,27.44267711,25.37470833,0.00041667,24.57142857,,11.9566001,3.30561355
2024-09-12,123.4777583,67.45703472,68.24358596,47.40202467,29.67438722,24.82863194,0.07583333,24.0952381,,7.27821721,3.51518731
2024-09-13,74.97281471,67.79109722,83.33884949,52.81490493,33.83534124,23.74556944,0.15625,18.83333333,,4.99444529,3.17462358
2024-09-14,76.7989081,67.97836805,67.54651929,54.59968375,49.28564202,24.83179167,0.00041667,23.75,,5.21332539,2.68385257
2024-09-15,31.15005042,61.16914583,55.46696022,39.88832936,35.35584703,26.37309028,0.0,14.29166667,,5.74471813,3.53223034
2024-09-16,143.11257237,62.82568056,71.99221076,54.18903881,41.39699638,25.729,0.06125,19.91666667,,7.06294185,2.74027532
2024-09-17,128.04037091,62.32736806,66.14826196,39.07185134,30.12983826,24.29467361,0.15083333,17.42857143,,6.9578123,2.66507467
2024-09-18,77.55404392,60.00589583,23.52313967,46.5408385,45.09198895,25.63205556,0.0,21.86363636,,12.52251042,3.23104695
2024-09-19,64.89803344,63.46002778,21.83592711,47.11895067,35.7972842,25.47433333,0.0,25.18181818,,10.18412496,3.55660561
2024-09-20,157.9025363,66.75676389,35.2692294,59.78912066,32.577171,23.63538194,0.02916667,22.0,,11.00478279,2.4228606
2024-09-21,152.04772612,67.54975,30.85699342,51.67517346,38.96909197,23.43150695,0.00333333,19.16666667,,11.2986245,1.94042656
2024-09-22,194.61668897,73.39710417,20.26921988,42.0870752,41.97740451,22.00604861,0.23916667,13.29166667,,8.03317062,1.65127575
2024-09-23,190.60500197,70.25860417,35.69468364,52.40634412,28.92230908,22.65485417,0.095,16.08333333,,15.11282692,2.53101013
2024-09-24,137.77843563,66.58170139,19.13321149,38.031311,38.06169336,24.50146528,0.01166667,15.79166667,,11.93582898,2.88858016
2024-09-25,171.43143686,69.85007639,28.04443761,50.79541813,34.61194366,23.53436111,0.02041667,18.85714286,,12.77371916,2.15408445
2024-09-26,160.51395211,71.19395833,40.39458048,49.89106062,29.85423199,21.84736806,0.06791667,16.70833333,,13.20456751,1.64439973
2024-09-27,191.9748939,70.23907143,79.14543171,60.25831163,32.91976786,22.52152381,0.0,30.75,,13.99020528,0.90917455
2024-09-28,,,51.97729335,51.26643244,27.55712378,,,24.41666667,,17.72051797,
2024-09-29,,,43.04550349,43.12269399,30.72893156,,,15.0,,10.95187427,
2024-09-30,,,97.39992972,51.34069008,13.54721612,,,22.2173913,,13.78113999,
2024-10-01,,,,,,,,21.95833333,,13.9286216,
2024-10-02,,,,,,,,19.0,,7.32946,
2024-10-03,,,,,,,,14.83333333,,8.13648506,
2024-10-04,,,,,,,,17.04166667,,12.82478773,
2024-10-05,,,,,,,,24.41666667,,12.77972307,
2024-10-06,,,,,,,,18.91666667,,17.93892148,
2024-10-07,,,,,,,,18.625,,12.15257774,
2024-10-08,,,,,,,,20.75,,11.9267765,
2024-10-09,235.47045852,72.70673131,,,,22.91536967,0.16222222,20.375,,,1.96769972
2024-10-10,186.78956114,78.92071528,,,,20.71611111,0.50625,20.5,,,1.10303807
2024-10-11,197.90602184,67.77871528,,,,23.62586111,0.0,20.91666667,,,2.88791296
2024-10-12,152.28328955,65.44348611,,,,24.46588195,0.0,17.77777778,,,3.037769
2024-10-13,155.23830687,63.5659375,,,,24.19677083,0.07916667,10.91666667,,,2.01105533
2024-10-14,170.1948307,65.36714583,,,,23.92198611,0.0,12.54166667,,,2.19717448
2024-10-15,226.26993059,71.63661111,,,,23.06082639,0.04458333,21.04166667,,,1.76233844
2024-10-16,158.85655295,74.17336111,,,,22.54127778,0.06458333,22.125,,,1.71489047
2024-10-17,161.90364112,71.32065278,,,,23.77463889,0.02125,20.16666667,,,2.67819226
2024-10-18,191.77904857,69.42063194,,,,24.8695,0.005,22.38095238,,,2.630261
2024-10-19,238.87709261,68.85971528,,,,22.70027778,0.01083333,17.73913043,,,1.8710273
2024-10-20,209.42255404,77.83347222,,,,21.37345139,0.92041667,14.375,,,1.23760903
2024-10-21,196.0121596,76.15972222,,,,21.44007639,0.25458333,25.29166667,,,0.86138422
2024-10-22,220.14823464,77.40610417,,,,21.91149306,0.03541667,30.6,,,1.91084104
2024-10-23,175.42770332,72.934625,,,,23.17094444,0.11875,,,,2.56650424
2024-10-24,191.30241022,72.92699306,,,,23.3533125,0.01541667,,,,2.69278398
2024-10-25,159.20792924,66.53944444,,,,25.17013194,0.00125,,,,3.17850052
2024-10-26,181.61316003,69.54899306,,,,24.66236805,0.00041667,,,,2.96041845
2024-10-27,251.84228429,74.47913889,,,,23.87898611,0.00541667,,,,3.4321338
2024-10-28,146.33631643,67.87245139,,,,24.00721528,0.0,,,,2.40440355
2024-10-29,113.41367492,67.74370139,,,,23.91703472,0.0,,,,3.1502163
2024-10-30,147.16442693,75.77259028,,,,21.83826389,0.20625,,,,1.3980946
2024-10-31,212.67289999,71.78632609,,,,22.46302899,0.00521739,,,,1.66130734
2024-11-01,138.47832141,77.76304861,,,10.73346292,21.11455556,0.13583333,,,9.70425258,1.60469105
2024-11-02,176.22043243,67.78281944,,,19.75022576,22.84065972,0.00291667,,,7.41984762,1.62874561
2024-11-03,205.15661941,70.71020139,,,18.64663285,22.38204167,0.08208333,,,7.24212147,1.18003072
2024-11-04,230.83542023,79.51281944,,,14.22408643,20.51680556,0.13541667,,,5.01963888,1.43248165
2024-11-05,231.45028351,70.30554167,,,23.21632499,22.37313889,0.0025,,,5.14777977,2.26268601
2024-11-06,211.87954884,69.89201389,,,15.3603784,23.30077778,0.0,,,11.7300571,3.28654832
2024-11-07,205.53794398,73.80034028,,,27.09116233,21.77354167,0.02708333,,,10.02414543,1.38395647
2024-11-08,165.72135454,82.22853472,,,6.49076128,19.45445139,0.20875,,,12.11450298,1.03863853
2024-11-09,228.63366678,77.05301389,,,16.47214607,20.57441667,0.13583333,,,4.00950999,1.50294119
2024-11-10,145.40803194,79.95001389,,,18.3114676,20.52672917,0.18708333,,,2.88649307,1.34557547
2024-11-11,196.91341994,77.1259375,,,21.14811012,20.56021528,0.50583333,,,3.0660112,1.23509658
2024-11-12,214.52535341,72.59604167,,,16.05523319,21.73957639,0.02791667,,,9.95961868,1.56863223
2024-11-13,203.99174034,73.43826389,,,13.1695421,21.54763194,0.01,,,6.1212304,1.87873933
2024-11-14,177.59051205,76.57704861,96.33541624,42.81964835,12.91470277,20.60773611,0.08875,27.92307692,,5.92420951,1.35852078
2024-11-15,127.68287037,77.36961806,61.92607846,50.20846798,15.03018909,21.33859722,0.02916667,25.45833333,,9.79803103,1.52186638
2024-11-16,210.73292642,76.46490972,52.05020161,46.07219039,10.60266673,21.26640278,0.02333333,22.83333333,,10.99786381,1.957485
2024-11-17,147.28227763,74.00140972,28.35423764,26.74286486,17.6166128,21.64670833,0.00041667,13.54166667,,9.66388408,2.72818072
2024-11-18,105.70725492,76.35474694,68.09265408,45.73295446,16.69286466,21.05012853,0.1275,19.95454545,,6.81208227,1.47410568
2024-11-19,210.78765934,79.09315589,138.20744794,57.07365282,20.55952723,20.31951724,0.20125,30.875,,9.4948396,0.83658352
2024-11-20,171.90495456,77.07467361,103.93191753,64.3250763,24.39349076,20.65919444,0.09708333,29.0,,9.61398055,1.12506904
2024-11-21,106.85652625,76.97327778,45.3425095,51.44199332,21.52414918,21.61117361,0.05083333,19.41666667,,6.53909064,1.70652921
2024-11-22,153.61202945,76.75105556,65.53131413,45.25520197,12.13134728,21.50827778,0.13125,21.29166667,,10.52502323,1.89185239
2024-11-23,166.7417749,79.2344375,66.39211904,45.89467857,15.32767935,20.95089583,0.21416667,20.41666667,,3.9904054,1.7600823
2024-11-24,144.90024549,73.39233333,18.21166079,30.40739164,25.06382127,22.75813194,0.00041667,12.5,,3.7332659,2.82717672
2024-11-25,137.6369905,70.57814583,44.04094874,38.00218014,18.28694331,23.70369444,0.00333333,17.04347826,,9.61355774,2.51518711
2024-11-26,156.34699355,70.21342361,30.0519467,38.82480198,25.72597702,24.19595139,0.00291667,15.39130435,,7.3703433,2.82105954
2024-11-27,205.2042215,74.10886806,36.52804127,46.93204458,27.17290995,22.16298611,0.09458333,16.33333333,,6.44097216,2.4064448
2024-11-28,253.97233252,71.90088194,33.86350961,37.89216763,21.27073155,23.22983333,0.0,15.08333333,,7.35928724,3.6957351
2024-11-29,169.5672743,72.76271528,31.05908935,40.70616397,21.87566397,23.33370833,0.01291667,18.08333333,,8.89066845,2.81785372
2024-11-30,161.12945535,65.80205797,31.75962856,36.77374896,28.97704445,24.3295942,0.0,16.73913043,,9.62692957,3.14050091
2024-12-01,157.34692136,68.19860417,24.55453567,33.26813997,27.78601712,24.08563889,0.0,21.0,,6.97677262,2.69969305
2024-12-02,172.76124836,73.65806945,66.26054997,52.29624543,27.87593951,22.59364583,0.22208333,21.75,,9.563474,1.63051538
2024-12-03,221.26833215,71.65151389,46.85619255,43.30698316,21.31160537,22.83304861,0.0,18.17391304,,9.22765869,2.31370463
2024-12-04,200.86216201,70.64544445,52.98422648,41.4314113,20.42055627,23.26269444,0.0,21.7826087,,8.93896416,2.89881153
2024-12-05,242.20686455,70.02513195,41.36822019,38.5778791,23.0610045,23.39236111,0.0,18.79166667,,8.5809795,2.96425462
2024-12-06,175.60720345,66.63629167,38.01678619,40.62771904,25.52978272,23.38538889,0.0,20.25,,8.47968848,2.79226531
2024-12-07,221.92501133,64.02105556,31.95846659,39.24442594,22.83211116,22.56034722,0.0,16.29166667,,7.3122558,3.52661253
2024-12-08,221.29305856,63.362625,38.05874664,38.48222831,29.5926396,22.38575,0.00041667,18.91666667,,12.36875663,3.14924927
2024-12-09,168.23979555,68.08072917,40.65772373,43.11851788,24.74500554,23.22451389,0.0,19.90909091,,8.2872749,2.82889699
2024-12-10,200.49597246,71.19556944,45.54913824,47.92733616,16.34134988,23.2515625,0.00416667,25.0,,8.39653208,2.96590237
2024-12-11,222.09438285,70.67267361,55.91072603,48.25698193,22.37432447,23.1255,0.00458333,26.625,,12.02177978,3.06349641
2024-12-12,288.39096469,68.37297645,61.53581855,46.71474412,11.30698704,22.77975906,0.0,27.0625,,14.8425888,3.31500124
2024-12-13,240.68494239,68.45528472,31.41171857,42.5947499,26.83596757,22.89170139,0.0,20.16666667,,18.291791,3.11260577
2024-12-14,224.61971819,71.18026389,27.98699304,41.96874183,22.13725636,22.36234028,0.14,23.13333333,,14.97124786,3.28555993
2024-12-15,179.5890212,80.68509722,46.74035801,44.17770462,35.78365959,20.40800695,0.53333333,17.95,,11.01044301,1.314764
2024-12-16,319.86959705,75.50005556,37.87273784,43.10083408,8.59984996,21.68116667,0.0,19.5,,13.60344032,3.60570145
2024-12-17,211.9958171,70.75004861,30.67362152,45.54375269,17.37136993,23.47479861,0.0,24.77272727,,15.85798952,3.38770467
2024-12-18,143.7910712,68.88566667,27.44989833,41.54755869,18.90289388,24.31640972,0.0,21.5,,16.12018103,2.87775059
2024-12-19,124.81194571,75.61475694,62.79116066,48.56146923,7.47846492,22.239625,0.03916667,24.36363636,,21.52551483,2.06331797
2024-12-20,188.4173625,72.94546528,88.78355316,52.17584359,23.53514072,22.51598611,0.00708333,29.09090909,,16.94413485,1.52531049
2024-12-21,225.42752343,78.10904167,52.88806649,37.96917873,15.57292222,21.82335417,0.09125,20.0,,14.04776586,2.67411821
2024-12-22,225.82958467,72.62884028,30.16525165,27.95210926,19.45593432,22.98197917,0.00208333,16.0,,12.46637263,3.17256055
2024-12-23,196.69263221,74.00502778,35.47587201,36.0394429,18.84282715,22.48220833,0.05375,13.19047619,,9.71105896,2.62975271
2024-12-24,138.02151495,76.55609722,50.83195872,41.3205526,27.81871617,21.73240278,0.06291667,20.77272727,,10.37419979,1.31994085
2024-12-25,156.81257946,73.76066667,28.62789271,23.66961321,30.94147538,22.51402778,0.04333333,20.04761905,,8.70428079,1.61484958
2024-12-26,213.9335606,79.59520139,73.49495783,39.63730089,19.00632239,21.31133333,0.36375,19.09090909,,11.37259838,1.19503447
2024-12-27,182.39686744,79.8855625,86.22106853,42.6910275,11.64086154,20.56690278,0.06458333,22.71428571,,13.85042108,1.62750849
2024-12-28,177.94910477,75.53807639,46.57281773,38.45271352,17.75558376,21.82720139,0.03541667,19.125,,13.85762665,2.11360237
2024-12-29,208.25845929,74.60272222,25.68939936,24.82842313,19.84832291,22.00971528,0.0,13.33333333,,12.09226107,2.88774536
2024-12-30,108.84375676,80.00552778,47.38029184,40.21788895,13.21041591,20.67945139,0.08916667,20.80952381,,12.56664619,1.62163282
2024-12-31,177.87549474,75.48232609,30.43732832,22.56605873,17.93898277,21.41484058,0.01652174,17.36363636,,12.31052467,2.80820742
2025-01-01,229.50448371,75.32811111,11.23222485,18.67125625,27.77784236,21.53097222,0.00083333,22.91304348,,,2.35559652
2025-01-02,136.92286127,77.12274306,55.80196411,32.58736013,15.7936408,21.59556944,0.12958333,18.0,,,1.9866909
2025-01-03,174.81973955,77.84621528,56.95283116,33.90445426,10.11218099,21.20110417,0.01708333,21.25,,,1.67086421
2025-01-04,148.7215634,80.21485417,47.07936324,42.69393432,16.15333034,20.89880556,0.35708333,20.95454545,,,1.37556747
