Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2006-12-02,,,,,,,,,,,
2006-12-03,,,,,,,,,,,
2006-12-04,,,,,,,,,,,
2006-12-05,,,,,,,,,,,
2006-12-06,,,,,,,,,,,
2006-12-07,,,,,,,,,,,
2006-12-08,,,,,,,,,,,
2006-12-09,,,,,,,,,,,
2006-12-10,,,,,,,,,,,
2006-12-11,,,,,,,,,,,
2006-12-12,,,,,,,,,,,
2006-12-13,,,,,,,,,,,
2006-12-14,,,,,,,,,,,
2006-12-15,,,,,,,,,,,
2006-12-16,,,,,,,,,,,
2006-12-17,,,,,,,,,,,
2006-12-18,,,,,,,,,,,
2006-12-19,,,,,,,133.09873796,,,,
2006-12-20,,,,,,,,,,,
2006-12-21,,,,,,,,,,,
2006-12-22,,,,,,,145.60148023,,,,
2006-12-23,,,,,,,,,,,
2006-12-24,,,,,,,,,,,
2006-12-25,,,,,,,85.29793535,,,,
2006-12-26,,,,,,,,,,,
2006-12-27,,,,,,,,,,,
2006-12-28,,,,,,,118.68827745,,,,
2006-12-29,,,,,,,,,,,
2006-12-30,,,,,,,,,,,
2006-12-31,,,,,,,88.98286585,,,,
2007-01-01,,,,,,,,,,,
2007-01-02,,,,,,,,,,,
2007-01-03,,,,,,,110.76397594,,,,
2007-01-04,,,,,,,,,,,
2007-01-05,,,,,,,,,,,
2007-01-06,,,,,,,109.24472261,,,,
2007-01-07,,,,,,,,,,,
2007-01-08,,,,,,,,,,,
2007-01-09,,,,,,,,,,,
2007-01-10,,,,,,,,,,,
2007-01-11,,,,,,,,,,,
2007-01-12,,,,,,,94.47855819,,,,
2007-01-13,,,,,,,,,,,
2007-01-14,,,,,,,,,,,
2007-01-15,,,,,,,91.61673757,,,,
2007-01-16,,,,,,,,,,,
2007-01-17,,,,,,,,,,,
2007-01-18,,,,,,,100.42475685,,,,
2007-01-19,,,,,,,,,,,
2007-01-20,,,,,,,,,,,
2007-01-21,,,,,,,88.8192348,,,,
2007-01-22,,,,,,,,,,,
2007-01-23,,,,,,,,,,,
2007-01-24,,,,,,,120.76917605,,,,
2007-01-25,,,,,,,,,,,
2007-01-26,,,,,,,,,,,
2007-01-27,,,,,,,86.42474841,,,,
2007-01-28,,,,,,,,,,,
2007-01-29,,,,,,,,,,,
2007-01-30,,,,,,,142.86200881,,,,
2007-01-31,,,,,,,,,,,
2007-02-01,,,,,,,,,,,
2007-02-02,,,,,,,123.19050832,,,,
2007-02-03,,,,,,,,,,,
2007-02-04,,,,,,,,,,,
2007-02-05,,,,,,,131.94576995,,,,
2007-02-06,,,,,,,,,,,
2007-02-07,,,,,,,,,,,
2007-02-08,,,,,,,123.23607734,,,,
2007-02-09,,,,,,,,,,,
2007-02-10,,,,,,,,,,,
2007-02-11,,,,,,,103.76586912,,,,
2007-02-12,,,,,,,,,,,
2007-02-13,,,,,,,,,,,
2007-02-14,,,,,,,123.78593492,,,,
2007-02-15,,,,,,,,,,,
2007-02-16,,,,,,,,,,,
2007-02-17,,,,,,,97.12226551,,,,
2007-02-18,,,,,,,,,,,
2007-02-19,,,,,,,,,,,
2007-02-20,,,,,,,113.75741102,,,,
2007-02-21,,,,,,,,,,,
2007-02-22,,,,,,,,,,,
2007-02-23,,,,,,,128.56789342,,,,
2007-02-24,,,,,,,,,,,
2007-02-25,,,,,,,,,,,
2007-02-26,,,,,,,92.52429053,,,,
2007-02-27,,,,,,,,,,,
2007-02-28,,,,,,,,,,,
2007-03-01,,,,,,,135.86457136,,,,
2007-03-02,,,,,,,,,,,
2007-03-03,,,,,,,,,,,
2007-03-04,,,,,,,103.71969388,,,,
2007-03-05,,,,,,,,,,,
2007-03-06,,,,,,,,,,,
2007-03-07,,,,,,,103.43103515,,,,
2007-03-08,,,,,,,,,,,
2007-03-09,,,,,,,,,,,
2007-03-10,,,,,,,109.83051577,,,,
2007-03-11,,,,,,,,,,,
2007-03-12,,,,,,,,,,,
2007-03-13,,,,,,,121.39182037,,,,
2007-03-14,,,,,,,,,,,
2007-03-15,,,,,,,,,,,
2007-03-16,,,,,,,121.2871455,,,,
2007-03-17,,,,,,,,,,,
2007-03-18,,,,,,,,,,,
2007-03-19,,,,,,,95.25197519,,,,
2007-03-20,,,,,,,,,,,
2007-03-21,,,,,,,,,,,
2007-03-22,,,,,,,76.13752226,,,,
2007-03-23,,,,,,,,,,,
2007-03-24,,,,,,,,,,,
2007-03-25,,,,,,,70.37126652,,,,
2007-03-26,,,,,,,,,,,
2007-03-27,,,,,,,,,,,
2007-03-28,,,,,,,132.37050734,,,,
2007-03-29,,,,,,,,,,,
2007-03-30,,,,,,,,,,,
2007-03-31,,,,,,,87.17454438,,,,
2007-04-01,,,,,,,,,,,
2007-04-02,,,,,,,,,,,
2007-04-03,,,,,,,85.15116497,,,,
2007-04-04,,,,,,,,,,,
2007-04-05,,,,,,,,,,,
2007-04-06,,,,,,,35.7506088,,,,
2007-04-07,,,,,,,,,,,
2007-04-08,,,,,,,,,,,
2007-04-09,,,,,,,,,,,
2007-04-10,,,,,,,,,,,
2007-04-11,,,,,,,,,,,
2007-04-12,,,,,,,117.43178725,,,,
2007-04-13,,,,,,,,,,,
2007-04-14,,,,,,,,,,,
2007-04-15,,,,,,,99.61850144,,,,
2007-04-16,,,,,,,,,,,
2007-04-17,,,,,,,,,,,
2007-04-18,,,,,,,98.71272828,,,,
2007-04-19,,,,,,,,,,,
2007-04-20,,,,,,,,,,,
2007-04-21,,,,,,,94.83114589,,,,
2007-04-22,,,,,,,,,,,
2007-04-23,,,,,,,,,,,
2007-04-24,,,,,,,90.81287358,,,,
2007-04-25,,,,,,,,,,,
2007-04-26,,,,,,,,,,,
2007-04-27,,,,,,,116.94309676,,,,
2007-04-28,,,,,,,,,,,
2007-04-29,,,,,,,,,,,
2007-04-30,,,,,,,152.47436748,,,,
2007-05-01,,,,,,,,,,,
2007-05-02,,,,,,,,,,,
2007-05-03,,,,,,,102.77312775,,,,
2007-05-04,,,,,,,,,,,
2007-05-05,,,,,,,,,,,
2007-05-06,,,,,,,38.61952153,,,,
2007-05-07,,,,,,,,,,,
2007-05-08,,,,,,,,,,,
2007-05-09,,,,,,,107.82790982,,,,
2007-05-10,,,,,,,,,,,
2007-05-11,,,,,,,,,,,
2007-05-12,,,,,,,119.00962041,,,,
2007-05-13,,,,,,,,,,,
2007-05-14,,,,,,,,,,,
2007-05-15,,,,,,,122.18453322,,,,
2007-05-16,,,,,,,,,,,
2007-05-17,,,,,,,,,,,
2007-05-18,,,,,,,76.01689632,,,,
2007-05-19,,,,,,,,,,,
2007-05-20,,,,,,,,,,,
2007-05-21,,,,,,,,,,,
2007-05-22,,,,,,,,,,,
2007-05-23,,,,,,,,,,,
2007-05-24,,,,,,,129.50805661,,,,
2007-05-25,,,,,,,,,,,
2007-05-26,,,,,,,,,,,
2007-05-27,,,,,,,88.04003982,,,,
2007-05-28,,,,,,,,,,,
2007-05-29,,,,,,,,,,,
2007-05-30,,,,,,,120.37012791,,,,
2007-05-31,,,,,,,,,,,
2007-06-01,,,,,,,,,,,
2007-06-02,,,,,,,107.30114959,,,,
2007-06-03,,,,,,,,,,,
2007-06-04,,,,,,,,,,,
2007-06-05,,,,,,,47.96665544,,,,
2007-06-06,,,,,,,,,,,
2007-06-07,,,,,,,,,,,
2007-06-08,,,,,,,53.72213268,,,,
2007-06-09,,,,,,,,,,,
2007-06-10,,,,,,,,,,,
2007-06-11,,,,,,,68.16196548,,,,
2007-06-12,,,,,,,,,,,
2007-06-13,,,,,,,,,,,
2007-06-14,,,,,,,49.29860037,,,,
2007-06-15,,,,,,,,,,,
2007-06-16,,,,,,,,,,,
2007-06-17,,,,,,,90.01032259,,,,
2007-06-18,,,,,,,,,,,
2007-06-19,,,,,,,,,,,
2007-06-20,,,,,,,115.4477452,,,,
2007-06-21,,,,,,,,,,,
2007-06-22,,,,,,,,,,,
2007-06-23,,,,,,,116.08106289,,,,
2007-06-24,,,,,,,,,,,
2007-06-25,,,,,,,,,,,
2007-06-26,,,,,,,,,,,
2007-06-27,,,,,,,,,,,
2007-06-28,,,,,,,,,,,
2007-06-29,,,,,,,100.45114058,,,,
2007-06-30,,,,,,,,,,,
2007-07-01,,,,,,,,,,,
2007-07-02,,,,,,,68.92254136,,,,
2007-07-03,,,,,,,,,,,
2007-07-04,,,,,,,,,,,
2007-07-05,,,,,,,105.30444408,,,,
2007-07-06,,,,,,,,,,,
2007-07-07,,,,,,,,,,,
2007-07-08,,,,,,,57.71221716,,,,
2007-07-09,,,,,,,,,,,
2007-07-10,,,,,,,,,,,
2007-07-11,,,,,,,91.13972586,,,,
2007-07-12,,,,,,,,,,,
2007-07-13,,,,,,,,,,,
2007-07-14,,,,,,,101.55264264,,,,
2007-07-15,,,,,,,,,,,
2007-07-16,,,,,,,,,,,
2007-07-17,,,,,,,96.41092431,,,,
2007-07-18,,,,,,,,,,,
2007-07-19,,,,,,,,,,,
2007-07-20,,,,,,,58.87842754,,,,
2007-07-21,,,,,,,,,,,
2007-07-22,,,,,,,,,,,
2007-07-23,,,,,,,58.12612185,,,,
2007-07-24,,,,,,,,,,,
2007-07-25,,,,,,,,,,,
2007-07-26,,,,,,,103.77392027,,,,
2007-07-27,,,,,,,,,,,
2007-07-28,,,,,,,,,,,
2007-07-29,,,,,,,103.60713181,,,,
2007-07-30,,,,,,,,,,,
2007-07-31,,,,,,,,,,,
2007-08-01,,,,,,,117.91873136,,,,
2007-08-02,,,,,,,,,,,
2007-08-03,,,,,,,,,,,
2007-08-04,,,,,,,110.12408168,,,,
2007-08-05,,,,,,,,,,,
2007-08-06,,,,,,,,,,,
2007-08-07,,,,,,,68.11578885,,,,
2007-08-08,,,,,,,,,,,
2007-08-09,,,,,,,,,,,
2007-08-10,,,,,,,,,,,
2007-08-11,,,,,,,,,,,
2007-08-12,,,,,,,,,,,
2007-08-13,,,,,,,129.58001484,,,,
2007-08-14,,,,,,,,,,,
2007-08-15,,,,,,,,,,,
2007-08-16,,,,,,,87.38855406,,,,
2007-08-17,,,,,,,,,,,
2007-08-18,,,,,,,,,,,
2007-08-19,,,,,,,69.14300706,,,,
2007-08-20,,,,,,,,,,,
2007-08-21,,,,,,,,,,,
2007-08-22,,,,,,,82.35570108,,,,
2007-08-23,,,,,,,,,,,
2007-08-24,,,,,,,,,,,
2007-08-25,,,,,,,50.93225492,,,,
2007-08-26,,,,,,,,,,,
2007-08-27,,,,,,,,,,,
2007-08-28,,,,,,,111.86452473,,,,
2007-08-29,,,,,,,,,,,
2007-08-30,,,,,,,,,,,
2007-08-31,,,,,,,125.1349016,,,,
2007-09-01,,,,,,,,,,,
2007-09-02,,,,,,,,,,,
2007-09-03,,,,,,,108.73054728,,,,
2007-09-04,,,,,,,,,,,
2007-09-05,,,,,,,,,,,
2007-09-06,,,,,,,40.63292483,,,,
2007-09-07,,,,,,,,,,,
2007-09-08,,,,,,,,,,,
2007-09-09,,,,,,,89.03601905,,,,
2007-09-10,,,,,,,,,,,
2007-09-11,,,,,,,,,,,
2007-09-12,,,,,,,102.92607077,,,,
2007-09-13,,,,,,,,,,,
2007-09-14,,,,,,,,,,,
2007-09-15,,,,,,,60.9419872,,,,
2007-09-16,,,,,,,,,,,
2007-09-17,,,,,,,,,,,
2007-09-18,,,,,,,106.64236417,,,,
2007-09-19,,,,,,,,,,,
2007-09-20,,,,,,,,,,,
2007-09-21,,,,,,,93.70149113,,,,
2007-09-22,,,,,,,,,,,
2007-09-23,,,,,,,,,,,
2007-09-24,,,,,,,,,,,
2007-09-25,,,,,,,,,,,
2007-09-26,,,,,,,,,,,
2007-09-27,,,,,,,119.45489237,,,,
2007-09-28,,,,,,,,,,,
2007-09-29,,,,,,,,,,,
2007-09-30,,,,,,,84.24469773,,,,
2007-10-01,,,,,,,,,,,
2007-10-02,,,,,,,,,,,
2007-10-03,,,,,,,75.04709514,,,,
2007-10-04,,,,,,,,,,,
2007-10-05,,,,,,,,,,,
2007-10-06,,,,,,,89.91135279,,,,
2007-10-07,,,,,,,,,,,
2007-10-08,,,,,,,,,,,
2007-10-09,,,,,,,53.22846511,,,,
2007-10-10,,,,,,,,,,,
2007-10-11,,,,,,,,,,,
2007-10-12,,,,,,,75.31313262,,,,
2007-10-13,,,,,,,,,,,
2007-10-14,,,,,,,,,,,
2007-10-15,,,,,,,,,,,
2007-10-16,,,,,,,,,,,
2007-10-17,,,,,,,,,,,
2007-10-18,,,,,,,51.63352503,,,,
2007-10-19,,,,,,,,,,,
2007-10-20,,,,,,,,,,,
2007-10-21,,,,,,,61.72171668,,,,
2007-10-22,,,,,,,,,,,
2007-10-23,,,,,,,,,,,
2007-10-24,,,,,,,,,,,
2007-10-25,,,,,,,,,,,
2007-10-26,,,,,,,,,,,
2007-10-27,,,,,,,46.46560966,,,,
2007-10-28,,,,,,,,,,,
2007-10-29,,,,,,,,,,,
2007-10-30,,,,,,,78.37221435,,,,
2007-10-31,,,,,,,,,,,
2007-11-01,,,,,,,,,,,
2007-11-02,,,,,,,93.63664639,,,,
2007-11-03,,,,,,,,,,,
2007-11-04,,,,,,,,,,,
2007-11-05,,,,,,,61.74361514,,,,
2007-11-06,,,,,,,,,,,
2007-11-07,,,,,,,,,,,
2007-11-08,,,,,,,92.28891739,,,,
2007-11-09,,,,,,,,,,,
2007-11-10,,,,,,,,,,,
2007-11-11,,,,,,,73.66943271,,,,
2007-11-12,,,,,,,,,,,
2007-11-13,,,,,,,,,,,
2007-11-14,,,,,,,109.7298535,,,,
2007-11-15,,,,,,,,,,,
2007-11-16,,,,,,,,,,,
2007-11-17,,,,,,,127.24599912,,,,
2007-11-18,,,,,,,,,,,
2007-11-19,,,,,,,,,,,
2007-11-20,,,,,,,141.70683247,,,,
2007-11-21,,,,,,,,,,,
2007-11-22,,,,,,,,,,,
2007-11-23,,,,,,,,,,,
2007-11-24,,,,,,,,,,,
2007-11-25,,,,,,,,,,,
2007-11-26,,,,,,,87.64696375,,,,
2007-11-27,,,,,,,,,,,
2007-11-28,,,,,,,,,,,
2007-11-29,,,,,,,84.49494438,,,,
2007-11-30,,,,,,,,,,,
2007-12-01,,,,,,,,,,,
2007-12-02,,,,,,,,,,,
2007-12-03,,,,,,,,,,,
2007-12-04,,,,,,,,,,,
2007-12-05,,,,,,,52.52486508,,,,
2007-12-06,,,,,,,,,,,
2007-12-07,,,,,,,,,,,
2007-12-08,,,,,,,85.30333292,,,,
2007-12-09,,,,,,,,,,,
2007-12-10,,,,,,,,,,,
2007-12-11,,,,,,,98.61010999,,,,
2007-12-12,,,,,,,,,,,
2007-12-13,,,,,,,,,,,
2007-12-14,,,,,,,,,,,
2007-12-15,,,,,,,,,,,
2007-12-16,,,,,,,,,,,
2007-12-17,,,,,,,,,,,
2007-12-18,,,,,,,,,,,
2007-12-19,,,,,,,,,,,
2007-12-20,,,,,,,,,,,
2007-12-21,,,,,,,,,,,
2007-12-22,,,,,,,,,,,
2007-12-23,,,,,,,52.3164608,,,,
2007-12-24,,,,,,,,,,,
2007-12-25,,,,,,,,,,,
2007-12-26,,,,,,,71.21669691,,,,
2007-12-27,,,,,,,,,,,
2007-12-28,,,,,,,,,,,
2007-12-29,,,,,,,96.4777149,,,,
2007-12-30,,,,,,,,,,,
2007-12-31,,,,,,,,,,,
2008-01-01,,,,,,,,,,,
2008-01-02,,,,,,,,,,,
2008-01-03,,,,,,,,,,,
2008-01-04,,,,,,,,,,,
2008-01-05,,,,,,,,,,,
2008-01-06,,,,,,,,,,,
2008-01-07,,,,,,,,,,,
2008-01-08,,,,,,,,,,,
2008-01-09,,,,,,,,,,,
2008-01-10,,,,,,,,,,,
2008-01-11,,,,,,,,,,,
2008-01-12,,,,,,,,,,,
2008-01-13,,,,,,,,,,,
2008-01-14,,,,,,,,,,,
2008-01-15,,,,,,,,,,,
2008-01-16,,,,,,,,,,,
2008-01-17,,,,,,,,,,,
2008-01-18,,,,,,,,,,,
2008-01-19,,,,,,,,,,,
2008-01-20,,,,,,,,,,,
2008-01-21,,,,,,,,,,,
2008-01-22,,,,,,,,,,,
2008-01-23,,,,,,,,,,,
2008-01-24,,,,,,,,,,,
2008-01-25,,,,,,,,,,,
2008-01-26,,,,,,,,,,,
2008-01-27,,,,,,,,,,,
2008-01-28,,,,,,,,,,,
2008-01-29,,,,,,,,,,,
2008-01-30,,,,,,,,,,,
2008-01-31,,,,,,,,,,,
2008-02-01,,,,,,,,,,,
2008-02-02,,,,,,,,,,,
2008-02-03,,,,,,,,,,,
2008-02-04,,,,,,,,,,,
2008-02-05,,,,,,,,,,,
2008-02-06,,,,,,,,,,,
2008-02-07,,,,,,,,,,,
2008-02-08,,,,,,,,,,,
2008-02-09,,,,,,,,,,,
2008-02-10,,,,,,,,,,,
2008-02-11,,,,,,,,,,,
2008-02-12,,,,,,,,,,,
2008-02-13,,,,,,,,,,,
2008-02-14,,,,,,,,,,,
2008-02-15,,,,,,,,,,,
2008-02-16,,,,,,,,,,,
2008-02-17,,,,,,,,,,,
2008-02-18,,,,,,,,,,,
2008-02-19,,,,,,,,,,,
2008-02-20,,,,,,,,,,,
2008-02-21,,,,,,,,,,,
2008-02-22,,,,,,,,,,,
2008-02-23,,,,,,,,,,,
2008-02-24,,,,,,,,,,,
2008-02-25,,,,,,,,,,,
2008-02-26,,,,,,,,,,,
2008-02-27,,,,,,,,,,,
2008-02-28,,,,,,,,,,,
2008-02-29,,,,,,,,,,,
2008-03-01,,,,,,,,,,,
2008-03-02,,,,,,,,,,,
2008-03-03,,,,,,,,,,,
2008-03-04,,,,,,,,,,,
2008-03-05,,,,,,,,,,,
2008-03-06,,,,,,,,,,,
2008-03-07,,,,,,,,,,,
2008-03-08,,,,,,,,,,,
2008-03-09,,,,,,,,,,,
2008-03-10,,,,,,,,,,,
2008-03-11,,,,,,,,,,,
2008-03-12,,,,,,,,,,,
2008-03-13,,,,,,,,,,,
2008-03-14,,,,,,,,,,,
2008-03-15,,,,,,,,,,,
2008-03-16,,,,,,,,,,,
2008-03-17,,,,,,,,,,,
2008-03-18,,,,,,,,,,,
2008-03-19,,,,,,,,,,,
2008-03-20,,,,,,,,,,,
2008-03-21,,,,,,,,,,,
2008-03-22,,,,,,,,,,,
2008-03-23,,,,,,,,,,,
2008-03-24,,,,,,,,,,,
2008-03-25,,,,,,,,,,,
2008-03-26,,,,,,,,,,,
2008-03-27,,,,,,,,,,,
2008-03-28,,,,,,,,,,,
2008-03-29,,,,,,,,,,,
2008-03-30,,,,,,,,,,,
2008-03-31,,,,,,,,,,,
2008-04-01,,,,,,,,,,,
2008-04-02,,,,,,,,,,,
2008-04-03,,,,,,,,,,,
2008-04-04,,,,,,,,,,,
2008-04-05,,,,,,,,,,,
2008-04-06,,,,,,,,,,,
2008-04-07,,,,,,,,,,,
2008-04-08,,,,,,,,,,,
2008-04-09,,,,,,,,,,,
2008-04-10,,,,,,,,,,,
2008-04-11,,,,,,,,,,,
2008-04-12,,,,,,,,,,,
2008-04-13,,,,,,,,,,,
2008-04-14,,,,,,,,,,,
2008-04-15,,,,53.2,,53.2,,,,,
2008-04-16,,,,,,,,,,,
2008-04-17,,,,,,,,,,,
2008-04-18,,,,72.2,,72.2,,,,,
2008-04-19,,,,,,,,,,,
2008-04-20,,,,,,,,,,,
2008-04-21,,,,72.5,,72.5,,,,,
2008-04-22,,,,,,,,,,,
2008-04-23,,,,,,,,,,,
2008-04-24,,,,93.0,,93.0,,,,,
2008-04-25,,,,,,,,,,,
2008-04-26,,,,,,,,,,,
2008-04-27,,,,48.5,,48.5,,,,,
2008-04-28,,,,,,,,,,,
2008-04-29,,,,,,,,,,,
2008-04-30,,,,53.0,,53.0,,,,,
2008-05-01,,,,,,,,,,,
2008-05-02,,,,,,,,,,,
2008-05-03,,,,47.1,,47.1,,,,,
2008-05-04,,,,,,,,,,,
2008-05-05,,,,,,,,,,,
2008-05-06,,,,46.2,,46.2,,,,,
2008-05-07,,,,,,,,,,,
2008-05-08,,,,,,,,,,,
2008-05-09,,,,67.4,,67.4,,,,,
2008-05-10,,,,,,,,,,,
2008-05-11,,,,,,,,,,,
2008-05-12,,,,46.8,,46.8,,,,,
2008-05-13,,,,,,,,,,,
2008-05-14,,,,,,,,,,,
2008-05-15,,,,55.1,,55.1,,,,,
2008-05-16,,,,,,,,,,,
2008-05-17,,,,,,,,,,,
2008-05-18,,,,35.4,,35.4,,,,,
2008-05-19,,,,,,,,,,,
2008-05-20,,,,,,,,,,,
2008-05-21,,,,47.8,,47.8,,,,,
2008-05-22,,,,,,,,,,,
2008-05-23,,,,,,,,,,,
2008-05-24,,,,45.8,,45.8,,,,,
2008-05-25,,,,,,,,,,,
2008-05-26,,,,,,,,,,,
2008-05-27,,,,29.9,,29.9,,,,,
2008-05-28,,,,,,,,,,,
2008-05-29,,,,,,,,,,,
2008-05-30,,,,72.3,,72.3,,,,,
2008-05-31,,,,,,,,,,,
2008-06-01,,,,,,,,,,,
2008-06-02,,,,34.9,,34.9,,,,,
2008-06-03,,,,,,,,,,,
2008-06-04,,,,,,,,,,,
2008-06-05,,,,53.5,,53.5,,,,,
2008-06-06,,,,,,,,,,,
2008-06-07,,,,,,,,,,,
2008-06-08,,,,44.9,,44.9,,,,,
2008-06-09,,,,,,,,,,,
2008-06-10,,,,,,,,,,,
2008-06-11,,,,64.7,,64.7,,,,,
2008-06-12,,,,,,,,,,,
2008-06-13,,,,,,,,,,,
2008-06-14,,,,70.1,,70.1,,,,,
2008-06-15,,,,,,,,,,,
2008-06-16,,,,,,,,,,,
2008-06-17,,,,,,,,,,,
2008-06-18,,,,,,,,,,,
2008-06-19,,,,,,,,,,,
2008-06-20,,,,64.0,,64.0,,,,,
2008-06-21,,,,,,,,,,,
2008-06-22,,,,,,,,,,,
2008-06-23,,,,52.8,,52.8,,,,,
2008-06-24,,,,,,,,,,,
2008-06-25,,,,,,,,,,,
2008-06-26,,,,50.9,,50.9,,,,,
2008-06-27,,,,,,,,,,,
2008-06-28,,,,,,,,,,,
2008-06-29,,,,48.9,,48.9,,,,,
2008-06-30,,,,,,,,,,,
2008-07-01,,,,,,,,,,,
2008-07-02,,,,55.2,,55.2,,,,,
2008-07-03,,,,,,,,,,,
2008-07-04,,,,,,,,,,,
2008-07-05,,,,44.1,,44.1,,,,,
2008-07-06,,,,,,,,,,,
2008-07-07,,,,,,,,,,,
2008-07-08,,,,54.9,,54.9,,,,,
2008-07-09,,,,,,,,,,,
2008-07-10,,,,,,,,,,,
2008-07-11,,,,71.8,,71.8,,,,,
2008-07-12,,,,,,,,,,,
2008-07-13,,,,,,,,,,,
2008-07-14,,,,49.7,,49.7,,,,,
2008-07-15,,,,,,,,,,,
2008-07-16,,,,,,,,,,,
2008-07-17,,,,35.6,,35.6,,,,,
2008-07-18,,,,,,,,,,,
2008-07-19,,,,,,,,,,,
2008-07-20,,,,40.9,,40.9,,,,,
2008-07-21,,,,,,,,,,,
2008-07-22,,,,,,,,,,,
2008-07-23,,,,59.1,,59.1,,,,,
2008-07-24,,,,,,,,,,,
2008-07-25,,,,,,,,,,,
2008-07-26,,,,52.2,,52.2,,,,,
2008-07-27,,,,,,,,,,,
2008-07-28,,,,,,,,,,,
2008-07-29,,,,52.5,,52.5,,,,,
2008-07-30,,,,,,,,,,,
2008-07-31,,,,,,,,,,,
2008-08-01,,,,47.5,,47.5,,,,,
2008-08-02,,,,,,,,,,,
2008-08-03,,,,,,,,,,,
2008-08-04,,,,47.6,,47.6,,,,,
2008-08-05,,,,,,,,,,,
2008-08-06,,,,,,,,,,,
2008-08-07,,,,48.5,,48.5,,,,,
2008-08-08,,,,,,,,,,,
2008-08-09,,,,,,,,,,,
2008-08-10,,,,38.8,,38.8,,,,,
2008-08-11,,,,,,,,,,,
2008-08-12,,,,,,,,,,,
2008-08-13,,,,62.2,,62.2,,,,,
2008-08-14,,,,,,,,,,,
2008-08-15,,,,,,,,,,,
2008-08-16,,,,36.7,,36.7,,,,,
2008-08-17,,,,,,,,,,,
2008-08-18,,,,,,,,,,,
2008-08-19,,,,51.8,,51.8,,,,,
2008-08-20,,,,,,,,,,,
2008-08-21,,,,,,,,,,,
2008-08-22,,,,58.2,,58.2,,,,,
2008-08-23,,,,,,,,,,,
2008-08-24,,,,,,,,,,,
2008-08-25,,,,49.7,,49.7,,,,,
2008-08-26,,,,,,,,,,,
2008-08-27,,,,,,,,,,,
2008-08-28,,,,40.1,,40.1,,,,,
2008-08-29,,,,,,,,,,,
2008-08-30,,,,,,,,,,,
2008-08-31,,,,35.0,,35.0,,,,,
2008-09-01,,,,,,,,,,,
2008-09-02,,,,,,,,,,,
2008-09-03,,,,31.9,,31.9,,,,,
2008-09-04,,,,,,,,,,,
2008-09-05,,,,,,,,,,,
2008-09-06,,,,49.3,,49.3,,,,,
2008-09-07,,,,,,,,,,,
2008-09-08,,,,,,,,,,,
2008-09-09,,,,13.2,,13.2,,,,,
2008-09-10,,,,,,,,,,,
2008-09-11,,,,,,,,,,,
2008-09-12,,,,63.4,,63.4,,,,,
2008-09-13,,,,,,,,,,,
2008-09-14,,,,,,,,,,,
2008-09-15,,,,60.7,,60.7,,,,,
2008-09-16,,,,,,,,,,,
2008-09-17,,,,,,,,,,,
2008-09-18,,,,72.1,,72.1,,,,,
2008-09-19,,,,,,,,,,,
2008-09-20,,,,,,,,,,,
2008-09-21,,,,34.7,,34.7,,,,,
2008-09-22,,,,,,,,,,,
2008-09-23,,,,,,,,,,,
2008-09-24,,,,62.2,,62.2,,,,,
2008-09-25,,,,,,,,,,,
2008-09-26,,,,,,,,,,,
2008-09-27,,,,47.7,,47.7,,,,,
2008-09-28,,,,,,,,,,,
2008-09-29,,,,,,,,,,,
2008-09-30,,,,53.3,,53.3,,,,,
2008-10-01,,,,,,,,,,,
2008-10-02,,,,,,,,,,,
2008-10-03,,,,44.3,,44.3,,,,,
2008-10-04,,,,,,,,,,,
2008-10-05,,,,,,,,,,,
2008-10-06,,,,,,,,,,,
2008-10-07,,,,,,,,,,,
2008-10-08,,,,,,,,,,,
2008-10-09,,,,,,,,,,,
2008-10-10,,,,,,,,,,,
2008-10-11,,,,,,,,,,,
2008-10-12,,,,25.3,,25.3,,,,,
2008-10-13,,,,,,,,,,,
2008-10-14,,,,,,,,,,,
2008-10-15,,,,59.6,,59.6,,,,,
2008-10-16,,,,,,,,,,,
2008-10-17,,,,,,,,,,,
2008-10-18,,,,51.0,,51.0,,,,,
2008-10-19,,,,,,,,,,,
2008-10-20,,,,,,,,,,,
2008-10-21,,,,55.4,,55.4,,,,,
2008-10-22,,,,,,,,,,,
2008-10-23,,,,,,,,,,,
2008-10-24,,,,44.5,,44.5,,,,,
2008-10-25,,,,,,,,,,,
2008-10-26,,,,,,,,,,,
2008-10-27,,,,54.7,,54.7,,,,,
2008-10-28,,,,,,,,,,,
2008-10-29,,,,,,,,,,,
2008-10-30,,,,27.4,,27.4,,,,,
2008-10-31,,,,,,,,,,,
2008-11-01,,,,,,,,,,,
2008-11-02,,,,24.8,,24.8,,,,,
2008-11-03,,,,,,,,,,,
2008-11-04,,,,,,,,,,,
2008-11-05,,,,54.4,,54.4,,,,,
2008-11-06,,,,,,,,,,,
2008-11-07,,,,,,,,,,,
2008-11-08,,,,57.2,,57.2,,,,,
2008-11-09,,,,,,,,,,,
2008-11-10,,,,,,,,,,,
2008-11-11,,,,94.2,,94.2,,,,,
2008-11-12,,,,,,,,,,,
2008-11-13,,,,,,,,,,,
2008-11-14,,,,45.7,,45.7,,,,,
2008-11-15,,,,,,,,,,,
2008-11-16,,,,,,,,,,,
2008-11-17,,,,43.6,,43.6,,,,,
2008-11-18,,,,,,,,,,,
2008-11-19,,,,,,,,,,,
