Fecha,PM10,PST
2013-08-18,,
2013-08-19,,
2013-08-20,29.25150164,
2013-08-21,,
2013-08-22,,
2013-08-23,33.35720129,
2013-08-24,,
2013-08-25,,
2013-08-26,27.29496131,
2013-08-27,,
2013-08-28,,
2013-08-29,35.18061789,
2013-08-30,,
2013-08-31,,
2013-09-01,44.75841233,
2013-09-02,,
2013-09-03,,
2013-09-04,46.40821998,
2013-09-05,,
2013-09-06,,
2013-09-07,34.09765315,
2013-09-08,,
2013-09-09,,
2013-09-10,36.60639085,
2013-09-11,,
2013-09-12,,
2013-09-13,49.26055536,
2013-09-14,,
2013-09-15,,
2013-09-16,39.04876738,
2013-09-17,,
2013-09-18,,
2013-09-19,29.66641667,
2013-09-20,,
2013-09-21,,
2013-09-22,28.81030985,
2013-09-23,,
2013-09-24,,
2013-09-25,40.38088925,
2013-09-26,,
2013-09-27,,
2013-09-28,35.91735626,
2013-09-29,,
2013-09-30,,
2013-10-01,46.53141398,
2013-10-02,,
2013-10-03,,
2013-10-04,36.95619251,
2013-10-05,,
2013-10-06,,
2013-10-07,47.1000081,
2013-10-08,,
2013-10-09,,
2013-10-10,27.28000239,
2013-10-11,,
2013-10-12,,
2013-10-13,23.01874916,
2013-10-14,,
2013-10-15,,
2013-10-16,30.18173362,
2013-10-17,,
2013-10-18,,
2013-10-19,51.09801458,
2013-10-20,,
2013-10-21,,
2013-10-22,32.93570026,
2013-10-23,,
2013-10-24,,
2013-10-25,45.47870324,
2013-10-26,,
2013-10-27,,
2013-10-28,23.22888329,
2013-10-29,,
2013-10-30,,
2013-10-31,36.76679725,
2013-11-01,,
2013-11-02,,
2013-11-03,18.91221829,
2013-11-04,,
2013-11-05,,
2013-11-06,34.35083974,
2013-11-07,,
2013-11-08,,
2013-11-09,27.00707378,
2013-11-10,,
2013-11-11,,
2013-11-12,35.79479917,
2013-11-13,,
2013-11-14,,
2013-11-15,35.36260415,
2013-11-16,,
2013-11-17,,
2013-11-18,46.78356487,
2013-11-19,,
2013-11-20,,
2013-11-21,40.49323538,
2013-11-22,,
2013-11-23,,
2013-11-24,43.25617879,
2013-11-25,,
2013-11-26,,
2013-11-27,60.11903725,
2013-11-28,,
2013-11-29,,
2013-11-30,,
2013-12-01,,
2013-12-02,,
2013-12-03,40.4,
2013-12-04,,
2013-12-05,,
2013-12-06,39.6,
2013-12-07,,
2013-12-08,,
2013-12-09,35.8,
2013-12-10,,
2013-12-11,,
2013-12-12,35.0,
2013-12-13,,
2013-12-14,,
2013-12-15,17.1,
2013-12-16,,
2013-12-17,,
2013-12-18,64.2,
2013-12-19,,
2013-12-20,,
2013-12-21,58.2,
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,27.5,
2013-12-28,,
2013-12-29,,
2013-12-30,16.2,
2013-12-31,,
2014-01-01,29.6,
2014-01-02,,
2014-01-03,,
2014-01-04,31.9,
2014-01-05,,
2014-01-06,,
2014-01-07,40.7,
2014-01-08,,
2014-01-09,,
2014-01-10,38.6,
2014-01-11,,
2014-01-12,,
2014-01-13,39.7,
2014-01-14,,
2014-01-15,,
2014-01-16,45.3,
2014-01-17,,
2014-01-18,,
2014-01-19,26.8,
2014-01-20,,
2014-01-21,,
2014-01-22,37.7,
2014-01-23,,
2014-01-24,,
2014-01-25,39.0,
2014-01-26,,
2014-01-27,,
2014-01-28,40.6,
2014-01-29,,
2014-01-30,,
2014-01-31,49.6,
2014-02-01,,
2014-02-02,,
2014-02-03,39.1,
2014-02-04,,
2014-02-05,,
2014-02-06,42.4,
2014-02-07,,
2014-02-08,,
2014-02-09,33.5,
2014-02-10,,
2014-02-11,,
2014-02-12,32.9,
2014-02-13,,
2014-02-14,,
2014-02-15,44.3,
2014-02-16,,
2014-02-17,,
2014-02-18,65.9,
2014-02-19,,
2014-02-20,,
2014-02-21,55.0,
2014-02-22,,
2014-02-23,,
2014-02-24,59.3,
2014-02-25,,
2014-02-26,,
2014-02-27,14.5,
2014-02-28,,
2014-03-01,,
2014-03-02,35.14118842,
2014-03-03,,
2014-03-04,,
2014-03-05,52.81029083,
2014-03-06,,
2014-03-07,,
2014-03-08,60.081354,
2014-03-09,,
2014-03-10,,
2014-03-11,46.114937,
2014-03-12,,
2014-03-13,,
2014-03-14,75.60390739,
2014-03-15,,
2014-03-16,,
2014-03-17,73.40542785,
2014-03-18,,
2014-03-19,,
2014-03-20,50.68861842,
2014-03-21,,
2014-03-22,,
2014-03-23,33.07457307,
2014-03-24,,
2014-03-25,,
2014-03-26,29.73548354,
2014-03-27,,
2014-03-28,,
2014-03-29,64.37574977,
2014-03-30,,
2014-03-31,,
2014-04-01,63.59128185,
2014-04-02,,
2014-04-03,,
2014-04-04,44.62237983,
2014-04-05,,
2014-04-06,,
2014-04-07,32.01383342,
2014-04-08,,
2014-04-09,,
2014-04-10,39.97577751,
2014-04-11,,
2014-04-12,,
2014-04-13,44.90286187,
2014-04-14,,
2014-04-15,,
2014-04-16,48.38318287,
2014-04-17,,
2014-04-18,,
2014-04-19,21.55008821,
2014-04-20,,
2014-04-21,,
2014-04-22,34.80329822,
2014-04-23,,
2014-04-24,,
2014-04-25,46.82596043,
2014-04-26,,
2014-04-27,,
2014-04-28,24.24676455,
2014-04-29,,
2014-04-30,,
2014-05-01,39.6,
2014-05-02,,
2014-05-03,,
2014-05-04,23.3,
2014-05-05,,
2014-05-06,,
2014-05-07,64.9,
2014-05-08,,
2014-05-09,,
2014-05-10,27.5,
2014-05-11,,
2014-05-12,,
2014-05-13,29.7,
2014-05-14,,
2014-05-15,,
2014-05-16,37.1,
2014-05-17,,
2014-05-18,,
2014-05-19,36.2,
2014-05-20,,
2014-05-21,,
2014-05-22,54.6,
2014-05-23,,
2014-05-24,,
2014-05-25,25.1,
2014-05-26,,
2014-05-27,,
2014-05-28,36.1,
2014-05-29,,
2014-05-30,,
2014-05-31,27.3,
2014-06-01,,
2014-06-02,,
2014-06-03,37.3,
2014-06-04,,
2014-06-05,,
2014-06-06,33.4,
2014-06-07,,
2014-06-08,,
2014-06-09,33.5,
2014-06-10,,
2014-06-11,,
2014-06-12,39.7,
2014-06-13,,
2014-06-14,,
2014-06-15,16.6,
2014-06-16,,
2014-06-17,,
2014-06-18,36.2,
2014-06-19,,
2014-06-20,,
2014-06-21,36.7,
2014-06-22,,
2014-06-23,,
2014-06-24,28.6,
2014-06-25,,
2014-06-26,,
2014-06-27,83.9,
2014-06-28,,
2014-06-29,,
2014-06-30,23.5,
2014-07-01,,
2014-07-02,,
2014-07-03,30.0,
2014-07-04,,
2014-07-05,,
2014-07-06,18.7,
2014-07-07,,
2014-07-08,,
2014-07-09,27.7,
2014-07-10,,
2014-07-11,,
2014-07-12,27.0,
2014-07-13,,
2014-07-14,,
2014-07-15,36.0,
2014-07-16,,
2014-07-17,,
2014-07-18,44.2,
2014-07-19,,
2014-07-20,,
2014-07-21,38.5,
2014-07-22,,
2014-07-23,,
2014-07-24,45.8,
2014-07-25,,
2014-07-26,,
2014-07-27,25.1,
2014-07-28,,
2014-07-29,,
2014-07-30,25.0,
2014-07-31,,
2014-08-01,,
2014-08-02,,
2014-08-03,,
2014-08-04,,
2014-08-05,,
2014-08-06,,
2014-08-07,,
2014-08-08,,
2014-08-09,,
2014-08-10,,
2014-08-11,,
2014-08-12,,
2014-08-13,,
2014-08-14,35.6,
2014-08-15,,
2014-08-16,,
2014-08-17,26.4,
2014-08-18,,
2014-08-19,,
2014-08-20,40.9,
2014-08-21,,
2014-08-22,,
2014-08-23,35.5,
2014-08-24,,
2014-08-25,,
2014-08-26,43.5,
2014-08-27,,
2014-08-28,,
2014-08-29,31.8,
2014-08-30,,
2014-08-31,,
2014-09-01,29.6,
2014-09-02,,
2014-09-03,,
2014-09-04,20.6,
2014-09-05,,
2014-09-06,,
2014-09-07,20.9,
2014-09-08,,
2014-09-09,,
2014-09-10,14.8,
2014-09-11,,
2014-09-12,,
2014-09-13,31.4,
2014-09-14,,
2014-09-15,,
2014-09-16,28.1,
2014-09-17,,
2014-09-18,,
2014-09-19,53.6,
2014-09-20,,
2014-09-21,,
2014-09-22,42.8,
2014-09-23,,
2014-09-24,,
2014-09-25,33.5,
2014-09-26,,
2014-09-27,,
2014-09-28,43.7,
2014-09-29,,
2014-09-30,,
2014-10-01,45.3,
2014-10-02,,
2014-10-03,,
2014-10-04,31.5,
2014-10-05,,
2014-10-06,,
2014-10-07,,
2014-10-08,,
2014-10-09,,
2014-10-10,,
2014-10-11,,
2014-10-12,,
2014-10-13,37.8,
2014-10-14,,
2014-10-15,,
2014-10-16,33.8,
2014-10-17,,
2014-10-18,,
2014-10-19,30.9,
2014-10-20,,
2014-10-21,,
2014-10-22,28.6,
2014-10-23,,
2014-10-24,,
2014-10-25,34.9,
2014-10-26,,
2014-10-27,,
2014-10-28,30.9,
2014-10-29,,
2014-10-30,,
2014-10-31,,
2014-11-01,,
2014-11-02,,
2014-11-03,,
2014-11-04,,
2014-11-05,,
2014-11-06,,
2014-11-07,,
2014-11-08,,
2014-11-09,35.4,
2014-11-10,,
2014-11-11,,
2014-11-12,,
2014-11-13,,
2014-11-14,,
2014-11-15,35.4,
2014-11-16,,
2014-11-17,,
2014-11-18,50.0,
2014-11-19,,
2014-11-20,,
2014-11-21,50.8,
2014-11-22,,
2014-11-23,,
2014-11-24,29.2,
2014-11-25,,
2014-11-26,,
2014-11-27,49.3,
2014-11-28,,
2014-11-29,,
2014-11-30,,
2014-12-01,46.9,
2014-12-02,,
2014-12-03,50.6,
2014-12-04,,
2014-12-05,,
2014-12-06,34.0,
2014-12-07,,
2014-12-08,,
2014-12-09,50.2,
2014-12-10,,
2014-12-11,,
2014-12-12,,
2014-12-13,,
2014-12-14,,
2014-12-15,32.7,
2014-12-16,,
2014-12-17,,
2014-12-18,,
2014-12-19,,
2014-12-20,,
2014-12-21,29.3,
2014-12-22,,
2014-12-23,,
2014-12-24,35.7,
2014-12-25,,
2014-12-26,,
2014-12-27,38.1,
2014-12-28,,
2014-12-29,,
2014-12-30,36.4,
2014-12-31,,
2015-01-01,,
2015-01-02,24.1,
2015-01-03,,
2015-01-04,,
2015-01-05,34.8,
2015-01-06,,
2015-01-07,,
2015-01-08,43.0,
2015-01-09,,
2015-01-10,,
2015-01-11,29.2,
2015-01-12,,
2015-01-13,,
2015-01-14,,
2015-01-15,,
2015-01-16,,
2015-01-17,41.8,
2015-01-18,,
2015-01-19,,
2015-01-20,49.2,
2015-01-21,,
2015-01-22,,
2015-01-23,37.0,
2015-01-24,,
2015-01-25,,
2015-01-26,36.9,
2015-01-27,,
2015-01-28,,
2015-01-29,37.7,
2015-01-30,,
2015-01-31,,
2015-02-01,18.5,
2015-02-02,,
2015-02-03,,
2015-02-04,35.6,
2015-02-05,,
2015-02-06,,
2015-02-07,57.6,
2015-02-08,,
2015-02-09,,
2015-02-10,36.6,
2015-02-11,,
2015-02-12,,
2015-02-13,17.9,
2015-02-14,,
2015-02-15,,
2015-02-16,37.5,
2015-02-17,,
2015-02-18,,
2015-02-19,51.1,
2015-02-20,,
2015-02-21,,
2015-02-22,18.5,
2015-02-23,,
2015-02-24,,
2015-02-25,56.4,
2015-02-26,,
2015-02-27,,
2015-02-28,45.3,
2015-03-01,,
2015-03-02,,
2015-03-03,58.2,
2015-03-04,,
2015-03-05,,
2015-03-06,82.6,
2015-03-07,,
2015-03-08,,
2015-03-09,43.0,
2015-03-10,,
2015-03-11,,
2015-03-12,48.4,
2015-03-13,,
2015-03-14,,
2015-03-15,62.6,
2015-03-16,,
2015-03-17,,
2015-03-18,70.5,
2015-03-19,,
2015-03-20,,
2015-03-21,35.2,
2015-03-22,,
2015-03-23,,
2015-03-24,48.1,
2015-03-25,,
2015-03-26,,
2015-03-27,64.5,
2015-03-28,,
2015-03-29,,
2015-03-30,59.6,
2015-03-31,,
2015-04-01,,
2015-04-02,33.7,
2015-04-03,,
2015-04-04,,
2015-04-05,28.9,
2015-04-06,,
2015-04-07,,
2015-04-08,30.3,
2015-04-09,,
2015-04-10,,
2015-04-11,32.0,
2015-04-12,,
2015-04-13,,
2015-04-14,,
2015-04-15,,
2015-04-16,,
2015-04-17,,
2015-04-18,,
2015-04-19,,
2015-04-20,45.7,
2015-04-21,,
2015-04-22,,
2015-04-23,38.3,
2015-04-24,,
2015-04-25,,
2015-04-26,22.9,
2015-04-27,,
2015-04-28,,
2015-04-29,47.2,
2015-04-30,,
2015-05-01,,
2015-05-02,35.5,
2015-05-03,,
2015-05-04,,
2015-05-05,49.9,
2015-05-06,,
2015-05-07,,
2015-05-08,36.2,
2015-05-09,,
2015-05-10,,
2015-05-11,42.8,
2015-05-12,,
2015-05-13,,
2015-05-14,41.5,
2015-05-15,,
2015-05-16,,
2015-05-17,16.7,
2015-05-18,,
2015-05-19,,
2015-05-20,,
2015-05-21,,
2015-05-22,,
2015-05-23,36.1,
2015-05-24,,
2015-05-25,,
2015-05-26,48.2,
2015-05-27,,
2015-05-28,,
2015-05-29,42.6,
2015-05-30,,
2015-05-31,,
2015-06-01,,
2015-06-02,,
2015-06-03,,
2015-06-04,29.4,
2015-06-05,,
2015-06-06,,
2015-06-07,17.4,
2015-06-08,,
2015-06-09,,
2015-06-10,,
2015-06-11,,
2015-06-12,,
2015-06-13,29.0,
2015-06-14,,
2015-06-15,,
2015-06-16,33.2,
2015-06-17,,
2015-06-18,,
2015-06-19,36.5,
2015-06-20,,
2015-06-21,,
2015-06-22,25.1,
2015-06-23,,
2015-06-24,,
2015-06-25,41.8,
2015-06-26,,
2015-06-27,,
2015-06-28,23.1,
2015-06-29,,
2015-06-30,,
2015-07-01,41.2,
2015-07-02,,
2015-07-03,,
2015-07-04,44.0,
2015-07-05,,
2015-07-06,,
2015-07-07,43.1,
2015-07-08,,
2015-07-09,,
2015-07-10,28.3,
2015-07-11,,
2015-07-12,,
2015-07-13,,
2015-07-14,,
2015-07-15,,
2015-07-16,35.0,
2015-07-17,,
2015-07-18,,
2015-07-19,17.4,
2015-07-20,,
2015-07-21,,
2015-07-22,39.6,
2015-07-23,,
2015-07-24,,
2015-07-25,37.2,
2015-07-26,,
2015-07-27,,
2015-07-28,39.2,
2015-07-29,,
2015-07-30,,
2015-07-31,35.4,
2015-08-01,,
2015-08-02,,
2015-08-03,32.6,
2015-08-04,,
2015-08-05,,
2015-08-06,47.6,
2015-08-07,,
2015-08-08,,
2015-08-09,23.5,
2015-08-10,,
2015-08-11,,
2015-08-12,44.2,
2015-08-13,,
2015-08-14,,
2015-08-15,35.0,
2015-08-16,,
2015-08-17,,
2015-08-18,31.0,
2015-08-19,,
2015-08-20,,
2015-08-21,46.8,
2015-08-22,,
2015-08-23,,
2015-08-24,46.4,
2015-08-25,,
2015-08-26,,
2015-08-27,35.8,
2015-08-28,,
2015-08-29,,
2015-08-30,,
2015-08-31,,
2015-09-01,,
2015-09-02,44.8,
2015-09-03,,
2015-09-04,,
2015-09-05,35.6,
2015-09-06,,
2015-09-07,,
2015-09-08,34.3,
2015-09-09,,
2015-09-10,,
2015-09-11,42.2,
2015-09-12,,
2015-09-13,,
2015-09-14,51.3,
2015-09-15,,
2015-09-16,,
2015-09-17,34.5,
2015-09-18,,
2015-09-19,,
2015-09-20,,
2015-09-21,,
2015-09-22,,
2015-09-23,39.9,
2015-09-24,,
2015-09-25,,
2015-09-26,39.2,
2015-09-27,,
2015-09-28,,
2015-09-29,45.0,
2015-09-30,,
2015-10-01,,
2015-10-02,47.5,
2015-10-03,,
2015-10-04,,
2015-10-05,33.1,
2015-10-06,,
2015-10-07,,
2015-10-08,31.5,
2015-10-09,,
2015-10-10,,
2015-10-11,21.8,
2015-10-12,,
2015-10-13,,
2015-10-14,39.6,
2015-10-15,,
2015-10-16,,
2015-10-17,32.0,
2015-10-18,,
2015-10-19,,
2015-10-20,,
2015-10-21,,
2015-10-22,,
2015-10-23,47.2,
2015-10-24,,
2015-10-25,,
2015-10-26,58.2,
2015-10-27,,
2015-10-28,,
2015-10-29,47.6,
2015-10-30,,
2015-10-31,,
2015-11-01,34.6,
2015-11-02,,
2015-11-03,,
2015-11-04,36.1,
2015-11-05,,
2015-11-06,,
2015-11-07,41.6,
2015-11-08,,
2015-11-09,,
2015-11-10,29.8,
2015-11-11,,
2015-11-12,,
2015-11-13,45.5,
2015-11-14,,
2015-11-15,,
2015-11-16,35.0,
2015-11-17,,
2015-11-18,,
2015-11-19,63.2,
2015-11-20,,
2015-11-21,,
2015-11-22,25.5,
2015-11-23,,
2015-11-24,,
2015-11-25,39.0,
2015-11-26,,
2015-11-27,,
2015-11-28,39.6,
2015-11-29,,
2015-11-30,,
2015-12-01,36.7,
2015-12-02,,
2015-12-03,,
2015-12-04,38.5,
2015-12-05,,
2015-12-06,,
2015-12-07,48.5,
2015-12-08,,
2015-12-09,,
2015-12-10,48.0,
2015-12-11,,
2015-12-12,,
2015-12-13,30.8,
2015-12-14,,
2015-12-15,,
2015-12-16,40.8,
2015-12-17,,
2015-12-18,,
2015-12-19,25.7,
2015-12-20,,
2015-12-21,,
2015-12-22,45.5,
2015-12-23,,
2015-12-24,,
2015-12-25,34.1,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,21.9,
2016-01-04,,
2016-01-05,,
2016-01-06,34.4,
2016-01-07,,
2016-01-08,,
2016-01-09,29.2,
2016-01-10,,
2016-01-11,,
2016-01-12,58.3,
2016-01-13,,
2016-01-14,,
2016-01-15,47.0,
2016-01-16,,
2016-01-17,,
2016-01-18,51.7,
2016-01-19,,
2016-01-20,,
2016-01-21,66.3,
2016-01-22,,
2016-01-23,,
2016-01-24,22.8,
2016-01-25,,
2016-01-26,,
2016-01-27,60.3,
2016-01-28,,
2016-01-29,,
2016-01-30,61.1,
2016-01-31,,
2016-02-01,,
2016-02-02,65.4,
2016-02-03,,
2016-02-04,,
2016-02-05,73.5,
2016-02-06,,
2016-02-07,,
2016-02-08,50.0,
2016-02-09,,
2016-02-10,,
2016-02-11,42.9,
2016-02-12,,
2016-02-13,,
2016-02-14,37.5,
2016-02-15,,
2016-02-16,,
2016-02-17,37.4,
2016-02-18,,
2016-02-19,,
2016-02-20,56.6,
2016-02-21,,
2016-02-22,,
2016-02-23,50.7,
2016-02-24,,
2016-02-25,,
2016-02-26,84.3,
2016-02-27,,
2016-02-28,,
2016-02-29,71.6,
2016-03-01,,
2016-03-02,,
2016-03-03,71.6,
2016-03-04,,
2016-03-05,,
2016-03-06,87.0,
2016-03-07,,
2016-03-08,,
2016-03-09,54.5,
2016-03-10,,
2016-03-11,,
2016-03-12,119.6,
2016-03-13,,
2016-03-14,,
2016-03-15,102.6,
2016-03-16,,
2016-03-17,,
2016-03-18,96.6,
2016-03-19,,
2016-03-20,,
2016-03-21,59.2,
2016-03-22,,
2016-03-23,,
2016-03-24,41.5,
2016-03-25,,
2016-03-26,,
2016-03-27,48.8,
2016-03-28,,
2016-03-29,,
2016-03-30,71.6,
2016-03-31,,
2016-04-01,,
2016-04-02,64.7,
2016-04-03,,
2016-04-04,,
2016-04-05,49.0,
2016-04-06,,
2016-04-07,,
2016-04-08,43.8,
2016-04-09,,
2016-04-10,,
2016-04-11,43.3,
2016-04-12,,
2016-04-13,,
2016-04-14,24.0,
2016-04-15,,
2016-04-16,,
2016-04-17,55.3,
2016-04-18,,
2016-04-19,,
2016-04-20,34.7,
2016-04-21,,
2016-04-22,,
2016-04-23,32.7,
2016-04-24,,
2016-04-25,,
2016-04-26,51.9,
2016-04-27,,
2016-04-28,,
2016-04-29,48.5,
2016-04-30,,
2016-05-01,,
2016-05-02,50.5,
2016-05-03,,
2016-05-04,,
2016-05-05,56.8,
2016-05-06,,
2016-05-07,,
2016-05-08,22.2,
2016-05-09,,
2016-05-10,,
2016-05-11,47.9,
2016-05-12,,
2016-05-13,,
2016-05-14,39.2,
2016-05-15,,
2016-05-16,,
2016-05-17,28.6,
2016-05-18,,
2016-05-19,,
2016-05-20,35.9,
2016-05-21,,
2016-05-22,,
2016-05-23,30.4,
2016-05-24,,
2016-05-25,40.9,
2016-05-26,,
2016-05-27,,
2016-05-28,,
2016-05-29,,
2016-05-30,,
2016-05-31,,
2016-06-01,,
2016-06-02,,
2016-06-03,,
2016-06-04,,
2016-06-05,,
2016-06-06,,
2016-06-07,,
2016-06-08,,
2016-06-09,,
2016-06-10,,
2016-06-11,,
2016-06-12,,
2016-06-13,,
2016-06-14,,
2016-06-15,,
2016-06-16,,
2016-06-17,,
2016-06-18,,
2016-06-19,,
2016-06-20,,
2016-06-21,,
2016-06-22,,
2016-06-23,,
2016-06-24,,
2016-06-25,,
2016-06-26,,
2016-06-27,,
2016-06-28,,
2016-06-29,,
2016-06-30,,
2016-07-01,,
2016-07-02,,
2016-07-03,,
2016-07-04,,
2016-07-05,,
2016-07-06,,
2016-07-07,,
2016-07-08,,
2016-07-09,,
2016-07-10,,
2016-07-11,,
2016-07-12,,
2016-07-13,,
2016-07-14,,
2016-07-15,,
2016-07-16,,
2016-07-17,,
2016-07-18,,
2016-07-19,,
2016-07-20,,
2016-07-21,,
2016-07-22,,
2016-07-23,,
2016-07-24,,
2016-07-25,,
2016-07-26,,
2016-07-27,,
2016-07-28,,
2016-07-29,,
2016-07-30,,
2016-07-31,,
2016-08-01,,
2016-08-02,,
2016-08-03,,
2016-08-04,,
2016-08-05,,
2016-08-06,,
2016-08-07,,
2016-08-08,,
2016-08-09,,
2016-08-10,,
2016-08-11,,
2016-08-12,,
2016-08-13,,
2016-08-14,,
2016-08-15,,
2016-08-16,,
2016-08-17,,
2016-08-18,,
2016-08-19,,
2016-08-20,,
2016-08-21,,
2016-08-22,,
2016-08-23,,
2016-08-24,,
2016-08-25,,
2016-08-26,,
2016-08-27,,
2016-08-28,,
2016-08-29,,
2016-08-30,,
2016-08-31,,
2016-09-01,,
2016-09-02,,
2016-09-03,,
2016-09-04,,
2016-09-05,,
2016-09-06,,
2016-09-07,,
2016-09-08,,
2016-09-09,,
2016-09-10,,
2016-09-11,,
2016-09-12,,
2016-09-13,,
2016-09-14,,
2016-09-15,,
2016-09-16,,
2016-09-17,,
2016-09-18,,
2016-09-19,,
2016-09-20,,
2016-09-21,,
2016-09-22,,
2016-09-23,,
2016-09-24,,
2016-09-25,,
2016-09-26,,
2016-09-27,,
2016-09-28,,
2016-09-29,,
2016-09-30,,
2016-10-01,,
2016-10-02,,
2016-10-03,,
2016-10-04,,
2016-10-05,,
2016-10-06,47.4,
2016-10-07,,
2016-10-08,,
2016-10-09,32.7,
2016-10-10,,
2016-10-11,,
2016-10-12,51.8,
2016-10-13,,
2016-10-14,,
2016-10-15,47.4,
2016-10-16,,
2016-10-17,,
2016-10-18,,
2016-10-19,,
2016-10-20,,
2016-10-21,39.4,
2016-10-22,,
2016-10-23,,
2016-10-24,,
2016-10-25,,
2016-10-26,,
2016-10-27,38.8,
2016-10-28,,
2016-10-29,,
2016-10-30,26.3,
2016-10-31,,
2016-11-01,,
2016-11-02,57.9,
2016-11-03,,
2016-11-04,,
2016-11-05,32.2,
2016-11-06,,
2016-11-07,,
2016-11-08,27.5,
2016-11-09,,
2016-11-10,,
2016-11-11,34.1,
2016-11-12,,
2016-11-13,,
2016-11-14,,
2016-11-15,,
2016-11-16,,
2016-11-17,38.7,
2016-11-18,,
2016-11-19,,
2016-11-20,31.1,
2016-11-21,,
2016-11-22,,
2016-11-23,51.5,
2016-11-24,,
2016-11-25,,
2016-11-26,58.3,
2016-11-27,,
2016-11-28,,
2016-11-29,31.8,
2016-11-30,,
2016-12-01,,
2016-12-02,42.1,
2016-12-03,,
2016-12-04,,
2016-12-05,43.8,
2016-12-06,,
2016-12-07,,
2016-12-08,38.5,
2016-12-09,,
2016-12-10,,
2016-12-11,20.5,
2016-12-12,,
2016-12-13,,
2016-12-14,41.8,
2016-12-15,,
2016-12-16,,
2016-12-17,34.3,
2016-12-18,,
2016-12-19,,
2016-12-20,39.0,
2016-12-21,,
2016-12-22,35.5,
2016-12-23,,
2016-12-24,,
2016-12-25,,
2016-12-26,34.6,
2016-12-27,,
2016-12-28,,
2016-12-29,,
2016-12-30,,
2016-12-31,,
2017-01-01,44.4,
2017-01-02,,
2017-01-03,,
2017-01-04,38.3,
2017-01-05,,
2017-01-06,,
2017-01-07,27.7,
2017-01-08,,
2017-01-09,,
2017-01-10,25.4,
2017-01-11,,
2017-01-12,,
2017-01-13,,
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,
2017-01-18,,
2017-01-19,49.3,
2017-01-20,,
2017-01-21,,
2017-01-22,26.5,
2017-01-23,,
2017-01-24,,
2017-01-25,36.0,
2017-01-26,,
2017-01-27,,
2017-01-28,31.7,
2017-01-29,,
2017-01-30,,
2017-01-31,35.9,
2017-02-01,,
2017-02-02,,
2017-02-03,39.1,
2017-02-04,,
2017-02-05,,
2017-02-06,34.9,
2017-02-07,,
2017-02-08,,
2017-02-09,44.9,
2017-02-10,,
2017-02-11,,
2017-02-12,29.5,
2017-02-13,,
2017-02-14,,
2017-02-15,41.4,
2017-02-16,,
2017-02-17,,
2017-02-18,28.9,
2017-02-19,,
2017-02-20,,
2017-02-21,49.8,
2017-02-22,,
2017-02-23,,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,43.8,
2017-02-28,,
2017-03-01,,
2017-03-02,52.5,
2017-03-03,,
2017-03-04,,
2017-03-05,40.2,
2017-03-06,,
2017-03-07,,
2017-03-08,69.9,
2017-03-09,,
2017-03-10,,
2017-03-11,85.9,
2017-03-12,,
2017-03-13,,
2017-03-14,88.7,
2017-03-15,,
2017-03-16,,
2017-03-17,42.4,
2017-03-18,,
2017-03-19,,
2017-03-20,42.6,
2017-03-21,,
2017-03-22,,
2017-03-23,38.5,
2017-03-24,,
2017-03-25,,
2017-03-26,28.7,
2017-03-27,,
2017-03-28,,
2017-03-29,38.0,
2017-03-30,,
2017-03-31,,
2017-04-01,30.9,
2017-04-02,,
2017-04-03,,
2017-04-04,40.7,
2017-04-05,,
2017-04-06,,
2017-04-07,59.7,
2017-04-08,,
2017-04-09,46.7,
2017-04-10,,
2017-04-11,25.1,
2017-04-12,,
2017-04-13,,
2017-04-14,,
2017-04-15,23.7,
2017-04-16,,
2017-04-17,,
2017-04-18,,
2017-04-19,39.2,
2017-04-20,,
2017-04-21,,
2017-04-22,35.2,
2017-04-23,,
2017-04-24,,
2017-04-25,33.9,
2017-04-26,,
2017-04-27,,
2017-04-28,42.6,
2017-04-29,,
2017-04-30,,
2017-05-01,34.2,
2017-05-02,,
2017-05-03,,
2017-05-04,62.6,
2017-05-05,,
2017-05-06,,
2017-05-07,25.3,
2017-05-08,,
2017-05-09,,
2017-05-10,15.5,
2017-05-11,,
2017-05-12,,
2017-05-13,57.9,
2017-05-14,,
2017-05-15,,
2017-05-16,43.3,
2017-05-17,,
2017-05-18,,
2017-05-19,34.7,
2017-05-20,,
2017-05-21,,
2017-05-22,44.7,
2017-05-23,,
2017-05-24,,
2017-05-25,37.0,
2017-05-26,,
2017-05-27,,
2017-05-28,20.4,
2017-05-29,,
2017-05-30,,
2017-05-31,,
2017-06-01,,
2017-06-02,,
2017-06-03,29.3,
2017-06-04,,
2017-06-05,,
2017-06-06,34.9,
2017-06-07,,
2017-06-08,,
2017-06-09,34.7,
2017-06-10,,
2017-06-11,,
2017-06-12,28.5,
2017-06-13,,
2017-06-14,,
2017-06-15,38.1,
2017-06-16,,
2017-06-17,,
2017-06-18,29.1,
2017-06-19,,
2017-06-20,,
2017-06-21,48.1,
2017-06-22,,
2017-06-23,35.7,
2017-06-24,,
2017-06-25,,
2017-06-26,,
2017-06-27,26.0,
2017-06-28,,
