Fecha,PM10,PST
2012-04-26,,
2012-04-27,32.43445518,
2012-04-28,,
2012-04-29,,
2012-04-30,39.9837825,
2012-05-01,,
2012-05-02,,
2012-05-03,37.51868282,
2012-05-04,,
2012-05-05,,
2012-05-06,19.97881381,
2012-05-07,,
2012-05-08,,
2012-05-09,,
2012-05-10,,
2012-05-11,,
2012-05-12,,
2012-05-13,,
2012-05-14,,
2012-05-15,,
2012-05-16,,
2012-05-17,,
2012-05-18,,
2012-05-19,,
2012-05-20,,
2012-05-21,,
2012-05-22,,
2012-05-23,,
2012-05-24,,
2012-05-25,,
2012-05-26,,
2012-05-27,,
2012-05-28,,
2012-05-29,,
2012-05-30,,
2012-05-31,,
2012-06-01,,
2012-06-02,34.36833692,
2012-06-03,,
2012-06-04,,
2012-06-05,42.44274797,
2012-06-06,,
2012-06-07,,
2012-06-08,36.92238202,
2012-06-09,,
2012-06-10,,
2012-06-11,24.94779179,
2012-06-12,,
2012-06-13,,
2012-06-14,33.35484177,
2012-06-15,,
2012-06-16,,
2012-06-17,36.6443481,
2012-06-18,,
2012-06-19,,
2012-06-20,,
2012-06-21,,
2012-06-22,,
2012-06-23,29.77808029,
2012-06-24,,
2012-06-25,,
2012-06-26,40.18620487,
2012-06-27,,
2012-06-28,,
2012-06-29,36.50927958,
2012-06-30,,
2012-07-01,,
2012-07-02,19.24162234,
2012-07-03,,
2012-07-04,,
2012-07-05,34.43331874,
2012-07-06,,
2012-07-07,,
2012-07-08,24.18051358,
2012-07-09,,
2012-07-10,,
2012-07-11,32.45261716,
2012-07-12,,
2012-07-13,,
2012-07-14,35.26803509,
2012-07-15,,
2012-07-16,,
2012-07-17,36.22247565,
2012-07-18,,
2012-07-19,,
2012-07-20,28.84978162,
2012-07-21,,
2012-07-22,,
2012-07-23,28.11627883,
2012-07-24,,
2012-07-25,,
2012-07-26,32.80746487,
2012-07-27,,
2012-07-28,,
2012-07-29,27.14041741,
2012-07-30,,
2012-07-31,,
2012-08-01,42.98672792,
2012-08-02,,
2012-08-03,,
2012-08-04,31.62436419,
2012-08-05,,
2012-08-06,,
2012-08-07,26.56503028,
2012-08-08,,
2012-08-09,,
2012-08-10,29.46792698,
2012-08-11,,
2012-08-12,,
2012-08-13,36.0853274,
2012-08-14,,
2012-08-15,,
2012-08-16,29.46135654,
2012-08-17,,
2012-08-18,,
2012-08-19,26.71075579,
2012-08-20,,
2012-08-21,,
2012-08-22,45.93703878,
2012-08-23,,
2012-08-24,,
2012-08-25,51.67925392,
2012-08-26,,
2012-08-27,,
2012-08-28,40.33843195,
2012-08-29,,
2012-08-30,,
2012-08-31,38.05650588,
2012-09-01,,
2012-09-02,,
2012-09-03,41.88421679,
2012-09-04,,
2012-09-05,,
2012-09-06,22.87401244,
2012-09-07,,
2012-09-08,,
2012-09-09,,
2012-09-10,,
2012-09-11,,
2012-09-12,,
2012-09-13,,
2012-09-14,,
2012-09-15,44.61387294,
2012-09-16,,
2012-09-17,,
2012-09-18,35.95926003,
2012-09-19,,
2012-09-20,,
2012-09-21,33.53137062,
2012-09-22,,
2012-09-23,,
2012-09-24,35.64069428,
2012-09-25,,
2012-09-26,,
2012-09-27,37.91797157,
2012-09-28,,
2012-09-29,,
2012-09-30,29.02180721,
2012-10-01,,
2012-10-02,,
2012-10-03,35.79627298,
2012-10-04,,
2012-10-05,,
2012-10-06,28.38614958,
2012-10-07,,
2012-10-08,,
2012-10-09,45.76673201,
2012-10-10,,
2012-10-11,,
2012-10-12,36.31455655,
2012-10-13,,
2012-10-14,,
2012-10-15,35.20901522,
2012-10-16,,
2012-10-17,,
2012-10-18,31.25738153,
2012-10-19,,
2012-10-20,,
2012-10-21,18.08828655,
2012-10-22,,
2012-10-23,,
2012-10-24,22.53292223,
2012-10-25,,
2012-10-26,,
2012-10-27,29.93287074,
2012-10-28,,
2012-10-29,,
2012-10-30,41.03341553,
2012-10-31,,
2012-11-01,,
2012-11-02,43.1146865,
2012-11-03,,
2012-11-04,,
2012-11-05,23.50849562,
2012-11-06,,
2012-11-07,,
2012-11-08,31.27266621,
2012-11-09,,
2012-11-10,,
2012-11-11,23.65934697,
2012-11-12,,
2012-11-13,,
2012-11-14,38.37409304,
2012-11-15,,
2012-11-16,,
2012-11-17,25.19251628,
2012-11-18,,
2012-11-19,,
2012-11-20,39.11234244,
2012-11-21,,
2012-11-22,,
2012-11-23,44.23128955,
2012-11-24,,
2012-11-25,,
2012-11-26,,
2012-11-27,,
2012-11-28,,
2012-11-29,36.4878966,
2012-11-30,,
2012-12-01,,
2012-12-02,30.00953262,
2012-12-03,,
2012-12-04,,
2012-12-05,36.59334396,
2012-12-06,,
2012-12-07,,
2012-12-08,38.99408593,
2012-12-09,,
2012-12-10,,
2012-12-11,51.09881296,
2012-12-12,,
2012-12-13,,
2012-12-14,31.7172389,
2012-12-15,,
2012-12-16,,
2012-12-17,37.12217978,
2012-12-18,,
2012-12-19,,
2012-12-20,58.83440906,
2012-12-21,,
2012-12-22,,
2012-12-23,43.00252612,
2012-12-24,,
2012-12-25,,
2012-12-26,36.7445934,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,,
2012-12-31,,
2013-01-01,34.68659316,
2013-01-02,,
2013-01-03,,
2013-01-04,42.09102742,
2013-01-05,,
2013-01-06,,
2013-01-07,32.3796752,
2013-01-08,,
2013-01-09,,
2013-01-10,41.32008962,
2013-01-11,,
2013-01-12,,
2013-01-13,,
2013-01-14,,
2013-01-15,,
2013-01-16,59.28381051,
2013-01-17,,
2013-01-18,,
2013-01-19,56.7064484,
2013-01-20,,
2013-01-21,,
2013-01-22,41.92834291,
2013-01-23,,
2013-01-24,,
2013-01-25,41.04877935,
2013-01-26,,
2013-01-27,,
2013-01-28,33.8498174,
2013-01-29,,
2013-01-30,,
2013-01-31,41.69940436,
2013-02-01,,
2013-02-02,,
2013-02-03,,
2013-02-04,,
2013-02-05,,
2013-02-06,,
2013-02-07,,
2013-02-08,,
2013-02-09,,
2013-02-10,,
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,,
2013-02-17,,
2013-02-18,,
2013-02-19,,
2013-02-20,,
2013-02-21,,
2013-02-22,,
2013-02-23,,
2013-02-24,,
2013-02-25,,
2013-02-26,,
2013-02-27,,
2013-02-28,,
2013-03-01,,
2013-03-02,,
2013-03-03,,
2013-03-04,,
2013-03-05,,
2013-03-06,,
2013-03-07,,
2013-03-08,,
2013-03-09,,
2013-03-10,,
2013-03-11,,
2013-03-12,,
2013-03-13,,
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,,
2013-03-18,,
2013-03-19,,
2013-03-20,,
2013-03-21,,
2013-03-22,,
2013-03-23,,
2013-03-24,,
2013-03-25,,
2013-03-26,,
2013-03-27,,
2013-03-28,,
2013-03-29,,
2013-03-30,,
2013-03-31,,
2013-04-01,,
2013-04-02,43.9,
2013-04-03,,
2013-04-04,43.4,
2013-04-05,,
2013-04-06,,
2013-04-07,36.8,
2013-04-08,,
2013-04-09,,
2013-04-10,45.8,
2013-04-11,,
2013-04-12,,
2013-04-13,50.0,
2013-04-14,,
2013-04-15,,
2013-04-16,40.3,
2013-04-17,,
2013-04-18,,
2013-04-19,47.3,
2013-04-20,,
2013-04-21,,
2013-04-22,13.3,
2013-04-23,,
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,,
2013-04-28,29.2,
2013-04-29,,
2013-04-30,,
2013-05-01,16.3,
2013-05-02,,
2013-05-03,,
2013-05-04,21.4,
2013-05-05,,
2013-05-06,,
2013-05-07,18.7,
2013-05-08,,
2013-05-09,,
2013-05-10,19.1,
2013-05-11,,
2013-05-12,,
2013-05-13,12.2,
2013-05-14,,
2013-05-15,,
2013-05-16,17.3,
2013-05-17,,
2013-05-18,,
2013-05-19,13.4,
2013-05-20,,
2013-05-21,,
2013-05-22,11.3,
2013-05-23,,
2013-05-24,,
2013-05-25,14.0,
2013-05-26,,
2013-05-27,,
2013-05-28,14.3,
2013-05-29,,
2013-05-30,,
2013-05-31,10.4,
2013-06-01,,
2013-06-02,,
2013-06-03,11.0,
2013-06-04,,
2013-06-05,,
2013-06-06,17.6,
2013-06-07,,
2013-06-08,,
2013-06-09,10.7,
2013-06-10,,
2013-06-11,,
2013-06-12,14.9,
2013-06-13,,
2013-06-14,,
2013-06-15,19.0,
2013-06-16,,
2013-06-17,,
2013-06-18,19.4,
2013-06-19,,
2013-06-20,,
2013-06-21,15.2,
2013-06-22,,
2013-06-23,,
2013-06-24,13.1,
2013-06-25,,
2013-06-26,,
2013-06-27,17.7,
2013-06-28,,
2013-06-29,,
2013-06-30,14.0,
2013-07-01,,
2013-07-02,,
2013-07-03,37.1,
2013-07-04,,
2013-07-05,,
2013-07-06,37.1,
2013-07-07,,
2013-07-08,,
2013-07-09,30.8,
2013-07-10,,
2013-07-11,,
2013-07-12,43.5,
2013-07-13,,
2013-07-14,,
2013-07-15,36.7,
2013-07-16,,
2013-07-17,,
2013-07-18,39.9,
2013-07-19,,
2013-07-20,,
2013-07-21,23.4,
2013-07-22,,
2013-07-23,,
2013-07-24,35.8,
2013-07-25,,
2013-07-26,,
2013-07-27,33.9,
2013-07-28,,
2013-07-29,,
2013-07-30,36.5,
2013-07-31,,
2013-08-01,,
2013-08-02,35.6,
2013-08-03,,
2013-08-04,,
2013-08-05,35.4,
2013-08-06,,
2013-08-07,,
2013-08-08,33.0,
2013-08-09,,
2013-08-10,,
2013-08-11,30.6,
2013-08-12,,
2013-08-13,,
2013-08-14,38.2,
2013-08-15,,
2013-08-16,,
2013-08-17,33.2,
2013-08-18,,
2013-08-19,,
2013-08-20,35.0,
2013-08-21,,
2013-08-22,,
2013-08-23,37.2,
2013-08-24,,
2013-08-25,,
2013-08-26,,
2013-08-27,,
2013-08-28,,
2013-08-29,32.8,
2013-08-30,,
2013-08-31,,
2013-09-01,28.1067601,
2013-09-02,,
2013-09-03,,
2013-09-04,56.56457382,
2013-09-05,,
2013-09-06,,
2013-09-07,40.37505335,
2013-09-08,,
2013-09-09,,
2013-09-10,,
2013-09-11,,
2013-09-12,,
2013-09-13,43.13202648,
2013-09-14,,
2013-09-15,,
2013-09-16,28.39171723,
2013-09-17,,
2013-09-18,,
2013-09-19,35.78331648,
2013-09-20,,
2013-09-21,,
2013-09-22,31.55589645,
2013-09-23,,
2013-09-24,,
2013-09-25,40.14764777,
2013-09-26,,
2013-09-27,,
2013-09-28,32.93793671,
2013-09-29,,
2013-09-30,,
2013-10-01,40.01245377,
2013-10-02,,
2013-10-03,,
2013-10-04,28.60167595,
2013-10-05,,
2013-10-06,,
2013-10-07,31.58398062,
2013-10-08,,
2013-10-09,,
2013-10-10,31.44269196,
2013-10-11,,
2013-10-12,,
2013-10-13,25.91262308,
2013-10-14,,
2013-10-15,,
2013-10-16,30.59289519,
2013-10-17,,
2013-10-18,,
2013-10-19,43.77191199,
2013-10-20,,
2013-10-21,,
2013-10-22,31.63282086,
2013-10-23,,
2013-10-24,,
2013-10-25,44.60572798,
2013-10-26,,
2013-10-27,,
2013-10-28,33.81545471,
2013-10-29,,
2013-10-30,,
2013-10-31,25.17771532,
2013-11-01,,
2013-11-02,,
2013-11-03,12.41587155,
2013-11-04,,
2013-11-05,,
2013-11-06,29.98205986,
2013-11-07,,
2013-11-08,,
2013-11-09,36.33053979,
2013-11-10,,
2013-11-11,,
2013-11-12,32.98591406,
2013-11-13,,
2013-11-14,,
2013-11-15,34.39482152,
2013-11-16,,
2013-11-17,,
2013-11-18,23.72190315,
2013-11-19,,
2013-11-20,,
2013-11-21,38.90324515,
2013-11-22,,
2013-11-23,,
2013-11-24,31.22181789,
2013-11-25,,
2013-11-26,,
2013-11-27,32.49446177,
2013-11-28,,
2013-11-29,,
2013-11-30,37.27159015,
2013-12-01,,
2013-12-02,,
2013-12-03,26.1,
2013-12-04,,
2013-12-05,,
2013-12-06,36.7,
2013-12-07,,
2013-12-08,,
2013-12-09,40.0,
2013-12-10,,
2013-12-11,,
2013-12-12,36.8,
2013-12-13,,
2013-12-14,,
2013-12-15,28.0,
2013-12-16,,
2013-12-17,,
2013-12-18,27.9,
2013-12-19,,
2013-12-20,,
2013-12-21,29.7,
2013-12-22,,
2013-12-23,,
2013-12-24,31.4,
2013-12-25,,
2013-12-26,,
2013-12-27,33.5,
2013-12-28,,
2013-12-29,,
2013-12-30,28.8,
2013-12-31,,
2014-01-01,39.8,
2014-01-02,,
2014-01-03,,
2014-01-04,33.0,
2014-01-05,,
2014-01-06,,
2014-01-07,27.0,
2014-01-08,,
2014-01-09,,
2014-01-10,37.9,
2014-01-11,,
2014-01-12,,
2014-01-13,45.6,
2014-01-14,,
2014-01-15,,
2014-01-16,72.7,
2014-01-17,,
2014-01-18,,
2014-01-19,32.0,
2014-01-20,,
2014-01-21,,
2014-01-22,39.7,
2014-01-23,,
2014-01-24,,
2014-01-25,42.4,
2014-01-26,,
2014-01-27,,
2014-01-28,44.5,
2014-01-29,,
2014-01-30,,
2014-01-31,49.1,
2014-02-01,,
2014-02-02,,
2014-02-03,40.8,
2014-02-04,,
2014-02-05,,
2014-02-06,37.8,
2014-02-07,,
2014-02-08,,
2014-02-09,43.6,
2014-02-10,,
2014-02-11,,
2014-02-12,37.4,
2014-02-13,,
2014-02-14,,
2014-02-15,50.9,
2014-02-16,,
2014-02-17,,
2014-02-18,68.4,
2014-02-19,,
2014-02-20,,
2014-02-21,55.2,
2014-02-22,,
2014-02-23,,
2014-02-24,65.5,
2014-02-25,,
2014-02-26,,
2014-02-27,41.8,
2014-02-28,,
2014-03-01,,
2014-03-02,31.93157437,
2014-03-03,,
2014-03-04,,
2014-03-05,46.78623383,
