Fecha,CO,DViento,HAire10,HAire2,NO,NO2,NOx,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2023-07-09,868.32101557,88.56407024,63.63602778,,41.06041828,24.12616394,,24.82647222,0.0,23.66666667,,,,24.82647222,0.67745153
2023-07-10,1161.05517674,132.72287132,59.01025,,56.01964637,41.13304321,,25.32089583,0.0,23.69565217,,,,25.32089583,0.69382846
2023-07-11,1077.72131376,89.71167115,60.81229861,,53.09702552,43.40966986,,25.20082639,0.0,27.625,,,,25.20082639,0.8059565
2023-07-12,1272.64760158,126.0691134,63.229,,60.40553773,40.60572824,,25.4504375,0.01375,25.91666667,,,,25.4504375,0.73467627
2023-07-13,1022.20000568,107.03326039,59.990125,,46.28000936,40.32229936,,26.11697917,0.01291667,25.95652174,,,,26.11697917,0.67789243
2023-07-14,1344.17051754,188.81680518,63.75904861,,62.85478355,49.74111265,,25.12688194,0.01125,28.86363636,,,,25.12688194,0.6300902
2023-07-15,1027.75460754,127.71385867,60.81495139,,41.0183403,37.80428925,,25.78361806,0.00291667,20.9375,,,,25.78361806,0.81520563
2023-07-16,713.18556713,86.5072074,63.35719445,,25.10170273,30.59095215,,25.65749306,0.04791667,14.5625,,,,25.65749306,1.02369626
2023-07-17,1489.85977466,149.015595,69.11345833,,69.07127119,50.75516143,,24.238375,0.19166667,32.58823529,,,,24.238375,0.70345869
2023-07-18,826.44934693,103.42324462,58.46295139,,41.29563389,34.18720394,,25.63476389,0.0,20.73913043,,,,25.63476389,0.59431786
2023-07-19,991.95449491,110.7307428,56.06142361,,51.5604229,38.34245813,,25.30404861,0.0,22.64705882,,,,25.30404861,0.61889305
2023-07-20,926.58020141,147.96499373,51.74995833,,44.93884306,30.53441413,,26.03641667,0.0,21.59090909,,,,26.03641667,0.75813573
2023-07-21,1321.44087572,122.05854002,54.53956994,,70.30158965,42.83049995,,25.59272222,0.0,28.0,,,,25.59272222,0.65325
2023-07-22,1338.02148691,131.14689115,55.95145833,,67.84674267,41.2750464,,24.94155556,0.0,28.45833333,,,,24.94155556,0.58291403
2023-07-23,673.53171687,107.85049579,54.80046528,,28.36833466,29.82608774,,25.87004861,0.0,21.73684211,,,,25.87004861,0.79080244
2023-07-24,870.56164661,117.84986614,55.65822222,,35.35941913,38.05954867,,26.56171528,0.0,23.33333333,,,,26.56171528,0.8587682
2023-07-25,1249.02254153,114.78258369,61.7080625,,42.11912869,56.37305468,,25.56615972,0.00041667,32.66666667,,,,25.56615972,0.96959773
2023-07-26,1779.29560683,124.34317379,74.18404167,,49.33664539,59.87655729,,23.3125,0.08166667,46.69565217,,,,23.3125,0.42695943
2023-07-27,2043.2619575,135.05051109,70.60590972,,92.38999997,54.12417209,,23.69261806,0.19541667,42.45833333,,,,23.69261806,0.29582969
2023-07-28,1449.5007776,93.84216715,66.68257639,,69.44703971,46.90911911,,24.71599306,0.08291667,26.52173913,,,,24.71599306,0.95656296
2023-07-29,1245.13158687,132.03119368,60.25214583,,57.33210734,40.24425403,,25.27136111,0.0,19.8,,,,25.27136111,0.55240804
2023-07-30,803.70166375,128.27957187,59.84245139,,29.94373158,28.9381946,,25.84296528,0.0,17.09090909,,,,25.84296528,0.64184724
2023-07-31,1093.76931717,95.32628808,59.21062319,,43.66021347,44.54181219,,26.23437681,0.00217391,27.31578947,,,,26.23437681,0.90175658
2023-08-01,1189.5641977,133.05500518,56.15563889,,50.23132288,47.22545306,,25.16693056,0.00041667,31.34782609,,,,25.16693056,0.68054645
2023-08-02,977.88483419,92.35256291,52.9994375,,42.90869129,43.67077426,,25.50392361,0.00125,28.90909091,,,,25.50392361,0.82448348
2023-08-03,782.70269668,32.14298927,55.26641667,,29.67630593,43.08128553,,25.96216667,0.00125,29.5,,,,25.96216667,1.1056774
2023-08-04,1165.23106224,132.9667232,55.68615278,,49.43442193,51.08446246,,26.12520833,0.0,42.375,,,,26.12520833,0.98277612
2023-08-05,1077.08919933,86.00537176,55.98379167,,37.41916542,46.29610161,,26.74015972,0.0,31.625,,,,26.74015972,1.00161994
2023-08-06,823.59168533,81.60385941,56.42397222,,28.34279574,35.15866117,,26.327625,0.0,21.65217391,,,,26.327625,0.87177739
2023-08-07,807.81272549,103.02742084,60.93479861,,24.89740938,32.94469959,,25.94865972,0.0,22.2173913,,,,25.94865972,0.87577442
2023-08-08,1311.99880145,93.93160358,54.38544444,,38.39039307,45.12274193,,26.24096528,0.0,31.625,,,,26.24096528,0.73873935
2023-08-09,2029.42899975,144.22554924,59.044125,,57.91695755,64.62429841,,25.36064583,0.00166667,46.83333333,,,,25.36064583,0.68428897
2023-08-10,1485.18833451,95.81382624,61.094326,,49.65855847,45.68428288,,24.98924306,0.02041667,32.625,,,,24.98924306,0.64322679
2023-08-11,1492.36691842,114.22899049,62.48020139,,50.66017692,42.51572518,,25.36902083,0.05708333,25.5,,,,25.36902083,0.6684391
2023-08-12,1118.4177725,73.31095655,60.33764583,,38.06478186,32.95294994,,26.00773611,0.0,26.45454545,,,,26.00773611,0.96510348
2023-08-13,852.22528779,127.24046316,60.91870586,,24.71552458,34.06983429,,24.84671069,0.00166667,18.04761905,,,,24.84671069,0.8262363
2023-08-14,1167.73542973,96.49602851,58.70334722,,36.33648783,36.3243268,,25.7801875,0.00083333,23.08333333,,,,25.7801875,0.94028209
2023-08-15,1914.49671703,184.5514155,65.79452083,,62.46337248,68.40384432,,24.01935417,0.04708333,36.45833333,,,,24.01935417,0.71267505
2023-08-16,2230.07017045,110.75959325,70.44400695,,61.28365082,55.3323841,,23.50359722,0.05541667,38.0,,,,23.50359722,0.69177979
2023-08-17,2167.82626834,132.83540969,63.99817361,,63.97917118,57.4854887,,25.45547222,0.01,32.45833333,,,,25.45547222,0.62720231
2023-08-18,2502.46244206,203.81180306,75.41320833,,96.1193386,58.0358098,,23.19923611,0.13291667,34.58333333,,,,23.19923611,0.48172403
2023-08-19,1972.22434317,93.92027362,70.81125,,74.01013458,42.29367087,,24.29945139,0.01916667,34.70833333,,,,24.29945139,0.58915948
2023-08-20,1548.69574521,196.39604318,74.8286875,,59.51624277,34.47085773,,23.41388889,0.11416667,25.08333333,,,,23.41388889,0.49465473
2023-08-21,1438.82099751,169.08965175,79.41015972,,59.79975577,31.22268666,,22.61359722,0.22125,20.45833333,,,,22.61359722,0.44681111
2023-08-22,2637.3549605,172.64947913,78.644375,,,,,21.51636111,0.29541667,31.0,,,,21.51636111,0.43022926
2023-08-23,2685.9409946,156.18050764,71.38905556,,,,,23.37790054,0.01208333,36.54166667,,,,23.37790054,0.55044565
2023-08-24,2259.80728034,140.49529316,68.73038194,,59.56157088,34.6526005,,23.99567361,0.025,30.91666667,,,,23.99567361,0.74888457
2023-08-25,1707.37729704,71.56200124,66.47317361,,56.02183357,46.04566077,,24.32454167,0.09833333,25.68421053,,,,24.32454167,0.97628207
2023-08-26,1631.85043518,82.06368454,60.04176389,,50.75171212,46.75874021,,25.73557639,0.0,30.625,,,,25.73557639,0.9561705
2023-08-27,1317.57992634,101.81392451,61.68591667,,34.95916728,42.03754959,,25.77534028,0.0,24.45833333,,,,25.77534028,0.78896945
2023-08-28,1872.00118195,76.14778403,59.20264583,,46.53684142,50.96749239,,26.11899306,0.03416667,30.25,,,,26.11899306,0.79117311
2023-08-29,1915.35313156,107.03393759,63.8291875,,54.55651413,48.97609439,,24.62495833,0.13416667,28.04166667,,,,24.62495833,0.74431275
2023-08-30,1768.98800679,122.90590297,56.61266667,,58.5546156,39.24799612,,26.77023611,0.00458333,29.65217391,,,,26.77023611,0.862296
2023-08-31,2007.72265238,127.13419827,51.49676087,,70.81657643,55.27989533,,26.00273188,0.0,37.39130435,,,,26.00273188,0.81686768
2023-09-01,1801.57636209,101.13884564,55.53879861,,55.70712768,54.60914854,,25.83872917,0.0,42.72727273,,,,25.83872917,0.73918024
2023-09-02,2006.79161571,113.92712229,62.68144444,,59.45219061,57.15793489,,23.90775,0.0025,34.65217391,,,,23.90775,0.60781384
2023-09-03,1643.87425122,192.70190967,67.62705556,,58.6606299,43.31409742,,22.502875,0.10375,30.47826087,,,,22.502875,0.56994254
2023-09-04,2045.19703544,115.9976485,68.3983125,,63.57165252,57.33137246,,23.79745139,0.08791667,24.375,,,,23.79745139,0.76369214
2023-09-05,1816.70913532,101.98404037,59.73879861,,52.19214453,46.14786953,,25.84425694,0.0,28.39130435,,,,25.84425694,0.82883888
2023-09-06,1715.84961401,134.50323369,53.14390972,,53.51330318,50.93252439,,26.0043125,0.0,33.13636364,,,,26.0043125,0.65663463
2023-09-07,2068.3337284,169.61946347,54.90534722,,53.81704242,61.09949481,,25.95826389,0.0,39.20833333,,,,25.95826389,0.70372583
2023-09-08,1731.3196483,81.11163465,61.6869375,,52.09254021,51.6362879,,25.41363194,0.00041667,37.54166667,,,,25.41363194,0.93389701
2023-09-09,1842.47808749,150.81909577,68.57625695,,53.62139054,48.67459227,,24.59194444,0.055,35.45833333,,,,24.59194444,0.70189464
2023-09-10,1482.23424567,176.00156683,71.73608333,,45.6844838,36.9139017,,23.95390278,0.11916667,23.0,,,,23.95390278,0.67023697
2023-09-11,1656.66670809,88.65802982,66.36577778,,41.18651936,49.52129918,,24.75733333,0.32916667,20.56521739,,,,24.75733333,0.7867256
2023-09-12,2131.95293139,90.91227453,63.6330625,,57.64046481,48.14031071,,25.68755556,0.01375,28.9375,,,,25.68755556,1.25305862
2023-09-13,1948.80924799,123.43524131,66.80770833,,48.7791979,44.93382634,,24.70175695,0.0575,29.13043478,,,,24.70175695,1.05935501
2023-09-14,2430.37135148,191.75909114,65.94901389,,69.01341779,60.62734441,,24.56509028,0.09666667,34.20833333,,,,24.56509028,0.73623839
2023-09-15,2007.03280278,93.93066718,59.5433125,,57.05221263,50.79305193,,25.50695833,0.00083333,27.81818182,,,,25.50695833,0.74704044
2023-09-16,1625.38923515,107.65696457,56.66352083,,45.02012798,50.55142557,,25.5695625,0.0,33.34782609,,,,25.5695625,0.81866942
2023-09-17,1427.88309588,155.11220705,68.29749306,,30.07322076,46.62328716,,24.81660417,0.17708333,20.875,,,,24.81660417,0.74375649
2023-09-18,2050.99473263,156.49737746,62.64259722,,49.43378315,61.43723423,,25.23414583,0.0,35.25,,,,25.23414583,0.68189045
2023-09-19,1652.69990538,107.77391549,58.272125,,34.05115369,51.6731285,,25.64980556,0.00291667,29.91666667,,,,25.64980556,1.00691382
2023-09-20,2070.01516873,115.53072017,56.00310417,,51.84351154,57.3936536,,25.0558125,0.0,34.625,,,,25.0558125,0.74092651
2023-09-21,1984.53175443,139.01311136,55.94770833,,46.57666577,61.38305458,,25.42465972,0.0,40.70833333,,,,25.42465972,0.82453386
2023-09-22,1930.52928409,156.41577083,61.78639054,,42.20118798,68.9145568,,25.80606923,0.04409091,42.8,,,,25.80606923,0.81015686
2023-09-23,2717.36087,192.55302599,61.9413021,,57.49805526,85.59266224,,26.0235603,0.03909091,34.5,,,,26.0235603,0.77580127
2023-09-24,1718.45434866,134.35515441,72.5238125,,35.50713154,46.69171885,,23.93584722,0.16791667,26.0,,,,23.93584722,0.53649339
2023-09-25,2473.25967425,151.11449082,67.68401389,,62.97463987,56.14329064,,24.904,0.0,37.16666667,,,,24.904,0.60525134
2023-09-26,2835.70467453,155.86764747,68.36761111,,74.66821829,56.39894827,,25.34636111,0.0125,35.33333333,,,,25.34636111,0.81258132
2023-09-27,,77.31445918,67.79280303,,43.9365488,57.60001422,,25.56441667,0.00045455,31.55,,,,25.56441667,0.99807708
2023-09-28,,117.94215713,70.49634722,,54.3248655,60.87382069,,24.13855555,0.08875,39.5,,,,24.13855555,0.76300073
2023-09-29,,125.57275848,63.52398611,,52.99682841,54.86188506,,25.38754861,0.0,33.125,,,,25.38754861,0.82803843
2023-09-30,,110.70560546,63.11103623,,41.0997005,60.55109364,,26.98298551,0.00173913,29.95454545,,,,26.98298551,0.91142474
2023-10-01,,164.04435378,67.73339583,,22.75575565,49.25492177,,24.59663889,0.21208333,15.29166667,,,,24.59663889,0.70592324
2023-10-02,,124.68582096,67.27740805,,50.88499823,68.18304363,,25.2509272,0.19375,28.83333333,,,,25.2509272,0.73274916
2023-10-03,,174.01800303,75.46270139,,71.94148619,66.4303025,,23.16344444,0.16583333,41.33333333,,,,23.16344444,0.51340021
2023-10-04,,188.24302051,76.65082639,,79.75627788,61.91557436,,22.125875,0.3475,34.70833333,,,,22.125875,0.39008603
2023-10-05,,122.10183066,73.74756944,,75.07805881,71.88224546,,22.935375,0.05666667,46.16666667,,,,22.935375,0.42570588
2023-10-06,,158.91987138,70.24132639,,73.47946858,,,24.04696528,0.01541667,40.13043478,,,,24.04696528,0.38155758
2023-10-07,,109.33343513,74.69689583,,69.52054587,,,23.33134028,0.44625,29.0,,,,23.33134028,0.61173191
2023-10-08,,170.85134803,74.22340278,,65.58190072,,,22.653625,0.05125,21.39130435,,,,22.653625,0.47268559
2023-10-09,,164.25062341,70.2185625,,87.43196796,,,24.38974306,0.00916667,42.79166667,,,,24.38974306,0.49875254
2023-10-10,,129.43846987,70.41072222,,73.10464035,,,24.79863889,0.14708333,30.83333333,,,,24.79863889,0.69887346
2023-10-11,2177.62484109,128.07494271,70.40425,,66.8342216,73.83011633,,24.79733333,0.00916667,39.16666667,,,,24.79733333,0.65292188
2023-10-12,1911.36300196,151.42079163,67.08071528,,59.32022805,60.05363556,,24.65375,0.00416667,34.5,,,,24.65375,0.63990208
2023-10-13,2386.819621,120.47605984,65.46475695,,69.03750762,80.42783311,,24.45879167,0.04291667,44.2173913,,,,24.45879167,0.50019679
2023-10-14,1860.55075765,152.0279523,71.5263125,,47.7115499,67.21884953,,23.77945139,0.015,39.08333333,,,,23.77945139,0.55513141
2023-10-15,1275.7655445,106.39867873,65.02284028,,23.45328225,40.47435497,,25.38352083,0.0,20.69565217,,,,25.38352083,0.65171956
2023-10-16,1295.68027145,99.18642817,69.38410417,,20.3848449,38.92255257,,23.93036111,0.02416667,17.45,,,,23.93036111,1.04206427
2023-10-17,2837.50991217,131.81810358,71.30698611,,78.43532362,61.39269174,,23.07365972,0.03708333,40.375,,,,23.07365972,0.43192942
2023-10-18,2644.47494104,123.08032996,67.11325694,,68.65295964,69.57165676,,24.77013889,0.00583333,40.26086957,,,,24.77013889,0.47578532
2023-10-19,2354.11038594,173.14807888,67.65281944,,64.40830117,69.79006775,,25.00109722,0.0025,47.29166667,,,,25.00109722,0.50292459
2023-10-20,2552.09732504,174.04338076,73.25411806,,87.34926331,66.81441782,,23.26484028,0.07833333,43.5,,,,23.26484028,0.59605464
2023-10-21,2030.31832942,146.68478363,72.19879861,,59.80488626,53.35027668,,22.64791667,0.0125,34.0,,,,22.64791667,0.37867139
2023-10-22,1703.29428943,121.23213479,70.92938195,,35.43171415,50.04190962,,23.30475,0.01041667,31.25,,,,23.30475,0.53054929
2023-10-23,2580.96120972,108.87830051,73.68126389,,67.97422352,67.2586518,,23.46245139,0.26833333,31.04166667,,,,23.46245139,0.49811976
2023-10-24,3164.65807583,194.00247458,74.35956944,,97.75717216,69.93522405,,22.79510417,0.03083333,44.29166667,,,,22.79510417,0.34835421
2023-10-25,2853.76418616,151.46561228,71.56217361,,75.59150318,73.02896106,,22.98900694,0.02708333,48.33333333,,,,22.98900694,0.45790905
2023-10-26,2784.19272807,180.12229083,75.387375,,93.35353156,69.88603978,,22.63894445,0.22166667,42.125,,,,22.63894445,0.35617535
2023-10-27,2502.2608008,212.72119234,71.19525,,94.46947703,54.84186641,,22.93570139,0.01833333,31.75,,,,22.93570139,0.60995967
2023-10-28,1665.82189547,198.39998038,67.18743056,,62.27313748,45.06703443,,23.05113194,0.02,22.95454545,,,,23.05113194,0.80424196
2023-10-29,1328.04656855,155.64958706,68.01960417,,43.57685937,37.51897442,,23.39360417,0.11291667,17.86363636,,,,23.39360417,0.64626061
2023-10-30,2148.06590851,120.77809065,75.59275298,,74.8439368,54.42856537,,22.6144256,0.4525,26.73913043,,,,22.6144256,0.46706905
2023-10-31,2494.13001137,154.96789094,76.94750725,,84.60371561,71.26173897,,22.27274638,0.39652174,31.95652174,,,,22.27274638,0.42529238
2023-11-01,3224.80697046,154.08669996,79.26692361,,105.28834728,70.09127214,,21.79215278,0.12083333,33.58333333,,,,21.79215278,0.44100585
2023-11-02,2656.43850793,146.30087906,77.37696528,,78.48868509,59.08481092,,21.78788194,0.135,29.45454545,,,,21.78788194,0.50562864
2023-11-03,2689.69599517,158.09707714,73.48645139,,86.40998507,53.12876299,,22.89940972,0.00708333,32.0,,,,22.89940972,0.7315519
2023-11-04,2664.34797554,111.0861841,76.48966667,,75.26139493,58.50180182,,23.06246528,0.18083333,25.70833333,,,,23.06246528,0.57223022
2023-11-05,1425.58161,155.72593487,73.94620833,,47.01398242,40.92802239,,23.10370139,0.22833333,22.95833333,,,,23.10370139,0.71184101
2023-11-06,1321.59643577,148.76993634,78.15577083,,39.04174836,41.4789468,,22.44513889,0.02416667,17.95833333,,,,22.44513889,0.51177372
2023-11-07,2307.98945949,74.98218278,73.77203472,,78.10648784,59.89410528,,23.74147917,0.01875,29.25,,,,23.74147917,0.73060845
2023-11-08,2004.55579318,158.61964215,75.63513889,,103.68429418,64.36174452,,23.43291667,0.13458333,43.79166667,,,,23.43291667,0.41385314
2023-11-09,3192.85736979,122.56479523,69.27865278,,82.20045368,65.33565628,,25.31986806,0.0,41.70833333,,,,25.31986806,0.49132878
2023-11-10,2301.68434413,96.67996838,69.33697917,,85.90887689,65.54665313,,25.0275,0.00041667,38.29166667,,,,25.0275,0.73599332
2023-11-11,1759.85881771,133.28816812,68.70148611,,60.33035511,52.94904952,,25.06053472,0.01333333,29.54166667,,,,25.06053472,0.6712043
2023-11-12,1706.44121817,119.67601074,69.98820833,,49.21515038,43.38704995,,24.51905556,0.0,23.70833333,,,,24.51905556,0.67351236
2023-11-13,1587.02736823,107.93035203,69.35188195,,32.54089963,38.07109759,,25.277375,0.0,17.75,,,,25.277375,0.90447689
2023-11-14,2254.86079825,179.82699289,69.80718056,,69.2903741,59.1096795,,24.81459028,0.00458333,35.33333333,,,,24.81459028,0.71262738
2023-11-15,3162.03936392,206.59492294,75.2178125,,81.88542677,60.99917431,,22.89646528,0.27375,32.125,,,,22.89646528,0.59168813
2023-11-16,3986.59088425,193.90931396,72.86599306,,76.56135107,54.95424511,,23.40589583,0.05583333,33.95833333,,,,23.40589583,0.46845156
2023-11-17,3034.85257296,156.74819056,73.38002778,,79.76124506,62.77006151,,23.862,0.28875,40.66666667,,,,23.862,0.61419508
2023-11-18,2575.55954425,199.01743696,77.19790972,,90.41971411,50.74363601,,22.48419444,0.17541667,27.66666667,,,,22.48419444,0.54946114
2023-11-19,1904.69925442,159.19544987,78.79799306,,59.57941594,36.16600312,,22.06953472,0.11666667,24.58333333,,,,22.06953472,0.51315296
2023-11-20,2584.038301,135.80183868,75.1971875,,80.63950665,48.65860868,,22.74670833,0.02458333,29.04166667,,,,22.74670833,0.53243142
2023-11-21,2489.19590188,150.63732512,74.69152778,,76.53064801,41.41314235,,23.08909722,0.09708333,29.82608696,,,,23.08909722,0.55189749
2023-11-22,2573.36893287,109.1665614,71.4096875,,77.73952431,45.04450855,,24.10269445,0.00375,31.75,,,,24.10269445,0.57694844
2023-11-23,2328.54636638,72.49355303,68.12849306,,73.5546458,47.48300033,,24.37949306,0.00041667,28.5,,,,24.37949306,0.6863524
2023-11-24,2530.98572613,149.45360396,69.03747917,,82.12937583,61.27902808,,23.99236806,0.05,34.79166667,,,,23.99236806,0.57357688
2023-11-25,2087.56067146,127.04563852,71.81102083,,58.02293948,56.55353599,,23.2615,0.00166667,27.04166667,,,,23.2615,0.71911808
2023-11-26,1296.01271463,111.52997201,64.49107639,,40.45194329,32.80721725,,24.68068056,0.00041667,22.84210526,,,,24.68068056,0.80519593
2023-11-27,1707.86463238,109.88347918,61.39517361,,50.85528711,45.87082856,,25.54411111,0.0,20.17391304,,,,25.54411111,0.67743913
2023-11-28,2207.06043477,147.07973181,60.0245,,70.23477795,49.82214316,,25.43627083,0.00083333,26.375,,,,25.43627083,0.51034227
2023-11-29,1936.71011552,122.94956908,59.83755556,,62.28511085,50.92050535,,25.29430556,0.0,33.83333333,,,,25.29430556,0.81560476
2023-11-30,1932.44068398,51.08280666,66.88642754,,57.93349439,53.73871697,,24.59461594,0.0073913,26.25,,,,24.59461594,1.17840786
2023-12-01,2079.75839289,112.06623358,56.56261806,,71.63366895,52.52605647,,24.81157639,0.0,36.0,,,,24.81157639,0.6758656
2023-12-02,1899.33428993,81.24103726,63.27554167,,56.73336231,51.2116965,,24.87590278,0.0,30.5,,,,24.87590278,0.8499845
2023-12-03,1563.62443546,48.46060997,66.18939583,,30.86152623,40.2692558,,25.04258333,0.0,25.63636364,,,,25.04258333,1.16537551
2023-12-04,2072.25559475,55.70723098,64.50573611,,46.10181417,53.00969312,,25.06800694,0.0,30.45454545,,,,25.06800694,0.82528423
2023-12-05,2155.02945005,73.10471129,62.21136111,,43.35021661,53.24739298,,25.44779167,0.0,31.125,,,,25.44779167,0.7560384
2023-12-06,2704.57907515,96.19512526,69.54224306,,72.82721389,67.40242571,,24.42458333,0.00291667,44.33333333,,,,24.42458333,0.85935075
2023-12-07,2744.41197888,149.06389804,74.68490972,,72.82294681,70.82165147,,23.09569444,0.0725,46.29166667,,,,23.09569444,0.55430837
2023-12-08,1816.44066188,78.71417127,68.33440278,,41.22914414,47.31761723,,24.4799375,0.0,27.66666667,,,,24.4799375,0.64732645
2023-12-09,1834.92644122,122.6843767,63.52444444,,50.06565808,44.74274003,,25.41115972,0.0,30.31818182,,,,25.41115972,0.6645574
2023-12-10,1733.05033989,57.05814333,67.6969375,,34.82532926,43.02962878,,25.20792361,0.0,24.90909091,,,,25.20792361,0.85871762
2023-12-11,1963.95075767,109.28326728,62.73920139,,52.31972247,44.22111886,,25.93447222,0.0,26.5,,,,25.93447222,0.72597794
2023-12-12,1817.85782703,49.22223669,63.72540972,,43.43987853,53.62694157,,26.1126875,0.00083333,27.09090909,,,,26.1126875,1.28256996
2023-12-13,2415.60899346,104.96718059,69.36109722,,60.8576892,69.70532341,,25.49903472,0.0,39.83333333,,,,25.49903472,0.81613107
2023-12-14,2189.83415192,63.5884579,78.22072222,,64.74861463,61.23235444,,22.60588889,0.0,40.33333333,,,,22.60588889,0.60172008
2023-12-15,2337.42739635,,,,72.99039554,66.7720276,,,,44.47826087,,,,,
2023-12-16,2328.47395292,,,,68.16256259,62.41278138,,,,37.66666667,,,,,
2023-12-17,1867.52519592,,,,54.51169194,41.47594596,,,,24.25,,,,,
2023-12-18,1939.65759726,,,,55.28434975,51.84269553,,,,26.82352941,,,,,
2023-12-19,1895.56486559,,,,57.75837047,53.28114767,,,,26.91666667,,,,,
2023-12-20,1978.16679879,,,,62.5460577,54.79069543,,,,30.20833333,,,,,
2023-12-21,2138.91105504,,,,56.15514012,59.68803455,,,,31.83333333,,,,,
2023-12-22,2232.06861746,,,,60.99205359,57.47901691,,,,32.375,,,,,
2023-12-23,2387.50230063,,,,60.02751527,57.78988197,,,,32.81818182,,,,,
2023-12-24,1712.36017667,,,,29.10051112,43.12221605,,,,,,,,,
2023-12-25,1491.65948066,,,,24.31971867,37.83843457,,,,,,,,,
2023-12-26,2255.6355927,,,,58.49443874,61.63568924,,,,34.21428571,,,,,
2023-12-27,2350.49038513,,,,68.65221865,60.92866632,,,,28.125,,,,,
2023-12-28,2197.70651613,,,,73.41896807,52.51698344,,,,32.13636364,,,,,
2023-12-29,2132.22922792,,,,67.81681692,49.97501361,,,,25.5,,,,,
2023-12-30,1921.49949085,,,,50.31487073,42.72012703,,,,22.83333333,,,,,
2023-12-31,1534.42123053,,,,36.30537827,29.24459741,,,,16.5,,,,,
2024-01-01,1338.10926061,,,,24.52578528,26.86166051,,,,22.7826087,,,,,
2024-01-02,1596.9110304,,,,40.51756941,37.73259817,,,,17.52173913,,,,,
2024-01-03,1719.01507875,,,,55.92182656,40.04012171,,,,22.26086957,,,,,
2024-01-04,1991.85537971,,,,55.68851096,51.73943687,,,,27.33333333,,,,,
2024-01-05,1758.43301831,,,,53.61043923,45.62975065,,,,26.76190476,,,,,
2024-01-06,1615.21735063,,,,38.19192544,43.06331183,,,,21.40909091,,,,,
2024-01-07,1265.16709842,,,,18.2273902,29.97914909,,,,17.25,,,,,
2024-01-08,1556.40266525,,,,26.18396638,35.12208697,,,,21.04347826,,,,,
2024-01-09,2136.39757638,,,,46.77640587,59.3773262,,,,36.375,,,,,
2024-01-10,1943.62206256,,,,43.68800268,52.76154796,,,,34.33333333,,,,,
2024-01-11,2259.25788317,,,,51.6168914,54.84594849,,,,37.7826087,,,,,
2024-01-12,2136.05855021,,,,46.19518907,53.71267313,,,,32.04166667,,,,,
2024-01-13,2052.57184629,,,,44.12115957,51.89303599,,,,30.83333333,,,,,
2024-01-14,1470.86472609,,,,25.84856901,35.37522308,,,,23.83333333,,,,,
2024-01-15,1590.00638186,,,,40.20421774,43.41082945,,,,27.7,,,,,
2024-01-16,1607.07008301,,,,34.45570838,49.76723485,,,,31.04166667,,,,,
2024-01-17,1880.23789296,,,,36.73161918,50.12066795,,,,30.29166667,,,,,
2024-01-18,1765.0973193,,,,39.14838032,54.31749669,,,,31.39130435,,,,,
2024-01-19,1346.09796316,,,,38.55923647,47.82044985,,,,32.875,,,,,
2024-01-20,1655.99957942,,,,42.48557609,52.13584545,,,,33.45833333,,,,,
2024-01-21,1400.13207791,,,,27.89845247,39.56961354,,,,23.5,,,,,
2024-01-22,1486.49804829,,,,38.17075358,47.24893483,,,,26.875,,,,,
2024-01-23,1372.94782105,,,,33.63263773,52.22527517,,,,26.58333333,,,,,
2024-01-24,1270.7723609,74.24168097,43.59731667,,31.31699968,61.20348214,,28.66806667,0.0,38.33333333,,,,28.66806667,1.25662242
2024-01-25,1366.40657499,162.4389528,56.91702778,,37.72473925,67.73487644,,25.78705556,0.0,46.04166667,,,,25.78705556,0.82794919
2024-01-26,1808.23357438,139.702784,63.21149306,,50.95635296,67.59237181,,25.39216667,0.0,51.20833333,,,,25.39216667,0.83405478
2024-01-27,1777.65810109,182.43069303,66.46859722,,47.68437347,61.86914361,,25.16971528,0.00583333,50.08333333,,,,25.16971528,0.68701072
2024-01-28,1370.5452999,194.19071305,63.83713889,,30.79597677,46.90433187,,25.46549306,0.0,41.54166667,,,,25.46549306,0.80486088
2024-01-29,1489.38675981,160.7369036,64.59086806,,40.25617388,55.49165398,,25.66634722,0.0,46.875,,,,25.66634722,0.9226417
2024-01-30,1676.45526023,123.94078337,68.5348125,,49.660066,51.79125816,,24.74254861,0.06583333,39.66666667,,,,24.74254861,1.10391971
2024-01-31,1320.95261494,105.98265347,65.40177536,,37.32053001,51.01321955,,25.62718116,0.0,36.7826087,,,,25.62718116,0.98500109
2024-02-01,2109.44863915,130.03998802,77.23770833,,67.4186194,62.17258884,,22.78820833,0.08791667,44.29166667,,,,22.78820833,0.82967402
2024-02-02,2235.24674396,136.6957582,72.95494444,,75.03815269,57.84331729,,23.69714583,0.13958333,42.41666667,,,,23.69714583,0.6002123
2024-02-03,1649.95654525,150.34397438,73.63600694,,51.2601893,54.50713566,,22.81138889,0.565,20.91666667,,,,22.81138889,0.6969335
2024-02-04,1551.68992842,164.43237343,72.38404861,,40.90659909,49.18574575,,23.02542361,0.06,23.25,,,,23.02542361,0.31403371
2024-02-05,2772.33086622,207.95262615,70.63979861,,100.3803806,57.46289229,,23.34829167,0.00541667,39.08333333,,,,23.34829167,0.51568503
2024-02-06,2233.02625808,115.27851689,70.48979167,,63.1671796,61.23975077,,23.21320139,0.04583333,31.875,,,,23.21320139,0.64335484
