Fecha,DViento,HAire10,HAire2,NO,NO2,NOx,O3,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2022-12-09,109.96666667,71.2125,,,,,20.41050131,20.38695652,,26.79166667,115.0125,,,20.38695652,1.075
2022-12-10,111.88333333,75.58333333,,,,,16.09951588,19.775,,30.07692308,87.76666667,,,19.775,1.13809524
2022-12-11,106.08333333,71.67083333,,,,,18.5407942,20.97916667,,,143.25,,,20.97916667,1.28333333
2022-12-12,128.87916667,75.76666667,,,,,14.27149188,20.15,,25.0,98.725,,,20.15,0.68333333
2022-12-13,135.875,72.35833333,,,,,15.62273105,20.27083333,,28.16666667,88.94166667,,,20.27083333,0.42380952
2022-12-14,134.5375,72.17916667,,,,,14.23166444,21.04166667,,27.95833333,111.70833333,,,21.04166667,1.11052632
2022-12-15,154.0875,66.45416667,,,,,19.00347757,21.40416667,,26.70833333,160.15,,,21.40416667,1.22631579
2022-12-16,139.67083333,68.48333333,,,,,16.03092145,21.35416667,,32.29166667,141.04166667,,,21.35416667,1.22727273
2022-12-17,188.65,69.325,,,,,17.85538943,20.15833333,,31.41666667,153.93333333,,,20.15833333,0.68636364
2022-12-18,161.44583333,71.0125,,,,,17.07709483,20.62727273,,32.29166667,113.75833333,,,20.62727273,1.0
2022-12-19,152.55,68.29583333,,,,,16.26188301,20.45,,31.125,160.03333333,,,20.45,1.1173913
2022-12-20,132.84583333,66.14583333,,,,,19.84318098,21.87083333,,33.41666667,169.975,,,21.87083333,1.02916667
2022-12-21,145.39583333,69.9,,,,,19.79923346,21.25416667,,33.91304348,154.65833333,,,21.25416667,1.12083333
2022-12-22,144.53333333,68.66666667,,,,,19.49373442,21.6375,,42.58333333,154.19166667,,,21.6375,1.58888889
2022-12-23,146.72916667,69.05833333,,,,,19.63871383,21.625,,39.25,152.42916667,,,21.625,1.41428571
2022-12-24,146.975,69.325,,,,,18.65493841,21.0,,33.04166667,125.4,,,21.0,1.14166667
2022-12-25,100.24583333,66.70833333,,,,,24.99817793,21.56666667,,31.17391304,160.0125,,,21.56666667,1.28181818
2022-12-26,131.33333333,67.35,,,,,22.80508985,21.0,,33.08695652,94.975,,,21.0,0.75909091
2022-12-27,122.61666667,78.84583333,,,,,13.38557654,19.5125,,31.75,69.3375,,,19.5125,0.72727273
2022-12-28,121.55,70.8375,,,,,19.42409362,20.4375,,36.91304348,141.34583333,,,20.4375,1.13043478
2022-12-29,151.4375,68.8375,,,,,17.83666105,20.54583333,,30.11111111,175.27916667,,,20.54583333,1.28181818
2022-12-30,163.45,67.45,,,,,21.50175034,20.02083333,,33.83333333,130.075,,,20.02083333,0.88333333
2022-12-31,141.63478261,65.33913043,,,,,22.13574936,21.37826087,,26.66666667,170.94782609,,,21.37826087,1.49473684
2023-01-01,142.05833333,64.375,,,,,25.46127821,20.225,,30.45833333,150.54583333,,,20.225,1.11666667
2023-01-02,180.85,69.4875,,,,,22.41472414,20.02916667,,20.83333333,177.275,,,20.02916667,1.42352941
2023-01-03,217.29166667,80.93333333,,,,,15.75679715,17.77083333,,21.04347826,68.74583333,,,17.77083333,0.22941176
2023-01-04,146.99166667,64.93043478,,,,,21.42905218,20.1125,,25.08333333,191.2875,,,20.1125,1.56666667
2023-01-05,112.8375,70.12916667,,,,,18.03744956,20.3,,25.91666667,129.2875,,,20.3,1.45882353
2023-01-06,144.34166667,74.23333333,,,,,13.64053103,20.4,,28.04166667,113.04166667,,,20.4,0.975
2023-01-07,128.07916667,74.8875,,,,,16.91957534,19.9125,,23.33333333,91.05833333,,,19.9125,0.9
2023-01-08,190.61666667,76.80833333,,,,,14.9854838,18.7,,22.52173913,112.99166667,,,18.7,0.62272727
2023-01-09,193.075,79.39166667,,,,,10.78103187,18.93181818,,26.45833333,94.16666667,,,18.93181818,0.63888889
2023-01-10,192.74166667,82.70416667,,,,,8.51187317,18.4125,,23.95833333,65.93333333,,,18.4125,0.2875
2023-01-11,170.14166667,78.4,,,,,10.11180495,19.40833333,,28.04166667,145.8375,,,19.40833333,0.66315789
2023-01-12,126.29583333,73.16363636,,,,,11.95151886,20.20833333,,30.33333333,115.175,,,20.20833333,0.85833333
2023-01-13,171.775,74.4375,,,,,10.08483524,20.2375,,29.04545455,153.29166667,,,20.2375,0.65416667
2023-01-14,156.81666667,71.6125,,,,,20.04351171,20.22727273,,33.375,127.15833333,,,20.22727273,0.95
2023-01-15,134.3,68.00833333,,,,,20.81926396,21.03636364,,23.875,194.4,,,21.03636364,1.83157895
2023-01-16,124.09166667,67.82916667,,,,,18.33139766,20.75,,29.30434783,175.2375,,,20.75,1.47142857
2023-01-17,131.99166667,69.56666667,,,,,19.67455199,20.61666667,,28.625,143.65416667,,,20.61666667,0.77142857
2023-01-18,184.35,74.9375,,,,,13.84116422,19.40416667,,29.375,114.83333333,,,19.40416667,0.70588235
2023-01-19,134.025,67.80833333,,,,,19.25112382,20.55,,32.125,189.2,,,20.55,1.60526316
2023-01-20,144.46666667,64.94583333,,,,,22.13864607,20.0625,,27.75,193.1875,,,20.0625,1.27272727
2023-01-21,134.76666667,66.00416667,,,,,22.57669888,21.21666667,,26.33333333,186.08333333,,,21.21666667,1.3
2023-01-22,172.74166667,72.9,,,,,15.2038317,19.60833333,,27.54166667,105.875,,,19.60833333,0.945
2023-01-23,138.5,66.9125,,,,,18.65666328,20.84166667,,27.5,140.95,,,20.84166667,1.4625
2023-01-24,146.05416667,67.575,,,,,15.92480486,21.08333333,,28.33333333,161.42083333,,,21.08333333,1.00833333
2023-01-25,143.51666667,65.64583333,,,,,19.80121993,21.52916667,,33.66666667,185.6,,,21.52916667,1.2125
2023-01-26,137.53333333,65.5,,,,,19.36183463,21.525,,33.04166667,185.23333333,,,21.525,1.3875
2023-01-27,150.05416667,61.19583333,,,,,21.29243183,21.40909091,,35.83333333,204.05416667,,,21.40909091,1.3125
2023-01-28,147.35,61.575,,,,,28.62515647,21.1625,,32.66666667,203.3125,,,21.1625,1.315
2023-01-29,145.8375,63.7125,,,,,26.92447892,21.44583333,,31.58333333,199.65,,,21.44583333,1.55
2023-01-30,126.44166667,64.47083333,,,,,25.26819033,21.56666667,,35.08333333,181.94583333,,,21.56666667,1.32916667
2023-01-31,147.7,58.8826087,,,,,28.61263487,20.96521739,,38.86956522,218.7173913,,,20.96521739,1.34347826
2023-02-01,131.32916667,62.2375,,,,,27.86915446,20.5625,,42.125,200.25416667,,,20.5625,1.3047619
2023-02-02,126.30833333,62.98333333,,,,,27.10638373,21.0125,,40.5,180.225,,,21.0125,1.0875
2023-02-03,137.8875,67.62916667,,,,,21.4587324,21.30833333,,47.66666667,152.62083333,,,21.30833333,1.0047619
2023-02-04,137.79166667,69.425,,,,,23.35652216,20.74583333,,41.95833333,124.84583333,,,20.74583333,1.18571429
2023-02-05,111.2,61.31666667,,,,,32.2460857,22.5,,32.45833333,198.82916667,,,22.5,1.2875
2023-02-06,132.7375,67.7,,,,,21.72859999,21.56666667,,41.83333333,131.6625,,,21.56666667,1.38095238
2023-02-07,144.55416667,60.87916667,,,,,25.61839715,22.0875,,32.25,174.6375,,,22.0875,1.195
2023-02-08,185.92916667,65.61666667,,,,,16.91723736,20.8,,40.79166667,146.575,,,20.8,1.00526316
2023-02-09,146.32083333,64.2375,,,,,21.19889174,21.10416667,,29.91304348,152.0375,,,21.10416667,0.92608696
2023-02-10,137.01666667,67.62083333,,,,,23.034548,21.8,,39.625,141.32083333,,,21.8,1.43333333
2023-02-11,135.60833333,72.61666667,,,,,24.06096595,21.1,,31.45833333,97.5125,,,21.1,1.12083333
2023-02-12,168.11666667,78.89166667,,,,,19.82891603,19.9125,,29.83333333,59.11666667,,,19.9125,0.315
2023-02-13,123.44583333,75.06666667,,,,,18.59563868,20.75833333,,29.5,121.5875,,,20.75833333,1.46
2023-02-14,134.625,71.13333333,,,,,19.28285008,21.61666667,,34.54166667,138.37083333,,,21.61666667,1.46818182
2023-02-15,114.29583333,71.1125,,,,,26.7172487,21.24166667,,23.66666667,127.55,,,21.24166667,1.03333333
2023-02-16,122.30833333,75.05,,,,,20.17367028,20.625,,30.5,76.29583333,,,20.625,0.8
2023-02-17,147.09166667,71.82083333,,,,,19.13049703,21.05416667,,25.79166667,172.95,,,21.05416667,0.85909091
2023-02-18,143.21666667,63.1,,,,,31.25039965,20.90416667,,26.0,217.54583333,,,20.90416667,1.5375
2023-02-19,157.09583333,69.2875,,,,,29.29017339,20.725,,27.41666667,204.15416667,,,20.725,1.10416667
2023-02-20,175.9125,74.3,,,,,23.24540262,19.82083333,,32.26666667,142.5875,,,19.82083333,0.76190476
2023-02-21,209.3,70.87916667,,,,,21.21559278,20.02083333,,39.86956522,106.95833333,,,20.02083333,0.66153846
2023-02-22,177.26666667,71.9875,,,,,20.58010311,19.4,,36.58333333,95.92916667,,,19.4,0.81176471
2023-02-23,130.89583333,65.06666667,,,,,29.17136957,21.1625,,39.0,190.75833333,,,21.1625,1.41818182
2023-02-24,135.44166667,66.32083333,,,,,31.11452692,21.82916667,,60.83333333,211.275,,,21.82916667,2.05
2023-02-25,140.15,64.70833333,,,,,39.97663143,21.25833333,,48.33333333,182.52083333,,,21.25833333,1.3125
2023-02-26,130.29166667,63.84583333,,,,,45.62326675,21.88333333,,48.66666667,179.62083333,,,21.88333333,1.40454545
2023-02-27,103.59166667,62.65416667,,,,,43.499627,22.77083333,,54.75,180.32916667,,,22.77083333,1.1625
2023-02-28,128.84347826,58.52608696,,,,,39.6851585,23.66086957,,40.60869565,209.89130435,,,23.66086957,1.27826087
2023-03-01,115.975,60.47083333,,,,,39.87256671,22.94583333,,32.5,166.70416667,,,22.94583333,1.41666667
2023-03-02,121.24166667,66.3125,,,,,33.68476212,22.7,,47.95833333,160.56666667,,,22.7,1.35
2023-03-03,117.9173913,67.19565217,,,,,26.26051305,23.15652174,,45.04166667,123.0,,,23.15652174,1.33478261
2023-03-04,118.91666667,65.50416667,,,,,21.75827438,22.3625,,29.75,152.05,,,22.3625,1.375
2023-03-05,146.56666667,76.62916667,,,,,18.81315276,20.55,,25.04166667,73.84583333,,,20.55,0.49
2023-03-06,142.9,73.34583333,,,,,18.07538046,20.8125,,24.375,140.69583333,,,20.8125,1.24375
2023-03-07,173.4375,76.425,,,,,16.45996568,20.08333333,,34.83333333,109.20833333,,,20.08333333,0.64375
2023-03-08,217.37916667,83.69583333,,,,,18.57829184,19.18421053,,27.25,73.54166667,,,19.18421053,0.35
2023-03-09,215.05416667,80.525,,,,,13.20436658,18.86666667,,34.91666667,62.85,,,18.86666667,0.32
2023-03-10,142.99583333,72.7625,,,,,27.09009961,20.25,,35.54166667,132.99166667,,,20.25,1.38235294
2023-03-11,173.4625,77.95833333,,,,,20.28264803,19.35,,37.54166667,79.24583333,,,19.35,0.48
2023-03-12,165.675,80.38333333,,,,,18.19530422,19.32727273,,25.33333333,114.24782609,,,19.32727273,0.67894737
2023-03-13,198.7625,82.8875,,,,,21.28634535,18.67727273,,23.3,94.25416667,,,18.67727273,0.32727273
2023-03-14,189.9625,78.35833333,,,,,16.22804767,19.5375,,35.83333333,116.70833333,,,19.5375,0.72
2023-03-15,174.35,80.08333333,,,,,11.37477303,19.19545455,,40.54166667,93.58333333,,,19.19545455,0.71764706
2023-03-16,144.00416667,70.29166667,,,,,28.06780118,20.27083333,,35.79166667,117.34090909,,,20.27083333,0.90434783
2023-03-17,130.35833333,74.33333333,,,,,12.71325022,20.36086957,,32.16666667,150.49166667,,,20.36086957,0.88333333
2023-03-18,164.24583333,74.075,,,,,32.51465116,20.30416667,,34.0,148.6,,,20.30416667,0.74090909
2023-03-19,160.88333333,68.62083333,,,,,29.98584566,20.55833333,,32.29166667,201.5875,,,20.55833333,1.0875
2023-03-20,142.275,65.7625,,,,,38.74928897,20.87916667,,37.70833333,193.81666667,,,20.87916667,1.41052632
2023-03-21,149.37916667,62.57916667,,,,,40.3114697,20.85,,42.41666667,218.40416667,,,20.85,1.41666667
2023-03-22,157.2375,63.07916667,,,,,35.49359177,20.57916667,,49.36363636,184.04166667,,,20.57916667,1.34545455
2023-03-23,89.8625,64.4625,,,,,50.25753951,21.72083333,,55.0,179.60833333,,,21.72083333,1.64583333
2023-03-24,138.37083333,67.37083333,,,,,49.31409019,20.97083333,,55.125,107.39583333,,,20.97083333,0.855
2023-03-25,154.06666667,71.68333333,,,,,50.03788365,20.37083333,,41.66666667,157.71666667,,,20.37083333,1.17272727
2023-03-26,124.65,68.85833333,,,,,44.49081693,20.85416667,,41.625,98.42916667,,,20.85416667,0.87083333
2023-03-27,167.1,75.03333333,,,,,31.90716005,19.7375,,37.23076923,148.0875,,,19.7375,0.95416667
2023-03-28,165.19166667,72.725,,,,,30.00490921,20.4375,,34.66666667,197.61666667,,,20.4375,0.96111111
2023-03-29,191.19583333,72.29583333,,,,,25.79850351,20.49166667,,34.25,161.59166667,,,20.49166667,0.63157895
2023-03-30,133.3875,72.54583333,,,,,29.96020961,21.25833333,,39.375,172.73333333,,,21.25833333,1.58181818
2023-03-31,121.03913043,72.03043478,,,,,36.48130159,21.0826087,,35.40909091,109.77391304,,,21.0826087,1.0
2023-04-01,122.02083333,69.425,,,,,33.09977613,21.93333333,,39.70833333,138.27083333,,,21.93333333,1.30416667
2023-04-02,149.0,75.725,,,,,30.22610193,20.25833333,,29.20833333,111.325,,,20.25833333,0.77083333
2023-04-03,142.53333333,65.525,,,,,27.6148376,22.6125,,24.20833333,211.33333333,,,22.6125,1.06315789
2023-04-04,203.03478261,69.6826087,,,,,31.3028244,21.10869565,,36.04166667,100.50434783,,,21.10869565,0.39565217
2023-04-05,131.3625,65.1125,,,,,34.53105439,21.8375,,37.5,212.225,,,21.8375,1.30833333
2023-04-06,132.15833333,70.39166667,,,,,35.34440236,21.15833333,,32.375,139.80416667,,,21.15833333,0.975
2023-04-07,145.61666667,74.025,,,,,35.81796634,20.00416667,,23.41666667,126.0125,,,20.00416667,0.775
2023-04-08,123.44583333,70.53333333,,,,,23.29248107,20.87083333,,23.20833333,201.09583333,,,20.87083333,1.5
2023-04-09,101.05833333,64.47916667,,,,,29.05359577,22.525,,21.83333333,208.19166667,,,22.525,1.4625
2023-04-10,111.2875,67.75416667,,,,,26.26984396,22.14583333,,27.0,132.40833333,,,22.14583333,1.35
2023-04-11,117.15,71.75416667,,,,,22.89530207,21.52916667,,31.5,126.78333333,,,21.52916667,1.10416667
2023-04-12,114.10833333,69.06666667,,,,,25.8539938,21.97083333,,33.04166667,165.86666667,,,21.97083333,1.4
2023-04-13,153.3,70.1375,,,,,24.74001893,21.725,,30.875,140.24583333,,,21.725,0.96818182
2023-04-14,163.87083333,71.9875,,,,,13.09007406,20.99583333,,40.36363636,98.31666667,,,20.99583333,0.54545455
2023-04-15,181.83333333,72.71666667,,,,,24.14703803,21.33333333,,39.33333333,158.77916667,,,21.33333333,1.07
2023-04-16,174.46666667,77.60416667,,,,,27.74416234,19.66363636,,26.41666667,90.90833333,,,19.66363636,0.68571429
2023-04-17,166.72916667,72.55833333,,,,,35.19831936,20.0,,30.16666667,139.92916667,,,20.0,0.74583333
2023-04-18,182.52083333,77.45833333,,,,,18.69143055,20.0625,,32.16666667,165.65833333,,,20.0625,0.92352941
2023-04-19,135.25416667,68.00833333,,,,,22.95506776,22.04166667,,33.83333333,142.40833333,,,22.04166667,1.00526316
2023-04-20,187.76666667,77.09583333,,,,,17.95836691,20.56666667,,34.58333333,102.6375,,,20.56666667,0.62727273
2023-04-21,166.7875,74.45416667,,,,,30.54221999,20.50833333,,33.0,103.25833333,,,20.50833333,0.52916667
2023-04-22,165.57916667,79.70416667,,,,,24.69863829,19.76363636,,26.54166667,94.475,,,19.76363636,0.57727273
2023-04-23,137.1,70.1,,,,,27.99030443,20.5625,,25.75,169.2875,,,20.5625,0.85416667
2023-04-24,129.00416667,72.24583333,,,,,25.51054751,20.94583333,,29.875,146.84166667,,,20.94583333,1.175
2023-04-25,134.20833333,71.175,,,,,18.40525664,21.00909091,,29.54166667,141.7826087,,,21.00909091,0.78181818
2023-04-26,172.58333333,74.57916667,,,,,21.18942537,19.87083333,,26.33333333,183.4875,,,19.87083333,0.96428571
2023-04-27,145.87916667,71.15454545,,,,,21.97785667,21.0625,,34.45833333,164.32916667,,,21.0625,1.03636364
2023-04-28,141.725,68.75,,,,,28.02153946,21.85,,28.69565217,207.69583333,,,21.85,1.61
2023-04-29,135.59583333,75.4625,,,,,30.81648326,21.04166667,,30.875,132.18333333,,,21.04166667,0.475
2023-04-30,127.91304348,74.64782609,,,,,23.95267914,21.14782609,,22.81818182,147.47391304,,,21.14782609,0.72608696
2023-05-01,133.76666667,65.0625,,,,,25.00929561,22.80416667,,22.79166667,222.39166667,,,22.80416667,1.3
2023-05-02,134.2,64.36086957,,,,,26.24639874,23.09130435,,28.65,208.4173913,,,23.09130435,0.66842105
2023-05-03,141.63333333,60.69583333,,,,,29.38679908,23.3375,,28.66666667,202.5625,,,23.3375,0.87222222
2023-05-04,158.35416667,58.05416667,,,,,31.02117931,23.62916667,,30.33333333,223.24166667,,,23.62916667,0.81904762
2023-05-05,135.13913043,59.99565217,,,,,34.53256672,23.89565217,,29.13043478,191.86086957,,,23.89565217,0.79444444
2023-05-06,119.26666667,64.10416667,,,,,33.4015066,23.54583333,,35.875,197.69583333,,,23.54583333,1.04210526
2023-05-07,110.375,61.94166667,,,,,33.49813229,23.82916667,,26.91666667,182.44166667,,,23.82916667,0.63181818
2023-05-08,149.44583333,63.16666667,,,,,30.68642279,23.53333333,,26.375,169.67083333,,,23.53333333,0.72777778
2023-05-09,137.39583333,61.68333333,,,,,27.08838291,23.79166667,,28.04761905,138.06666667,,,23.79166667,0.43333333
2023-05-10,132.575,72.1,,,,,22.51183215,22.175,,34.5,82.42083333,,,22.175,0.34705882
2023-05-11,174.62916667,71.6625,,,,,21.4815178,22.275,,28.56521739,175.81666667,,,22.275,0.64117647
2023-05-12,146.36666667,70.20833333,,,,,19.33309291,22.33333333,,32.27777778,164.6125,,,22.33333333,0.7952381
2023-05-13,172.12916667,71.47083333,,,,,15.25507111,22.19166667,,,87.24166667,,,22.19166667,0.36315789
2023-05-14,147.18333333,68.15833333,,,,,20.19803924,23.62916667,,,154.16666667,,,23.62916667,0.6
2023-05-15,172.17916667,75.575,,,,,11.64253737,21.60416667,,,74.26666667,,,21.60416667,0.28823529
2023-05-16,182.64166667,76.33333333,,,,,18.16254795,20.95454545,,,118.7625,,,20.95454545,0.48666667
2023-05-17,230.16666667,82.96666667,,,,,21.1074652,18.93333333,,,139.225,,,18.93333333,0.18
2023-05-18,,,,,,,24.47891703,,,,,,,,
2023-05-19,128.5,69.66666667,,,,,19.41708785,24.03333333,,25.6,48.75555556,,,24.03333333,0.93333333
2023-05-20,198.79583333,77.64583333,,,,,28.53973021,21.225,,28.20833333,126.16666667,,,21.225,0.3
2023-05-21,196.93333333,88.1375,,,,,10.73484446,19.54545455,,28.33333333,67.94166667,,,19.54545455,0.29375
2023-05-22,157.69583333,73.92916667,,,,,23.23510242,21.47916667,,34.125,178.99166667,,,21.47916667,0.55
2023-05-23,162.06666667,79.375,,,,,24.97579827,20.6625,,29.75,159.75,,,20.6625,0.59166667
2023-05-24,178.00416667,73.79583333,,,,,19.11740106,21.17083333,,35.375,162.4125,,,21.17083333,0.59047619
2023-05-25,204.90833333,80.6625,,,,,21.86179957,20.17083333,,36.16666667,114.95416667,,,20.17083333,0.29444444
2023-05-26,212.27916667,84.50416667,,,,,11.0591193,18.93333333,,32.95454545,97.0875,,,18.93333333,0.2
2023-05-27,186.39583333,77.34583333,,,,,19.14150844,20.87916667,,30.58333333,171.8875,,,20.87916667,0.38
2023-05-28,194.35416667,79.7875,,,,,22.08001667,20.32083333,,23.95833333,148.975,,,20.32083333,0.39333333
2023-05-29,186.92916667,80.02916667,,,,,17.86923748,20.59090909,,29.75,172.5875,,,20.59090909,0.4
2023-05-30,180.7375,79.58636364,,,,,25.91484673,20.25833333,,31.75,128.97916667,,,20.25833333,0.4
2023-05-31,179.22173913,74.76818182,,,,,23.29966776,21.51304348,,38.13043478,179.54347826,,,21.51304348,0.46363636
2023-06-01,163.65,79.47083333,,,,,12.37211856,20.92083333,,32.29166667,112.21666667,,,20.92083333,0.48235294
2023-06-02,187.72608696,71.40434783,,,,,31.3231632,21.64347826,,37.08695652,148.96086957,,,21.64347826,0.43888889
2023-06-03,185.34166667,70.44583333,,,,,27.04934842,21.95833333,,40.79166667,199.84583333,,,21.95833333,0.47142857
2023-06-04,190.34166667,75.30833333,,,,,15.00654199,21.47083333,,28.25,119.35,,,21.47083333,0.53846154
2023-06-05,158.225,69.24166667,,,,,19.14104248,21.99166667,,27.04347826,169.725,,,21.99166667,1.50555556
2023-06-06,141.29583333,70.54583333,,,,,21.25274708,22.09166667,,29.875,155.3125,,,22.09166667,0.47083333
2023-06-07,165.34166667,66.6375,,,,,19.35531117,22.7125,,30.54166667,191.05416667,,,22.7125,0.77368421
2023-06-08,194.32083333,79.40416667,,,,,16.95873245,20.60416667,,33.875,122.45833333,,,20.60416667,0.58235294
2023-06-09,139.66666667,72.4875,,,,,12.03737021,21.9375,,38.70833333,173.09583333,,,21.9375,0.92727273
2023-06-10,120.48333333,70.9375,,,,,19.15548728,22.04583333,,25.79166667,180.5875,,,22.04583333,1.475
2023-06-11,134.40833333,67.94166667,,,,,24.80402732,22.1125,,21.75,218.99583333,,,22.1125,1.0625
2023-06-12,146.9875,65.35833333,,,,,26.59765192,22.41666667,,25.45833333,181.59166667,,,22.41666667,0.92105263
2023-06-13,182.06666667,58.40416667,,,,,26.61874281,23.8,,25.25,222.62916667,,,23.8,1.16470588
2023-06-14,140.025,65.50833333,,,,,22.50332222,22.575,,27.41666667,151.99583333,,,22.575,1.05
2023-06-15,164.69166667,58.0125,,,,,23.36604576,23.2875,,32.83333333,160.09166667,,,23.2875,0.99
2023-06-16,152.4625,61.42083333,,,,,23.57315336,22.87916667,,29.375,166.83478261,,,22.87916667,1.2
2023-06-17,160.5625,63.575,,,,,29.39315904,22.38333333,,29.16666667,119.16666667,,,22.38333333,0.5875
2023-06-18,186.75416667,54.92916667,,,,,19.68771336,22.25416667,,17.66666667,188.9125,,,22.25416667,1.075
2023-06-19,167.89166667,53.15416667,,,,,20.65312826,22.475,,18.17391304,225.8,,,22.475,0.86363636
2023-06-20,179.83333333,51.93333333,,,,,23.81790574,23.4,,24.70833333,193.46666667,,,23.4,1.27727273
2023-06-21,163.0375,59.50416667,,,,,22.16938318,22.85833333,,31.625,155.9125,,,22.85833333,1.28823529
2023-06-22,151.02083333,67.275,,,,,21.38534172,22.35833333,,30.08333333,157.72083333,,,22.35833333,1.20833333
2023-06-23,124.80833333,70.125,,,,,23.75030046,22.225,,24.75,162.74166667,,,22.225,1.2
2023-06-24,149.17916667,71.6375,,,,,23.46951372,21.725,,26.70833333,158.825,,,21.725,0.89
2023-06-25,166.87083333,79.9375,,,,,23.50674977,19.70833333,,24.70833333,106.4875,,,19.70833333,0.3
2023-06-26,115.87083333,78.75416667,,,,,14.48112655,20.20833333,,27.5,106.51666667,,,20.20833333,0.83333333
2023-06-27,126.89583333,68.69583333,,,,,21.51612974,22.2625,,27.66666667,172.41666667,,,22.2625,1.24545455
2023-06-28,141.92916667,69.75416667,,,,,20.59195651,22.31666667,,26.08333333,188.85,,,22.31666667,1.12272727
2023-06-29,152.1375,59.77916667,,,,,19.12403897,23.575,,26.33333333,197.66666667,,,23.575,1.07083333
2023-06-30,197.4,58.83043478,,,,,18.57373956,23.03913043,,25.56521739,176.07826087,,,23.03913043,0.92608696
2023-07-01,150.425,59.15416667,,,,,23.80556185,23.2375,,23.08333333,198.6375,,,23.2375,1.18571429
2023-07-02,185.74583333,74.85416667,,,,,21.12566222,20.97083333,,22.54166667,111.82916667,,,20.97083333,0.43157895
2023-07-03,170.0625,76.8125,,,,,19.88973626,21.05833333,,25.29166667,162.30416667,,,21.05833333,0.81875
2023-07-04,188.00416667,75.54166667,,,,,24.53811865,21.19583333,,30.20833333,117.02916667,,,21.19583333,0.74444444
2023-07-05,149.87777778,85.26666667,,,,,23.18808118,19.48888889,,24.41666667,29.56666667,,,19.48888889,0.23333333
2023-07-06,,,,,,,21.05655278,,,29.45833333,,,,,
2023-07-07,113.05555556,69.2,,,,,13.60508409,22.08888889,,23.26086957,70.32222222,,,22.08888889,1.16666667
2023-07-08,159.65833333,74.85416667,,,,,15.81055438,21.38333333,,28.45833333,167.3375,,,21.38333333,1.15294118
2023-07-09,171.54583333,65.12083333,,,,,20.08176142,22.18333333,,22.0,201.71666667,,,22.18333333,0.86818182
2023-07-10,138.20833333,61.02916667,,,,,25.17982115,23.075,,24.875,196.55,,,23.075,0.885
2023-07-11,164.175,63.07916667,,,,,27.58405962,22.64583333,,27.0,192.54583333,,,22.64583333,1.54705882
2023-07-12,132.9375,63.9875,,,,,29.11593651,23.31666667,,25.625,191.82083333,,,23.31666667,0.73333333
2023-07-13,166.47083333,59.525,,,,,25.69504372,23.70833333,,25.91666667,179.1,,,23.70833333,0.72
2023-07-14,166.8875,66.375,,,,,24.93842042,22.25,,27.125,184.75416667,,,22.25,1.03333333
2023-07-15,125.57083333,61.59166667,,,,,26.77836322,23.42083333,,24.70833333,212.05833333,,,23.42083333,1.19545455
2023-07-16,122.49583333,63.1125,,,,,27.38390056,23.30416667,,19.16666667,184.67083333,,,23.30416667,1.44583333
2023-07-17,134.2125,65.82083333,,,,,26.34456128,22.51666667,,20.58333333,196.625,,,22.51666667,1.05833333
2023-07-18,178.75,59.49583333,,,,,22.00229921,22.7375,,21.125,165.9375,,,22.7375,1.32941176
2023-07-19,203.33333333,55.19166667,,,,,25.89020799,22.35833333,,20.66666667,191.59583333,,,22.35833333,1.26666667
2023-07-20,180.6125,51.55833333,,,,,23.55664034,22.7875,,21.52173913,195.075,,,22.7875,1.41666667
2023-07-21,189.55416667,54.4875,,,,,18.5991258,22.33333333,,20.41666667,117.83333333,,,22.33333333,0.89583333
2023-07-22,190.825,56.62083333,,,,,25.37609719,21.56666667,,26.20833333,154.84166667,,,21.56666667,0.99583333
2023-07-23,141.6125,54.26666667,,,,,33.92551704,23.32916667,,22.875,215.96666667,,,23.32916667,1.53888889
2023-07-24,150.56666667,56.77916667,,,,,34.45695017,23.76666667,,24.69565217,205.0,,,23.76666667,1.285
2023-07-25,153.32083333,62.5125,,,,,34.63193913,22.90416667,,29.95833333,154.95,,,22.90416667,1.12916667
2023-07-26,191.36666667,77.74583333,,,,,18.54969652,20.50454545,,37.0,71.62916667,,,20.50454545,0.29166667
2023-07-27,198.4375,73.94583333,,,,,27.55768783,21.14166667,,30.5,163.49166667,,,21.14166667,0.71176471
2023-07-28,159.92083333,66.3125,,,,,23.1617421,22.49583333,,23.5,191.15416667,,,22.49583333,0.87619048
2023-07-29,172.07083333,58.325,,,,,26.1899193,22.775,,20.95,191.32083333,,,22.775,1.145
2023-07-30,137.92916667,59.74583333,,,,,27.54371717,23.35,,20.54166667,192.25416667,,,23.35,1.29047619
2023-07-31,123.23913043,55.39565217,,,,,28.06542339,23.92608696,,28.13043478,140.97826087,,,23.92608696,1.12173913
2023-08-01,189.0625,55.39583333,,,,,27.36771453,22.37083333,,28.95833333,147.95,,,22.37083333,1.225
2023-08-02,141.86956522,55.38695652,,,,,35.84445257,22.7173913,,31.66666667,169.52173913,,,22.7173913,1.10434783
2023-08-03,134.2,57.50416667,,,,,33.58612777,23.92727273,,36.875,191.05833333,,,23.92727273,1.0875
2023-08-04,151.85,53.725,,,,,42.760138,23.7,,36.20833333,198.44166667,,,23.7,1.2875
2023-08-05,160.30833333,54.50416667,,,,,39.39774381,24.11666667,,32.66666667,216.45833333,,,24.11666667,0.90416667
